           tauB                     NinLC          
           0.00                     10544          
           0.10                     90505          
           0.20                     86856          
           0.30                     86038          
           0.40                     86811          
           0.50                     81911          
           0.60                     84471          
           0.70                     84131          
           0.80                     81180          
           0.90                     83056          
           1.00                     84841          
           1.10                     80887          
           1.20                     83194          
           1.30                     80713          
           1.40                     83395          
           1.50                     82716          
           1.60                     81416          
           1.70                     82271          
           1.80                     68565          
           1.90                     76303          
           2.00                     80583          
           2.10                     81124          
           2.20                     73272          
           2.30                     72252          
           2.40                     61731          
           2.50                     64717          
           2.60                     48178          
           2.70                     52109          
           2.80                     18303          
           2.90                     51118          
           3.00                     34250          
           3.10                     21487          
           3.20                     20315          
           3.30                     42708          
           3.40                     11250          
           3.50                     18142          
           3.60                     14706          
           3.70                     19302          
           3.80                     12666          
           3.90                     14221          
           4.00                     14159          
           4.10                     23922          
           4.20                     22684          
           4.30                     23456          
           4.40                     24657          
           4.50                     24716          
           4.60                     25093          
           4.70                     25818          
           4.80                     26507          
           4.90                     27383          
           5.00                     27746          
           5.10                     28253          
           5.20                     29121          
           5.30                     29766          
           5.40                     30171          
           5.50                     30562          
           5.60                     31132          
           5.70                     31692          
           5.80                     32066          
           5.90                     32386          
           6.00                     32805          
           6.10                     33356          
           6.20                     33832          
           6.30                     34339          
           6.40                     34597          
           6.50                     34918          
           6.60                     35019          
           6.70                     35295          
           6.80                     35368          
           6.90                     35350          
           7.00                     35411          
           7.10                     35611          
           7.20                     35736          
           7.30                     35646          
           7.40                     35660          
           7.50                     35659          
           7.60                     35700          
           7.70                     35770          
           7.80                     35770          
           7.90                     35738          
           8.00                     35541          
           8.10                     35914          
           8.20                     36236          
           8.30                     36438          
           8.40                     36561          
           8.50                     36634          
           8.60                     36886          
           8.70                     37118          
           8.80                     37268          
           8.90                     37444          
           9.00                     37426          
           9.10                     37486          
           9.20                     37740          
           9.30                     37952          
           9.40                     37843          
           9.50                     37871          
           9.60                     37680          
           9.70                     37681          
           9.80                     37735          
           9.90                     38168          
          10.00                     38103          
          10.10                     38128          
          10.20                     38292          
          10.30                     38655          
          10.40                     38536          
          10.50                     38487          
          10.60                     38749          
          10.70                     38777          
          10.80                     38688          
          10.90                     38734          
          11.00                     38834          
          11.10                     39220          
          11.20                     39504          
          11.30                     39454          
          11.40                     41140          
          11.50                     41022          
          11.60                     39922          
          11.70                     39868          
          11.80                     40191          
          11.90                     40285          
          12.00                     40451          
          12.10                     40777          
          12.20                     40782          
          12.30                     40921          
          12.40                     41126          
          12.50                     41258          
          12.60                     41397          
          12.70                     41479          
          12.80                     41567          
          12.90                     41503          
          13.00                     41542          
          13.10                     41532          
          13.20                     41652          
          13.30                     41568          
          13.40                     41836          
          13.50                     42131          
          13.60                     42301          
          13.70                     42569          
          13.80                     42496          
          13.90                     42623          
          14.00                     42740          
          14.10                     42867          
          14.20                     42871          
          14.30                     42988          
          14.40                     42797          
          14.50                     42754          
          14.60                     42606          
          14.70                     42595          
          14.80                     42632          
          14.90                     42688          
          15.00                     42710          
          15.10                     42825          
          15.20                     42800          
          15.30                     43015          
          15.40                     43224          
          15.50                     43317          
          15.60                     43360          
          15.70                     43671          
          15.80                     43581          
          15.90                     43542          
          16.00                     43645          
          16.10                     43868          
          16.20                     43913          
          16.30                     44010          
          16.40                     43975          
          16.50                     43711          
          16.60                     43813          
          16.70                     43951          
          16.80                     43822          
          16.90                     43780          
          17.00                     43972          
          17.10                     44111          
          17.20                     44131          
          17.30                     44226          
          17.40                     44279          
          17.50                     44283          
          17.60                     44121          
          17.70                     44189          
          17.80                     44209          
          17.90                     44148          
          18.00                     44213          
          18.10                     44379          
          18.20                     44374          
          18.30                     44355          
          18.40                     44375          
          18.50                     44575          
          18.60                     44662          
          18.70                     44761          
          18.80                     44701          
          18.90                     44702          
          19.00                     44822          
          19.10                     44873          
          19.20                     45167          
          19.30                     45007          
          19.40                     45049          
          19.50                     44999          
          19.60                     44752          
          19.70                     45033          
          19.80                     70342          
