           tauB                     NinLC          
           0.00                     10544          
           0.10                     91571          
           0.20                     90183          
           0.30                     88437          
           0.40                     88512          
           0.50                     88742          
           0.60                     88030          
           0.70                     88881          
           0.80                     87377          
           0.90                     88397          
           1.00                     89077          
           1.10                     88958          
           1.20                     87319          
           1.30                     87903          
           1.40                     87750          
           1.50                     87557          
           1.60                     85739          
           1.70                     87130          
           1.80                     85812          
           1.90                     88011          
           2.00                     85652          
           2.10                     85650          
           2.20                     85785          
           2.30                     86108          
           2.40                     86856          
           2.50                     87113          
           2.60                     86909          
           2.70                     86607          
           2.80                     85512          
           2.90                     87144          
           3.00                     89076          
           3.10                     87502          
           3.20                     88149          
           3.30                     87210          
           3.40                     86219          
           3.50                     87687          
           3.60                     87350          
           3.70                     86905          
           3.80                     86228          
           3.90                     87259          
           4.00                     88501          
           4.10                     86934          
           4.20                     87460          
           4.30                     87347          
           4.40                     87500          
           4.50                     88172          
           4.60                     87437          
           4.70                     86560          
           4.80                     87949          
           4.90                     87161          
           5.00                     86563          
           5.10                     87930          
           5.20                     88058          
           5.30                     86360          
           5.40                     86775          
           5.50                     86228          
           5.60                     87441          
           5.70                     86442          
           5.80                     86611          
           5.90                     85403          
           6.00                     86818          
           6.10                     86476          
           6.20                     85290          
           6.30                     86634          
           6.40                     87108          
           6.50                     86649          
           6.60                     88159          
           6.70                     85847          
           6.80                     87321          
           6.90                     86856          
           7.00                     85918          
           7.10                     87345          
           7.20                     86931          
           7.30                     88037          
           7.40                     85679          
           7.50                     86304          
           7.60                     84891          
           7.70                     84815          
           7.80                     84929          
           7.90                     86624          
           8.00                     86258          
           8.10                     86124          
           8.20                     85988          
           8.30                     83261          
           8.40                     86013          
           8.50                     85037          
           8.60                     83881          
           8.70                     80831          
           8.80                     86171          
           8.90                     81701          
           9.00                     82748          
           9.10                     82246          
           9.20                     83382          
           9.30                     82873          
           9.40                     80836          
           9.50                     83178          
           9.60                     80804          
           9.70                     80212          
           9.80                     80845          
           9.90                     69448          
          10.00                     79581          
          10.10                     81247          
          10.20                     80123          
          10.30                     79749          
          10.40                     69647          
          10.50                     79869          
          10.60                     69083          
          10.70                     77917          
          10.80                     67331          
          10.90                     79032          
          11.00                     79045          
          11.10                     79947          
          11.20                     76580          
          11.30                     78178          
          11.40                     58615          
          11.50                     75790          
          11.60                     77691          
          11.70                     79329          
          11.80                     76153          
          11.90                     73342          
          12.00                     76006          
          12.10                     62440          
          12.20                     76667          
          12.30                     59773          
          12.40                     72682          
          12.50                     65340          
          12.60                     76571          
          12.70                     52751          
          12.80                     72676          
          12.90                     66538          
          13.00                     72644          
          13.10                     70473          
          13.20                     72206          
          13.30                     60424          
          13.40                     36426          
          13.50                     70324          
          13.60                     47860          
          13.70                     64758          
          13.80                     63467          
          13.90                     67290          
          14.00                     36424          
          14.10                     34649          
          14.20                     64586          
          14.30                     62115          
          14.40                     35126          
          14.50                     56292          
          14.60                     53337          
          14.70                     48288          
          14.80                     50186          
          14.90                     56564          
          15.00                     38581          
          15.10                     61299          
          15.20                     38437          
          15.30                     26068          
          15.40                     22861          
          15.50                     23375          
          15.60                     50390          
          15.70                     37039          
          15.80                     38082          
          15.90                     38714          
          16.00                     42152          
          16.10                     38730          
          16.20                     40468          
          16.30                     41711          
          16.40                     41937          
          16.50                     40494          
          16.60                     42750          
          16.70                     42235          
          16.80                     45293          
          16.90                     43200          
          17.00                     44070          
          17.10                     25144          
          17.20                     43337          
          17.30                     27519          
          17.40                     25688          
          17.50                     43903          
          17.60                     26655          
          17.70                     44881          
          17.80                     27241          
          17.90                     45584          
          18.00                     46067          
          18.10                     44919          
          18.20                     26331          
          18.30                     47447          
          18.40                     27323          
          18.50                     47947          
          18.60                     46773          
          18.70                     47436          
          18.80                     48428          
          18.90                     28648          
          19.00                     27723          
          19.10                     27758          
          19.20                     48528          
          19.30                     52059          
          19.40                     51908          
          19.50                     28363          
          19.60                     28262          
          19.70                     29560          
          19.80                     49311          
          19.90                     48968          
          20.00                     50217          
          20.10                     50298          
          20.20                     51626          
          20.30                     52337          
          20.40                     29533          
          20.50                     52223          
          20.60                     51269          
          20.70                     30148          
          20.80                     51575          
          20.90                     51986          
          21.00                     51310          
          21.10                     51925          
          21.20                     53660          
          21.30                     50149          
          21.40                     29640          
          21.50                     52789          
          21.60                     52748          
          21.70                     54363          
          21.80                     32707          
          21.90                     52509          
          22.00                     31424          
          22.10                     52901          
          22.20                     52615          
          22.30                     52572          
          22.40                     53077          
          22.50                     53742          
          22.60                     52142          
          22.70                     53016          
          22.80                     52971          
          22.90                     31058          
          23.00                     30622          
          23.10                     51715          
          23.20                     30083          
          23.30                     53595          
          23.40                     50633          
          23.50                     29443          
          23.60                     29360          
          23.70                     29970          
          23.80                     29984          
          23.90                     30300          
          24.00                     30264          
          24.10                     53499          
          24.20                     29712          
          24.30                     51898          
          24.40                     51487          
          24.50                     52076          
          24.60                     30188          
          24.70                     30488          
          24.80                     53314          
          24.90                     52117          
          25.00                     52112          
          25.10                     30358          
          25.20                     31567          
          25.30                     33133          
          25.40                     30602          
          25.50                     30536          
          25.60                     31221          
          25.70                     31245          
          25.80                     31356          
          25.90                     30647          
          26.00                     51672          
          26.10                     31369          
          26.20                     31883          
          26.30                     31341          
          26.40                     55203          
          26.50                     54737          
          26.60                     50848          
          26.70                     52859          
          26.80                     53262          
          26.90                     50717          
          27.00                     51256          
          27.10                     53426          
          27.20                     53239          
          27.30                     51887          
          27.40                     52821          
          27.50                     50990          
          27.60                     49875          
          27.70                     49804          
          27.80                     50666          
          27.90                     32437          
          28.00                     49012          
          28.10                     48602          
          28.20                     32247          
          28.30                     48335          
          28.40                     49494          
          28.50                     29968          
          28.60                     30826          
          28.70                     30230          
          28.80                     30465          
          28.90                     48586          
          29.00                     32054          
          29.10                     49317          
          29.20                     50026          
          29.30                     48927          
          29.40                     48857          
          29.50                     52660          
          29.60                     31920          
          29.70                     49951          
          29.80                     51324          
          29.90                     31488          
          30.00                     33488          
          30.10                     33494          
          30.20                     32667          
          30.30                     31980          
          30.40                     33528          
          30.50                     33045          
          30.60                     33310          
          30.70                     51046          
          30.80                     51057          
          30.90                     51304          
          31.00                     52853          
          31.10                     50651          
          31.20                     51537          
          31.30                     49277          
          31.40                     50161          
          31.50                     51772          
          31.60                     53339          
          31.70                     49675          
          31.80                     51082          
          31.90                     51068          
          32.00                     49201          
          32.10                     50306          
          32.20                     31692          
          32.30                     50275          
          32.40                     31754          
          32.50                     33385          
          32.60                     32451          
          32.70                     49128          
          32.80                     31421          
          32.90                     32303          
          33.00                     49638          
          33.10                     32498          
          33.20                     50904          
          33.30                     32633          
          33.40                     50111          
          33.50                     51067          
          33.60                     51799          
          33.70                     52853          
          33.80                     49457          
          33.90                     51021          
          34.00                     53120          
          34.10                     52126          
          34.20                     50055          
          34.30                     52795          
          34.40                     49086          
          34.50                     50354          
          34.60                     50237          
          34.70                     46903          
          34.80                     50914          
          34.90                     50531          
          35.00                     51615          
          35.10                     48557          
          35.20                     49093          
          35.30                     48009          
