           tauB                     NinLC          
           0.00                     10544          
           0.10                     70788          
           0.20                     56174          
           0.30                     72443          
           0.40                     58270          
           0.50                     38104          
           0.60                     51645          
           0.70                     29584          
           0.80                     15049          
           0.90                     30302          
           1.00                     12009          
           1.10                     19837          
           1.20                      6657          
           1.30                      7155          
           1.40                     13859          
           1.50                     22744          
           1.60                     27114          
           1.70                     29461          
           1.80                     32023          
           1.90                     34492          
           2.00                     36559          
           2.10                     38217          
           2.20                     40048          
           2.30                     41340          
           2.40                     42544          
           2.50                     43724          
           2.60                     44793          
           2.70                     45566          
           2.80                     46430          
           2.90                     47202          
           3.00                     48079          
           3.10                     48732          
           3.20                     49300          
           3.30                     49757          
           3.40                     50058          
           3.50                     50484          
           3.60                     50540          
           3.70                     50429          
           3.80                     50476          
           3.90                     50353          
           4.00                     50301          
           4.10                     50487          
           4.20                     50665          
           4.30                     51044          
           4.40                     51374          
           4.50                     51720          
           4.60                     52101          
           4.70                     52423          
           4.80                     52824          
           4.90                     52944          
           5.00                     53077          
           5.10                     53286          
           5.20                     53743          
           5.30                     54133          
           5.40                     54516          
           5.50                     54889          
           5.60                     55197          
           5.70                     55419          
           5.80                     55552          
           5.90                     55656          
           6.00                     55994          
           6.10                     56084          
           6.20                     56415          
           6.30                     56506          
           6.40                     56854          
           6.50                     57162          
           6.60                     57267          
           6.70                     57447          
           6.80                     57611          
           6.90                     57812          
           7.00                     57594          
           7.10                     57483          
           7.20                     57529          
           7.30                     57666          
           7.40                     57615          
           7.50                     57586          
           7.60                     57777          
           7.70                     57853          
           7.80                     58041          
           7.90                     58292          
           8.00                     58513          
           8.10                     58673          
           8.20                     58662          
           8.30                     58871          
           8.40                     58911          
           8.50                     58834          
           8.60                     58880          
           8.70                     58939          
           8.80                     58905          
           8.90                     58814          
           9.00                     58662          
           9.10                     59008          
           9.20                     59018          
           9.30                     58906          
           9.40                     59025          
           9.50                     59155          
           9.60                     59132          
           9.70                     59102          
           9.80                     59040          
           9.90                     58973          
          10.00                     58774          
          10.10                     58685          
          10.20                     58517          
          10.30                     58452          
          10.40                     58343          
          10.50                     58503          
          10.60                     58511          
          10.70                     58843          
          10.80                     59214          
          10.90                     59401          
          11.00                     59691          
          11.10                     59986          
          11.20                     60038          
          11.30                     60151          
          11.40                     60132          
          11.50                     60074          
          11.60                     60059          
          11.70                     60027          
          11.80                     59686          
          11.90                     59717          
          12.00                     59684          
          12.10                     59418          
          12.20                     59457          
          12.30                     59636          
          12.40                     59741          
          12.50                     59926          
          12.60                     59953          
          12.70                     60096          
          12.80                     60203          
          12.90                     60397          
          13.00                     60477          
          13.10                     60596          
          13.20                     60760          
          13.30                     60947          
          13.40                     61119          
          13.50                     61155          
          13.60                     61298          
          13.70                     61482          
          13.80                     61603          
          13.90                     61633          
          14.00                     61734          
          14.10                     61535          
          14.20                     61550          
          14.30                     61602          
          14.40                     61595          
          14.50                     61868          
          14.60                     61881          
          14.70                     62132          
          14.80                     62203          
          14.90                     62306          
          15.00                     62515          
          15.10                     62420          
          15.20                     62544          
          15.30                     62662          
          15.40                     62714          
          15.50                     62791          
          15.60                     62874          
          15.70                     62894          
          15.80                     63177          
          15.90                     63527          
          16.00                     63813          
          16.10                     64168          
          16.20                     64497          
          16.30                     65017          
          16.40                     65397          
          16.50                     65750          
          16.60                     66090          
          16.70                     66338          
          16.80                     66485          
          16.90                     66481          
          17.00                     66655          
          17.10                     66812          
          17.20                     66901          
          17.30                     66831          
          17.40                     66902          
          17.50                     67194          
          17.60                     67454          
          17.70                     67575          
          17.80                     67645          
          17.90                     67833          
          18.00                     68141          
          18.10                     68232          
          18.20                     68614          
          18.30                     68957          
          18.40                     69303          
          18.50                     69723          
          18.60                     70055          
          18.70                     70335          
          18.80                     70438          
          18.90                     70779          
          19.00                     70733          
          19.10                     70767          
          19.20                     70986          
          19.30                     71077          
          19.40                     71307          
          19.50                     71571          
          19.60                     71858          
          19.70                     71943          
          19.80                     72255          
          19.90                     72654          
          20.00                     73091          
          20.10                     73363          
          20.20                     73546          
          20.30                     73822          
          20.40                     74061          
          20.50                     74201          
          20.60                     74444          
          20.70                     74720          
          20.80                     74988          
          20.90                     75315          
          21.00                     75330          
          21.10                     75497          
          21.20                     75428          
          21.30                     75597          
          21.40                     75589          
          21.50                     75623          
          21.60                     75663          
          21.70                     75964          
          21.80                     76372          
          21.90                     76441          
          22.00                     76728          
          22.10                     76974          
          22.20                     77555          
          22.30                     77799          
          22.40                     78001          
          22.50                     78115          
          22.60                     78571          
          22.70                     78894          
          22.80                     79344          
          22.90                     79598          
          23.00                     79863          
          23.10                     80165          
          23.20                     80380          
          23.30                     80620          
          23.40                     80737          
          23.50                     80902          
          23.60                     81276          
          23.70                     81757          
          23.80                     82133          
          23.90                     82497          
          24.00                     82901          
          24.10                     83398          
          24.20                     83995          
          24.30                     84478          
          24.40                     84992          
          24.50                     85457          
          24.60                     85784          
          24.70                     86047          
          24.80                     86586          
          24.90                     87151          
          25.00                     87650          
          25.10                     87795          
          25.20                     87545          
          25.30                     87761          
          25.40                     87727          
          25.50                     87636          
          25.60                     87395          
          25.70                     87200          
          25.80                     87060          
          25.90                     86886          
          26.00                     86977          
          26.10                     87158          
          26.20                     87332          
          26.30                     87408          
          26.40                     87489          
          26.50                     87491          
          26.60                     87626          
          26.70                     87675          
          26.80                     87668          
          26.90                     87606          
          27.00                     87600          
          27.10                     87601          
          27.20                     87646          
          27.30                     87781          
          27.40                     87867          
          27.50                     87866          
          27.60                     87907          
          27.70                     87859          
          27.80                     87747          
          27.90                     87638          
          28.00                     87654          
          28.10                     87632          
          28.20                     87481          
          28.30                     87460          
          28.40                     87289          
          28.50                     87058          
          28.60                     87175          
          28.70                     87254          
          28.80                     87348          
          28.90                     87579          
          29.00                     87693          
          29.10                     87644          
          29.20                     87785          
          29.30                     87977          
          29.40                     88085          
          29.50                     88143          
          29.60                     88087          
          29.70                     88002          
          29.80                     87876          
          29.90                     87936          
          30.00                     87971          
