           tauB                     NinLC          
           0.00                     10544          
           0.10                     94481          
           0.20                     93016          
           0.30                     92336          
           0.40                     91602          
           0.50                     91479          
           0.60                     91243          
           0.70                     91005          
           0.80                     90673          
           0.90                     89899          
           1.00                     89471          
           1.10                     88757          
           1.20                     89548          
           1.30                     88913          
           1.40                     88467          
           1.50                     88693          
           1.60                     89600          
           1.70                     88834          
           1.80                     88737          
           1.90                     88522          
           2.00                     89182          
           2.10                     88692          
           2.20                     88985          
           2.30                     88995          
           2.40                     87494          
           2.50                     88475          
           2.60                     88909          
           2.70                     88062          
           2.80                     88334          
           2.90                     88519          
           3.00                     87531          
           3.10                     87833          
           3.20                     86818          
           3.30                     88484          
           3.40                     86762          
           3.50                     88241          
           3.60                     87376          
           3.70                     87721          
           3.80                     88047          
           3.90                     87793          
           4.00                     88219          
           4.10                     87346          
           4.20                     85664          
           4.30                     85529          
           4.40                     87780          
           4.50                     86652          
           4.60                     87297          
           4.70                     86889          
           4.80                     87105          
           4.90                     87364          
           5.00                     87328          
           5.10                     86800          
           5.20                     87604          
           5.30                     87538          
           5.40                     87100          
           5.50                     87183          
           5.60                     87854          
           5.70                     86639          
           5.80                     86780          
           5.90                     87516          
           6.00                     88185          
           6.10                     87358          
           6.20                     86841          
           6.30                     87734          
           6.40                     88091          
           6.50                     87935          
           6.60                     87286          
           6.70                     87257          
           6.80                     87733          
           6.90                     87156          
           7.00                     87255          
           7.10                     86913          
           7.20                     87356          
           7.30                     86645          
           7.40                     87592          
           7.50                     87517          
           7.60                     87893          
           7.70                     88503          
           7.80                     87569          
           7.90                     88006          
           8.00                     87344          
           8.10                     85573          
           8.20                     87014          
           8.30                     87707          
           8.40                     86524          
           8.50                     82412          
           8.60                     87225          
           8.70                     86297          
           8.80                     86761          
           8.90                     86975          
           9.00                     87999          
           9.10                     88311          
           9.20                     86910          
           9.30                     85113          
           9.40                     85061          
           9.50                     86190          
           9.60                     86152          
           9.70                     86534          
           9.80                     85362          
           9.90                     83700          
          10.00                     87295          
          10.10                     85501          
          10.20                     86360          
          10.30                     87199          
          10.40                     86336          
          10.50                     84556          
          10.60                     86626          
          10.70                     85896          
          10.80                     84647          
          10.90                     84465          
          11.00                     85691          
          11.10                     84646          
          11.20                     86876          
          11.30                     87008          
          11.40                     86303          
          11.50                     86341          
          11.60                     85729          
          11.70                     86613          
          11.80                     86326          
          11.90                     86323          
          12.00                     84686          
          12.10                     86884          
          12.20                     86566          
          12.30                     84882          
          12.40                     87051          
          12.50                     86213          
          12.60                     86491          
          12.70                     85962          
          12.80                     86253          
          12.90                     86842          
          13.00                     85858          
          13.10                     86408          
          13.20                     85462          
          13.30                     86778          
          13.40                     85753          
          13.50                     85778          
          13.60                     86655          
          13.70                     87026          
          13.80                     87106          
          13.90                     83795          
          14.00                     86724          
          14.10                     86786          
          14.20                     85579          
          14.30                     87120          
          14.40                     86738          
          14.50                     86305          
          14.60                     86896          
          14.70                     85903          
          14.80                     86278          
          14.90                     87718          
          15.00                     86275          
          15.10                     88150          
          15.20                     87961          
          15.30                     86972          
          15.40                     86054          
          15.50                     86241          
          15.60                     85756          
          15.70                     86553          
          15.80                     86732          
          15.90                     87060          
          16.00                     86675          
          16.10                     86708          
          16.20                     85538          
          16.30                     86472          
          16.40                     86123          
          16.50                     87483          
          16.60                     86447          
          16.70                     86395          
          16.80                     86560          
          16.90                     86574          
          17.00                     87441          
          17.10                     86673          
          17.20                     82131          
          17.30                     86369          
          17.40                     86284          
          17.50                     85994          
          17.60                     86578          
          17.70                     86888          
          17.80                     86569          
          17.90                     83879          
          18.00                     85467          
          18.10                     84964          
          18.20                     85754          
          18.30                     84266          
          18.40                     86740          
          18.50                     87327          
          18.60                     86425          
          18.70                     85810          
          18.80                     85505          
          18.90                     85687          
          19.00                     86487          
          19.10                     87049          
          19.20                     86664          
          19.30                     85541          
          19.40                     87153          
          19.50                     86301          
          19.60                     87285          
          19.70                     86254          
          19.80                     87031          
          19.90                     85700          
          20.00                     86468          
          20.10                     86339          
          20.20                     85888          
          20.30                     85847          
          20.40                     86051          
          20.50                     85733          
          20.60                     86680          
          20.70                     85926          
          20.80                     87463          
          20.90                     87611          
          21.00                     88197          
          21.10                     86566          
          21.20                     87785          
          21.30                     87379          
          21.40                     87379          
          21.50                     86598          
          21.60                     86579          
          21.70                     86588          
          21.80                     86597          
          21.90                     85988          
          22.00                     86657          
          22.10                     87403          
          22.20                     86132          
          22.30                     85461          
          22.40                     87014          
          22.50                     87130          
          22.60                     86322          
          22.70                     86688          
          22.80                     86785          
          22.90                     86484          
          23.00                     86800          
          23.10                     86857          
          23.20                     86907          
          23.30                     87046          
          23.40                     84776          
          23.50                     86205          
          23.60                     86784          
          23.70                     87722          
          23.80                     85544          
          23.90                     87167          
          24.00                     86533          
          24.10                     87041          
          24.20                     85168          
          24.30                     87211          
          24.40                     86494          
          24.50                     85884          
          24.60                     87257          
          24.70                     87506          
          24.80                     86299          
          24.90                     86780          
          25.00                     86975          
          25.10                     86926          
          25.20                     85595          
          25.30                     86853          
          25.40                     84513          
          25.50                     86188          
          25.60                     87492          
          25.70                     86452          
          25.80                     86826          
          25.90                     86821          
          26.00                     86862          
          26.10                     84591          
          26.20                     85043          
          26.30                     84964          
          26.40                     85702          
          26.50                     84766          
          26.60                     87287          
          26.70                     86369          
          26.80                     84545          
          26.90                     85187          
          27.00                     87194          
          27.10                     84592          
          27.20                     84083          
          27.30                     85018          
          27.40                     84819          
          27.50                     85804          
          27.60                     86886          
          27.70                     85535          
          27.80                     86309          
          27.90                     86569          
          28.00                     86498          
          28.10                     86431          
          28.20                     86078          
          28.30                     85438          
          28.40                     86414          
          28.50                     85629          
          28.60                     84840          
          28.70                     85900          
          28.80                     86721          
          28.90                     83975          
          29.00                     85437          
          29.10                     85428          
          29.20                     84811          
          29.30                     84941          
          29.40                     85726          
          29.50                     86619          
          29.60                     85266          
          29.70                     85669          
          29.80                     86050          
          29.90                     84633          
          30.00                     86311          
          30.10                     85440          
          30.20                     86599          
          30.30                     84523          
          30.40                     86140          
          30.50                     85485          
          30.60                     85396          
          30.70                     86366          
          30.80                     85269          
          30.90                     84499          
          31.00                     85299          
          31.10                     83401          
          31.20                     84649          
          31.30                     85623          
          31.40                     85764          
          31.50                     86325          
          31.60                     85734          
          31.70                     85504          
          31.80                     85125          
          31.90                     84293          
          32.00                     84491          
          32.10                     86324          
          32.20                     83994          
          32.30                     84744          
          32.40                     85528          
          32.50                     84556          
          32.60                     83477          
          32.70                     84942          
          32.80                     85210          
          32.90                     85022          
          33.00                     84363          
          33.10                     85917          
          33.20                     86718          
          33.30                     86154          
          33.40                     85655          
          33.50                     85049          
          33.60                     85593          
          33.70                     85710          
          33.80                     86166          
          33.90                     84138          
          34.00                     83280          
          34.10                     84751          
          34.20                     84499          
          34.30                     85552          
          34.40                     85515          
          34.50                     84880          
          34.60                     84311          
          34.70                     83966          
          34.80                     83806          
          34.90                     85296          
          35.00                     85744          
          35.10                     85801          
          35.20                     85503          
          35.30                     85483          
          35.40                     86106          
          35.50                     85633          
          35.60                     86081          
          35.70                     86352          
          35.80                     84473          
          35.90                     85797          
          36.00                     84008          
          36.10                     85519          
          36.20                     84261          
          36.30                     84943          
          36.40                     83753          
          36.50                     84481          
          36.60                     84613          
          36.70                     84883          
          36.80                     85641          
          36.90                     82620          
          37.00                     84466          
          37.10                     85106          
          37.20                     85327          
          37.30                     85014          
          37.40                     85981          
          37.50                     85446          
          37.60                     85063          
          37.70                     86043          
          37.80                     85586          
          37.90                     87446          
          38.00                     85765          
          38.10                     86768          
          38.20                     86043          
          38.30                     85428          
          38.40                     85851          
          38.50                     86482          
          38.60                     85466          
          38.70                     84805          
          38.80                     86285          
          38.90                     86333          
          39.00                     85886          
          39.10                     84655          
          39.20                     85781          
          39.30                     86795          
          39.40                     86715          
          39.50                     86123          
          39.60                     84921          
          39.70                     85562          
          39.80                     86043          
          39.90                     86137          
          40.00                     84985          
          40.10                     85263          
          40.20                     85963          
          40.30                     86160          
          40.40                     86987          
          40.50                     87174          
          40.60                     85596          
          40.70                     85924          
          40.80                     85531          
          40.90                     85503          
          41.00                     86170          
          41.10                     83968          
          41.20                     86356          
          41.30                     86725          
          41.40                     85965          
          41.50                     84633          
          41.60                     85962          
          41.70                     85559          
          41.80                     86269          
          41.90                     86498          
          42.00                     86476          
          42.10                     85307          
          42.20                     84596          
          42.30                     83725          
          42.40                     85594          
          42.50                     82364          
          42.60                     84763          
          42.70                     85032          
          42.80                     85131          
          42.90                     86086          
          43.00                     87627          
          43.10                     86608          
          43.20                     85533          
          43.30                     87648          
          43.40                     86683          
          43.50                     86031          
          43.60                     87172          
          43.70                     86640          
          43.80                     83807          
          43.90                     85861          
          44.00                     86675          
          44.10                     86473          
          44.20                     86912          
          44.30                     86438          
          44.40                     86205          
          44.50                     85057          
          44.60                     86591          
          44.70                     87043          
          44.80                     87304          
          44.90                     86127          
          45.00                     84622          
          45.10                     84659          
          45.20                     85438          
          45.30                     86825          
          45.40                     86520          
          45.50                     85867          
          45.60                     86245          
          45.70                     86262          
          45.80                     85979          
          45.90                     85122          
          46.00                     86262          
          46.10                     85535          
          46.20                     85852          
          46.30                     86267          
          46.40                     86287          
          46.50                     85029          
          46.60                     85530          
          46.70                     86586          
          46.80                     86221          
          46.90                     86683          
          47.00                     84426          
          47.10                     84302          
          47.20                     84733          
          47.30                     86947          
          47.40                     84875          
          47.50                     86847          
          47.60                     86314          
          47.70                     86348          
          47.80                     86080          
          47.90                     85032          
          48.00                     85348          
          48.10                     85915          
          48.20                     86711          
          48.30                     87089          
          48.40                     86100          
          48.50                     86372          
          48.60                     86721          
          48.70                     84018          
          48.80                     85741          
          48.90                     83630          
          49.00                     84067          
          49.10                     86466          
          49.20                     86215          
          49.30                     85659          
          49.40                     84842          
          49.50                     84311          
          49.60                     84803          
          49.70                     86440          
          49.80                     85374          
          49.90                     85949          
          50.00                     82850          
          50.10                     85614          
          50.20                     86157          
          50.30                     85846          
          50.40                     85409          
          50.50                     83812          
          50.60                     84999          
          50.70                     85812          
          50.80                     85460          
          50.90                     84492          
          51.00                     84545          
          51.10                     85259          
          51.20                     84620          
          51.30                     85828          
          51.40                     83614          
          51.50                     85430          
          51.60                     86574          
          51.70                     82157          
          51.80                     86632          
          51.90                     84687          
          52.00                     80984          
          52.10                     85699          
          52.20                     85805          
          52.30                     84382          
          52.40                     84867          
          52.50                     85579          
          52.60                     81263          
          52.70                     85367          
          52.80                     84473          
          52.90                     85783          
          53.00                     85047          
          53.10                     85199          
          53.20                     82272          
          53.30                     83350          
          53.40                     85769          
          53.50                     84291          
          53.60                     85516          
          53.70                     86119          
          53.80                     85223          
          53.90                     86203          
          54.00                     85829          
          54.10                     85939          
          54.20                     84788          
          54.30                     83473          
          54.40                     84916          
          54.50                     83837          
          54.60                     83845          
          54.70                     85138          
          54.80                     83763          
          54.90                     85533          
          55.00                     86248          
          55.10                     85420          
          55.20                     83592          
          55.30                     84749          
          55.40                     84285          
          55.50                     84800          
          55.60                     84948          
          55.70                     85180          
          55.80                     86014          
          55.90                     85933          
          56.00                     87097          
