           tauB                     NinLC          
           0.00                     46741          
           0.01                      4021          
           0.02                      4263          
           0.03                      3253          
           0.04                      3571          
           0.05                     13169          
           0.06                      8344          
           0.07                      4557          
           0.08                      2784          
           0.09                      4446          
           0.10                      4868          
           0.11                      4339          
           0.12                      2699          
           0.13                      2776          
           0.14                      3890          
           0.15                      4425          
           0.16                      5519          
           0.17                      6236          
           0.18                      4982          
           0.19                      5060          
           0.20                      2372          
           0.21                      4086          
           0.22                      4157          
           0.23                      3648          
           0.24                      2867          
           0.25                      4343          
           0.26                      4707          
           0.27                      5440          
           0.28                      6572          
           0.29                      3775          
           0.30                      3449          
           0.31                      2726          
           0.32                      2679          
           0.33                      3430          
           0.34                      3586          
           0.35                      4447          
           0.36                      4272          
           0.37                      2650          
           0.38                      6440          
           0.39                      2701          
           0.40                      5316          
           0.41                      4759          
           0.42                      5551          
           0.43                      3592          
           0.44                      4995          
           0.45                      2949          
           0.46                      2580          
           0.47                      3510          
           0.48                      3804          
           0.49                      3675          
           0.50                      4881          
           0.51                      2984          
           0.52                      4030          
           0.53                      4058          
           0.54                      5365          
           0.55                      3893          
           0.56                      5642          
           0.57                      3995          
           0.58                      6667          
           0.59                      4081          
           0.60                      7397          
           0.61                      4043          
           0.62                      5735          
           0.63                      4721          
           0.64                      9411          
           0.65                      6686          
           0.66                      5344          
           0.67                      6287          
           0.68                      5513          
           0.69                      8068          
           0.70                      3390          
           0.71                      4077          
           0.72                      4719          
           0.73                      2853          
           0.74                      6798          
           0.75                      3451          
           0.76                      5841          
           0.77                      3152          
           0.78                      3534          
           0.79                      3763          
           0.80                      5709          
           0.81                      4432          
           0.82                      5176          
           0.83                      3248          
           0.84                      5242          
           0.85                      5509          
           0.86                      5605          
           0.87                      2960          
           0.88                      7022          
           0.89                      3275          
           0.90                      4014          
           0.91                      6454          
           0.92                      7029          
           0.93                      3874          
           0.94                      3597          
           0.95                      3529          
           0.96                      5822          
           0.97                      2818          
           0.98                      4141          
           0.99                      5300          
           1.00                      5024          
           1.01                      6412          
           1.02                      5184          
           1.03                      4892          
           1.04                      7157          
           1.05                      5178          
           1.06                      6573          
           1.07                      3033          
           1.08                      3081          
           1.09                      3160          
           1.10                      4922          
           1.11                      2085          
           1.12                      3367          
           1.13                      3104          
           1.14                      3573          
           1.15                      5194          
           1.16                      3974          
           1.17                      4222          
           1.18                      6376          
           1.19                      4943          
           1.20                      4897          
           1.21                      4386          
           1.22                      5919          
           1.23                      7296          
           1.24                      3174          
           1.25                      4896          
           1.26                      3912          
           1.27                      2680          
           1.28                      3664          
           1.29                      6713          
           1.30                      3591          
           1.31                      2943          
           1.32                      3879          
           1.33                      3988          
           1.34                      3600          
           1.35                      2132          
           1.36                      7445          
           1.37                      5510          
           1.38                      3848          
           1.39                      3858          
           1.40                      7189          
           1.41                      4649          
           1.42                      6914          
           1.43                      4310          
           1.44                      3320          
           1.45                      4887          
           1.46                      4156          
           1.47                      4613          
           1.48                      4673          
           1.49                      3435          
           1.50                      2658          
           1.51                      7946          
           1.52                      8051          
           1.53                      5662          
           1.54                      8039          
           1.55                      4819          
           1.56                      2928          
           1.57                      4322          
           1.58                      3869          
           1.59                      2997          
           1.60                      4395          
           1.61                      4101          
           1.62                      4335          
           1.63                      5599          
           1.64                      4220          
           1.65                      2341          
           1.66                      3239          
           1.67                      6825          
           1.68                      3675          
           1.69                      3073          
           1.70                      7176          
