           tauB                     NinLC          
           0.00                     10544          
           0.10                     44383          
           0.20                     43739          
           0.30                     68961          
           0.40                     51766          
           0.50                     45437          
           0.60                     19548          
           0.70                     18067          
           0.80                     15569          
           0.90                      6746          
           1.00                      9419          
           1.10                     10370          
           1.20                      9398          
           1.30                     19502          
           1.40                     21383          
           1.50                     23337          
           1.60                     25086          
           1.70                     26821          
           1.80                     27979          
           1.90                     29586          
           2.00                     31096          
           2.10                     32322          
           2.20                     33284          
           2.30                     34283          
           2.40                     34847          
           2.50                     35215          
           2.60                     35362          
           2.70                     35776          
           2.80                     36308          
           2.90                     36451          
           3.00                     36881          
           3.10                     37442          
           3.20                     37983          
           3.30                     38280          
           3.40                     38302          
           3.50                     38430          
           3.60                     38652          
           3.70                     39041          
           3.80                     39496          
           3.90                     40034          
           4.00                     40505          
           4.10                     41248          
           4.20                     41618          
           4.30                     42141          
           4.40                     42463          
           4.50                     42777          
           4.60                     43099          
           4.70                     43503          
           4.80                     44011          
           4.90                     44493          
           5.00                     44838          
           5.10                     45335          
           5.20                     45889          
           5.30                     46450          
           5.40                     47044          
           5.50                     47559          
           5.60                     48035          
           5.70                     48537          
           5.80                     48934          
           5.90                     49283          
           6.00                     49594          
           6.10                     50148          
           6.20                     50585          
           6.30                     51118          
           6.40                     51385          
           6.50                     51652          
           6.60                     52108          
           6.70                     52738          
           6.80                     53392          
           6.90                     54112          
           7.00                     54401          
           7.10                     54967          
           7.20                     55675          
           7.30                     56170          
           7.40                     56463          
           7.50                     56708          
           7.60                     56836          
           7.70                     56899          
           7.80                     57171          
           7.90                     57183          
           8.00                     56945          
           8.10                     56963          
           8.20                     57150          
           8.30                     57167          
           8.40                     57374          
           8.50                     57561          
           8.60                     57709          
           8.70                     58027          
           8.80                     58265          
           8.90                     58360          
           9.00                     58548          
           9.10                     58759          
           9.20                     58771          
           9.30                     58983          
           9.40                     59322          
           9.50                     59811          
           9.60                     60155          
           9.70                     60605          
           9.80                     60891          
           9.90                     61247          
          10.00                     61625          
          10.10                     61851          
          10.20                     61985          
          10.30                     61956          
          10.40                     62024          
          10.50                     62230          
          10.60                     62378          
          10.70                     62739          
          10.80                     62967          
          10.90                     62946          
          11.00                     62977          
          11.10                     63014          
          11.20                     63319          
          11.30                     63507          
          11.40                     63458          
          11.50                     63512          
          11.60                     63718          
          11.70                     63909          
          11.80                     64083          
          11.90                     86834          
          12.00                     64461          
          12.10                     64421          
          12.20                     64515          
          12.30                     64699          
          12.40                     64925          
          12.50                     65247          
          12.60                     65567          
          12.70                     65817          
