           tauB                     NinLC          
           0.00                     10544          
           0.10                     75646          
           0.20                     80771          
           0.30                     74990          
           0.40                     73253          
           0.50                     82073          
           0.60                     78659          
           0.70                     82410          
           0.80                     77927          
           0.90                     77431          
           1.00                     78935          
           1.10                     78476          
           1.20                     78633          
           1.30                     81778          
           1.40                     78123          
           1.50                     75213          
           1.60                     74868          
           1.70                     78138          
           1.80                     77385          
           1.90                     76631          
           2.00                     81369          
           2.10                     74396          
           2.20                     78547          
           2.30                     73969          
           2.40                     76629          
           2.50                     72017          
           2.60                     80487          
           2.70                     77048          
           2.80                     79241          
           2.90                     78609          
           3.00                     76147          
           3.10                     78669          
           3.20                     80251          
           3.30                     75102          
           3.40                     76564          
           3.50                     76363          
           3.60                     76266          
           3.70                     73885          
           3.80                     80405          
           3.90                     72555          
           4.00                     77298          
           4.10                     73186          
           4.20                     75386          
           4.30                     72683          
           4.40                     78777          
           4.50                     80146          
           4.60                     79405          
           4.70                     80567          
           4.80                     77109          
           4.90                     77357          
           5.00                     55783          
           5.10                     80987          
           5.20                     75642          
           5.30                     78006          
           5.40                     74537          
           5.50                     81931          
           5.60                     80112          
           5.70                     76018          
           5.80                     76616          
           5.90                     69750          
           6.00                     79689          
           6.10                     79065          
           6.20                     81492          
           6.30                     76066          
           6.40                     77262          
           6.50                     81221          
           6.60                     79957          
           6.70                     81244          
           6.80                     76170          
           6.90                     77393          
           7.00                     75617          
           7.10                     79732          
           7.20                     79804          
           7.30                     80312          
           7.40                     81028          
           7.50                     75879          
           7.60                     80010          
           7.70                     74587          
           7.80                     77519          
           7.90                     74041          
           8.00                     77972          
           8.10                     78538          
           8.20                     77969          
           8.30                     72296          
           8.40                     80038          
           8.50                     75916          
           8.60                     78242          
           8.70                     82017          
           8.80                     76106          
           8.90                     76000          
           9.00                     69462          
           9.10                     78739          
           9.20                     71175          
           9.30                     64885          
           9.40                     72821          
           9.50                     73864          
           9.60                     65078          
           9.70                     70646          
           9.80                     66208          
           9.90                     46928          
          10.00                     53252          
          10.10                     58003          
          10.20                     48705          
          10.30                     47103          
          10.40                     27841          
          10.50                     15965          
          10.60                     28712          
          10.70                     25875          
          10.80                     20475          
          10.90                     22349          
          11.00                     24071          
          11.10                     26067          
          11.20                     28153          
          11.30                     30344          
          11.40                     32062          
          11.50                     34073          
          11.60                     35890          
          11.70                     38024          
          11.80                     39730          
          11.90                     41749          
          12.00                     43805          
          12.10                     45460          
          12.20                     47399          
          12.30                     49130          
          12.40                     50952          
          12.50                     52626          
