           tauB                     NinLC          
           0.00                     10544          
           0.10                     76968          
           0.20                     71965          
           0.30                     75487          
           0.40                     51333          
           0.50                     63489          
           0.60                     50648          
           0.70                     34266          
           0.80                     14634          
           0.90                     24184          
           1.00                      8792          
           1.10                      9090          
           1.20                     10648          
           1.30                      8275          
           1.40                      8927          
           1.50                      9608          
           1.60                     11841          
           1.70                     10304          
           1.80                     11247          
           1.90                     12594          
           2.00                     13105          
           2.10                     13744          
           2.20                     14327          
           2.30                     14946          
           2.40                     15593          
           2.50                     16039          
           2.60                     24390          
           2.70                     24813          
           2.80                     25045          
           2.90                     25190          
           3.00                     25192          
           3.10                     25118          
           3.20                     25039          
           3.30                     24899          
           3.40                     24870          
           3.50                     24809          
           3.60                     24696          
           3.70                     24815          
           3.80                     24826          
           3.90                     24822          
           4.00                     24864          
           4.10                     24863          
           4.20                     25021          
           4.30                     25029          
           4.40                     25091          
           4.50                     25192          
           4.60                     25188          
           4.70                     25132          
           4.80                     24856          
           4.90                     24944          
           5.00                     25018          
           5.10                     25039          
           5.20                     25164          
           5.30                     25399          
           5.40                     25353          
           5.50                     25437          
           5.60                     25479          
           5.70                     25499          
           5.80                     25512          
           5.90                     25656          
           6.00                     25790          
           6.10                     25965          
           6.20                     26072          
           6.30                     26107          
           6.40                     26000          
           6.50                     26056          
           6.60                     26290          
           6.70                     26519          
           6.80                     26679          
           6.90                     26885          
           7.00                     27060          
           7.10                     27237          
           7.20                     27173          
           7.30                     27072          
           7.40                     27126          
           7.50                     27220          
           7.60                     27365          
           7.70                     27530          
           7.80                     27725          
           7.90                     27811          
           8.00                     27973          
           8.10                     28159          
           8.20                     28389          
           8.30                     28563          
           8.40                     28787          
           8.50                     28977          
           8.60                     29079          
           8.70                     29122          
           8.80                     29298          
           8.90                     29499          
           9.00                     29763          
           9.10                     29832          
           9.20                     29979          
           9.30                     30003          
           9.40                     30212          
           9.50                     30507          
           9.60                     30757          
           9.70                     30900          
           9.80                     31100          
           9.90                     31216          
          10.00                     31530          
          10.10                     31707          
          10.20                     31901          
          10.30                     32014          
          10.40                     32279          
          10.50                     32333          
          10.60                     32396          
          10.70                     32189          
          10.80                     32332          
          10.90                     32176          
          11.00                     32362          
          11.10                     32707          
          11.20                     33076          
          11.30                     33312          
          11.40                     33582          
          11.50                     33987          
          11.60                     34240          
          11.70                     34587          
          11.80                     34794          
          11.90                     34989          
          12.00                     35112          
          12.10                     35188          
          12.20                     35248          
          12.30                     35265          
          12.40                     35332          
          12.50                     35411          
          12.60                     35569          
          12.70                     35589          
          12.80                     35661          
          12.90                     35991          
          13.00                     36209          
          13.10                     36482          
          13.20                     36733          
          13.30                     36976          
          13.40                     37159          
          13.50                     37403          
          13.60                     37484          
          13.70                     37749          
          13.80                     37986          
          13.90                     38430          
          14.00                     38712          
          14.10                     39132          
          14.20                     39442          
          14.30                     52650          
          14.40                     53183          
