           tauB                     NinLC          
           0.00                     46741          
           0.01                      2472          
           0.02                      3191          
           0.03                      3720          
           0.04                      5174          
           0.05                      3233          
           0.06                      3766          
           0.07                      4090          
           0.08                      5214          
           0.09                      2676          
           0.10                      3144          
           0.11                      2353          
           0.12                      3496          
           0.13                      2321          
           0.14                      2960          
           0.15                      2932          
           0.16                      2590          
           0.17                      4039          
           0.18                      2107          
           0.19                      4246          
           0.20                      2224          
           0.21                      7674          
           0.22                      2849          
           0.23                      4322          
           0.24                      3411          
           0.25                      2256          
           0.26                      3646          
           0.27                      3216          
           0.28                      3065          
           0.29                      2439          
           0.30                      4720          
           0.31                      3746          
           0.32                      2696          
           0.33                      3071          
           0.34                      2424          
           0.35                      3667          
           0.36                      4971          
           0.37                      2475          
           0.38                      2931          
           0.39                      4884          
           0.40                      2293          
           0.41                      4357          
           0.42                      4860          
           0.43                      2898          
           0.44                      5452          
           0.45                      2669          
           0.46                      2856          
           0.47                      4663          
           0.48                      3141          
           0.49                      2644          
           0.50                      3430          
           0.51                      4104          
           0.52                      2863          
           0.53                      3651          
           0.54                      3295          
           0.55                      2719          
           0.56                      3650          
           0.57                      4236          
           0.58                      6926          
           0.59                      2220          
           0.60                      3974          
           0.61                      3264          
           0.62                      3152          
           0.63                      3198          
           0.64                      3842          
           0.65                      3004          
           0.66                      5041          
           0.67                      3987          
           0.68                      3329          
           0.69                      3438          
           0.70                      4050          
           0.71                      3841          
           0.72                      3977          
           0.73                      3807          
           0.74                      2265          
           0.75                      4740          
           0.76                      2266          
           0.77                      3200          
           0.78                      5064          
           0.79                      6744          
           0.80                      3278          
           0.81                      3471          
           0.82                      4358          
           0.83                      3466          
           0.84                      3832          
           0.85                      2977          
           0.86                      2271          
           0.87                      3965          
           0.88                      2825          
           0.89                      2724          
           0.90                      4036          
           0.91                      3625          
           0.92                      3208          
           0.93                      3666          
           0.94                      3473          
           0.95                      2658          
           0.96                      3307          
           0.97                      3977          
           0.98                      3571          
           0.99                      4038          
           1.00                      2871          
           1.01                      4132          
           1.02                      4285          
           1.03                      2681          
           1.04                      2850          
           1.05                      3721          
           1.06                      2355          
           1.07                      2627          
           1.08                      3586          
           1.09                      2964          
           1.10                      3541          
           1.11                      2309          
           1.12                      3780          
           1.13                      2943          
           1.14                      5483          
           1.15                      3661          
           1.16                      7439          
           1.17                      3503          
           1.18                      1844          
           1.19                      2819          
           1.20                      2601          
           1.21                      3260          
           1.22                      2759          
           1.23                      2657          
           1.24                      2803          
           1.25                      4385          
           1.26                      8497          
           1.27                      4201          
           1.28                      3184          
           1.29                      7030          
           1.30                      2835          
           1.31                      2827          
           1.32                      2367          
           1.33                      3611          
           1.34                      2916          
           1.35                      3508          
           1.36                      2628          
           1.37                      3833          
           1.38                      3035          
           1.39                      1886          
           1.40                      3611          
           1.41                      2288          
           1.42                      3422          
           1.43                      3281          
           1.44                      3695          
           1.45                      3512          
           1.46                      2671          
           1.47                      3369          
           1.48                      4249          
           1.49                      4471          
           1.50                      2903          
           1.51                      4730          
           1.52                      3127          
           1.53                      2352          
           1.54                      2488          
           1.55                      2811          
           1.56                      3918          
           1.57                      3148          
           1.58                      4621          
           1.59                      2663          
           1.60                      2945          
           1.61                      2458          
           1.62                      3448          
           1.63                      3090          
           1.64                      3533          
           1.65                      3411          
           1.66                      3006          
           1.67                      3822          
           1.68                      7793          
           1.69                      2933          
           1.70                      4510          
           1.71                      3291          
           1.72                      3507          
           1.73                      4748          
           1.74                      4392          
           1.75                      2739          
           1.76                      3112          
           1.77                      2845          
           1.78                      3682          
           1.79                      2119          
           1.80                      5500          
           1.81                      3492          
           1.82                      3056          
           1.83                      4431          
           1.84                      3959          
           1.85                      6019          
           1.86                      3997          
           1.87                      3169          
           1.88                      3925          
           1.89                      3581          
           1.90                      6389          
           1.91                      2751          
           1.92                      2608          
           1.93                      3281          
           1.94                      4606          
           1.95                      2105          
           1.96                      5032          
           1.97                      5601          
           1.98                      5608          
           1.99                      2267          
           2.00                      3794          
           2.01                      2932          
           2.02                      7686          
           2.03                      4963          
           2.04                      4253          
           2.05                      4907          
           2.06                      3377          
           2.07                      2980          
           2.08                      3504          
           2.09                      2597          
           2.10                      3567          
           2.11                      4191          
           2.12                      4184          
           2.13                      3369          
           2.14                      5561          
           2.15                      3404          
           2.16                      3251          
           2.17                      2845          
           2.18                      1988          
           2.19                      2255          
           2.20                      2333          
           2.21                      3447          
           2.22                      2562          
           2.23                      2737          
           2.24                      3107          
           2.25                      3034          
           2.26                      2013          
           2.27                      3646          
           2.28                      3029          
           2.29                      3523          
           2.30                      5871          
           2.31                      4648          
           2.32                      2976          
           2.33                      3122          
           2.34                      2590          
           2.35                      2248          
           2.36                      1935          
           2.37                      5122          
           2.38                      2795          
           2.39                      4944          
           2.40                      3861          
           2.41                      3435          
           2.42                      2030          
           2.43                      2853          
           2.44                      4380          
           2.45                      2480          
           2.46                      3197          
           2.47                      3373          
           2.48                      2648          
           2.49                      3980          
           2.50                      4905          
           2.51                      3315          
           2.52                      4095          
           2.53                      5854          
           2.54                      4089          
           2.55                      3844          
           2.56                      3589          
           2.57                      2484          
           2.58                      3144          
           2.59                      3111          
           2.60                      4595          
           2.61                      2912          
           2.62                      2749          
           2.63                      3278          
           2.64                      5041          
           2.65                      2293          
           2.66                      3103          
           2.67                      5431          
           2.68                      5245          
           2.69                      3422          
           2.70                      4402          
           2.71                      2147          
           2.72                      5535          
           2.73                      2723          
           2.74                      3270          
           2.75                      2923          
           2.76                      4458          
           2.77                      3683          
           2.78                      3240          
           2.79                      3307          
           2.80                      3125          
           2.81                      3874          
           2.82                      3288          
           2.83                      3460          
           2.84                      2730          
           2.85                      3550          
           2.86                      2456          
           2.87                      3541          
           2.88                      6819          
           2.89                      2752          
           2.90                      3400          
           2.91                      3551          
           2.92                      4296          
           2.93                      8692          
           2.94                      3858          
           2.95                      5476          
           2.96                      2446          
           2.97                      3852          
           2.98                      4064          
           2.99                      3434          
           3.00                      2499          
           3.01                      3293          
           3.02                      2662          
           3.03                      2663          
           3.04                      5698          
           3.05                      2151          
           3.06                      2796          
           3.07                      3379          
           3.08                      4339          
           3.09                      2245          
           3.10                      2745          
           3.11                      5774          
           3.12                      4825          
           3.13                      3931          
           3.14                      3234          
           3.15                      4066          
           3.16                      3245          
           3.17                      5331          
           3.18                      3426          
           3.19                      2750          
           3.20                      2876          
           3.21                      4854          
           3.22                      3625          
           3.23                      2631          
           3.24                      4563          
           3.25                      4121          
           3.26                      3293          
           3.27                      3977          
           3.28                      4362          
           3.29                      2353          
           3.30                      6116          
           3.31                      3491          
           3.32                      2561          
           3.33                      3299          
           3.34                      4238          
           3.35                      5018          
           3.36                      2398          
           3.37                      5769          
           3.38                      3405          
           3.39                      3409          
           3.40                      6090          
           3.41                      2454          
           3.42                      3366          
           3.43                      3549          
           3.44                      3911          
           3.45                      3648          
           3.46                      6119          
           3.47                      5274          
           3.48                      2286          
           3.49                      3541          
           3.50                      2919          
           3.51                      1828          
           3.52                      4554          
           3.53                      2496          
           3.54                      2645          
           3.55                      3733          
           3.56                      3306          
           3.57                      4321          
