           tauB                     NinLC          
           0.00                     46741          
           0.01                      5811          
           0.02                      6041          
           0.03                      5116          
           0.04                      4787          
           0.05                      7373          
           0.06                     12455          
           0.07                      4467          
           0.08                      4018          
           0.09                      7752          
           0.10                      5820          
           0.11                      5175          
           0.12                      6015          
           0.13                      5530          
           0.14                      4836          
           0.15                      7143          
           0.16                      4549          
           0.17                      5752          
           0.18                      4479          
           0.19                      7771          
           0.20                      3912          
           0.21                      4912          
           0.22                      5403          
           0.23                      4865          
           0.24                      6296          
           0.25                      6987          
           0.26                      3413          
           0.27                      4667          
           0.28                      5421          
           0.29                      8847          
           0.30                      6809          
           0.31                      8381          
           0.32                     11611          
           0.33                      6002          
           0.34                     10166          
           0.35                      5006          
           0.36                      5990          
           0.37                      6426          
           0.38                      4466          
           0.39                      5043          
           0.40                      6322          
           0.41                      5651          
           0.42                      5646          
           0.43                      4784          
           0.44                      4580          
           0.45                      5626          
           0.46                      9247          
           0.47                      5373          
           0.48                      3636          
           0.49                     11480          
           0.50                      3898          
           0.51                      5162          
           0.52                      6131          
           0.53                      9074          
           0.54                      3979          
           0.55                      2828          
           0.56                      5431          
           0.57                      4262          
           0.58                      8978          
           0.59                      4573          
           0.60                      4091          
           0.61                      9787          
           0.62                      5829          
           0.63                      7161          
           0.64                      4576          
           0.65                      6311          
           0.66                      4304          
           0.67                      5162          
           0.68                      4640          
           0.69                     13959          
           0.70                      8827          
           0.71                      2907          
           0.72                      6579          
           0.73                      8732          
           0.74                      6201          
           0.75                      6280          
           0.76                      5325          
           0.77                      6795          
           0.78                      5145          
           0.79                      6515          
           0.80                      5577          
           0.81                      4544          
           0.82                      3957          
           0.83                      8251          
           0.84                      5079          
           0.85                      3843          
           0.86                      4859          
           0.87                      6142          
           0.88                      6273          
           0.89                      4028          
           0.90                      5128          
           0.91                      8877          
           0.92                      5096          
           0.93                      5274          
           0.94                      4887          
           0.95                      6742          
           0.96                     10954          
           0.97                      6752          
           0.98                      7627          
           0.99                      4428          
           1.00                     10441          
           1.01                      4949          
           1.02                      5243          
           1.03                      4293          
           1.04                      3306          
           1.05                      5471          
           1.06                      2872          
           1.07                      7717          
           1.08                      7764          
           1.09                      4181          
           1.10                      3515          
           1.11                      5281          
           1.12                      5221          
           1.13                      3780          
           1.14                      2994          
           1.15                      6731          
           1.16                      8486          
           1.17                      6140          
           1.18                      7193          
           1.19                      6960          
           1.20                      5916          
           1.21                      6900          
           1.22                      4775          
           1.23                      4600          
           1.24                      3957          
           1.25                     12217          
           1.26                      4460          
           1.27                      5225          
           1.28                      9856          
           1.29                     10718          
           1.30                      5888          
           1.31                      8718          
           1.32                      6368          
           1.33                      6416          
           1.34                      4370          
           1.35                      6564          
           1.36                      6388          
           1.37                      5077          
           1.38                      6144          
           1.39                      5563          
           1.40                      4235          
           1.41                      3502          
           1.42                      4606          
           1.43                      8585          
           1.44                      3390          
           1.45                      6691          
           1.46                      4629          
           1.47                      5772          
           1.48                      5223          
           1.49                      3657          
           1.50                      5827          
           1.51                      4562          
           1.52                      8013          
           1.53                      4825          
           1.54                      5139          
           1.55                      5036          
           1.56                      7094          
           1.57                      8363          
           1.58                      8087          
           1.59                      7758          
           1.60                      6693          
           1.61                      4302          
           1.62                      4517          
           1.63                      4393          
           1.64                      4527          
           1.65                      7189          
           1.66                     11143          
           1.67                      6700          
           1.68                      5679          
           1.69                      3532          
           1.70                      4357          
           1.71                      4690          
           1.72                      6725          
           1.73                     12061          
           1.74                      7336          
           1.75                      4466          
           1.76                      5081          
           1.77                      5561          
           1.78                     10291          
           1.79                      4592          
           1.80                      8291          
           1.81                      3777          
           1.82                      5479          
           1.83                      6671          
           1.84                      7294          
           1.85                      6563          
           1.86                      4075          
           1.87                      3997          
           1.88                      3857          
           1.89                      5196          
