           tauB                     NinLC          
           0.00                     46741          
           0.01                      6473          
           0.02                      4423          
           0.03                      8543          
           0.04                     12584          
           0.05                     13176          
           0.06                     14821          
           0.07                     12727          
           0.08                     17305          
           0.09                      8934          
           0.10                     12182          
           0.11                     10307          
           0.12                      9637          
           0.13                      8116          
           0.14                      7961          
           0.15                     12531          
           0.16                     11472          
           0.17                     10840          
           0.18                     12029          
           0.19                      5864          
           0.20                      6579          
           0.21                      4820          
           0.22                     11333          
           0.23                      9480          
           0.24                     14182          
           0.25                      8327          
           0.26                     11653          
           0.27                      8540          
           0.28                     15237          
           0.29                      8251          
           0.30                     18968          
           0.31                     10654          
           0.32                      7662          
           0.33                      9146          
           0.34                     11697          
           0.35                      6976          
           0.36                     16589          
           0.37                     12801          
           0.38                     13779          
           0.39                     13293          
           0.40                     11411          
           0.41                     10040          
           0.42                      8738          
           0.43                     17396          
           0.44                      6986          
           0.45                     22937          
           0.46                     13170          
           0.47                      9535          
           0.48                     22708          
           0.49                     10871          
           0.50                      8842          
           0.51                      6560          
           0.52                      8563          
           0.53                     11378          
           0.54                      6048          
           0.55                     24376          
           0.56                      7868          
           0.57                      9905          
           0.58                     16513          
           0.59                     13538          
           0.60                     12519          
           0.61                      6960          
           0.62                     10491          
           0.63                     13708          
           0.64                     10014          
           0.65                     14944          
           0.66                     10248          
           0.67                     11139          
           0.68                     12959          
           0.69                     18798          
           0.70                     21104          
           0.71                     16136          
           0.72                     12789          
           0.73                      9600          
           0.74                     12241          
           0.75                      8909          
           0.76                      6704          
           0.77                     10303          
           0.78                     15103          
           0.79                      7357          
           0.80                     13257          
           0.81                      9746          
           0.82                     10222          
           0.83                     10853          
           0.84                     15710          
           0.85                     16716          
           0.86                     16420          
           0.87                     20280          
           0.88                     10073          
           0.89                     26229          
           0.90                     11979          
           0.91                     15443          
           0.92                     13599          
           0.93                      7440          
           0.94                      7811          
           0.95                      5587          
           0.96                     11543          
           0.97                     18527          
           0.98                     12695          
           0.99                      6326          
           1.00                      7407          
           1.01                     11206          
           1.02                     16518          
           1.03                      9061          
           1.04                     28049          
           1.05                     16773          
           1.06                     18154          
           1.07                     14240          
           1.08                     11592          
           1.09                      9482          
           1.10                      6589          
           1.11                     12970          
