           tauB                     NinLC          
           0.00                     10544          
           0.10                     77784          
           0.20                     76730          
           0.30                     71946          
           0.40                     72096          
           0.50                     72369          
           0.60                     71846          
           0.70                     65650          
           0.80                     57785          
           0.90                     16639          
           1.00                     14327          
           1.10                     13209          
           1.20                     12419          
           1.30                      7707          
           1.40                      6394          
           1.50                      9365          
           1.60                      9991          
           1.70                     10790          
           1.80                     12625          
           1.90                     12216          
           2.00                     12907          
           2.10                     13507          
           2.20                     13936          
           2.30                     14205          
           2.40                     21465          
           2.50                     21981          
           2.60                     22668          
           2.70                     23068          
           2.80                     23312          
           2.90                     23631          
           3.00                     23884          
           3.10                     24331          
           3.20                     24639          
           3.30                     24910          
           3.40                     25412          
           3.50                     25766          
           3.60                     26015          
           3.70                     26406          
           3.80                     26562          
           3.90                     26824          
           4.00                     27297          
           4.10                     27416          
           4.20                     27497          
           4.30                     27740          
           4.40                     28000          
           4.50                     28295          
           4.60                     28407          
           4.70                     28391          
           4.80                     28461          
           4.90                     28478          
           5.00                     28448          
           5.10                     28559          
           5.20                     28609          
           5.30                     28591          
           5.40                     28639          
           5.50                     28850          
           5.60                     28983          
           5.70                     29222          
           5.80                     29463          
           5.90                     29595          
           6.00                     29872          
           6.10                     30019          
           6.20                     30248          
           6.30                     30657          
           6.40                     31108          
           6.50                     31322          
           6.60                     31638          
           6.70                     32154          
           6.80                     32282          
           6.90                     32481          
           7.00                     32740          
           7.10                     32896          
           7.20                     33248          
           7.30                     33629          
           7.40                     33665          
           7.50                     33562          
           7.60                     33535          
           7.70                     34624          
           7.80                     33518          
           7.90                     33528          
           8.00                     33544          
           8.10                     33734          
           8.20                     34948          
           8.30                     34834          
           8.40                     34750          
           8.50                     34858          
           8.60                     34985          
           8.70                     35051          
           8.80                     35104          
           8.90                     35123          
           9.00                     35211          
           9.10                     35192          
           9.20                     35033          
           9.30                     35106          
           9.40                     34998          
           9.50                     34893          
           9.60                     34764          
           9.70                     34699          
           9.80                     34604          
           9.90                     34757          
          10.00                     34855          
          10.10                     35069          
          10.20                     35055          
          10.30                     35055          
          10.40                     34928          
          10.50                     34926          
          10.60                     34870          
          10.70                     34866          
          10.80                     35011          
          10.90                     34943          
          11.00                     34922          
