           tauB                     NinLC          
           0.00                     10544          
           0.10                     72202          
           0.20                     64957          
           0.30                     24132          
           0.40                     73217          
           0.50                     66486          
           0.60                     67746          
           0.70                     41414          
           0.80                     58233          
           0.90                     36712          
           1.00                     28741          
           1.10                      8873          
           1.20                     11420          
           1.30                      7032          
           1.40                     10046          
           1.50                     11485          
           1.60                     12933          
           1.70                     14783          
           1.80                     16375          
           1.90                     18206          
           2.00                     19599          
           2.10                     21072          
           2.20                     22377          
           2.30                     23450          
           2.40                     24545          
           2.50                     25442          
           2.60                     26302          
           2.70                     26874          
           2.80                     27284          
           2.90                     27638          
           3.00                     27956          
           3.10                     28061          
           3.20                     27976          
           3.30                     28034          
           3.40                     27982          
           3.50                     27927          
           3.60                     27905          
           3.70                     27746          
           3.80                     27704          
           3.90                     27788          
           4.00                     28030          
           4.10                     28189          
           4.20                     28447          
           4.30                     28486          
           4.40                     28631          
           4.50                     28671          
           4.60                     28803          
           4.70                     28662          
           4.80                     28760          
           4.90                     28952          
           5.00                     29051          
           5.10                     29202          
           5.20                     29280          
           5.30                     29593          
           5.40                     29797          
           5.50                     30007          
           5.60                     30137          
           5.70                     30327          
           5.80                     30428          
           5.90                     30823          
           6.00                     31159          
           6.10                     31359          
           6.20                     44868          
           6.30                     45087          
           6.40                     45478          
           6.50                     45545          
           6.60                     45604          
           6.70                     45820          
           6.80                     45900          
           6.90                     45998          
           7.00                     46095          
           7.10                     46409          
           7.20                     46227          
           7.30                     46419          
           7.40                     46366          
           7.50                     46533          
           7.60                     46600          
           7.70                     46976          
           7.80                     47233          
           7.90                     47441          
           8.00                     47751          
           8.10                     47813          
           8.20                     48194          
           8.30                     48594          
           8.40                     48774          
           8.50                     48960          
           8.60                     49106          
           8.70                     49425          
           8.80                     49590          
           8.90                     50024          
           9.00                     50087          
           9.10                     50282          
           9.20                     50438          
           9.30                     50671          
           9.40                     50729          
           9.50                     50919          
           9.60                     50861          
           9.70                     50700          
           9.80                     50729          
           9.90                     50697          
          10.00                     50747          
          10.10                     50821          
          10.20                     50948          
          10.30                     50975          
          10.40                     51079          
          10.50                     51183          
          10.60                     51217          
          10.70                     51225          
          10.80                     51272          
          10.90                     51303          
          11.00                     51470          
          11.10                     51551          
          11.20                     51692          
          11.30                     51497          
          11.40                     51493          
          11.50                     51585          
          11.60                     51592          
          11.70                     51598          
          11.80                     51556          
          11.90                     51622          
          12.00                     51682          
          12.10                     51884          
          12.20                     51729          
          12.30                     51759          
          12.40                     51826          
          12.50                     51733          
          12.60                     51685          
          12.70                     51632          
          12.80                     51639          
          12.90                     51456          
          13.00                     51555          
          13.10                     51371          
          13.20                     51177          
          13.30                     51155          
          13.40                     51100          
          13.50                     51181          
          13.60                     51197          
          13.70                     50963          
          13.80                     50922          
          13.90                     51070          
          14.00                     51345          
          14.10                     51555          
          14.20                     51776          
          14.30                     51976          
          14.40                     52112          
          14.50                     52335          
          14.60                     52413          
          14.70                     52122          
          14.80                     52009          
          14.90                     52077          
          15.00                     52081          
          15.10                     51757          
          15.20                     51321          
          15.30                     51300          
          15.40                     51197          
          15.50                     51206          
          15.60                     51201          
          15.70                     51388          
          15.80                     51492          
          15.90                     51525          
          16.00                     51518          
          16.10                     51853          
          16.20                     51885          
          16.30                     51606          
          16.40                     51304          
          16.50                     51132          
          16.60                     51087          
          16.70                     50972          
          16.80                     50808          
          16.90                     51254          
          17.00                     51421          
          17.10                     51710          
          17.20                     51807          
          17.30                     51840          
          17.40                     52036          
          17.50                     52295          
          17.60                     52588          
          17.70                     52791          
          17.80                     53009          
          17.90                     52978          
          18.00                     53106          
          18.10                     52809          
          18.20                     52527          
          18.30                     52464          
          18.40                     52365          
          18.50                     52472          
          18.60                     52529          
          18.70                     52441          
          18.80                     52540          
          18.90                     52783          
          19.00                     53063          
          19.10                     53395          
          19.20                     53327          
          19.30                     53329          
          19.40                     53163          
          19.50                     53028          
          19.60                     53073          
          19.70                     52972          
          19.80                     52983          
          19.90                     52795          
          20.00                     52714          
          20.10                     52891          
          20.20                     53113          
          20.30                     53602          
          20.40                     53671          
          20.50                     53840          
          20.60                     54055          
          20.70                     54152          
          20.80                     54077          
          20.90                     54064          
          21.00                     53979          
          21.10                     53997          
          21.20                     54156          
          21.30                     54328          
          21.40                     54186          
          21.50                     54184          
          21.60                     54387          
          21.70                     54375          
          21.80                     54239          
          21.90                     54163          
          22.00                     54248          
          22.10                     54540          
          22.20                     54794          
          22.30                     54932          
          22.40                     55061          
          22.50                     55273          
          22.60                     55243          
          22.70                     55126          
          22.80                     55085          
          22.90                     55177          
          23.00                     55584          
          23.10                     55772          
          23.20                     55972          
          23.30                     56247          
          23.40                     56398          
          23.50                     56496          
          23.60                     56657          
          23.70                     56749          
          23.80                     56995          
          23.90                     56934          
          24.00                     56946          
          24.10                     57111          
          24.20                     57346          
          24.30                     57384          
          24.40                     57507          
          24.50                     57496          
          24.60                     57568          
          24.70                     57457          
          24.80                     57486          
          24.90                     57620          
          25.00                     57894          
          25.10                     57974          
          25.20                     58173          
          25.30                     58444          
          25.40                     58887          
          25.50                     58994          
          25.60                     58975          
          25.70                     59171          
          25.80                     59203          
          25.90                     59394          
          26.00                     59642          
          26.10                     60002          
          26.20                     60336          
          26.30                     60601          
          26.40                     60783          
          26.50                     60869          
          26.60                     60858          
          26.70                     60947          
          26.80                     61013          
          26.90                     61182          
          27.00                     61455          
          27.10                     61750          
          27.20                     61808          
          27.30                     62155          
          27.40                     62277          
          27.50                     62525          
          27.60                     62560          
          27.70                     62493          
          27.80                     62447          
          27.90                     62630          
          28.00                     62825          
          28.10                     63058          
          28.20                     63338          
          28.30                     63510          
          28.40                     63705          
          28.50                     63950          
          28.60                     64243          
          28.70                     64077          
          28.80                     64112          
          28.90                     64264          
          29.00                     64243          
          29.10                     64059          
          29.20                     63838          
          29.30                     63930          
          29.40                     64139          
          29.50                     64229          
          29.60                     64566          
          29.70                     64898          
          29.80                     65376          
          29.90                     65572          
          30.00                     65606          
          30.10                     65778          
          30.20                     65714          
          30.30                     65887          
          30.40                     65966          
          30.50                     65863          
          30.60                     65884          
          30.70                     66041          
          30.80                     66027          
          30.90                     66047          
          31.00                     66140          
          31.10                     66175          
          31.20                     66432          
          31.30                     66497          
          31.40                     66488          
          31.50                     66553          
          31.60                     66660          
          31.70                     66824          
          31.80                     66821          
          31.90                     66940          
          32.00                     67044          
          32.10                     67126          
          32.20                     67186          
          32.30                     67496          
          32.40                     67374          
          32.50                     67448          
          32.60                     67848          
          32.70                     67943          
          32.80                     67905          
          32.90                     68081          
          33.00                     68162          
          33.10                     68003          
          33.20                     68011          
          33.30                     68107          
          33.40                     68197          
          33.50                     68622          
          33.60                     68771          
          33.70                     68926          
          33.80                     69002          
          33.90                     69346          
          34.00                     69513          
          34.10                     69561          
          34.20                     69844          
          34.30                     69936          
          34.40                     70117          
          34.50                     70296          
          34.60                     70638          
          34.70                     70892          
          34.80                     71079          
          34.90                     71077          
          35.00                     70938          
          35.10                     71063          
          35.20                     71140          
          35.30                     71572          
          35.40                     71916          
          35.50                     72014          
          35.60                     71928          
          35.70                     71896          
          35.80                     72032          
          35.90                     72218          
          36.00                     72176          
          36.10                     72385          
          36.20                     72608          
          36.30                     72834          
          36.40                     73087          
          36.50                     73496          
          36.60                     73830          
          36.70                     74182          
          36.80                     74508          
          36.90                     75107          
          37.00                     75620          
          37.10                     76009          
          37.20                     76441          
          37.30                     76689          
          37.40                     76865          
          37.50                     77035          
          37.60                     77360          
          37.70                     77600          
          37.80                     77890          
          37.90                     78256          
