           tauB                     NinLC          
           0.00                     10544          
           0.10                     89902          
           0.20                     88659          
           0.30                     88080          
           0.40                     87771          
           0.50                     87634          
           0.60                     87501          
           0.70                     86402          
           0.80                     86303          
           0.90                     86714          
           1.00                     86026          
           1.10                     86349          
           1.20                     86752          
           1.30                     85826          
           1.40                     87538          
           1.50                     87554          
           1.60                     88456          
           1.70                     87469          
           1.80                     88287          
           1.90                     86489          
           2.00                     87187          
           2.10                     87330          
           2.20                     85340          
           2.30                     86308          
           2.40                     86026          
           2.50                     86871          
           2.60                     87466          
           2.70                     87854          
           2.80                     87588          
           2.90                     86710          
           3.00                     85437          
           3.10                     87269          
           3.20                     86000          
           3.30                     87114          
           3.40                     86412          
           3.50                     85554          
           3.60                     82274          
           3.70                     85581          
           3.80                     86995          
           3.90                     87188          
           4.00                     87416          
           4.10                     85357          
           4.20                     83710          
           4.30                     86422          
           4.40                     83664          
           4.50                     86219          
           4.60                     86126          
           4.70                     87632          
           4.80                     85355          
           4.90                     86491          
           5.00                     87262          
           5.10                     86185          
           5.20                     86710          
           5.30                     86831          
           5.40                     86942          
           5.50                     86878          
           5.60                     88334          
           5.70                     86746          
           5.80                     85473          
           5.90                     87239          
           6.00                     88203          
           6.10                     85520          
           6.20                     88240          
           6.30                     85504          
           6.40                     88092          
           6.50                     87206          
           6.60                     87140          
           6.70                     87195          
           6.80                     87913          
           6.90                     86237          
           7.00                     87262          
           7.10                     85957          
           7.20                     87229          
           7.30                     84213          
           7.40                     88198          
           7.50                     87477          
           7.60                     87391          
           7.70                     85919          
           7.80                     85104          
           7.90                     84875          
           8.00                     86327          
           8.10                     86584          
           8.20                     85764          
           8.30                     86365          
           8.40                     87234          
           8.50                     87134          
           8.60                     85996          
           8.70                     85810          
           8.80                     86591          
           8.90                     87847          
           9.00                     85852          
           9.10                     87627          
           9.20                     87138          
           9.30                     86963          
           9.40                     87669          
           9.50                     87441          
           9.60                     87458          
           9.70                     89270          
           9.80                     87256          
           9.90                     88222          
          10.00                     87378          
          10.10                     86155          
          10.20                     86810          
          10.30                     87813          
          10.40                     85605          
          10.50                     87212          
          10.60                     85678          
          10.70                     87750          
          10.80                     87185          
          10.90                     87614          
          11.00                     86436          
          11.10                     87048          
          11.20                     87797          
          11.30                     85742          
          11.40                     86870          
          11.50                     88184          
          11.60                     87587          
          11.70                     86256          
          11.80                     85902          
          11.90                     85971          
          12.00                     87022          
          12.10                     86892          
          12.20                     86846          
          12.30                     85508          
          12.40                     86064          
          12.50                     87731          
          12.60                     86616          
          12.70                     86525          
          12.80                     87534          
          12.90                     83873          
          13.00                     87170          
          13.10                     86077          
          13.20                     86631          
          13.30                     86452          
          13.40                     86182          
          13.50                     87109          
          13.60                     87084          
          13.70                     86263          
          13.80                     86932          
          13.90                     85943          
          14.00                     85707          
          14.10                     87733          
          14.20                     87936          
          14.30                     86628          
          14.40                     86371          
          14.50                     86197          
          14.60                     82504          
          14.70                     87017          
          14.80                     86801          
          14.90                     87755          
          15.00                     87598          
          15.10                     85446          
          15.20                     86763          
          15.30                     88250          
          15.40                     87649          
          15.50                     86954          
          15.60                     85847          
          15.70                     87124          
          15.80                     87221          
          15.90                     85594          
          16.00                     86166          
          16.10                     87184          
          16.20                     87233          
          16.30                     86413          
          16.40                     85368          
          16.50                     87452          
          16.60                     87452          
          16.70                     86175          
          16.80                     86087          
          16.90                     85540          
          17.00                     86140          
          17.10                     86338          
          17.20                     86428          
          17.30                     86657          
          17.40                     86205          
          17.50                     86672          
          17.60                     86536          
          17.70                     84686          
          17.80                     84993          
          17.90                     87209          
          18.00                     86472          
          18.10                     84690          
          18.20                     85316          
          18.30                     84429          
          18.40                     87017          
          18.50                     85058          
          18.60                     84719          
          18.70                     87385          
          18.80                     87921          
          18.90                     86525          
          19.00                     86226          
          19.10                     86814          
          19.20                     87033          
          19.30                     85568          
          19.40                     88098          
          19.50                     88177          
          19.60                     86229          
          19.70                     86987          
          19.80                     87854          
          19.90                     87092          
          20.00                     87341          
          20.10                     86852          
          20.20                     85950          
          20.30                     85633          
          20.40                     85780          
          20.50                     86879          
          20.60                     86705          
          20.70                     85970          
          20.80                     86759          
          20.90                     86781          
          21.00                     85083          
          21.10                     85909          
          21.20                     85446          
          21.30                     83953          
          21.40                     87107          
          21.50                     87498          
          21.60                     87544          
          21.70                     85587          
          21.80                     84509          
          21.90                     85715          
          22.00                     85126          
          22.10                     85335          
          22.20                     86005          
          22.30                     85336          
          22.40                     85966          
          22.50                     86724          
          22.60                     86585          
          22.70                     85962          
          22.80                     84634          
          22.90                     86390          
          23.00                     85419          
          23.10                     86122          
          23.20                     85332          
          23.30                     85352          
          23.40                     86729          
          23.50                     86530          
          23.60                     87250          
          23.70                     85985          
          23.80                     86314          
          23.90                     85638          
          24.00                     86974          
          24.10                     85921          
          24.20                     86240          
          24.30                     84084          
          24.40                     84187          
          24.50                     84710          
          24.60                     85259          
          24.70                     85821          
          24.80                     85941          
          24.90                     86196          
          25.00                     82358          
          25.10                     85686          
          25.20                     83892          
          25.30                     83503          
          25.40                     86259          
          25.50                     85410          
          25.60                     85645          
          25.70                     86478          
          25.80                     85111          
          25.90                     85187          
          26.00                     83690          
          26.10                     85011          
          26.20                     87000          
          26.30                     86425          
          26.40                     85718          
          26.50                     86642          
          26.60                     87038          
          26.70                     84858          
          26.80                     87014          
          26.90                     87376          
          27.00                     86730          
          27.10                     86516          
          27.20                     86930          
          27.30                     86925          
          27.40                     87309          
          27.50                     84554          
          27.60                     87066          
          27.70                     86175          
          27.80                     86392          
          27.90                     85168          
          28.00                     86965          
          28.10                     82537          
          28.20                     85965          
          28.30                     86034          
          28.40                     87593          
          28.50                     85135          
          28.60                     86442          
          28.70                     85991          
          28.80                     83108          
          28.90                     86178          
          29.00                     86440          
          29.10                     87766          
          29.20                     87102          
          29.30                     87027          
          29.40                     86457          
          29.50                     87102          
          29.60                     87738          
          29.70                     86106          
          29.80                     84802          
          29.90                     86595          
          30.00                     87514          
          30.10                     87532          
          30.20                     86855          
          30.30                     87541          
          30.40                     83270          
          30.50                     86649          
          30.60                     87497          
          30.70                     86787          
          30.80                     86939          
          30.90                     86375          
          31.00                     82478          
          31.10                     85979          
          31.20                     83971          
          31.30                     85749          
          31.40                     87395          
          31.50                     87584          
          31.60                     85932          
          31.70                     86939          
          31.80                     86545          
          31.90                     85369          
          32.00                     84556          
          32.10                     87363          
          32.20                     87054          
          32.30                     85928          
          32.40                     86780          
          32.50                     85780          
          32.60                     86394          
          32.70                     87778          
          32.80                     85698          
          32.90                     86492          
          33.00                     86475          
          33.10                     86905          
          33.20                     86593          
          33.30                     87543          
          33.40                     85523          
          33.50                     85170          
          33.60                     86295          
          33.70                     84660          
          33.80                     87106          
          33.90                     87306          
          34.00                     88102          
          34.10                     87136          
          34.20                     84880          
          34.30                     86078          
          34.40                     87753          
          34.50                     86541          
          34.60                     86245          
          34.70                     85085          
          34.80                     85901          
          34.90                     85819          
          35.00                     85687          
          35.10                     86777          
          35.20                     86256          
          35.30                     86445          
          35.40                     86787          
          35.50                     85435          
          35.60                     86016          
          35.70                     86669          
          35.80                     86488          
          35.90                     87570          
          36.00                     88625          
          36.10                     85660          
          36.20                     85154          
          36.30                     86403          
          36.40                     85616          
          36.50                     85835          
          36.60                     86125          
          36.70                     86344          
          36.80                     86093          
          36.90                     86623          
          37.00                     84890          
          37.10                     84272          
          37.20                     86869          
          37.30                     86256          
          37.40                     87329          
          37.50                     86769          
          37.60                     86171          
          37.70                     86132          
          37.80                     86823          
          37.90                     87629          
          38.00                     86811          
          38.10                     86356          
          38.20                     86346          
          38.30                     87082          
          38.40                     85168          
          38.50                     87403          
          38.60                     86547          
          38.70                     85794          
          38.80                     86720          
          38.90                     86134          
          39.00                     85620          
          39.10                     86291          
          39.20                     87196          
          39.30                     87378          
          39.40                     86840          
          39.50                     87651          
          39.60                     88152          
          39.70                     85982          
          39.80                     85107          
          39.90                     87556          
          40.00                     86953          
          40.10                     86328          
          40.20                     86556          
          40.30                     86837          
          40.40                     85460          
          40.50                     86297          
          40.60                     87182          
          40.70                     84734          
          40.80                     86361          
          40.90                     85006          
          41.00                     85831          
          41.10                     86668          
          41.20                     87130          
          41.30                     86611          
          41.40                     85992          
          41.50                     87012          
          41.60                     87502          
          41.70                     86594          
          41.80                     84815          
          41.90                     85535          
          42.00                     85165          
          42.10                     85427          
          42.20                     84792          
          42.30                     84881          
          42.40                     85350          
          42.50                     86244          
          42.60                     84804          
          42.70                     83910          
          42.80                     86532          
          42.90                     86686          
          43.00                     87652          
          43.10                     86762          
          43.20                     84398          
          43.30                     85196          
          43.40                     87917          
          43.50                     87824          
          43.60                     86131          
          43.70                     84615          
          43.80                     86539          
          43.90                     85672          
          44.00                     86443          
          44.10                     86718          
          44.20                     86835          
          44.30                     86056          
          44.40                     86515          
          44.50                     86887          
          44.60                     86503          
          44.70                     84880          
          44.80                     86514          
          44.90                     84535          
          45.00                     87378          
          45.10                     87707          
          45.20                     85773          
          45.30                     88080          
          45.40                     86658          
          45.50                     87175          
          45.60                     86430          
          45.70                     86195          
          45.80                     86329          
          45.90                     86462          
          46.00                     87384          
          46.10                     84858          
          46.20                     85930          
          46.30                     86354          
          46.40                     87028          
          46.50                     87058          
          46.60                     86938          
          46.70                     86665          
          46.80                     84149          
          46.90                     86641          
          47.00                     87147          
          47.10                     87696          
          47.20                     87292          
          47.30                     87244          
          47.40                     87846          
          47.50                     86332          
          47.60                     86792          
          47.70                     86995          
          47.80                     85465          
          47.90                     87430          
          48.00                     87684          
          48.10                     86109          
          48.20                     85210          
          48.30                     84826          
          48.40                     86162          
          48.50                     86732          
          48.60                     87163          
          48.70                     86199          
          48.80                     85449          
          48.90                     86612          
          49.00                     88064          
          49.10                     84411          
          49.20                     86506          
          49.30                     86956          
          49.40                     87374          
          49.50                     86789          
          49.60                     86209          
          49.70                     85037          
          49.80                     84730          
          49.90                     85645          
          50.00                     84982          
          50.10                     86703          
          50.20                     86345          
          50.30                     86987          
          50.40                     86820          
          50.50                     86450          
          50.60                     86058          
          50.70                     84856          
          50.80                     86326          
          50.90                     87477          
          51.00                     87376          
          51.10                     86037          
          51.20                     86651          
          51.30                     86274          
          51.40                     86282          
          51.50                     87332          
          51.60                     85967          
          51.70                     87026          
          51.80                     87433          
          51.90                     85527          
          52.00                     86597          
          52.10                     87922          
          52.20                     86448          
          52.30                     85079          
          52.40                     86081          
          52.50                     84770          
          52.60                     86051          
          52.70                     83855          
          52.80                     87104          
          52.90                     84462          
          53.00                     87368          
          53.10                     85841          
          53.20                     86846          
          53.30                     86581          
          53.40                     86941          
          53.50                     86221          
          53.60                     86356          
          53.70                     87025          
          53.80                     86978          
          53.90                     86791          
          54.00                     85613          
          54.10                     85952          
          54.20                     85433          
          54.30                     86847          
          54.40                     85539          
          54.50                     86234          
          54.60                     87213          
          54.70                     86805          
          54.80                     86076          
          54.90                     86944          
          55.00                     86968          
          55.10                     85253          
          55.20                     86745          
          55.30                     87927          
          55.40                     84920          
          55.50                     86169          
          55.60                     86787          
          55.70                     86443          
          55.80                     86125          
          55.90                     86661          
          56.00                     85058          
          56.10                     85716          
          56.20                     85101          
          56.30                     87496          
          56.40                     87757          
          56.50                     85443          
          56.60                     87528          
          56.70                     86408          
          56.80                     87078          
          56.90                     88077          
          57.00                     85173          
          57.10                     86500          
          57.20                     86608          
          57.30                     87918          
          57.40                     86704          
          57.50                     87554          
          57.60                     84862          
          57.70                     85232          
          57.80                     86733          
          57.90                     77263          
          58.00                     86307          
          58.10                     86693          
          58.20                     85260          
          58.30                     85630          
          58.40                     84382          
          58.50                     86677          
          58.60                     86106          
          58.70                     87066          
          58.80                     87066          
          58.90                     86223          
          59.00                     87163          
          59.10                     86333          
