           tauB                     NinLC          
           0.00                     19116          
           0.10                     81800          
           0.20                     77168          
           0.30                     75771          
           0.40                     71201          
           0.50                     67835          
           0.60                     71127          
           0.70                     76609          
           0.80                     68573          
           0.90                     71124          
           1.00                     48143          
           1.10                     75058          
           1.20                     54446          
           1.30                     70006          
           1.40                     30977          
           1.50                     67240          
           1.60                     32405          
           1.70                     27993          
           1.80                     53786          
           1.90                     69150          
           2.00                     67261          
           2.10                     29311          
           2.20                     59515          
           2.30                     36583          
           2.40                     56613          
           2.50                     48203          
           2.60                     31736          
           2.70                     40728          
           2.80                     33304          
           2.90                     36954          
           3.00                     34228          
           3.10                     34647          
           3.20                     36045          
           3.30                     35605          
           3.40                     35147          
           3.50                     36671          
           3.60                     35699          
           3.70                     41203          
           3.80                     37829          
           3.90                     36520          
           4.00                     38345          
           4.10                     37070          
           4.20                     37840          
           4.30                     37883          
           4.40                     38532          
           4.50                     41055          
           4.60                     38364          
           4.70                     39102          
           4.80                     40332          
           4.90                     41701          
           5.00                     43704          
           5.10                     42827          
           5.20                     42618          
           5.30                     43886          
           5.40                     43961          
           5.50                     43311          
           5.60                     44481          
           5.70                     44747          
           5.80                     45459          
           5.90                     44219          
           6.00                     44669          
           6.10                     44397          
           6.20                     45687          
           6.30                     44942          
           6.40                     46424          
           6.50                     45714          
           6.60                     45138          
           6.70                     46437          
           6.80                     45182          
           6.90                     47462          
           7.00                     47365          
           7.10                     48090          
           7.20                     47634          
           7.30                     48359          
           7.40                     49894          
           7.50                     48638          
           7.60                     48297          
           7.70                     49317          
           7.80                     50193          
           7.90                     49235          
           8.00                     50264          
           8.10                     51403          
           8.20                     53661          
           8.30                     50057          
           8.40                     52307          
           8.50                     52903          
           8.60                     51323          
           8.70                     51888          
           8.80                     52444          
           8.90                     52462          
           9.00                     51258          
           9.10                     50286          
           9.20                     50598          
           9.30                     50552          
           9.40                     49016          
           9.50                     50825          
           9.60                     49504          
           9.70                     49160          
           9.80                     48808          
           9.90                     50338          
          10.00                     49165          
          10.10                     50091          
          10.20                     48643          
          10.30                     49839          
          10.40                     49598          
          10.50                     49779          
          10.60                     49784          
          10.70                     49269          
          10.80                     50881          
          10.90                     49869          
          11.00                     50721          
          11.10                     49997          
          11.20                     49546          
          11.30                     49914          
          11.40                     52522          
          11.50                     48603          
          11.60                     50784          
          11.70                     50946          
          11.80                     52261          
          11.90                     51814          
          12.00                     52539          
          12.10                     53924          
          12.20                     53205          
          12.30                     53408          
          12.40                     54298          
          12.50                     53123          
          12.60                     53999          
          12.70                     55437          
          12.80                     51960          
          12.90                     53107          
          13.00                     50995          
          13.10                     53205          
          13.20                     53193          
          13.30                     54550          
          13.40                     54341          
          13.50                     54232          
          13.60                     53132          
          13.70                     54815          
          13.80                     53932          
          13.90                     52945          
          14.00                     52634          
          14.10                     53837          
          14.20                     53793          
          14.30                     54332          
          14.40                     52540          
          14.50                     53897          
          14.60                     54190          
          14.70                     53733          
          14.80                     53706          
          14.90                     57097          
          15.00                     55143          
          15.10                     54872          
          15.20                     52003          
          15.30                     56113          
          15.40                     55029          
          15.50                     54677          
          15.60                     55126          
          15.70                     54088          
          15.80                     55211          
          15.90                     55541          
          16.00                     55434          
          16.10                     56209          
          16.20                     57175          
          16.30                     57332          
          16.40                     56136          
          16.50                     54758          
          16.60                     56954          
          16.70                     56316          
          16.80                     54637          
