           tauB                     NinLC          
           0.00                     46741          
           0.01                      5747          
           0.02                      2857          
           0.03                      3553          
           0.04                      3149          
           0.05                      2858          
           0.06                      6420          
           0.07                      3698          
           0.08                      3761          
           0.09                      2867          
           0.10                      2666          
           0.11                      3638          
           0.12                      5347          
           0.13                      2781          
           0.14                      4107          
           0.15                      5601          
           0.16                      3392          
           0.17                      4103          
           0.18                      3880          
           0.19                      5257          
           0.20                      4284          
           0.21                      6337          
           0.22                      3399          
           0.23                      3905          
           0.24                      5089          
           0.25                      4849          
           0.26                      4441          
           0.27                      5132          
           0.28                      4190          
           0.29                      5426          
           0.30                      2564          
           0.31                      8795          
           0.32                      3621          
           0.33                      5434          
           0.34                      8144          
           0.35                      5582          
           0.36                      6026          
           0.37                      8877          
           0.38                      5333          
           0.39                      4573          
           0.40                      4278          
           0.41                      8207          
           0.42                      2806          
           0.43                      5301          
           0.44                      5155          
           0.45                      4540          
           0.46                      6736          
           0.47                      8220          
           0.48                      5142          
           0.49                      5153          
           0.50                      5625          
           0.51                      5543          
           0.52                      4964          
           0.53                      5328          
           0.54                      5051          
           0.55                      6174          
           0.56                      3436          
           0.57                      8212          
           0.58                      5581          
           0.59                      5002          
           0.60                      5309          
           0.61                      5088          
           0.62                      3654          
           0.63                      3282          
           0.64                      7806          
           0.65                      5353          
           0.66                      6862          
           0.67                      4549          
           0.68                      3641          
           0.69                      5441          
           0.70                      4225          
           0.71                     11033          
           0.72                      3668          
           0.73                      8221          
           0.74                      3851          
           0.75                      4100          
           0.76                      3031          
           0.77                      7577          
           0.78                      5740          
           0.79                      4969          
           0.80                      4176          
           0.81                      2765          
           0.82                      4197          
           0.83                      5289          
           0.84                      2955          
           0.85                      5399          
           0.86                      6216          
           0.87                      4217          
           0.88                      8320          
           0.89                      3612          
           0.90                      4681          
           0.91                      3635          
           0.92                      2691          
           0.93                      2821          
           0.94                      7041          
           0.95                      4396          
           0.96                      8877          
           0.97                      3650          
           0.98                      6977          
           0.99                     12487          
           1.00                      4826          
           1.01                      9289          
           1.02                      3127          
           1.03                      4407          
           1.04                      6513          
           1.05                      4289          
           1.06                      4077          
           1.07                      5654          
           1.08                      3419          
           1.09                      5667          
           1.10                      7511          
           1.11                      3309          
           1.12                      4850          
           1.13                      4250          
           1.14                      3210          
           1.15                      5120          
           1.16                      3689          
           1.17                      5420          
           1.18                      3430          
           1.19                      4108          
           1.20                      6103          
           1.21                      4338          
           1.22                      6349          
           1.23                      4439          
           1.24                      5140          
           1.25                      5436          
           1.26                      5084          
           1.27                      5153          
           1.28                      4317          
           1.29                      5871          
           1.30                      3459          
           1.31                      3232          
           1.32                      3892          
           1.33                      3440          
           1.34                      4268          
           1.35                      4904          
           1.36                      4340          
           1.37                      9405          
           1.38                      6109          
           1.39                      3751          
           1.40                      6070          
           1.41                      5335          
           1.42                      4711          
           1.43                      3539          
           1.44                      4970          
           1.45                      5031          
           1.46                      4254          
           1.47                      6617          
           1.48                      3952          
           1.49                      3606          
           1.50                      4002          
           1.51                      2526          
           1.52                      5105          
           1.53                      6976          
           1.54                      5344          
           1.55                      4762          
           1.56                      5093          
           1.57                      4083          
           1.58                      5285          
           1.59                      5236          
           1.60                      4787          
