           tauB                     NinLC          
           0.00                     10544          
           0.10                     86152          
           0.20                     86901          
           0.30                     86971          
           0.40                     86711          
           0.50                     86089          
           0.60                     85866          
           0.70                     84547          
           0.80                     85372          
           0.90                     86298          
           1.00                     85145          
           1.10                     85877          
           1.20                     85652          
           1.30                     87587          
           1.40                     87067          
           1.50                     87095          
           1.60                     87942          
           1.70                     86713          
           1.80                     86757          
           1.90                     83380          
           2.00                     85996          
           2.10                     86636          
           2.20                     84500          
           2.30                     86184          
           2.40                     86012          
           2.50                     83421          
           2.60                     86044          
           2.70                     85578          
           2.80                     85368          
           2.90                     84182          
           3.00                     86214          
           3.10                     86431          
           3.20                     85688          
           3.30                     82527          
           3.40                     86989          
           3.50                     86772          
           3.60                     86682          
           3.70                     88118          
           3.80                     85160          
           3.90                     84550          
           4.00                     86932          
           4.10                     86466          
           4.20                     87663          
           4.30                     86060          
           4.40                     86805          
           4.50                     85545          
           4.60                     86928          
           4.70                     85985          
           4.80                     86706          
           4.90                     86947          
           5.00                     86182          
           5.10                     86327          
           5.20                     86304          
           5.30                     86955          
           5.40                     86837          
           5.50                     86390          
           5.60                     85270          
           5.70                     84536          
           5.80                     86187          
           5.90                     86723          
           6.00                     81770          
           6.10                     84448          
           6.20                     87008          
           6.30                     86557          
           6.40                     86511          
           6.50                     85222          
           6.60                     85666          
           6.70                     85607          
           6.80                     85284          
           6.90                     85791          
           7.00                     85698          
           7.10                     86476          
           7.20                     85230          
           7.30                     85875          
           7.40                     85170          
           7.50                     86358          
           7.60                     86979          
           7.70                     83737          
           7.80                     86324          
           7.90                     87045          
           8.00                     84698          
           8.10                     85654          
           8.20                     86987          
           8.30                     86295          
           8.40                     87046          
           8.50                     86638          
           8.60                     87282          
           8.70                     86614          
           8.80                     86387          
           8.90                     84549          
           9.00                     87513          
           9.10                     85806          
           9.20                     86143          
           9.30                     85541          
           9.40                     85819          
           9.50                     87895          
           9.60                     86365          
           9.70                     85905          
           9.80                     86295          
           9.90                     87410          
          10.00                     85624          
          10.10                     86608          
          10.20                     86410          
          10.30                     85812          
          10.40                     84876          
          10.50                     86498          
          10.60                     86240          
          10.70                     87068          
          10.80                     87325          
          10.90                     86243          
          11.00                     86133          
          11.10                     86078          
          11.20                     86423          
          11.30                     85510          
          11.40                     86260          
          11.50                     85661          
          11.60                     86516          
          11.70                     84018          
          11.80                     85242          
          11.90                     86710          
          12.00                     84607          
          12.10                     88254          
          12.20                     85239          
          12.30                     86499          
          12.40                     86865          
          12.50                     86790          
          12.60                     87016          
          12.70                     84567          
          12.80                     85262          
          12.90                     86442          
          13.00                     88435          
          13.10                     85646          
          13.20                     83611          
          13.30                     86696          
          13.40                     87187          
          13.50                     86478          
          13.60                     84279          
          13.70                     83335          
          13.80                     85333          
          13.90                     84513          
          14.00                     85481          
          14.10                     85962          
          14.20                     84166          
          14.30                     85670          
          14.40                     87165          
          14.50                     87892          
          14.60                     85368          
          14.70                     86777          
          14.80                     83791          
          14.90                     86030          
          15.00                     86528          
          15.10                     84242          
          15.20                     84946          
          15.30                     87796          
          15.40                     86452          
          15.50                     85766          
          15.60                     87250          
          15.70                     85347          
          15.80                     84791          
          15.90                     86016          
          16.00                     83211          
          16.10                     85159          
          16.20                     86708          
          16.30                     85411          
          16.40                     85441          
          16.50                     86772          
          16.60                     85521          
          16.70                     86386          
          16.80                     86610          
          16.90                     86253          
          17.00                     87511          
          17.10                     86737          
          17.20                     84466          
          17.30                     86743          
          17.40                     87881          
          17.50                     86076          
          17.60                     85654          
          17.70                     85234          
          17.80                     85911          
          17.90                     86488          
          18.00                     85190          
          18.10                     85702          
          18.20                     85109          
          18.30                     86766          
          18.40                     84730          
          18.50                     85523          
          18.60                     83105          
          18.70                     87008          
          18.80                     85219          
          18.90                     86981          
          19.00                     86793          
          19.10                     85657          
          19.20                     86132          
          19.30                     86623          
          19.40                     85641          
          19.50                     85114          
          19.60                     84692          
          19.70                     87158          
          19.80                     85695          
          19.90                     87212          
          20.00                     82355          
          20.10                     85445          
          20.20                     84842          
          20.30                     86342          
          20.40                     86306          
          20.50                     86512          
          20.60                     84736          
          20.70                     85941          
          20.80                     86722          
          20.90                     85032          
          21.00                     83962          
          21.10                     84857          
          21.20                     82270          
          21.30                     85608          
          21.40                     86994          
          21.50                     86676          
          21.60                     86295          
          21.70                     84372          
          21.80                     85103          
          21.90                     85848          
          22.00                     86390          
          22.10                     84940          
          22.20                     85326          
          22.30                     84814          
          22.40                     84809          
          22.50                     87222          
          22.60                     85347          
          22.70                     85213          
          22.80                     87667          
          22.90                     84931          
          23.00                     85282          
          23.10                     85946          
          23.20                     86834          
          23.30                     86236          
          23.40                     85072          
          23.50                     86416          
          23.60                     86582          
          23.70                     86030          
          23.80                     85846          
          23.90                     86915          
          24.00                     86011          
          24.10                     85914          
          24.20                     87723          
          24.30                     85405          
          24.40                     86959          
          24.50                     85952          
          24.60                     87328          
          24.70                     84657          
          24.80                     86851          
          24.90                     85364          
          25.00                     85026          
          25.10                     87504          
          25.20                     85084          
          25.30                     86154          
          25.40                     83360          
          25.50                     84187          
          25.60                     86483          
          25.70                     85774          
          25.80                     85676          
          25.90                     86407          
          26.00                     86312          
          26.10                     86343          
          26.20                     85270          
          26.30                     87130          
          26.40                     86727          
          26.50                     85153          
          26.60                     83360          
          26.70                     86951          
          26.80                     86391          
          26.90                     86092          
          27.00                     85218          
          27.10                     84770          
          27.20                     84249          
          27.30                     84821          
          27.40                     87300          
          27.50                     85401          
          27.60                     85363          
          27.70                     86854          
          27.80                     87514          
          27.90                     86131          
          28.00                     86813          
          28.10                     86509          
          28.20                     85604          
          28.30                     85539          
          28.40                     84633          
          28.50                     87227          
          28.60                     84716          
          28.70                     84990          
          28.80                     86075          
          28.90                     87454          
          29.00                     87655          
          29.10                     86138          
          29.20                     85554          
          29.30                     86212          
          29.40                     84717          
          29.50                     85977          
          29.60                     84319          
          29.70                     86067          
          29.80                     85165          
          29.90                     86782          
          30.00                     84182          
          30.10                     85094          
          30.20                     84247          
          30.30                     85997          
          30.40                     84951          
          30.50                     86828          
          30.60                     86294          
          30.70                     85880          
          30.80                     84588          
          30.90                     85888          
          31.00                     84878          
          31.10                     86851          
          31.20                     86114          
          31.30                     81237          
          31.40                     87341          
          31.50                     85498          
          31.60                     85785          
          31.70                     87674          
          31.80                     86044          
          31.90                     84927          
          32.00                     85411          
          32.10                     84996          
          32.20                     87076          
          32.30                     85919          
          32.40                     87930          
          32.50                     86288          
          32.60                     87192          
          32.70                     84810          
          32.80                     86150          
          32.90                     86652          
          33.00                     85768          
          33.10                     84290          
          33.20                     86221          
          33.30                     86229          
          33.40                     87115          
          33.50                     86140          
          33.60                     84833          
          33.70                     86695          
          33.80                     86690          
          33.90                     85909          
          34.00                     85941          
          34.10                     86152          
          34.20                     86963          
          34.30                     86627          
          34.40                     85244          
          34.50                     84554          
          34.60                     86999          
          34.70                     86204          
          34.80                     85675          
          34.90                     86407          
          35.00                     86484          
          35.10                     85159          
          35.20                     87300          
          35.30                     86875          
          35.40                     86707          
          35.50                     84734          
          35.60                     85889          
          35.70                     87355          
          35.80                     85876          
          35.90                     85702          
          36.00                     86672          
          36.10                     85184          
          36.20                     85228          
          36.30                     85479          
          36.40                     86729          
          36.50                     84709          
          36.60                     85740          
          36.70                     85401          
          36.80                     86449          
          36.90                     84870          
          37.00                     84835          
          37.10                     86096          
          37.20                     86586          
          37.30                     87246          
          37.40                     86432          
          37.50                     84747          
          37.60                     86033          
          37.70                     85837          
          37.80                     87319          
          37.90                     85412          
          38.00                     86303          
          38.10                     86199          
          38.20                     86114          
          38.30                     84586          
          38.40                     82143          
          38.50                     84171          
          38.60                     86284          
          38.70                     86728          
          38.80                     83384          
          38.90                     86216          
          39.00                     82789          
          39.10                     85598          
          39.20                     86982          
          39.30                     87409          
          39.40                     84738          
          39.50                     86457          
          39.60                     86580          
          39.70                     85949          
          39.80                     84727          
          39.90                     85408          
          40.00                     86042          
          40.10                     87098          
          40.20                     84557          
          40.30                     85478          
          40.40                     85725          
          40.50                     85564          
          40.60                     86383          
          40.70                     84077          
          40.80                     85462          
          40.90                     84183          
          41.00                     85317          
          41.10                     85218          
          41.20                     85975          
          41.30                     87250          
          41.40                     87039          
          41.50                     87411          
          41.60                     86828          
          41.70                     86624          
          41.80                     87694          
          41.90                     85394          
          42.00                     86464          
          42.10                     87035          
          42.20                     85887          
          42.30                     86726          
          42.40                     85573          
          42.50                     84515          
          42.60                     85815          
          42.70                     85883          
          42.80                     86312          
          42.90                     86084          
          43.00                     86183          
          43.10                     87148          
          43.20                     85828          
          43.30                     86174          
          43.40                     86861          
          43.50                     85506          
          43.60                     87051          
          43.70                     86040          
          43.80                     84310          
          43.90                     86961          
          44.00                     86900          
          44.10                     84825          
          44.20                     86288          
          44.30                     86509          
          44.40                     84870          
          44.50                     86812          
          44.60                     85130          
          44.70                     86380          
          44.80                     86387          
          44.90                     86519          
          45.00                     86397          
          45.10                     87253          
          45.20                     85928          
          45.30                     85467          
          45.40                     84461          
          45.50                     86071          
          45.60                     85592          
          45.70                     86291          
          45.80                     87178          
          45.90                     85105          
          46.00                     86554          
          46.10                     86478          
          46.20                     85412          
          46.30                     86187          
          46.40                     86838          
          46.50                     85794          
          46.60                     85205          
          46.70                     86732          
          46.80                     86222          
          46.90                     86351          
          47.00                     86601          
          47.10                     86535          
          47.20                     87074          
          47.30                     86104          
          47.40                     85630          
          47.50                     83599          
          47.60                     85736          
          47.70                     87766          
          47.80                     86658          
          47.90                     88470          
          48.00                     86477          
          48.10                     86693          
          48.20                     84129          
          48.30                     86119          
          48.40                     86504          
          48.50                     87257          
          48.60                     87898          
          48.70                     87108          
          48.80                     85563          
          48.90                     86746          
          49.00                     85801          
          49.10                     86666          
          49.20                     87106          
          49.30                     86452          
          49.40                     85837          
          49.50                     85868          
          49.60                     85708          
          49.70                     86932          
          49.80                     85045          
          49.90                     85409          
          50.00                     87096          
          50.10                     85892          
          50.20                     84768          
          50.30                     84184          
          50.40                     85166          
          50.50                     85326          
          50.60                     85740          
          50.70                     85690          
          50.80                     86647          
          50.90                     85328          
          51.00                     86851          
          51.10                     86499          
          51.20                     86106          
          51.30                     85535          
          51.40                     87018          
          51.50                     86739          
          51.60                     84849          
          51.70                     87384          
          51.80                     84517          
          51.90                     85258          
          52.00                     84168          
          52.10                     87043          
          52.20                     83878          
          52.30                     88108          
          52.40                     86086          
          52.50                     88129          
          52.60                     86198          
          52.70                     86712          
          52.80                     86560          
          52.90                     86389          
          53.00                     86309          
          53.10                     85433          
          53.20                     85170          
          53.30                     86387          
          53.40                     86425          
          53.50                     85426          
          53.60                     87006          
          53.70                     86019          
          53.80                     86680          
          53.90                     86020          
          54.00                     84419          
          54.10                     85505          
          54.20                     85791          
          54.30                     86059          
          54.40                     86983          
          54.50                     85533          
          54.60                     86123          
          54.70                     86075          
          54.80                     86270          
          54.90                     86099          
          55.00                     86836          
          55.10                     85732          
          55.20                     83289          
          55.30                     86228          
          55.40                     85763          
          55.50                     87208          
          55.60                     87459          
          55.70                     83607          
          55.80                     84280          
          55.90                     84333          
          56.00                     84798          
          56.10                     85735          
          56.20                     85903          
          56.30                     87249          
          56.40                     86348          
          56.50                     85405          
          56.60                     85411          
          56.70                     83159          
          56.80                     87370          
          56.90                     86853          
          57.00                     86071          
          57.10                     85525          
          57.20                     85653          
          57.30                     86904          
          57.40                     84484          
          57.50                     85330          
          57.60                     85659          
          57.70                     86763          
          57.80                     84898          
          57.90                     87424          
          58.00                     85368          
          58.10                     85684          
          58.20                     83002          
          58.30                     79605          
          58.40                     85682          
          58.50                     84026          
          58.60                     87076          
          58.70                     84339          
          58.80                     87230          
          58.90                     85139          
          59.00                     85691          
          59.10                     87013          
          59.20                     87028          
          59.30                     87253          
          59.40                     86840          
          59.50                     86694          
          59.60                     85651          
          59.70                     87817          
          59.80                     86615          
          59.90                     87350          
          60.00                     86276          
          60.10                     88073          
          60.20                     86168          
          60.30                     87395          
          60.40                     85952          
          60.50                     86431          
          60.60                     83966          
          60.70                     85785          
          60.80                     86901          
          60.90                     87078          
          61.00                     86975          
          61.10                     86382          
          61.20                     85934          
          61.30                     84277          
          61.40                     86886          
          61.50                     86613          
          61.60                     84826          
          61.70                     86530          
          61.80                     86811          
          61.90                     87051          
          62.00                     86986          
          62.10                     85592          
          62.20                     85872          
          62.30                     86816          
          62.40                     86447          
          62.50                     87280          
          62.60                     86522          
          62.70                     86428          
          62.80                     85611          
          62.90                     86135          
          63.00                     85455          
          63.10                     83939          
          63.20                     85972          
          63.30                     87046          
          63.40                     85838          
          63.50                     87425          
          63.60                     86704          
          63.70                     85572          
          63.80                     87022          
          63.90                     83740          
          64.00                     86261          
          64.10                     86887          
          64.20                     85920          
          64.30                     82326          
          64.40                     86173          
          64.50                     86455          
          64.60                     85772          
          64.70                     85778          
          64.80                     85374          
