           tauB                     NinLC          
           0.00                     46741          
           0.01                      3749          
           0.02                      2274          
           0.03                      2864          
           0.04                      6045          
           0.05                      8742          
           0.06                      5394          
           0.07                      3277          
           0.08                      3847          
           0.09                      4734          
           0.10                      3819          
           0.11                      9296          
           0.12                      4307          
           0.13                      3686          
           0.14                      4435          
           0.15                      3942          
           0.16                      5757          
           0.17                      5464          
           0.18                      5481          
           0.19                      5175          
           0.20                      5776          
           0.21                      4438          
           0.22                      2479          
           0.23                     11603          
           0.24                      4822          
           0.25                      3102          
           0.26                     10521          
           0.27                      4920          
           0.28                      5514          
           0.29                     10042          
           0.30                      4935          
           0.31                      3651          
           0.32                      4399          
           0.33                      6908          
           0.34                      3965          
           0.35                      2990          
           0.36                      5757          
           0.37                      5037          
           0.38                      4280          
           0.39                      5732          
           0.40                      4323          
           0.41                      4727          
           0.42                      5518          
           0.43                      3813          
           0.44                      6908          
           0.45                      5215          
           0.46                      4992          
           0.47                      7496          
           0.48                      4440          
           0.49                      6928          
           0.50                      8254          
           0.51                      5783          
           0.52                      6199          
           0.53                      5134          
           0.54                      4514          
           0.55                      3585          
           0.56                      5849          
           0.57                      6136          
           0.58                      8494          
           0.59                      4688          
           0.60                      8008          
           0.61                      5466          
           0.62                      5438          
           0.63                      5660          
           0.64                      8597          
           0.65                      3753          
           0.66                      5690          
           0.67                      4994          
           0.68                      3406          
           0.69                      4267          
           0.70                      4931          
           0.71                      3705          
           0.72                      4956          
           0.73                      5020          
           0.74                      4592          
           0.75                     12402          
           0.76                      5191          
           0.77                     10634          
           0.78                      4040          
           0.79                      4251          
           0.80                      3248          
           0.81                      4823          
           0.82                      4767          
           0.83                      2990          
           0.84                      4257          
           0.85                      6706          
           0.86                      4386          
           0.87                      3851          
           0.88                      5128          
           0.89                      3114          
           0.90                      3087          
           0.91                      5295          
           0.92                      4503          
           0.93                      4233          
           0.94                      4270          
           0.95                      3825          
           0.96                      5923          
           0.97                      3972          
           0.98                      4315          
           0.99                      5183          
           1.00                      4152          
           1.01                      2839          
           1.02                      5252          
           1.03                      4787          
           1.04                      3299          
           1.05                      3833          
           1.06                      6214          
           1.07                      5816          
           1.08                      5538          
           1.09                      4928          
