           tauB                     NinLC          
           0.00                     46741          
           0.01                      4530          
           0.02                      2995          
           0.03                      5376          
           0.04                      5322          
           0.05                      3720          
           0.06                      3711          
           0.07                      4249          
           0.08                      3372          
           0.09                      3477          
           0.10                      8693          
           0.11                      4498          
           0.12                      4663          
           0.13                      6573          
           0.14                      3415          
           0.15                      3040          
           0.16                      6554          
           0.17                      4955          
           0.18                      3147          
           0.19                      6894          
           0.20                      9150          
           0.21                      5038          
           0.22                      5686          
           0.23                      2659          
           0.24                      5480          
           0.25                      6070          
           0.26                      6492          
           0.27                      3061          
           0.28                      6622          
           0.29                      9298          
           0.30                      7039          
           0.31                      8902          
           0.32                      6850          
           0.33                      6365          
           0.34                      7503          
           0.35                      4015          
           0.36                      8814          
           0.37                      6207          
           0.38                      4162          
           0.39                      6727          
           0.40                      4192          
           0.41                      2920          
           0.42                      8518          
           0.43                      3146          
           0.44                      3483          
           0.45                      6713          
           0.46                      5613          
           0.47                      5187          
           0.48                     11531          
           0.49                      4145          
           0.50                      5956          
           0.51                      4367          
           0.52                      4441          
           0.53                      3332          
           0.54                      8837          
           0.55                      7197          
           0.56                      4651          
           0.57                      5887          
           0.58                      8836          
           0.59                      4231          
           0.60                      7023          
           0.61                      6263          
           0.62                      2550          
           0.63                      5181          
           0.64                      3828          
           0.65                      2958          
           0.66                      3762          
           0.67                      6391          
           0.68                      5162          
           0.69                      5208          
           0.70                      9648          
           0.71                      6123          
           0.72                      5011          
           0.73                      4767          
           0.74                      8793          
           0.75                      3810          
           0.76                      5235          
           0.77                      9420          
           0.78                      3621          
           0.79                      4296          
           0.80                      4242          
           0.81                      6359          
           0.82                      7802          
           0.83                      3484          
           0.84                      3244          
           0.85                      4656          
           0.86                      4832          
           0.87                      6867          
           0.88                      3565          
           0.89                      3893          
           0.90                     13276          
           0.91                      4894          
           0.92                      4803          
           0.93                      3846          
           0.94                      6486          
           0.95                      9856          
           0.96                      4791          
           0.97                      5429          
           0.98                      7351          
           0.99                      4378          
           1.00                      4877          
           1.01                      5162          
           1.02                      6195          
           1.03                      4147          
           1.04                      6317          
           1.05                      6571          
           1.06                      5167          
           1.07                      3869          
           1.08                      3351          
           1.09                      7913          
           1.10                      4218          
           1.11                      7358          
           1.12                      2888          
           1.13                      6867          
           1.14                      5697          
           1.15                      3788          
           1.16                      4374          
           1.17                      4955          
           1.18                      2711          
           1.19                      3453          
           1.20                      9366          
           1.21                      8192          
           1.22                      6352          
           1.23                      4147          
           1.24                      3081          
           1.25                      5790          
           1.26                      5018          
           1.27                      4124          
           1.28                      3016          
           1.29                      3810          
           1.30                      4805          
           1.31                      9720          
           1.32                      7636          
           1.33                      5628          
           1.34                      7800          
           1.35                      5076          
           1.36                      4174          
           1.37                      4433          
           1.38                      5085          
           1.39                      4577          
           1.40                      2749          
           1.41                      6666          
           1.42                      5838          
           1.43                      4367          
           1.44                      3900          
           1.45                      4057          
           1.46                      3287          
           1.47                      4896          
           1.48                      7223          
           1.49                      3720          
           1.50                      4674          
           1.51                      5229          
           1.52                      3728          
           1.53                      4382          
           1.54                      3250          
           1.55                      5502          
           1.56                      3635          
           1.57                      2980          
           1.58                      4674          
           1.59                      5684          
           1.60                     11206          
           1.61                      4316          
           1.62                      5017          
           1.63                      5169          
           1.64                      4082          
           1.65                      7020          
           1.66                      4319          
           1.67                      3483          
           1.68                      7952          
           1.69                      4559          
           1.70                      3098          
           1.71                      5421          
           1.72                      3936          
           1.73                      3690          
           1.74                      5951          
           1.75                      5285          
           1.76                      3892          
           1.77                      3950          
           1.78                      7828          
           1.79                      4466          
           1.80                      3097          
           1.81                      4007          
           1.82                     10188          
           1.83                      6335          
           1.84                      6168          
           1.85                      5975          
           1.86                      5670          
           1.87                      5848          
           1.88                      5664          
           1.89                      4583          
           1.90                      8037          
           1.91                      6815          
           1.92                      4310          
           1.93                      4174          
           1.94                      8373          
           1.95                      6486          
           1.96                      7071          
           1.97                     11270          
           1.98                      5207          
           1.99                      4489          
           2.00                      4811          
           2.01                      4123          
           2.02                      4200          
           2.03                      3444          
           2.04                      5720          
           2.05                      4168          
           2.06                      4172          
           2.07                      4251          
           2.08                      5584          
           2.09                      6054          
           2.10                      2912          
           2.11                      7019          
           2.12                      4232          
           2.13                      3699          
           2.14                      5582          
           2.15                      5450          
           2.16                      5121          
           2.17                      3665          
           2.18                      4851          
           2.19                      3997          
           2.20                     13596          
           2.21                      5722          
           2.22                      3309          
           2.23                      4092          
           2.24                      4692          
           2.25                      6068          
           2.26                      6478          
           2.27                      8171          
           2.28                      9027          
           2.29                      6054          
           2.30                      3290          
           2.31                      4239          
           2.32                      3508          
           2.33                      4456          
           2.34                      3801          
           2.35                      5803          
           2.36                      4305          
           2.37                     12427          
           2.38                      4729          
           2.39                      3742          
           2.40                      5132          
           2.41                      3310          
           2.42                     10603          
           2.43                      5055          
           2.44                      9201          
           2.45                      4648          
           2.46                      3749          
           2.47                      5242          
           2.48                      6593          
           2.49                      3927          
           2.50                      6539          
           2.51                      4399          
           2.52                      7101          
           2.53                      3235          
           2.54                      5073          
           2.55                      8059          
           2.56                      6090          
           2.57                      4006          
           2.58                      4057          
           2.59                      4751          
           2.60                      5448          
           2.61                      2938          
           2.62                      4111          
           2.63                     10060          
           2.64                      5456          
           2.65                      2968          
           2.66                      5987          
           2.67                      6747          
           2.68                      4913          
           2.69                      6943          
           2.70                      6664          
           2.71                      5167          
           2.72                      7189          
           2.73                      3542          
           2.74                      6465          
           2.75                      4772          
           2.76                      4994          
           2.77                      3665          
           2.78                      4448          
           2.79                      3819          
           2.80                      7762          
           2.81                      5088          
           2.82                      4771          
           2.83                      3486          
           2.84                      5719          
           2.85                      6604          
           2.86                      6276          
           2.87                      6976          
           2.88                      6473          
           2.89                      6409          
           2.90                      4118          
           2.91                      3985          
           2.92                      4278          
           2.93                      2970          
           2.94                      4813          
           2.95                      2872          
           2.96                      4336          
           2.97                      2824          
           2.98                      5217          
           2.99                      4104          
           3.00                      4076          
           3.01                      2734          
           3.02                      7136          
           3.03                      5779          
           3.04                      5126          
           3.05                      3978          
           3.06                      3683          
           3.07                      3880          
           3.08                      5005          
           3.09                      4028          
           3.10                      4146          
           3.11                      4070          
           3.12                      3197          
           3.13                      4270          
           3.14                      4587          
           3.15                      4479          
           3.16                      5267          
           3.17                      9587          
           3.18                      6058          
           3.19                      4781          
           3.20                      4283          
           3.21                      2995          
           3.22                      4623          
           3.23                      4760          
           3.24                      2462          
           3.25                      7960          
           3.26                      3929          
           3.27                      3766          
           3.28                      6062          
           3.29                      4604          
           3.30                      6270          
           3.31                      4086          
           3.32                      6947          
           3.33                      4193          
           3.34                      5997          
           3.35                      4454          
           3.36                      2590          
           3.37                      5223          
           3.38                      4591          
           3.39                      4738          
           3.40                      3500          
           3.41                      3760          
           3.42                      9113          
           3.43                      6769          
           3.44                      9589          
           3.45                      2650          
           3.46                      3923          
           3.47                      4095          
           3.48                      6072          
           3.49                      4006          
           3.50                      5838          
           3.51                      6003          
           3.52                     11539          
           3.53                      5063          
           3.54                      6195          
           3.55                      2966          
           3.56                      7979          
           3.57                      4282          
           3.58                      8448          
           3.59                      6848          
           3.60                     11105          
           3.61                      6756          
           3.62                      4471          
           3.63                      3714          
           3.64                      9347          
           3.65                      3335          
           3.66                     11377          
           3.67                      4985          
           3.68                      5442          
           3.69                      4983          
           3.70                      5533          
           3.71                      5893          
           3.72                      5188          
           3.73                     12229          
           3.74                      3173          
           3.75                     10881          
           3.76                      4509          
           3.77                     10040          
           3.78                      5672          
           3.79                      4720          
           3.80                      3145          
           3.81                      5648          
           3.82                      4641          
           3.83                      8853          
           3.84                      3694          
           3.85                      5630          
           3.86                      3404          
           3.87                      4833          
           3.88                      2963          
           3.89                      6730          
           3.90                      4180          
           3.91                      3370          
           3.92                      2778          
           3.93                     12027          
           3.94                      5978          
           3.95                      4531          
           3.96                     10730          
           3.97                      5684          
           3.98                      3700          
           3.99                      3438          
           4.00                      4755          
           4.01                      5384          
           4.02                      6795          
           4.03                      7438          
           4.04                      5524          
           4.05                      4160          
           4.06                      5835          
           4.07                      7037          
           4.08                      5745          
           4.09                      3528          
           4.10                      3269          
           4.11                      2956          
           4.12                      4450          
           4.13                      4963          
           4.14                      9557          
           4.15                      6118          
           4.16                      5278          
           4.17                      5118          
           4.18                      3770          
           4.19                      4607          
           4.20                      4277          
           4.21                      5327          
           4.22                      5636          
           4.23                      7620          
           4.24                      6885          
           4.25                      3621          
           4.26                      2909          
           4.27                      2770          
           4.28                      4567          
           4.29                      5171          
           4.30                      9182          
           4.31                      6962          
           4.32                      5688          
           4.33                      4661          
           4.34                      3866          
           4.35                      4739          
           4.36                      5000          
           4.37                      5635          
           4.38                      5760          
           4.39                      6945          
           4.40                      5324          
           4.41                      4450          
           4.42                      5824          
           4.43                      4234          
           4.44                      5081          
           4.45                      3287          
           4.46                      4512          
           4.47                      4341          
           4.48                      5963          
           4.49                      6440          
           4.50                      4163          
           4.51                      3412          
           4.52                      6360          
           4.53                      4270          
           4.54                      4590          
           4.55                      6841          
           4.56                      3783          
           4.57                     11138          
           4.58                      7382          
           4.59                      5208          
           4.60                     13928          
           4.61                      6642          
           4.62                      2836          
           4.63                      3613          
           4.64                      3447          
           4.65                      4318          
           4.66                      4003          
           4.67                      5242          
           4.68                      4585          
           4.69                      7288          
           4.70                      9076          
           4.71                      6909          
           4.72                      3769          
           4.73                      6233          
           4.74                      4317          
           4.75                      4630          
           4.76                      4767          
           4.77                      3073          
           4.78                      3431          
           4.79                      4740          
           4.80                      7610          
           4.81                      8203          
           4.82                      3297          
           4.83                      7214          
           4.84                      5843          
           4.85                      4190          
           4.86                      3614          
           4.87                      4512          
           4.88                      6248          
           4.89                      3298          
           4.90                      4661          
           4.91                      6388          
           4.92                      3455          
           4.93                      5140          
           4.94                      3932          
           4.95                      4522          
           4.96                      4391          
           4.97                      5366          
           4.98                      3043          
           4.99                      4176          
           5.00                      5759          
           5.01                      4824          
           5.02                      7040          
           5.03                      3976          
           5.04                      3268          
           5.05                      4327          
           5.06                      4272          
           5.07                      8385          
           5.08                      5304          
           5.09                      4367          
           5.10                      5063          
           5.11                      6357          
           5.12                      8357          
           5.13                      3796          
           5.14                      5156          
           5.15                      4007          
           5.16                      3873          
           5.17                      4795          
           5.18                      6827          
           5.19                      3805          
           5.20                      4233          
           5.21                      3683          
           5.22                      5776          
           5.23                      6019          
           5.24                      4866          
           5.25                      6566          
           5.26                      5635          
           5.27                      4923          
           5.28                      4119          
           5.29                      3675          
           5.30                      7695          
           5.31                      4412          
           5.32                      5078          
           5.33                      5465          
           5.34                      2823          
           5.35                      5591          
           5.36                      4932          
           5.37                      4989          
           5.38                      6814          
           5.39                      6148          
           5.40                      5084          
           5.41                      5950          
           5.42                      7132          
           5.43                      3217          
           5.44                      3312          
           5.45                      4713          
           5.46                      3666          
           5.47                      4917          
           5.48                      3205          
           5.49                      2898          
           5.50                      3705          
           5.51                      3428          
           5.52                      3876          
           5.53                      3897          
           5.54                      5018          
           5.55                      3165          
           5.56                      5368          
           5.57                      7227          
           5.58                      4888          
           5.59                      3578          
           5.60                      5102          
           5.61                      5978          
           5.62                      3310          
           5.63                      3335          
           5.64                      4533          
           5.65                      4416          
           5.66                      5538          
           5.67                      4491          
           5.68                      4451          
           5.69                      4687          
           5.70                      4603          
           5.71                      3382          
           5.72                     10323          
           5.73                      4348          
           5.74                      6206          
           5.75                      3005          
           5.76                      6297          
           5.77                      7434          
           5.78                      5495          
           5.79                      4254          
           5.80                      4617          
           5.81                      3573          
           5.82                      3059          
           5.83                      4564          
           5.84                      4139          
           5.85                      4729          
           5.86                      6241          
           5.87                      4615          
           5.88                      4414          
           5.89                      2831          
           5.90                      4531          
           5.91                      3828          
           5.92                      5052          
