           tauB                     NinLC          
           0.00                     46741          
           0.01                      9126          
           0.02                      5491          
           0.03                      7981          
           0.04                     13119          
           0.05                      8772          
           0.06                      7691          
           0.07                      7570          
           0.08                     10225          
           0.09                      9186          
           0.10                      6853          
           0.11                     13882          
           0.12                     15815          
           0.13                      5255          
           0.14                      7439          
           0.15                      9129          
           0.16                      7475          
           0.17                     10959          
           0.18                     13916          
           0.19                      6792          
           0.20                      7660          
           0.21                     18994          
           0.22                      6755          
           0.23                      9610          
           0.24                     13070          
           0.25                      6876          
           0.26                      6837          
           0.27                     19260          
           0.28                     10104          
           0.29                     10397          
           0.30                      7758          
           0.31                      8943          
           0.32                     13045          
           0.33                      8486          
           0.34                      7568          
           0.35                      5843          
           0.36                      6014          
           0.37                      5659          
           0.38                      5401          
           0.39                     14032          
           0.40                      6259          
           0.41                      7492          
           0.42                     13572          
           0.43                     14413          
           0.44                      8428          
           0.45                      6409          
           0.46                      6375          
           0.47                     16459          
           0.48                     11647          
           0.49                      8518          
           0.50                     20291          
           0.51                     15432          
           0.52                     12544          
           0.53                      6624          
           0.54                      7692          
           0.55                     11950          
           0.56                      5915          
           0.57                      9644          
           0.58                      9296          
           0.59                     10631          
           0.60                      4687          
           0.61                      5073          
           0.62                      4979          
           0.63                     12830          
           0.64                     10189          
           0.65                      6952          
           0.66                      7941          
           0.67                      5916          
           0.68                      6262          
           0.69                      7938          
           0.70                      7303          
           0.71                      8029          
           0.72                      8996          
           0.73                      6986          
           0.74                      6721          
           0.75                      9584          
           0.76                     11831          
           0.77                      4549          
           0.78                      7486          
           0.79                      5979          
           0.80                      6259          
           0.81                      6699          
           0.82                      9451          
           0.83                      6631          
           0.84                      7509          
           0.85                      9001          
           0.86                      8859          
           0.87                      8026          
           0.88                      9655          
           0.89                      7504          
           0.90                      7963          
           0.91                      8899          
           0.92                      7520          
           0.93                      8834          
           0.94                     12171          
           0.95                      6572          
           0.96                      9567          
           0.97                      6280          
           0.98                      7772          
           0.99                      7615          
           1.00                     10990          
           1.01                     10528          
           1.02                      7406          
           1.03                     15836          
           1.04                      5419          
           1.05                      5342          
           1.06                      7387          
           1.07                      7626          
           1.08                     11379          
           1.09                     20610          
           1.10                     13875          
           1.11                     14225          
           1.12                      6061          
           1.13                     10105          
           1.14                     14343          
           1.15                      6046          
           1.16                      6948          
           1.17                     11538          
           1.18                     21753          
           1.19                      8084          
           1.20                      5988          
           1.21                     10552          
           1.22                      6323          
           1.23                      8710          
           1.24                      6296          
           1.25                      3794          
           1.26                      7147          
           1.27                      7613          
           1.28                     11584          
           1.29                      9051          
           1.30                     14937          
           1.31                     15285          
           1.32                     10947          
           1.33                      7264          
           1.34                      6715          
           1.35                      4868          
           1.36                     15643          
           1.37                      5915          
           1.38                      9158          
           1.39                     13058          
           1.40                     13808          
           1.41                     10083          
           1.42                      6192          
           1.43                     14724          
           1.44                     13649          
           1.45                     17258          
           1.46                     15539          
           1.47                      8672          
           1.48                      9505          
           1.49                      8307          
           1.50                     11015          
           1.51                      7871          
           1.52                      6013          
           1.53                      9686          
           1.54                      7350          
           1.55                      5535          
           1.56                     11593          
           1.57                      8818          
           1.58                     17242          
           1.59                      5068          
           1.60                      8885          
           1.61                     12001          
           1.62                      8345          
           1.63                     16440          
           1.64                      7830          
           1.65                     11121          
           1.66                      8973          
           1.67                      6688          
           1.68                     11372          
           1.69                      7697          
           1.70                     14388          
           1.71                      7612          
           1.72                      7331          
           1.73                      8126          
           1.74                      6085          
           1.75                      7258          
           1.76                      8047          
           1.77                      7147          
           1.78                     12329          
           1.79                      6940          
           1.80                      4193          
           1.81                      8185          
           1.82                      6420          
           1.83                      7711          
           1.84                     12408          
           1.85                     10020          
           1.86                      7729          
           1.87                      5689          
           1.88                      6685          
           1.89                      7830          
           1.90                      7016          
           1.91                     10907          
           1.92                      5902          
           1.93                      8466          
           1.94                      6583          
           1.95                      6840          
           1.96                      6190          
           1.97                      6356          
           1.98                     12329          
           1.99                      8374          
           2.00                      9960          
           2.01                      8495          
           2.02                      9994          
           2.03                      9705          
           2.04                     15265          
           2.05                      5718          
           2.06                      6512          
           2.07                      5804          
           2.08                      9021          
           2.09                     15250          
           2.10                      7076          
           2.11                      7474          
           2.12                     11631          
           2.13                     10175          
           2.14                      5759          
           2.15                      8135          
           2.16                      9517          
           2.17                     13121          
           2.18                     15611          
           2.19                      5393          
           2.20                      8793          
           2.21                      5345          
           2.22                      9484          
           2.23                     10220          
           2.24                      7398          
           2.25                      5383          
           2.26                     12047          
           2.27                     12146          
           2.28                      9968          
           2.29                      5622          
           2.30                      6781          
           2.31                      3877          
           2.32                     17102          
           2.33                      5447          
           2.34                     12914          
           2.35                      6878          
           2.36                     11720          
           2.37                      9868          
           2.38                     14872          
           2.39                      9437          
           2.40                     12174          
           2.41                      6028          
           2.42                      5795          
           2.43                     12940          
           2.44                     17261          
           2.45                      8357          
           2.46                      5953          
           2.47                      6230          
           2.48                     19163          
           2.49                     10698          
           2.50                      8060          
           2.51                      8329          
           2.52                     16970          
           2.53                      8522          
           2.54                      6584          
           2.55                      4936          
           2.56                      7145          
           2.57                      9374          
           2.58                      8649          
           2.59                     10332          
           2.60                      7500          
           2.61                     12330          
           2.62                     14552          
           2.63                      9566          
           2.64                      8151          
           2.65                      7788          
           2.66                      9082          
           2.67                      5582          
           2.68                      5185          
           2.69                      7044          
           2.70                     15255          
           2.71                      7049          
           2.72                     13073          
           2.73                      7930          
           2.74                      6527          
           2.75                      6589          
           2.76                     11105          
           2.77                      5964          
           2.78                      8826          
           2.79                      5836          
           2.80                     11779          
           2.81                     17609          
           2.82                     13989          
           2.83                      8843          
           2.84                      4802          
           2.85                      8193          
           2.86                      7230          
           2.87                      7094          
           2.88                      9484          
           2.89                      9253          
           2.90                      9221          
           2.91                      5178          
           2.92                      6610          
           2.93                     10996          
           2.94                      9220          
           2.95                     15138          
           2.96                      6047          
           2.97                      5920          
           2.98                      7782          
           2.99                      4403          
           3.00                     13808          
           3.01                      8617          
           3.02                      8351          
           3.03                      4845          
           3.04                      6451          
           3.05                     10744          
           3.06                      6549          
           3.07                     10045          
           3.08                      8993          
           3.09                      8475          
