           tauB                     NinLC          
           0.00                     18539          
           0.10                     83321          
           0.20                     79495          
           0.30                     74450          
           0.40                     27895          
           0.50                     76568          
           0.60                     61723          
           0.70                     73422          
           0.80                     42342          
           0.90                     45152          
           1.00                     38766          
           1.10                     72947          
           1.20                     40832          
           1.30                     28454          
           1.40                     65075          
           1.50                     29839          
           1.60                     37719          
           1.70                     59130          
           1.80                     32140          
           1.90                     37173          
           2.00                     36467          
           2.10                     56026          
           2.20                     54889          
           2.30                     33100          
           2.40                     33076          
           2.50                     32508          
           2.60                     35216          
           2.70                     33747          
           2.80                     34391          
           2.90                     33344          
           3.00                     33675          
           3.10                     34909          
           3.20                     34617          
           3.30                     35446          
           3.40                     34637          
           3.50                     35340          
           3.60                     34880          
           3.70                     36740          
           3.80                     36477          
           3.90                     38114          
           4.00                     37671          
           4.10                     38087          
           4.20                     39039          
           4.30                     40014          
           4.40                     40991          
           4.50                     40400          
           4.60                     41293          
           4.70                     42439          
           4.80                     41263          
           4.90                     42283          
           5.00                     43244          
           5.10                     43172          
           5.20                     44770          
           5.30                     43253          
           5.40                     42576          
           5.50                     45240          
           5.60                     42911          
           5.70                     45348          
           5.80                     43757          
           5.90                     43437          
           6.00                     44936          
           6.10                     44534          
           6.20                     44659          
           6.30                     45215          
           6.40                     45477          
           6.50                     46191          
           6.60                     46152          
           6.70                     46672          
           6.80                     47018          
           6.90                     46945          
           7.00                     45798          
           7.10                     47901          
           7.20                     48063          
           7.30                     45629          
           7.40                     46119          
           7.50                     46630          
           7.60                     46598          
           7.70                     46746          
           7.80                     48010          
           7.90                     49699          
           8.00                     49990          
           8.10                     50485          
           8.20                     51695          
           8.30                     50614          
           8.40                     51043          
           8.50                     51634          
           8.60                     51295          
           8.70                     51650          
           8.80                     50923          
           8.90                     52142          
           9.00                     51536          
           9.10                     50156          
           9.20                     49171          
           9.30                     49879          
           9.40                     53077          
           9.50                     52381          
           9.60                     51329          
           9.70                     52985          
           9.80                     50879          
           9.90                     52275          
          10.00                     52738          
          10.10                     52147          
          10.20                     53527          
          10.30                     50639          
          10.40                     51129          
          10.50                     50606          
          10.60                     49646          
          10.70                     49679          
          10.80                     49206          
          10.90                     51790          
          11.00                     48951          
          11.10                     50874          
          11.20                     52465          
          11.30                     53437          
          11.40                     53058          
          11.50                     52869          
          11.60                     52606          
          11.70                     50665          
          11.80                     52828          
          11.90                     53201          
          12.00                     52771          
          12.10                     54766          
          12.20                     54333          
          12.30                     54690          
          12.40                     54284          
          12.50                     54387          
          12.60                     56379          
          12.70                     55069          
          12.80                     53297          
          12.90                     53801          
          13.00                     53260          
          13.10                     54886          
          13.20                     54581          
          13.30                     54456          
          13.40                     54066          
          13.50                     53583          
          13.60                     55684          
          13.70                     55252          
          13.80                     57909          
          13.90                     55497          
          14.00                     55263          
          14.10                     56986          
          14.20                     54889          
          14.30                     51271          
