           tauB                     NinLC          
           0.00                     16894          
           0.10                     18051          
           0.20                     18631          
           0.30                     19340          
           0.40                     20204          
           0.50                     21104          
           0.60                     21423          
           0.70                     21734          
           0.80                     22008          
           0.90                     22170          
           1.00                     22719          
           1.10                     22880          
           1.20                     23907          
           1.30                     23934          
           1.40                     24375          
           1.50                     24947          
           1.60                     24918          
           1.70                     25040          
           1.80                     25841          
           1.90                     26387          
           2.00                     25848          
           2.10                     26430          
           2.20                     27141          
           2.30                     26991          
           2.40                     28010          
           2.50                     28344          
           2.60                     28708          
           2.70                     28979          
           2.80                     29090          
           2.90                     29227          
           3.00                     29508          
           3.10                     29586          
           3.20                     29420          
           3.30                     30625          
           3.40                     31030          
           3.50                     31257          
           3.60                     31935          
           3.70                     32106          
           3.80                     32667          
           3.90                     32766          
           4.00                     33453          
           4.10                     34097          
           4.20                     34797          
           4.30                     34899          
           4.40                     34928          
           4.50                     35504          
           4.60                     35820          
           4.70                     35284          
           4.80                     34436          
           4.90                     34986          
           5.00                     35756          
           5.10                     36122          
           5.20                     36404          
           5.30                     37034          
           5.40                     37041          
           5.50                     36776          
           5.60                     37043          
           5.70                     36624          
           5.80                     37414          
           5.90                     37117          
           6.00                     37107          
           6.10                     37578          
           6.20                     37794          
           6.30                     38167          
           6.40                     38418          
           6.50                     38777          
           6.60                     38872          
           6.70                     38764          
           6.80                     39211          
           6.90                     39365          
           7.00                     38841          
           7.10                     40188          
           7.20                     39784          
           7.30                     39767          
           7.40                     39810          
           7.50                     40683          
           7.60                     39360          
           7.70                     41131          
           7.80                     41479          
           7.90                     40708          
           8.00                     40456          
           8.10                     39964          
           8.20                     41160          
           8.30                     40931          
           8.40                     41201          
           8.50                     39895          
           8.60                     41828          
           8.70                     40566          
           8.80                     40165          
           8.90                     40982          
           9.00                     40670          
           9.10                     41673          
           9.20                     40385          
           9.30                     41215          
           9.40                     40586          
           9.50                     41855          
           9.60                     41659          
           9.70                     42422          
           9.80                     41604          
           9.90                     40961          
          10.00                     41696          
          10.10                     41034          
          10.20                     40638          
          10.30                     40365          
          10.40                     40290          
          10.50                     40867          
          10.60                     41841          
          10.70                     40140          
          10.80                     41195          
          10.90                     41932          
          11.00                     40586          
          11.10                     41432          
          11.20                     40926          
          11.30                     42852          
          11.40                     42394          
          11.50                     42975          
          11.60                     43307          
          11.70                     43305          
          11.80                     42245          
          11.90                     42664          
          12.00                     42888          
          12.10                     41952          
          12.20                     41573          
          12.30                     42577          
          12.40                     41818          
          12.50                     41837          
          12.60                     42495          
          12.70                     42023          
          12.80                     41152          
          12.90                     42600          
          13.00                     42705          
          13.10                     43286          
          13.20                     42275          
          13.30                     41703          
          13.40                     45147          
          13.50                     42966          
          13.60                     42966          
