           tauB                     NinLC          
           0.00                     10544          
           0.10                     91976          
           0.20                     89809          
           0.30                     87958          
           0.40                     88633          
           0.50                     87503          
           0.60                     86755          
           0.70                     85710          
           0.80                     83911          
           0.90                     84504          
           1.00                     84638          
           1.10                     85021          
           1.20                     80919          
           1.30                     84503          
           1.40                     81267          
           1.50                     80701          
           1.60                     78542          
           1.70                     80847          
           1.80                     79177          
           1.90                     76980          
           2.00                     77931          
           2.10                     78396          
           2.20                     76982          
           2.30                     73810          
           2.40                     77540          
           2.50                     55153          
           2.60                     75328          
           2.70                     57857          
           2.80                     53852          
           2.90                     49726          
           3.00                     44787          
           3.10                     38068          
           3.20                     34148          
           3.30                     41304          
           3.40                     58241          
           3.50                     29713          
           3.60                     19436          
           3.70                     20437          
           3.80                      7727          
           3.90                     23463          
           4.00                     19451          
           4.10                     12349          
           4.20                     17113          
           4.30                     10572          
           4.40                     11139          
           4.50                     14678          
           4.60                     10144          
           4.70                     10188          
           4.80                      7121          
           4.90                      8966          
           5.00                     10831          
           5.10                     12048          
           5.20                      5818          
           5.30                     10196          
           5.40                      7780          
           5.50                     11394          
           5.60                      9518          
           5.70                      9922          
           5.80                     11448          
           5.90                      9682          
           6.00                      9526          
           6.10                      9584          
           6.20                      9795          
           6.30                      7772          
           6.40                     12427          
           6.50                     12311          
           6.60                     10407          
           6.70                      9799          
           6.80                     10440          
           6.90                      6568          
           7.00                     10314          
           7.10                      9197          
           7.20                     13488          
           7.30                     10335          
           7.40                      8888          
           7.50                      8883          
           7.60                     12564          
           7.70                     12701          
           7.80                     12601          
           7.90                     12668          
           8.00                     10152          
           8.10                     10878          
           8.20                     14177          
           8.30                      8673          
           8.40                      8631          
           8.50                     11093          
           8.60                      7313          
           8.70                      7155          
           8.80                     12850          
           8.90                     12845          
           9.00                     12933          
           9.10                     12918          
           9.20                     12958          
           9.30                     12926          
           9.40                     10935          
           9.50                     11046          
           9.60                     11218          
           9.70                     11011          
           9.80                     11167          
           9.90                     11254          
          10.00                     15527          
          10.10                     11187          
          10.20                     11162          
          10.30                     11139          
          10.40                     11124          
          10.50                     11273          
          10.60                     11115          
          10.70                     11202          
          10.80                     11218          
          10.90                     11200          
          11.00                     11301          
          11.10                     11296          
          11.20                     11365          
          11.30                     11392          
          11.40                     11322          
          11.50                     15834          
          11.60                     11170          
          11.70                     15904          
          11.80                     11298          
          11.90                     11236          
          12.00                     11372          
