           tauB                     NinLC          
           0.00                     10544          
           0.10                     83859          
           0.20                     77784          
           0.30                     74615          
           0.40                     75695          
           0.50                     72650          
           0.60                     70026          
           0.70                     76467          
           0.80                     60296          
           0.90                     65778          
           1.00                     46221          
           1.10                     51510          
           1.20                     15345          
           1.30                      9918          
           1.40                      8924          
           1.50                      9057          
           1.60                      7490          
           1.70                     12251          
           1.80                      8872          
           1.90                      9590          
           2.00                     10186          
           2.10                     11012          
           2.20                     11555          
           2.30                     12255          
           2.40                     12674          
           2.50                     13176          
           2.60                     13648          
           2.70                     14072          
           2.80                     14369          
           2.90                     22603          
           3.00                     19227          
           3.10                     19312          
           3.20                     22927          
           3.30                     23162          
           3.40                     23298          
           3.50                     23419          
           3.60                     23491          
           3.70                     23265          
           3.80                     23128          
           3.90                     22979          
           4.00                     23048          
           4.10                     23112          
           4.20                     23252          
           4.30                     38235          
           4.40                     23459          
           4.50                     38967          
           4.60                     23761          
           4.70                     23799          
           4.80                     23932          
           4.90                     23990          
           5.00                     23791          
           5.10                     23710          
           5.20                     23746          
           5.30                     23878          
           5.40                     24171          
           5.50                     24499          
           5.60                     24657          
           5.70                     45264          
           5.80                     45289          
           5.90                     66382          
           6.00                     45588          
           6.10                     45831          
           6.20                     46300          
           6.30                     46558          
           6.40                     46884          
           6.50                     46958          
           6.60                     47097          
           6.70                     47490          
           6.80                     47713          
           6.90                     55812          
           7.00                     48417          
           7.10                     48885          
           7.20                     56630          
           7.30                     49509          
           7.40                     49806          
           7.50                     49972          
           7.60                     49961          
           7.70                     49963          
           7.80                     50220          
           7.90                     50414          
           8.00                     57373          
           8.10                     50796          
           8.20                     50999          
           8.30                     50988          
           8.40                     51239          
           8.50                     57635          
           8.60                     51568          
           8.70                     51524          
           8.80                     51701          
           8.90                     51721          
           9.00                     51766          
           9.10                     51625          
           9.20                     51582          
           9.30                     51427          
           9.40                     51428          
           9.50                     51460          
           9.60                     51641          
           9.70                     51695          
           9.80                     51930          
           9.90                     52252          
          10.00                     52418          
          10.10                     52584          
          10.20                     52821          
          10.30                     52957          
          10.40                     53130          
          10.50                     53200          
          10.60                     53188          
          10.70                     53320          
          10.80                     53396          
          10.90                     53523          
          11.00                     53674          
          11.10                     53664          
          11.20                     53627          
          11.30                     53732          
          11.40                     53952          
          11.50                     53907          
          11.60                     53910          
          11.70                     53798          
          11.80                     53761          
          11.90                     53813          
          12.00                     53976          
          12.10                     54281          
          12.20                     54504          
          12.30                     54579          
          12.40                     54370          
          12.50                     54386          
          12.60                     54305          
          12.70                     54513          
          12.80                     54611          
          12.90                     54529          
          13.00                     54383          
          13.10                     54274          
          13.20                     54352          
          13.30                     54399          
          13.40                     54398          
          13.50                     54561          
          13.60                     54541          
          13.70                     54540          
          13.80                     54535          
          13.90                     54509          
          14.00                     54382          
          14.10                     54455          
          14.20                     54452          
          14.30                     54387          
