           tauB                     NinLC          
           0.00                     10544          
           0.10                     74974          
           0.20                     81601          
           0.30                     72861          
           0.40                     74622          
           0.50                     60119          
           0.60                     72881          
           0.70                     37918          
           0.80                     36721          
           0.90                     37562          
           1.00                     12338          
           1.10                     14043          
           1.20                     21380          
           1.30                      6421          
           1.40                      7025          
           1.50                      7476          
           1.60                      8335          
           1.70                     10999          
           1.80                     11617          
           1.90                     11823          
           2.00                     18300          
           2.10                     19285          
           2.20                     20115          
           2.30                     20905          
           2.40                     23192          
           2.50                     23574          
           2.60                     23380          
           2.70                     23711          
           2.80                     24215          
           2.90                     24657          
           3.00                     25003          
           3.10                     25322          
           3.20                     25391          
           3.30                     25563          
           3.40                     25510          
           3.50                     25490          
           3.60                     25502          
           3.70                     25589          
           3.80                     25781          
           3.90                     26064          
           4.00                     42128          
           4.10                     26463          
           4.20                     26621          
           4.30                     26763          
           4.40                     26914          
           4.50                     27026          
           4.60                     27250          
           4.70                     27501          
           4.80                     27711          
           4.90                     44567          
           5.00                     44651          
           5.10                     44931          
           5.20                     44932          
           5.30                     45240          
           5.40                     28453          
           5.50                     28761          
           5.60                     28916          
           5.70                     29121          
           5.80                     29243          
           5.90                     29363          
           6.00                     29574          
           6.10                     29663          
           6.20                     30013          
           6.30                     30098          
           6.40                     30299          
           6.50                     30443          
           6.60                     30670          
           6.70                     30959          
           6.80                     31328          
           6.90                     31795          
           7.00                     32176          
           7.10                     32493          
           7.20                     51785          
           7.30                     52446          
           7.40                     52819          
           7.50                     53058          
           7.60                     53495          
           7.70                     34482          
           7.80                     34701          
           7.90                     35018          
           8.00                     55041          
           8.10                     55401          
           8.20                     55611          
           8.30                     66708          
           8.40                     66979          
           8.50                     67212          
           8.60                     67408          
           8.70                     67809          
           8.80                     67956          
           8.90                     68281          
           9.00                     68694          
           9.10                     69020          
           9.20                     69144          
           9.30                     69508          
           9.40                     69805          
           9.50                     70260          
           9.60                     70493          
           9.70                     70790          
           9.80                     70911          
           9.90                     71152          
          10.00                     71439          
          10.10                     71791          
          10.20                     71916          
          10.30                     72317          
          10.40                     72552          
          10.50                     72831          
          10.60                     73009          
          10.70                     73249          
          10.80                     73532          
          10.90                     73964          
          11.00                     74150          
          11.10                     74337          
          11.20                     74677          
          11.30                     75113          
          11.40                     75153          
          11.50                     75291          
          11.60                     75375          
          11.70                     75398          
          11.80                     75600          
          11.90                     75947          
          12.00                     76194          
          12.10                     76345          
          12.20                     76496          
          12.30                     76645          
          12.40                     76727          
          12.50                     85079          
          12.60                     76753          
          12.70                     84808          
          12.80                     84883          
          12.90                     76867          
          13.00                     84762          
          13.10                     84965          
          13.20                     85181          
          13.30                     85169          
          13.40                     85403          
          13.50                     85473          
          13.60                     85605          
          13.70                     85704          
          13.80                     79069          
          13.90                     85644          
          14.00                     79283          
          14.10                     85694          
          14.20                     85751          
          14.30                     79739          
          14.40                     85086          
          14.50                     84927          
          14.60                     85046          
          14.70                     79575          
          14.80                     79724          
          14.90                     84900          
          15.00                     80059          
          15.10                     84932          
          15.20                     84929          
          15.30                     85094          
          15.40                     85046          
          15.50                     84956          
          15.60                     84936          
          15.70                     84867          
          15.80                     84739          
          15.90                     84708          
          16.00                     84777          
          16.10                     84817          
          16.20                     84786          
          16.30                     84692          
          16.40                     84702          
          16.50                     83360          
          16.60                     83498          
          16.70                     83833          
          16.80                     84201          
          16.90                     84499          
          17.00                     84841          
          17.10                     85324          
          17.20                     85303          
          17.30                     85408          
          17.40                     85478          
          17.50                     85467          
          17.60                     85204          
          17.70                     85092          
          17.80                     85113          
          17.90                     85246          
          18.00                     85411          
          18.10                     85696          
          18.20                     86088          
          18.30                     86137          
          18.40                     86346          
          18.50                     86614          
          18.60                     86588          
          18.70                     86602          
          18.80                     86515          
          18.90                     86329          
          19.00                     86233          
          19.10                     86321          
          19.20                     86300          
          19.30                     86194          
          19.40                     86161          
          19.50                     85906          
          19.60                     85705          
          19.70                     85453          
          19.80                     85379          
          19.90                     85579          
          20.00                     85559          
          20.10                     85658          
          20.20                     85654          
          20.30                     85746          
          20.40                     85719          
          20.50                     85502          
          20.60                     85426          
          20.70                     85221          
          20.80                     85066          
          20.90                     85107          
          21.00                     84959          
          21.10                     85064          
          21.20                     85130          
          21.30                     85293          
          21.40                     85368          
          21.50                     85288          
          21.60                     85240          
          21.70                     85200          
          21.80                     85061          
          21.90                     85063          
          22.00                     85285          
          22.10                     85139          
          22.20                     85201          
          22.30                     85406          
          22.40                     85496          
          22.50                     85453          
          22.60                     85251          
          22.70                     85123          
          22.80                     85160          
          22.90                     85122          
          23.00                     85131          
          23.10                     85064          
          23.20                     85227          
          23.30                     85251          
          23.40                     85303          
          23.50                     85226          
          23.60                     85279          
          23.70                     85249          
          23.80                     85323          
          23.90                     85193          
          24.00                     85346          
          24.10                     85437          
          24.20                     85225          
          24.30                     85091          
          24.40                     84921          
          24.50                     84991          
          24.60                     84918          
          24.70                     84646          
          24.80                     84431          
          24.90                     84287          
          25.00                     84395          
          25.10                     84596          
          25.20                     84658          
          25.30                     84574          
          25.40                     84679          
          25.50                     84640          
          25.60                     84537          
          25.70                     84577          
          25.80                     84635          
          25.90                     84820          
          26.00                     84861          
          26.10                     85102          
          26.20                     85308          
          26.30                     85350          
          26.40                     85631          
          26.50                     85869          
          26.60                     85956          
          26.70                     86014          
          26.80                     86118          
          26.90                     86310          
          27.00                     86336          
          27.10                     86444          
          27.20                     86349          
          27.30                     86282          
          27.40                     86143          
          27.50                     85941          
          27.60                     85700          
          27.70                     85789          
          27.80                     85839          
          27.90                     85760          
          28.00                     85652          
          28.10                     85766          
          28.20                     85769          
          28.30                     85647          
          28.40                     85546          
          28.50                     85351          
          28.60                     85487          
          28.70                     85637          
          28.80                     85798          
          28.90                     85777          
          29.00                     85839          
          29.10                     85822          
          29.20                     85758          
          29.30                     85781          
          29.40                     85689          
          29.50                     85681          
          29.60                     85836          
          29.70                     85823          
          29.80                     85756          
          29.90                     85703          
          30.00                     85475          
          30.10                     85318          
          30.20                     85346          
          30.30                     85495          
          30.40                     85613          
          30.50                     85953          
          30.60                     85946          
          30.70                     85714          
          30.80                     85652          
          30.90                     85491          
          31.00                     85394          
          31.10                     85451          
          31.20                     85444          
          31.30                     85387          
          31.40                     85355          
          31.50                     85447          
          31.60                     85515          
          31.70                     85690          
          31.80                     85785          
          31.90                     85885          
          32.00                     85820          
          32.10                     85804          
          32.20                     85631          
          32.30                     85572          
          32.40                     85651          
          32.50                     85781          
          32.60                     85588          
          32.70                     85559          
          32.80                     85273          
          32.90                     85252          
          33.00                     85358          
          33.10                     85601          
          33.20                     85724          
          33.30                     85766          
          33.40                     85897          
          33.50                     85680          
          33.60                     85622          
          33.70                     85734          
          33.80                     85680          
          33.90                     85730          
          34.00                     85729          
          34.10                     85590          
          34.20                     85366          
          34.30                     85148          
          34.40                     85028          
          34.50                     85061          
          34.60                     85155          
          34.70                     85159          
          34.80                     85263          
          34.90                     85270          
          35.00                     85243          
          35.10                     85403          
          35.20                     85591          
          35.30                     85544          
          35.40                     85709          
          35.50                     85685          
          35.60                     85578          
          35.70                     85359          
          35.80                     85253          
          35.90                     85245          
          36.00                     85072          
          36.10                     84956          
          36.20                     85045          
          36.30                     85249          
          36.40                     85152          
          36.50                     85161          
          36.60                     85336          
          36.70                     85246          
          36.80                     85200          
          36.90                     85226          
          37.00                     85302          
          37.10                     85455          
          37.20                     85370          
          37.30                     85497          
          37.40                     85515          
          37.50                     85552          
          37.60                     85767          
          37.70                     85858          
          37.80                     85813          
          37.90                     85751          
          38.00                     85754          
          38.10                     85711          
          38.20                     85772          
          38.30                     85874          
          38.40                     85535          
          38.50                     85222          
          38.60                     85315          
          38.70                     85244          
          38.80                     85099          
          38.90                     85122          
          39.00                     85266          
          39.10                     85363          
          39.20                     85433          
          39.30                     85459          
          39.40                     85539          
          39.50                     85472          
          39.60                     85549          
          39.70                     85713          
          39.80                     85825          
          39.90                     85934          
          40.00                     85979          
          40.10                     86053          
          40.20                     86226          
          40.30                     86136          
          40.40                     86158          
          40.50                     85991          
          40.60                     85982          
          40.70                     86050          
          40.80                     86109          
          40.90                     86113          
          41.00                     86071          
