           tauB                     NinLC          
           0.00                     46741          
           0.01                      3203          
           0.02                      4675          
           0.03                      5299          
           0.04                      4567          
           0.05                      5038          
           0.06                      5091          
           0.07                     11099          
           0.08                      7083          
           0.09                      7228          
           0.10                      5607          
           0.11                      6961          
           0.12                      5932          
           0.13                      3761          
           0.14                      7011          
           0.15                      4475          
           0.16                      3416          
           0.17                      6042          
           0.18                      6668          
           0.19                      5930          
           0.20                      5422          
           0.21                      3605          
           0.22                      7039          
           0.23                      5678          
           0.24                      4395          
           0.25                      5740          
           0.26                      4934          
           0.27                      6044          
           0.28                      9600          
           0.29                      4084          
           0.30                      4376          
           0.31                      3644          
           0.32                      3331          
           0.33                      5103          
           0.34                      7986          
           0.35                      5761          
           0.36                      7805          
           0.37                      9782          
           0.38                      4663          
           0.39                      3714          
           0.40                      5667          
           0.41                      3702          
           0.42                      6923          
           0.43                      4428          
           0.44                      7187          
           0.45                      3567          
           0.46                      5350          
           0.47                      4175          
           0.48                      7388          
           0.49                      5486          
           0.50                      3876          
           0.51                      6370          
           0.52                      6012          
           0.53                      4010          
           0.54                      5832          
           0.55                      5911          
           0.56                      7813          
           0.57                      7304          
           0.58                      6244          
           0.59                      9074          
           0.60                      6618          
           0.61                      4401          
           0.62                      5992          
           0.63                      4699          
           0.64                      6634          
           0.65                      9664          
           0.66                      5332          
           0.67                      4421          
           0.68                      5759          
           0.69                      5125          
           0.70                      6099          
           0.71                      6154          
           0.72                      3891          
           0.73                      4332          
           0.74                      7235          
           0.75                      4069          
           0.76                      7851          
           0.77                      3977          
           0.78                      4133          
           0.79                      6490          
           0.80                      5527          
           0.81                      5912          
           0.82                      7362          
           0.83                      8442          
           0.84                      4436          
           0.85                      6337          
           0.86                     10466          
           0.87                      5792          
           0.88                      4748          
           0.89                      6138          
           0.90                      6743          
           0.91                      4587          
           0.92                      6934          
           0.93                      5514          
           0.94                      4732          
           0.95                      5174          
           0.96                      7147          
           0.97                      7427          
           0.98                      4768          
           0.99                      3040          
           1.00                      7488          
           1.01                      4871          
           1.02                      7796          
           1.03                      3858          
           1.04                      9281          
           1.05                      5898          
           1.06                      5874          
           1.07                      6488          
           1.08                      6788          
           1.09                      6532          
           1.10                      6869          
           1.11                      7258          
           1.12                      4134          
           1.13                      5148          
           1.14                      7492          
           1.15                      7761          
           1.16                      6696          
           1.17                      8414          
           1.18                      5902          
           1.19                      5305          
           1.20                      5407          
           1.21                      5852          
           1.22                      5682          
           1.23                      6898          
           1.24                      7426          
           1.25                      4287          
           1.26                      4814          
           1.27                      7315          
           1.28                      8500          
           1.29                      8340          
           1.30                     16511          
           1.31                      4421          
           1.32                      3385          
           1.33                      3724          
           1.34                      5082          
           1.35                      5556          
           1.36                      5292          
           1.37                      4679          
           1.38                      3990          
           1.39                      5901          
           1.40                      9074          
           1.41                      7588          
           1.42                      4823          
           1.43                      8857          
           1.44                      4569          
           1.45                      7245          
           1.46                      5326          
           1.47                      5287          
           1.48                      4024          
           1.49                      8732          
           1.50                      5290          
           1.51                      5673          
           1.52                     10795          
           1.53                      5441          
           1.54                     11527          
           1.55                     11107          
           1.56                      6149          
           1.57                      7619          
           1.58                     11221          
           1.59                      8032          
           1.60                      8261          
           1.61                      7829          
           1.62                      5893          
           1.63                      8806          
           1.64                      4472          
           1.65                      7487          
           1.66                      6124          
           1.67                      8045          
           1.68                     10373          
           1.69                      6548          
           1.70                      7293          
           1.71                      4718          
           1.72                      7497          
           1.73                      7630          
           1.74                      6025          
           1.75                      6643          
           1.76                      5679          
           1.77                     13223          
           1.78                      5652          
           1.79                      5516          
           1.80                     11256          
           1.81                     10862          
           1.82                      7816          
           1.83                      4565          
           1.84                      5334          
           1.85                      4853          
           1.86                      7507          
           1.87                      4518          
           1.88                      4598          
           1.89                      6107          
           1.90                      4856          
           1.91                      4655          
           1.92                      6002          
           1.93                      5571          
           1.94                      7790          
           1.95                      6499          
           1.96                      6230          
           1.97                      5761          
           1.98                      5200          
           1.99                      5787          
           2.00                      4098          
           2.01                      6359          
           2.02                      8108          
           2.03                      8865          
           2.04                      7776          
           2.05                      7159          
           2.06                      7474          
           2.07                      4443          
           2.08                     15163          
           2.09                      7563          
           2.10                      7650          
           2.11                      7065          
           2.12                      5915          
           2.13                     11524          
           2.14                      6728          
           2.15                      3146          
           2.16                      5989          
           2.17                      7205          
           2.18                      8713          
           2.19                      6563          
           2.20                      5148          
           2.21                      5410          
           2.22                     10931          
           2.23                      4555          
           2.24                      7319          
           2.25                      3714          
           2.26                      8364          
           2.27                      4726          
           2.28                      4384          
           2.29                      8311          
           2.30                      4632          
           2.31                      5650          
           2.32                      8292          
           2.33                      6288          
           2.34                      4450          
           2.35                     10153          
           2.36                      6678          
           2.37                      5324          
           2.38                      4854          
           2.39                      3950          
           2.40                      4881          
           2.41                      5654          
           2.42                      7529          
           2.43                      5629          
           2.44                      5089          
           2.45                      2979          
           2.46                      4474          
           2.47                      7085          
           2.48                      7831          
           2.49                      8282          
           2.50                      4309          
           2.51                      4191          
           2.52                      5798          
           2.53                      6681          
           2.54                      3542          
           2.55                      8270          
           2.56                      6718          
           2.57                      5003          
           2.58                      6945          
           2.59                      4635          
           2.60                      3755          
           2.61                      6636          
           2.62                      5623          
           2.63                      5840          
