           tauB                     NinLC          
           0.00                     10544          
           0.10                     83157          
           0.20                     79772          
           0.30                     77589          
           0.40                     77083          
           0.50                     79953          
           0.60                     77639          
           0.70                     79402          
           0.80                     74148          
           0.90                     67037          
           1.00                     61921          
           1.10                     70937          
           1.20                     48724          
           1.30                     36192          
           1.40                     50909          
           1.50                     43741          
           1.60                     13310          
           1.70                     17142          
           1.80                      9152          
           1.90                      8438          
           2.00                     15398          
           2.10                      9227          
           2.20                     14511          
           2.30                     15696          
           2.40                     17773          
           2.50                     23484          
           2.60                     24934          
           2.70                     26297          
           2.80                     27411          
           2.90                     28451          
           3.00                     29447          
           3.10                     30184          
           3.20                     31034          
           3.30                     31786          
           3.40                     32262          
           3.50                     33063          
           3.60                     33465          
           3.70                     33768          
           3.80                     40159          
           3.90                     34617          
           4.00                     34894          
           4.10                     35064          
           4.20                     35231          
           4.30                     35464          
           4.40                     35683          
           4.50                     35588          
           4.60                     35616          
           4.70                     35685          
           4.80                     35715          
           4.90                     35833          
           5.00                     36051          
           5.10                     36206          
           5.20                     36268          
           5.30                     36519          
           5.40                     36583          
           5.50                     36649          
           5.60                     36886          
           5.70                     37066          
           5.80                     37108          
           5.90                     37160          
           6.00                     37235          
           6.10                     37201          
           6.20                     37112          
           6.30                     36985          
           6.40                     37000          
           6.50                     36942          
           6.60                     37042          
           6.70                     37276          
           6.80                     37571          
           6.90                     37733          
           7.00                     37925          
           7.10                     38268          
           7.20                     38645          
           7.30                     39059          
           7.40                     39213          
           7.50                     39295          
           7.60                     39383          
           7.70                     39549          
           7.80                     39690          
           7.90                     39949          
           8.00                     40163          
           8.10                     40172          
           8.20                     40333          
           8.30                     40345          
           8.40                     40426          
           8.50                     40760          
           8.60                     77149          
           8.70                     77359          
           8.80                     77599          
           8.90                     77541          
           9.00                     41559          
           9.10                     41604          
           9.20                     41735          
           9.30                     41732          
           9.40                     41913          
           9.50                     41772          
           9.60                     41665          
           9.70                     41619          
           9.80                     41630          
           9.90                     41629          
          10.00                     41609          
          10.10                     41754          
          10.20                     41841          
          10.30                     41953          
          10.40                     42156          
          10.50                     42178          
          10.60                     42416          
          10.70                     42576          
          10.80                     42623          
          10.90                     42769          
          11.00                     42877          
          11.10                     42993          
          11.20                     43105          
          11.30                     43227          
          11.40                     43423          
          11.50                     43592          
          11.60                     43797          
          11.70                     43991          
          11.80                     44088          
          11.90                     44250          
          12.00                     44448          
          12.10                     44597          
          12.20                     44526          
          12.30                     44638          
          12.40                     44649          
          12.50                     44543          
          12.60                     44468          
          12.70                     44532          
          12.80                     44618          
          12.90                     44718          
          13.00                     44841          
          13.10                     44895          
          13.20                     45025          
          13.30                     44950          
          13.40                     45082          
          13.50                     44945          
          13.60                     44813          
          13.70                     44784          
          13.80                     44891          
          13.90                     45079          
          14.00                     45141          
          14.10                     45191          
          14.20                     45321          
          14.30                     45287          
          14.40                     45446          
          14.50                     45505          
          14.60                     45646          
          14.70                     45761          
          14.80                     45770          
          14.90                     45841          
          15.00                     46109          
          15.10                     46271          
          15.20                     46344          
          15.30                     46315          
          15.40                     46097          
          15.50                     46079          
          15.60                     46060          
          15.70                     45984          
          15.80                     46145          
          15.90                     46277          
          16.00                     46335          
          16.10                     46481          
          16.20                     46344          
          16.30                     46272          
          16.40                     46390          
          16.50                     46349          
          16.60                     46316          
          16.70                     46114          
          16.80                     46345          
          16.90                     46280          
          17.00                     46314          
          17.10                     46335          
          17.20                     46457          
          17.30                     46355          
          17.40                     46227          
          17.50                     46162          
          17.60                     46304          
          17.70                     46370          
          17.80                     46549          
          17.90                     46704          
          18.00                     46951          
          18.10                     46901          
          18.20                     46793          
          18.30                     46879          
          18.40                     46774          
          18.50                     46729          
          18.60                     46741          
          18.70                     46753          
          18.80                     46721          
          18.90                     46790          
          19.00                     46887          
          19.10                     47075          
          19.20                     47359          
          19.30                     47406          
          19.40                     47403          
          19.50                     47200          
          19.60                     47080          
          19.70                     47010          
          19.80                     46881          
          19.90                     46897          
          20.00                     46862          
          20.10                     46695          
          20.20                     46713          
          20.30                     46776          
          20.40                     46937          
          20.50                     46964          
          20.60                     47221          
          20.70                     47363          
          20.80                     47450          
          20.90                     47538          
          21.00                     47606          
          21.10                     47462          
          21.20                     47639          
          21.30                     47604          
          21.40                     47808          
          21.50                     48132          
          21.60                     48265          
          21.70                     48273          
          21.80                     48357          
          21.90                     48262          
          22.00                     48172          
          22.10                     48135          
          22.20                     48074          
          22.30                     48251          
          22.40                     48494          
          22.50                     48541          
          22.60                     48701          
          22.70                     48503          
          22.80                     48442          
          22.90                     48364          
          23.00                     48132          
          23.10                     48065          
          23.20                     47682          
          23.30                     47452          
          23.40                     47372          
          23.50                     47279          
          23.60                     47163          
          23.70                     47027          
          23.80                     46941          
          23.90                     46937          
          24.00                     46850          
          24.10                     47072          
          24.20                     47315          
          24.30                     47437          
          24.40                     47589          
          24.50                     47578          
          24.60                     47469          
          24.70                     47369          
          24.80                     47103          
          24.90                     46928          
          25.00                     47000          
          25.10                     47069          
          25.20                     47131          
          25.30                     46868          
          25.40                     46780          
          25.50                     47027          
          25.60                     46845          
          25.70                     46732          
          25.80                     46768          
          25.90                     46777          
          26.00                     46721          
          26.10                     46702          
          26.20                     46624          
          26.30                     46719          
          26.40                     46645          
          26.50                     46707          
          26.60                     46851          
