           tauB                     NinLC          
           0.00                     10544          
           0.10                     94316          
           0.20                     93498          
           0.30                     92689          
           0.40                     92457          
           0.50                     92443          
           0.60                     92377          
           0.70                     91764          
           0.80                     92264          
           0.90                     91575          
           1.00                     91470          
           1.10                     91801          
           1.20                     91330          
           1.30                     91607          
           1.40                     91251          
           1.50                     91606          
           1.60                     91379          
           1.70                     91804          
           1.80                     91806          
           1.90                     91659          
           2.00                     91348          
           2.10                     91524          
           2.20                     91097          
           2.30                     90924          
           2.40                     90661          
           2.50                     91246          
           2.60                     91060          
           2.70                     91231          
           2.80                     90581          
           2.90                     90992          
           3.00                     91084          
           3.10                     91326          
           3.20                     91268          
           3.30                     90433          
           3.40                     91233          
           3.50                     91030          
           3.60                     90883          
           3.70                     91043          
           3.80                     90958          
           3.90                     91042          
           4.00                     90890          
           4.10                     91136          
           4.20                     90890          
           4.30                     90796          
           4.40                     90164          
           4.50                     91024          
           4.60                     91404          
           4.70                     91127          
           4.80                     90939          
           4.90                     90362          
           5.00                     91207          
           5.10                     90953          
           5.20                     91167          
           5.30                     91517          
           5.40                     89909          
           5.50                     91418          
           5.60                     91165          
           5.70                     91269          
           5.80                     90676          
           5.90                     91133          
           6.00                     90900          
           6.10                     90373          
           6.20                     90795          
           6.30                     91065          
           6.40                     90539          
           6.50                     90725          
           6.60                     91144          
           6.70                     91296          
           6.80                     90782          
           6.90                     91151          
           7.00                     91072          
           7.10                     90502          
           7.20                     90917          
           7.30                     91165          
           7.40                     90902          
           7.50                     90509          
           7.60                     90329          
           7.70                     90792          
           7.80                     90850          
           7.90                     90760          
           8.00                     91107          
           8.10                     90062          
           8.20                     91067          
           8.30                     90817          
           8.40                     91139          
           8.50                     90956          
           8.60                     91203          
           8.70                     91145          
           8.80                     90824          
           8.90                     90935          
           9.00                     91093          
           9.10                     90984          
           9.20                     90659          
           9.30                     91461          
           9.40                     91190          
           9.50                     90965          
           9.60                     91117          
           9.70                     91290          
           9.80                     91427          
           9.90                     91213          
          10.00                     91159          
          10.10                     91330          
          10.20                     90566          
          10.30                     91533          
          10.40                     91145          
          10.50                     90955          
