           tauB                     NinLC          
           0.00                     10544          
           0.10                     90717          
           0.20                     88415          
           0.30                     87643          
           0.40                     84576          
           0.50                     86451          
           0.60                     84211          
           0.70                     84748          
           0.80                     84490          
           0.90                     79627          
           1.00                     80257          
           1.10                     82779          
           1.20                     81380          
           1.30                     81101          
           1.40                     80089          
           1.50                     60284          
           1.60                     72099          
           1.70                     68779          
           1.80                     74931          
           1.90                     68446          
           2.00                     73826          
           2.10                     55953          
           2.20                     29522          
           2.30                     65357          
           2.40                     61876          
           2.50                     63921          
           2.60                     55345          
           2.70                     36894          
           2.80                     21844          
           2.90                     18739          
           3.00                     10849          
           3.10                     10894          
           3.20                      9810          
           3.30                      7998          
           3.40                      7300          
           3.50                      7685          
           3.60                      7671          
           3.70                      7921          
           3.80                      8048          
           3.90                     12954          
           4.00                     13090          
           4.10                     13276          
           4.20                     13563          
           4.30                     13409          
           4.40                     13774          
           4.50                     13921          
           4.60                     13881          
           4.70                     14232          
           4.80                     14323          
           4.90                     14590          
           5.00                     14813          
           5.10                     15039          
           5.20                     15423          
           5.30                     15450          
           5.40                     15611          
           5.50                     15787          
           5.60                     23514          
           5.70                     16105          
           5.80                     23696          
           5.90                     16372          
           6.00                     16565          
           6.10                     16607          
           6.20                     16714          
           6.30                     26336          
           6.40                     26401          
           6.50                     16796          
           6.60                     17009          
           6.70                     16987          
           6.80                     17171          
           6.90                     17297          
           7.00                     17250          
           7.10                     17541          
           7.20                     19773          
           7.30                     35087          
           7.40                     26748          
           7.50                     17842          
           7.60                     17875          
           7.70                     18060          
           7.80                     29680          
           7.90                     18497          
           8.00                     18573          
           8.10                     19052          
           8.20                     19024          
           8.30                     19152          
           8.40                     19449          
           8.50                     19525          
           8.60                     19520          
           8.70                     19682          
           8.80                     19718          
           8.90                     19773          
           9.00                     19771          
           9.10                     19700          
           9.20                     19742          
           9.30                     19708          
           9.40                     19734          
           9.50                     19867          
           9.60                     20063          
           9.70                     20250          
           9.80                     20329          
           9.90                     20502          
          10.00                     20583          
          10.10                     20744          
          10.20                     20459          
          10.30                     20652          
          10.40                     20676          
          10.50                     20643          
          10.60                     20543          
          10.70                     20682          
          10.80                     30768          
          10.90                     30522          
          11.00                     30684          
          11.10                     20716          
          11.20                     20473          
          11.30                     28743          
          11.40                     30592          
