           tauB                     NinLC          
           0.00                     46741          
           0.01                      2794          
           0.02                      4017          
           0.03                      6349          
           0.04                      5206          
           0.05                      2718          
           0.06                      3281          
           0.07                      4528          
           0.08                      3343          
           0.09                      2798          
           0.10                      4122          
           0.11                      3593          
           0.12                      3646          
           0.13                      5133          
           0.14                      3766          
           0.15                      4064          
           0.16                      3040          
           0.17                      3370          
           0.18                      4117          
           0.19                      6064          
           0.20                      3608          
           0.21                      3101          
           0.22                      4268          
           0.23                      3951          
           0.24                      4182          
           0.25                      8523          
           0.26                      3259          
           0.27                      4000          
           0.28                      4824          
           0.29                      3187          
           0.30                      3038          
           0.31                      4627          
           0.32                      4519          
           0.33                      2890          
           0.34                      3380          
           0.35                      4049          
           0.36                      4979          
           0.37                      3247          
           0.38                      3190          
           0.39                      3614          
           0.40                      4219          
           0.41                      4901          
           0.42                      6540          
           0.43                      4593          
           0.44                      5764          
           0.45                      2992          
           0.46                      3813          
           0.47                      3313          
           0.48                      8724          
           0.49                      5367          
           0.50                      4349          
           0.51                      2401          
           0.52                      3831          
           0.53                      3818          
           0.54                      4456          
           0.55                      3302          
           0.56                      8092          
           0.57                      4555          
           0.58                      4784          
           0.59                      3746          
           0.60                      4102          
           0.61                      2394          
           0.62                      3829          
           0.63                      4334          
           0.64                      5404          
           0.65                      4589          
           0.66                      5297          
           0.67                      4523          
           0.68                      2970          
           0.69                      5747          
           0.70                      3479          
           0.71                      6445          
           0.72                      3519          
           0.73                      4310          
           0.74                      2134          
           0.75                      2586          
           0.76                      4915          
           0.77                      4115          
           0.78                      3275          
           0.79                      3462          
           0.80                      2896          
           0.81                      4389          
           0.82                      5709          
           0.83                      3574          
           0.84                      2660          
           0.85                      6960          
           0.86                      6158          
           0.87                      7982          
           0.88                      3434          
           0.89                      5250          
           0.90                      5094          
           0.91                      4137          
           0.92                      3213          
           0.93                      3311          
           0.94                      4464          
           0.95                      3986          
           0.96                      4541          
           0.97                      5601          
           0.98                      5163          
           0.99                      6491          
           1.00                      4934          
           1.01                      6975          
           1.02                      3867          
           1.03                      4678          
           1.04                      3290          
           1.05                      6186          
           1.06                      5271          
           1.07                      4236          
           1.08                      4201          
           1.09                      3568          
           1.10                      6510          
           1.11                      4471          
           1.12                      8730          
           1.13                      4141          
           1.14                      3374          
           1.15                      4320          
           1.16                      4077          
           1.17                      2568          
           1.18                      4415          
           1.19                      4924          
           1.20                      3850          
           1.21                      4255          
           1.22                      7670          
           1.23                      5699          
           1.24                      4259          
           1.25                      5202          
           1.26                      5247          
           1.27                      4727          
           1.28                      4614          
           1.29                      5104          
           1.30                      4871          
           1.31                      4109          
           1.32                      4044          
           1.33                      3187          
           1.34                      4911          
           1.35                      6132          
           1.36                      8403          
           1.37                      2648          
           1.38                      5320          
           1.39                      3485          
           1.40                      5014          
           1.41                      5422          
           1.42                      5999          
           1.43                      2864          
           1.44                      4121          
           1.45                      3634          
           1.46                      6054          
           1.47                      3855          
           1.48                      4115          
           1.49                      4161          
           1.50                      4866          
           1.51                      5098          
           1.52                      5867          
           1.53                      3264          
           1.54                      2379          
           1.55                      2626          
           1.56                      4211          
           1.57                      3410          
           1.58                      3149          
           1.59                      4789          
           1.60                      9813          
           1.61                      5612          
           1.62                      6542          
           1.63                      6361          
           1.64                      3030          
           1.65                      3300          
           1.66                      3214          
           1.67                      4942          
           1.68                      5226          
           1.69                      4927          
           1.70                      3020          
           1.71                      3413          
           1.72                      7126          
           1.73                      7571          
           1.74                      2809          
           1.75                      3458          
           1.76                      3517          
           1.77                      7123          
           1.78                      2675          
           1.79                      4523          
           1.80                      3626          
           1.81                      6497          
           1.82                      3151          
           1.83                      4140          
           1.84                      7033          
           1.85                      2185          
           1.86                      4882          
           1.87                      2742          
           1.88                      3716          
           1.89                      3393          
           1.90                      5866          
           1.91                      4694          
           1.92                      4405          
           1.93                      3972          
           1.94                      2925          
           1.95                      6534          
           1.96                      3843          
           1.97                      4110          
           1.98                      4287          
           1.99                      3688          
           2.00                      3426          
           2.01                      4071          
           2.02                      2944          
           2.03                      3702          
