           tauB                     NinLC          
           0.00                     46741          
           0.01                      4481          
           0.02                      6459          
           0.03                      7591          
           0.04                     12886          
           0.05                      8259          
           0.06                      5737          
           0.07                     16239          
           0.08                     16916          
           0.09                      9486          
           0.10                     15769          
           0.11                      8743          
           0.12                     30132          
           0.13                      5076          
           0.14                     12259          
           0.15                     11510          
           0.16                      8726          
           0.17                     12207          
           0.18                     21506          
           0.19                     11531          
           0.20                      7491          
           0.21                     14357          
           0.22                     11905          
           0.23                      8079          
           0.24                      8899          
           0.25                     16234          
           0.26                     12877          
           0.27                     19899          
           0.28                     11519          
           0.29                      8113          
           0.30                     11387          
           0.31                      8532          
           0.32                      8806          
           0.33                     10570          
           0.34                     11051          
           0.35                      6250          
           0.36                      6593          
           0.37                     10401          
           0.38                      7534          
           0.39                      8213          
           0.40                      5727          
           0.41                     16034          
           0.42                     12075          
           0.43                     10060          
           0.44                     22728          
           0.45                     11018          
           0.46                     12972          
           0.47                     10346          
           0.48                      8047          
           0.49                      9474          
           0.50                     10004          
           0.51                      8639          
           0.52                     12961          
           0.53                      5985          
           0.54                     10603          
           0.55                      6789          
           0.56                      8273          
           0.57                      9660          
           0.58                      8434          
           0.59                      9049          
           0.60                     11325          
           0.61                      9131          
           0.62                     12228          
           0.63                      6785          
           0.64                     10759          
           0.65                     14848          
           0.66                      6196          
           0.67                      6959          
           0.68                     15178          
           0.69                     12322          
           0.70                      7027          
           0.71                      9727          
           0.72                     26656          
           0.73                      6902          
           0.74                     13613          
           0.75                     10930          
           0.76                      8194          
           0.77                     15787          
           0.78                     11690          
           0.79                     11381          
           0.80                      7854          
           0.81                     25588          
           0.82                     11249          
           0.83                      8298          
           0.84                      6623          
           0.85                     10932          
           0.86                     23702          
           0.87                     15735          
           0.88                      6964          
           0.89                      5495          
           0.90                      8449          
           0.91                     13654          
           0.92                     10082          
           0.93                     18163          
           0.94                     10123          
           0.95                     15920          
           0.96                     14277          
           0.97                      8080          
           0.98                     21262          
           0.99                      9633          
           1.00                     16193          
           1.01                     15325          
           1.02                      7785          
           1.03                      7967          
           1.04                     10495          
           1.05                     10494          
           1.06                     10044          
           1.07                      9553          
           1.08                      8942          
           1.09                      7210          
           1.10                     18465          
           1.11                     20697          
           1.12                     21744          
           1.13                      6732          
           1.14                     19358          
           1.15                      9437          
           1.16                      6655          
           1.17                      7580          
           1.18                     14297          
           1.19                     13663          
           1.20                     15166          
           1.21                     15064          
           1.22                      8630          
           1.23                     10942          
           1.24                     37680          
           1.25                     17872          
           1.26                     10206          
           1.27                     11820          
           1.28                     11003          
           1.29                      5820          
           1.30                      7971          
           1.31                     14451          
           1.32                     10800          
           1.33                     13405          
           1.34                     14305          
           1.35                     11677          
           1.36                     11167          
           1.37                      7541          
           1.38                     24069          
           1.39                     10810          
           1.40                     12125          
           1.41                     11747          
           1.42                      8282          
           1.43                      5381          
           1.44                     12111          
           1.45                     14366          
           1.46                      8057          
           1.47                     18524          
           1.48                     27745          
           1.49                      7769          
           1.50                     27021          
           1.51                     17469          
           1.52                      8036          
           1.53                      8609          
           1.54                     18510          
           1.55                     10672          
           1.56                      7413          
           1.57                     14145          
           1.58                     13384          
           1.59                      8755          
           1.60                     14129          
           1.61                      7384          
           1.62                      5981          
           1.63                      9319          
           1.64                     17500          
           1.65                     12277          
           1.66                     22117          
           1.67                      8945          
           1.68                      7337          
           1.69                     13957          
