           tauB                     NinLC          
           0.00                     46741          
           0.01                      5694          
           0.02                      3346          
           0.03                     14015          
           0.04                      4952          
           0.05                      3318          
           0.06                     10454          
           0.07                      4099          
           0.08                      5326          
           0.09                      7178          
           0.10                     11391          
           0.11                      5710          
           0.12                      5672          
           0.13                      6972          
           0.14                      2656          
           0.15                      5522          
           0.16                      5434          
           0.17                      6025          
           0.18                      3871          
           0.19                     12089          
           0.20                      5694          
           0.21                      6353          
           0.22                      4777          
           0.23                      4631          
           0.24                     13362          
           0.25                     10362          
           0.26                      9383          
           0.27                      6363          
           0.28                      7611          
           0.29                      3514          
           0.30                      3453          
           0.31                      7998          
           0.32                      8237          
           0.33                      4865          
           0.34                      8887          
           0.35                      4951          
           0.36                     11369          
           0.37                      4888          
           0.38                      4263          
           0.39                      4896          
           0.40                      5957          
           0.41                      4589          
           0.42                      4693          
           0.43                      5051          
           0.44                      5918          
           0.45                      7078          
           0.46                     10586          
           0.47                      6049          
           0.48                      6403          
           0.49                      4326          
           0.50                      4471          
           0.51                      3927          
           0.52                      5332          
           0.53                      5127          
           0.54                      5389          
           0.55                      5110          
           0.56                      4866          
           0.57                      3742          
           0.58                     10043          
           0.59                      2292          
           0.60                      7658          
           0.61                      5678          
           0.62                      5674          
           0.63                      7051          
           0.64                      3456          
           0.65                      5237          
           0.66                      8632          
           0.67                      4829          
           0.68                      9036          
           0.69                      5080          
           0.70                     10149          
           0.71                      5989          
           0.72                      4708          
           0.73                      4676          
           0.74                      6129          
           0.75                      3327          
           0.76                      5760          
           0.77                     10699          
           0.78                      6112          
           0.79                      9618          
           0.80                     15384          
           0.81                      9034          
           0.82                      5632          
           0.83                      4269          
           0.84                      8856          
           0.85                      6477          
           0.86                      5347          
           0.87                      8118          
           0.88                      6960          
           0.89                      3878          
           0.90                      4939          
           0.91                      3577          
           0.92                      5951          
           0.93                      6199          
           0.94                      5019          
           0.95                      6910          
           0.96                      7717          
           0.97                      5453          
           0.98                      5536          
           0.99                      6928          
           1.00                      6207          
           1.01                      8925          
           1.02                      5870          
           1.03                      6626          
           1.04                      5415          
           1.05                      9813          
           1.06                      6282          
           1.07                      7840          
           1.08                      9279          
           1.09                      9257          
           1.10                      5643          
           1.11                      5417          
           1.12                      4472          
           1.13                      5999          
           1.14                      7268          
           1.15                      5067          
           1.16                      5527          
           1.17                      6030          
           1.18                      3015          
           1.19                      7077          
           1.20                      5021          
           1.21                      5601          
           1.22                      5283          
           1.23                      4253          
           1.24                      3795          
           1.25                      5915          
           1.26                      3843          
           1.27                      5606          
           1.28                      7709          
           1.29                      8579          
           1.30                     14240          
           1.31                      5183          
           1.32                      4844          
           1.33                      7400          
           1.34                      5413          
           1.35                      8037          
           1.36                      3846          
           1.37                      6466          
           1.38                      5315          
           1.39                      4089          
           1.40                      7232          
           1.41                      5852          
           1.42                      3906          
           1.43                      4856          
           1.44                      6733          
           1.45                      6651          
           1.46                      6285          
           1.47                      5146          
           1.48                     12550          
           1.49                      6033          
           1.50                      4117          
           1.51                      5986          
           1.52                      7114          
           1.53                      5415          
           1.54                      5855          
           1.55                      6616          
           1.56                      6360          
           1.57                      5859          
           1.58                      5492          
           1.59                     12927          
           1.60                     11163          
           1.61                      3683          
           1.62                      6191          
           1.63                      7539          
           1.64                     10256          
           1.65                      6288          
           1.66                      6978          
           1.67                      6994          
           1.68                      4399          
           1.69                      4150          
           1.70                      3235          
           1.71                      4183          
           1.72                      3810          
           1.73                      5420          
           1.74                      3586          
           1.75                      5610          
           1.76                      6085          
           1.77                     11436          
           1.78                      5340          
           1.79                      8737          
           1.80                      6433          
           1.81                      7731          
           1.82                      4547          
           1.83                      9248          
           1.84                      6304          
           1.85                      4045          
           1.86                      6869          
           1.87                      4074          
           1.88                      6859          
           1.89                      8328          
           1.90                      3671          
           1.91                      3211          
           1.92                      5607          
           1.93                      2902          
           1.94                      5366          
           1.95                      5561          
           1.96                      8681          
           1.97                      4932          
           1.98                      3857          
           1.99                      5209          
           2.00                      5374          
           2.01                      5576          
           2.02                      4802          
           2.03                      7206          
           2.04                      5754          
           2.05                      6497          
           2.06                      3914          
           2.07                      3752          
           2.08                      3766          
           2.09                      8182          
           2.10                      6365          
           2.11                      5012          
           2.12                      4309          
           2.13                      5001          
           2.14                      4989          
           2.15                      5559          
           2.16                      5774          
           2.17                      5370          
           2.18                      5595          
           2.19                      4293          
           2.20                      6224          
           2.21                      3823          
           2.22                     10178          
           2.23                      9083          
           2.24                      4090          
           2.25                      5887          
           2.26                      3946          
           2.27                      5779          
           2.28                      4250          
           2.29                     11596          
           2.30                      5335          
           2.31                      5228          
           2.32                      5420          
           2.33                      5419          
           2.34                      4085          
           2.35                     11917          
           2.36                      3938          
           2.37                      3669          
           2.38                      9454          
           2.39                      7429          
           2.40                      4399          
           2.41                      5184          
