           tauB                     NinLC          
           0.00                     46741          
           0.01                      4161          
           0.02                      3713          
           0.03                      5087          
           0.04                      2783          
           0.05                      5466          
           0.06                      4137          
           0.07                      4931          
           0.08                      2209          
           0.09                      4273          
           0.10                      3211          
           0.11                      2631          
           0.12                      4594          
           0.13                      3972          
           0.14                      3633          
           0.15                      2704          
           0.16                      3326          
           0.17                      2856          
           0.18                      3583          
           0.19                      3605          
           0.20                      3120          
           0.21                      4347          
           0.22                      3189          
           0.23                      3520          
           0.24                      4074          
           0.25                      4091          
           0.26                      3860          
           0.27                      4009          
           0.28                      3152          
           0.29                      4036          
           0.30                      2844          
           0.31                      2651          
           0.32                      2414          
           0.33                      3053          
           0.34                      3172          
           0.35                      2439          
           0.36                      3906          
           0.37                      3242          
           0.38                      2905          
           0.39                      2852          
           0.40                      2720          
           0.41                      4447          
           0.42                      3861          
           0.43                      4618          
           0.44                      5171          
           0.45                      2278          
           0.46                      3709          
           0.47                      3840          
           0.48                      6289          
           0.49                      6168          
           0.50                      4226          
           0.51                      2492          
           0.52                      4692          
           0.53                      4174          
           0.54                      3619          
           0.55                      3778          
           0.56                      5833          
           0.57                      4999          
           0.58                      3464          
           0.59                      2565          
           0.60                      3870          
           0.61                      2925          
           0.62                      3378          
           0.63                      2567          
           0.64                      3680          
           0.65                      5407          
           0.66                      3835          
           0.67                      3094          
           0.68                      4339          
           0.69                      5253          
           0.70                      3000          
           0.71                      3310          
           0.72                      2735          
           0.73                      2530          
           0.74                      2435          
           0.75                      3324          
           0.76                      3657          
           0.77                      2717          
           0.78                      2344          
           0.79                      3952          
           0.80                      3724          
           0.81                      5201          
           0.82                      3736          
           0.83                      3749          
           0.84                      2578          
           0.85                      2780          
           0.86                      4198          
           0.87                      4766          
           0.88                      3254          
           0.89                      3412          
           0.90                      3573          
           0.91                      3527          
           0.92                      4024          
           0.93                      5344          
           0.94                      5654          
           0.95                      2700          
           0.96                      2971          
           0.97                      3366          
           0.98                      3146          
           0.99                      4047          
           1.00                      5397          
           1.01                      4824          
           1.02                      3252          
           1.03                      5005          
           1.04                      4574          
           1.05                      2734          
           1.06                      3919          
           1.07                      2464          
           1.08                      3946          
           1.09                      2766          
           1.10                      3250          
           1.11                      5614          
           1.12                      2638          
           1.13                      2623          
           1.14                      3232          
           1.15                      3252          
           1.16                      4646          
           1.17                      3577          
           1.18                      3334          
           1.19                      5374          
           1.20                      4277          
           1.21                      4627          
           1.22                      4365          
           1.23                      2936          
           1.24                      2589          
           1.25                      5437          
           1.26                      2309          
           1.27                      8228          
           1.28                      4416          
           1.29                      4147          
           1.30                      4129          
           1.31                      5480          
           1.32                      5536          
           1.33                      4667          
           1.34                      2852          
           1.35                      1978          
           1.36                      4401          
           1.37                      4156          
           1.38                      6824          
           1.39                      4060          
