           tauB                     NinLC          
           0.00                     10544          
           0.10                     60230          
           0.20                     61367          
           0.30                     71956          
           0.40                     53917          
           0.50                     42788          
           0.60                     41030          
           0.70                     21264          
           0.80                     14060          
           0.90                     18943          
           1.00                     19286          
           1.10                     12015          
           1.20                      8204          
           1.30                     14586          
           1.40                     15854          
           1.50                     17938          
           1.60                     19659          
           1.70                     21375          
           1.80                     23172          
           1.90                     24515          
           2.00                     25757          
           2.10                     26785          
           2.20                     27665          
           2.30                     28298          
           2.40                     28683          
           2.50                     29023          
           2.60                     29303          
           2.70                     29678          
           2.80                     30111          
           2.90                     30539          
           3.00                     30896          
           3.10                     31258          
           3.20                     31495          
           3.30                     31610          
           3.40                     31664          
           3.50                     31836          
           3.60                     31790          
           3.70                     31820          
           3.80                     31981          
           3.90                     32002          
           4.00                     32015          
           4.10                     32176          
           4.20                     32351          
           4.30                     32487          
           4.40                     32691          
           4.50                     32700          
           4.60                     32932          
           4.70                     32818          
           4.80                     32818          
           4.90                     32880          
           5.00                     32866          
           5.10                     33093          
           5.20                     33272          
           5.30                     33490          
           5.40                     33584          
           5.50                     33561          
           5.60                     33659          
           5.70                     33726          
           5.80                     33923          
           5.90                     34274          
           6.00                     34672          
           6.10                     35045          
           6.20                     34916          
           6.30                     34953          
           6.40                     35262          
           6.50                     35225          
           6.60                     35199          
           6.70                     35330          
           6.80                     35473          
           6.90                     35606          
           7.00                     35982          
           7.10                     36313          
           7.20                     36463          
           7.30                     36450          
           7.40                     36512          
           7.50                     36680          
           7.60                     36929          
           7.70                     36937          
           7.80                     37166          
           7.90                     37611          
           8.00                     38013          
           8.10                     38334          
           8.20                     38634          
           8.30                     39137          
           8.40                     39574          
           8.50                     40040          
           8.60                     40361          
           8.70                     40551          
           8.80                     40895          
           8.90                     41397          
           9.00                     41668          
           9.10                     42136          
           9.20                     42495          
           9.30                     42888          
           9.40                     43424          
           9.50                     43922          
           9.60                     44503          
           9.70                     44908          
           9.80                     45295          
           9.90                     45819          
          10.00                     46283          
          10.10                     46506          
          10.20                     46807          
          10.30                     47399          
          10.40                     47744          
          10.50                     48262          
          10.60                     48788          
          10.70                     49308          
          10.80                     49791          
          10.90                     50110          
          11.00                     50748          
          11.10                     51225          
          11.20                     51762          
          11.30                     52586          
          11.40                     53362          
          11.50                     54121          
          11.60                     54835          
          11.70                     55318          
          11.80                     55901          
          11.90                     56363          
          12.00                     56694          
