           tauB                     NinLC          
           0.00                     46741          
           0.01                     30997          
           0.02                     10790          
           0.03                     34762          
           0.04                     24208          
           0.05                     19206          
           0.06                     32638          
           0.07                     17827          
           0.08                     11267          
           0.09                     36909          
           0.10                     16012          
           0.11                     21148          
           0.12                     52322          
           0.13                     22470          
           0.14                     29197          
           0.15                     23718          
           0.16                     52195          
           0.17                     16398          
           0.18                     14940          
           0.19                     23012          
           0.20                     29913          
           0.21                      7183          
           0.22                     30545          
           0.23                     37522          
           0.24                     21933          
           0.25                     12994          
           0.26                     20785          
           0.27                     29568          
           0.28                     18454          
           0.29                     27375          
           0.30                     13600          
           0.31                     22049          
           0.32                     21754          
           0.33                     35822          
           0.34                     19759          
           0.35                     26451          
           0.36                     23773          
           0.37                     12592          
           0.38                     26421          
           0.39                      8741          
           0.40                     19468          
           0.41                     18162          
           0.42                     35435          
           0.43                     30517          
           0.44                     17047          
           0.45                     36230          
           0.46                      9408          
           0.47                     20663          
           0.48                     42599          
           0.49                     37818          
           0.50                     40802          
           0.51                     33189          
           0.52                     18610          
           0.53                     18735          
           0.54                     50617          
           0.55                     12096          
           0.56                     15287          
           0.57                     23679          
           0.58                     12925          
           0.59                     42007          
           0.60                     18363          
           0.61                     10648          
           0.62                     37645          
           0.63                     20537          
           0.64                     11791          
           0.65                     11889          
           0.66                     19520          
           0.67                     17485          
           0.68                     23077          
           0.69                     10484          
           0.70                     27905          
           0.71                     46845          
           0.72                     18179          
           0.73                     12278          
           0.74                     15512          
           0.75                     36244          
           0.76                     11203          
           0.77                     52566          
           0.78                     45065          
           0.79                     27517          
           0.80                     35680          
           0.81                     23182          
           0.82                     42987          
           0.83                     25168          
           0.84                     47013          
           0.85                     18381          
           0.86                     34144          
           0.87                     22683          
           0.88                     19343          
           0.89                     16772          
           0.90                     22840          
           0.91                     27065          
           0.92                     48687          
           0.93                     34107          
           0.94                     17290          
           0.95                     16456          
           0.96                     38186          
           0.97                     15864          
           0.98                      9852          
           0.99                     14873          
           1.00                     33232          
           1.01                     20598          
           1.02                     16196          
           1.03                     44994          
           1.04                     13082          
           1.05                     19548          
           1.06                     21286          
           1.07                     19597          
           1.08                     39494          
           1.09                     49907          
           1.10                     13520          
           1.11                     26086          
           1.12                     36487          
           1.13                     23131          
           1.14                     20800          
           1.15                     17856          
           1.16                     22394          
           1.17                     34635          
           1.18                     54984          
           1.19                     27726          
           1.20                     38700          
           1.21                     52135          
           1.22                     18376          
           1.23                     16129          
           1.24                     20329          
           1.25                     31397          
           1.26                     11441          
           1.27                     27287          
           1.28                     23414          
           1.29                     52495          
           1.30                      8897          
           1.31                     16987          
           1.32                     19371          
           1.33                     31752          
           1.34                     14903          
           1.35                     15835          
           1.36                     19521          
           1.37                     41289          
           1.38                     20634          
           1.39                     17351          
           1.40                     27291          
           1.41                     33133          
           1.42                     41329          
           1.43                     16705          
           1.44                     21565          
           1.45                     30642          
           1.46                     25021          
           1.47                     32642          
           1.48                     22708          
           1.49                     20106          
           1.50                     14411          
           1.51                     52422          
           1.52                     27104          
           1.53                     17880          
           1.54                     29154          
           1.55                     18713          
           1.56                     23203          
           1.57                     56591          
           1.58                     31643          
           1.59                     26502          
           1.60                     22103          
           1.61                      7297          
           1.62                     28464          
           1.63                     37108          
           1.64                     11744          
           1.65                     23248          
           1.66                     37290          
           1.67                     24407          
           1.68                      9739          
           1.69                     26182          
           1.70                     29302          
           1.71                     23492          
           1.72                     14760          
           1.73                     26465          
           1.74                     38625          
           1.75                     29453          
           1.76                     34067          
           1.77                     25569          
           1.78                     12400          
           1.79                     13082          
           1.80                     19199          
           1.81                     16690          
           1.82                     24955          
           1.83                     30960          
           1.84                     30585          
           1.85                     11997          
           1.86                     16965          
           1.87                     14319          
           1.88                     18882          
           1.89                     32870          
           1.90                     24084          
           1.91                     17021          
           1.92                     15220          
           1.93                     26721          
           1.94                     12453          
           1.95                     13364          
           1.96                     19944          
           1.97                     31562          
           1.98                     40640          
           1.99                     16335          
           2.00                     39313          
           2.01                     19489          
           2.02                     18824          
           2.03                     29356          
           2.04                     13790          
           2.05                     17734          
           2.06                     11566          
           2.07                     26894          
           2.08                     25886          
           2.09                     46315          
           2.10                     16785          
           2.11                     33148          
           2.12                     26584          
           2.13                     41765          
           2.14                     42614          
           2.15                     18697          
           2.16                     35187          
           2.17                     34199          
           2.18                     16361          
           2.19                     13404          
           2.20                     18497          
           2.21                     28714          
           2.22                     30981          
           2.23                     20148          
           2.24                     16697          
           2.25                     30349          
           2.26                     26050          
           2.27                     24722          
           2.28                     23039          
           2.29                     18078          
           2.30                     31126          
           2.31                     16897          
           2.32                     27450          
           2.33                     19856          
           2.34                     47934          
           2.35                     30566          
           2.36                     15886          
           2.37                     48168          
           2.38                     24505          
           2.39                     12935          
           2.40                     19193          
           2.41                     24125          
           2.42                     15309          
           2.43                     12283          
           2.44                     18204          
           2.45                     49924          
           2.46                     11906          
           2.47                     16052          
           2.48                     21294          
           2.49                     38295          
           2.50                     11684          
           2.51                     19725          
           2.52                     37013          
           2.53                     14703          
           2.54                     34017          
           2.55                     20742          
           2.56                     21382          
           2.57                     27506          
           2.58                     34204          
           2.59                     21828          
           2.60                     26257          
           2.61                     33147          
           2.62                     20823          
           2.63                     25725          
           2.64                     13050          
           2.65                      6147          
           2.66                     37491          
           2.67                     12575          
           2.68                     17804          
           2.69                     53594          
           2.70                     40133          
           2.71                     29937          
           2.72                     44424          
           2.73                     14903          
           2.74                     38014          
           2.75                      9152          
           2.76                     45669          
           2.77                     20091          
           2.78                     19208          
           2.79                     21704          
           2.80                     19838          
           2.81                     15469          
           2.82                     14143          
           2.83                     20154          
           2.84                     14323          
           2.85                     12315          
           2.86                     17910          
           2.87                     20673          
           2.88                     18058          
           2.89                     37155          
           2.90                     15763          
           2.91                     19926          
           2.92                     17496          
           2.93                     23789          
           2.94                     20771          
           2.95                     44504          
           2.96                     14964          
           2.97                     15703          
           2.98                     16929          
           2.99                     38094          
           3.00                     16950          
           3.01                     26533          
           3.02                     26871          
           3.03                     32422          
           3.04                     16734          
           3.05                     25979          
           3.06                     31145          
           3.07                     16541          
           3.08                     22498          
           3.09                     26489          
           3.10                     36532          
           3.11                     12596          
           3.12                     11464          
           3.13                     25195          
           3.14                     33550          
           3.15                     20909          
           3.16                     24356          
           3.17                     20253          
           3.18                     27851          
           3.19                     35053          
           3.20                     15706          
           3.21                     32635          
           3.22                     39383          
           3.23                     38432          
           3.24                     19193          
           3.25                     34639          
           3.26                     15817          
           3.27                     19837          
           3.28                     27303          
           3.29                     31920          
           3.30                     21044          
           3.31                     34777          
           3.32                     33205          
           3.33                     40445          
           3.34                      9758          
           3.35                     20129          
           3.36                     18455          
           3.37                     33946          
           3.38                     27567          
           3.39                     34476          
           3.40                     19685          
           3.41                     10997          
           3.42                     32423          
           3.43                     26689          
           3.44                     23099          
           3.45                     20904          
           3.46                     40673          
           3.47                     27022          
           3.48                     23590          
           3.49                     34424          
           3.50                     11357          
           3.51                     38210          
           3.52                     11580          
           3.53                     27795          
           3.54                     18006          
           3.55                     28419          
           3.56                     20503          
           3.57                     28953          
           3.58                     22579          
           3.59                     39474          
           3.60                     11382          
           3.61                     25556          
           3.62                     44467          
           3.63                     12286          
           3.64                     48061          
           3.65                     35136          
           3.66                     21350          
           3.67                     52538          
           3.68                     31673          
           3.69                     14347          
           3.70                     16206          
           3.71                     35073          
           3.72                     32820          
           3.73                     45247          
           3.74                     24296          
           3.75                      9646          
           3.76                     35834          
           3.77                     43167          
           3.78                     15915          
           3.79                     23146          
           3.80                     16905          
           3.81                     18853          
           3.82                     21715          
           3.83                     18323          
           3.84                     22088          
           3.85                     32877          
           3.86                     54167          
           3.87                     18805          
           3.88                     30252          
           3.89                     10942          
           3.90                     24399          
           3.91                     26205          
           3.92                     54068          
           3.93                     22384          
           3.94                     25992          
           3.95                     17628          
           3.96                     10640          
           3.97                     27569          
           3.98                     20597          
           3.99                     30117          
           4.00                     31357          
           4.01                     31835          
           4.02                     11825          
           4.03                     22578          
           4.04                     22464          
           4.05                     16554          
           4.06                     29093          
           4.07                     14221          
           4.08                     11691          
           4.09                     40117          
           4.10                     14658          
           4.11                     18485          
           4.12                     11589          
           4.13                     13100          
           4.14                     23923          
           4.15                     33299          
           4.16                     23302          
           4.17                     38638          
           4.18                     33255          
           4.19                     15965          
           4.20                     44131          
           4.21                     26495          
           4.22                     20489          
           4.23                     18474          
           4.24                     21226          
           4.25                     50790          
           4.26                     33010          
           4.27                      9214          
           4.28                     22731          
           4.29                     18123          
           4.30                     27515          
           4.31                     39557          
           4.32                     36075          
           4.33                     14718          
           4.34                     28329          
           4.35                     25284          
           4.36                     49149          
           4.37                     15264          
           4.38                     15691          
           4.39                     34412          
           4.40                     30756          
           4.41                     17531          
           4.42                     42317          
           4.43                     21785          
           4.44                     40551          
           4.45                     16546          
           4.46                     44036          
           4.47                     18777          
           4.48                     13288          
           4.49                     12201          
           4.50                     55958          
           4.51                     16849          
           4.52                     15652          
           4.53                     16344          
           4.54                     13075          
           4.55                     13165          
           4.56                     25022          
           4.57                     26724          
           4.58                     19157          
           4.59                     16594          
           4.60                     15166          
           4.61                     15230          
           4.62                     29987          
           4.63                     50544          
           4.64                     22566          
           4.65                     18851          
           4.66                     16898          
           4.67                     28643          
           4.68                     17903          
           4.69                     33939          
           4.70                     38002          
           4.71                     10711          
           4.72                     44977          
           4.73                     40624          
           4.74                     24524          
           4.75                     27683          
           4.76                     39159          
           4.77                     16469          
           4.78                     18808          
           4.79                     15569          
           4.80                     42052          
           4.81                     26928          
           4.82                      8554          
           4.83                     21449          
           4.84                     36948          
           4.85                     26198          
           4.86                     36136          
           4.87                     13427          
           4.88                     36706          
           4.89                     37391          
           4.90                     28171          
           4.91                     30727          
           4.92                     43250          
           4.93                     15823          
