           tauB                     NinLC          
           0.00                     46741          
           0.01                      2615          
           0.02                      3445          
           0.03                      3441          
           0.04                      4095          
           0.05                      3567          
           0.06                      4213          
           0.07                      5089          
           0.08                      2949          
           0.09                      3263          
           0.10                      2985          
           0.11                      5520          
           0.12                      2624          
           0.13                      3138          
           0.14                      4723          
           0.15                      5126          
           0.16                      3249          
           0.17                      3623          
           0.18                      4197          
           0.19                      5283          
           0.20                      5142          
           0.21                      3303          
           0.22                      2409          
           0.23                      5761          
           0.24                      3267          
           0.25                      2369          
           0.26                      3896          
           0.27                      3450          
           0.28                      4254          
           0.29                      2995          
           0.30                      4450          
           0.31                      2007          
           0.32                      3689          
           0.33                      5616          
           0.34                      2159          
           0.35                      3229          
           0.36                      5501          
           0.37                      3464          
           0.38                      5610          
           0.39                      3497          
           0.40                      4669          
           0.41                      4519          
           0.42                      2708          
           0.43                      3552          
           0.44                      7211          
           0.45                      4251          
           0.46                      2768          
           0.47                      5653          
           0.48                      3447          
           0.49                      2829          
           0.50                      3141          
           0.51                      6064          
           0.52                      3229          
           0.53                      4914          
           0.54                      8566          
           0.55                      3767          
           0.56                      2098          
           0.57                      3914          
           0.58                      3421          
           0.59                      8908          
           0.60                      3269          
           0.61                      3293          
           0.62                      2416          
           0.63                      4486          
           0.64                      3873          
           0.65                      5675          
           0.66                      3346          
           0.67                      2259          
           0.68                      4219          
           0.69                      3846          
           0.70                      5140          
           0.71                      3007          
           0.72                      3971          
           0.73                      4062          
           0.74                      3252          
           0.75                      3966          
           0.76                      2153          
           0.77                      6848          
           0.78                      3569          
           0.79                      2392          
           0.80                      3547          
           0.81                      4685          
           0.82                      2961          
           0.83                      2093          
           0.84                      3029          
           0.85                      2853          
           0.86                      3500          
           0.87                      3590          
           0.88                      2907          
           0.89                      4126          
           0.90                      5938          
           0.91                      3196          
           0.92                      2789          
           0.93                      7771          
           0.94                      6224          
           0.95                      4626          
           0.96                      4331          
           0.97                      7761          
           0.98                      4959          
           0.99                      4528          
           1.00                      2527          
           1.01                      3075          
           1.02                      2715          
           1.03                      5348          
           1.04                      4812          
           1.05                      4344          
           1.06                      5939          
           1.07                      3629          
           1.08                      3450          
           1.09                      3425          
           1.10                      4162          
           1.11                      4067          
           1.12                      4507          
           1.13                      2792          
           1.14                      4491          
           1.15                      5017          
           1.16                      6689          
           1.17                      4964          
           1.18                      4710          
           1.19                      6218          
           1.20                      3491          
           1.21                      3826          
           1.22                      2525          
           1.23                      4387          
           1.24                      3224          
           1.25                      4076          
           1.26                      4166          
           1.27                      2211          
           1.28                      8711          
           1.29                      3700          
           1.30                      8228          
           1.31                      6937          
           1.32                      3498          
           1.33                      6653          
           1.34                      3887          
           1.35                      6575          
           1.36                      7183          
           1.37                      4107          
           1.38                      3338          
           1.39                      2495          
           1.40                      3533          
           1.41                      2877          
           1.42                      3045          
           1.43                      3811          
           1.44                      4211          
           1.45                      2184          
           1.46                      1925          
           1.47                      3024          
           1.48                      4013          
           1.49                      2821          
           1.50                      3741          
           1.51                      2683          
           1.52                      2745          
           1.53                      8509          
           1.54                      3910          
           1.55                      2617          
           1.56                      7413          
           1.57                      6856          
           1.58                      7032          
           1.59                      5689          
           1.60                      2625          
           1.61                     10223          
           1.62                      5893          
           1.63                      4192          
           1.64                      5313          
           1.65                      4399          
           1.66                      2529          
           1.67                      3147          
           1.68                      2996          
           1.69                      4625          
           1.70                      6410          
           1.71                      3573          
           1.72                      3537          
           1.73                      5932          
           1.74                      4239          
           1.75                      5464          
           1.76                      6101          
           1.77                      5891          
           1.78                      4532          
           1.79                      4141          
           1.80                      7267          
           1.81                      2384          
           1.82                      4346          
           1.83                      3424          
           1.84                      3835          
           1.85                      2826          
           1.86                      3671          
           1.87                      4354          
           1.88                      3060          
           1.89                      3056          
           1.90                      4578          
           1.91                      3145          
           1.92                      2951          
           1.93                      4035          
           1.94                      3804          
           1.95                      2815          
           1.96                      3714          
           1.97                      5043          
           1.98                      3512          
           1.99                      5981          
           2.00                      5928          
           2.01                      5643          
           2.02                      5968          
           2.03                      3629          
           2.04                      5775          
           2.05                      2812          
           2.06                      3878          
           2.07                      6594          
           2.08                      4835          
           2.09                      5960          
           2.10                      2907          
           2.11                      4279          
           2.12                      3943          
           2.13                      3410          
           2.14                     10854          
           2.15                      4595          
           2.16                      2793          
           2.17                      4434          
           2.18                      2775          
           2.19                      2981          
           2.20                      2779          
           2.21                      6979          
           2.22                      8087          
           2.23                      4970          
           2.24                      3101          
           2.25                      2752          
           2.26                      4623          
           2.27                      2985          
           2.28                      2861          
           2.29                      5416          
           2.30                      4240          
           2.31                      3872          
           2.32                      4723          
           2.33                      3954          
           2.34                      3538          
           2.35                      4648          
           2.36                      4720          
           2.37                      3245          
           2.38                      4784          
           2.39                      5200          
           2.40                      4660          
           2.41                      3853          
           2.42                      4686          
           2.43                      5237          
           2.44                      4432          
           2.45                      5054          
           2.46                      6332          
           2.47                      2407          
           2.48                      3109          
           2.49                      4251          
           2.50                      2772          
           2.51                      2408          
           2.52                      4430          
           2.53                      4346          
           2.54                      5772          
           2.55                      2879          
           2.56                      3225          
           2.57                      3151          
           2.58                      2677          
           2.59                      4895          
           2.60                      3308          
           2.61                      2766          
           2.62                      3072          
           2.63                      4183          
           2.64                      3857          
           2.65                      2930          
           2.66                      2998          
           2.67                      5748          
           2.68                      5047          
           2.69                      8434          
           2.70                      5150          
           2.71                      3759          
           2.72                      4036          
           2.73                      3190          
           2.74                      3328          
           2.75                      2089          
           2.76                      4514          
           2.77                      3689          
           2.78                      4880          
           2.79                      3340          
           2.80                      4153          
           2.81                      3064          
           2.82                      3904          
           2.83                      3117          
           2.84                      4716          
           2.85                      3627          
           2.86                      3489          
           2.87                      4084          
           2.88                      2208          
           2.89                      2853          
           2.90                      4435          
           2.91                      4682          
           2.92                      3714          
           2.93                      5575          
           2.94                      4091          
           2.95                      4916          
           2.96                      7856          
           2.97                      3165          
           2.98                      4534          
           2.99                      3948          
           3.00                      3603          
           3.01                      3701          
           3.02                      2592          
           3.03                      3586          
           3.04                      2662          
           3.05                      3436          
           3.06                      2837          
           3.07                      2826          
           3.08                      2980          
           3.09                      4704          
           3.10                      2871          
           3.11                      2869          
           3.12                      3605          
           3.13                      2386          
           3.14                      3993          
           3.15                      5144          
           3.16                      2271          
           3.17                      2976          
           3.18                      3620          
           3.19                      3150          
           3.20                      4526          
           3.21                      5079          
           3.22                      3411          
           3.23                      3472          
           3.24                      1973          
           3.25                      3525          
           3.26                      3253          
           3.27                      4135          
           3.28                      6165          
           3.29                      2819          
           3.30                      3279          
           3.31                      5379          
           3.32                      2993          
           3.33                      3155          
           3.34                      2762          
           3.35                      3614          
           3.36                      2856          
           3.37                      3362          
           3.38                      3306          
           3.39                      5015          
           3.40                      3399          
           3.41                      2323          
           3.42                      3773          
           3.43                      3369          
           3.44                      3678          
           3.45                      3150          
           3.46                      2869          
           3.47                      2445          
           3.48                      2664          
           3.49                      3484          
           3.50                      3671          
           3.51                      3537          
           3.52                      3088          
           3.53                      3744          
           3.54                      3805          
           3.55                      2839          
           3.56                      4705          
           3.57                      2983          
           3.58                      3619          
           3.59                      4332          
           3.60                      4414          
           3.61                      5425          
           3.62                      2737          
           3.63                      3735          
           3.64                      5029          
           3.65                      3418          
           3.66                      4262          
           3.67                      2891          
           3.68                      6319          
           3.69                      4135          
           3.70                      3713          
           3.71                      3465          
           3.72                      2679          
           3.73                      4003          
           3.74                      4619          
           3.75                      4327          
           3.76                      5342          
           3.77                      2899          
           3.78                      2886          
           3.79                      6185          
           3.80                      4422          
           3.81                      3037          
           3.82                      3033          
           3.83                      6459          
           3.84                      4632          
           3.85                      2438          
           3.86                      4083          
           3.87                      3339          
           3.88                      3104          
           3.89                      3138          
           3.90                      4237          
           3.91                      3060          
           3.92                      4087          
           3.93                      3435          
           3.94                      5750          
           3.95                      4525          
           3.96                      4090          
           3.97                      7029          
           3.98                      2847          
           3.99                      7059          
           4.00                      5425          
           4.01                      5428          
           4.02                      3119          
           4.03                      5328          
           4.04                      4067          
           4.05                      2887          
           4.06                      5492          
           4.07                      3642          
           4.08                      7916          
           4.09                      3618          
           4.10                      6107          
           4.11                      3075          
           4.12                      3155          
           4.13                      2569          
           4.14                      4305          
           4.15                      2961          
           4.16                      4393          
           4.17                      3701          
           4.18                      4805          
           4.19                      4012          
           4.20                      4815          
           4.21                      7378          
           4.22                      4255          
           4.23                      2519          
           4.24                      3268          
           4.25                      3597          
           4.26                      4967          
           4.27                      4419          
           4.28                      3270          
           4.29                      4195          
           4.30                      2755          
           4.31                      2877          
           4.32                      2683          
           4.33                      4401          
           4.34                      3340          
           4.35                      4007          
           4.36                      2279          
           4.37                      2874          
           4.38                      3599          
           4.39                      3518          
           4.40                      3606          
           4.41                      4921          
           4.42                      4238          
           4.43                      5952          
           4.44                      3598          
           4.45                      2375          
           4.46                      3438          
           4.47                      7137          
           4.48                      3925          
           4.49                      3905          
           4.50                      3615          
           4.51                      6505          
           4.52                      3245          
           4.53                      2765          
           4.54                      4593          
           4.55                      4308          
           4.56                      4891          
           4.57                      2409          
           4.58                      5344          
           4.59                      3892          
           4.60                      3862          
           4.61                      4523          
           4.62                      3250          
           4.63                      2955          
           4.64                      3158          
           4.65                      5824          
           4.66                      2675          
           4.67                      3159          
           4.68                      4123          
           4.69                      3505          
           4.70                      3722          
           4.71                      4332          
           4.72                      5617          
           4.73                      4248          
           4.74                      5096          
           4.75                      3290          
           4.76                      4015          
           4.77                      5128          
           4.78                      2400          
           4.79                      3556          
           4.80                      2740          
           4.81                      4176          
           4.82                      4794          
           4.83                      3851          
           4.84                      3765          
           4.85                      3824          
           4.86                      4292          
           4.87                      3937          
           4.88                      3679          
           4.89                      2889          
           4.90                      3292          
           4.91                      3484          
           4.92                      4982          
           4.93                      3764          
           4.94                      4808          
           4.95                      3921          
           4.96                      5813          
           4.97                      6644          
           4.98                      3872          
           4.99                      2662          
           5.00                      1846          
           5.01                      6782          
           5.02                      3596          
           5.03                      3233          
           5.04                      2805          
           5.05                      3058          
           5.06                      3248          
           5.07                      5550          
           5.08                      4575          
           5.09                      4222          
           5.10                      2670          
           5.11                      4043          
           5.12                      3823          
           5.13                      5521          
           5.14                      3524          
           5.15                      6606          
           5.16                      4073          
           5.17                      2769          
           5.18                      3061          
           5.19                      6439          
           5.20                      3592          
           5.21                      2246          
           5.22                      2817          
           5.23                      6552          
           5.24                      2788          
           5.25                      6266          
           5.26                      3754          
           5.27                      4778          
           5.28                      5045          
           5.29                      5180          
           5.30                      2775          
           5.31                      7563          
           5.32                      3631          
           5.33                      4546          
           5.34                      2583          
           5.35                      2317          
           5.36                      3166          
           5.37                      4931          
           5.38                      2684          
           5.39                      2580          
           5.40                      4516          
           5.41                      2440          
           5.42                      5390          
           5.43                      3365          
           5.44                      3180          
           5.45                      4521          
           5.46                      5100          
           5.47                      3172          
           5.48                      3594          
