           tauB                     NinLC          
           0.00                     46741          
           0.01                     14412          
           0.02                     20902          
           0.03                     16071          
           0.04                     18565          
           0.05                     44004          
           0.06                     21933          
           0.07                     30361          
           0.08                     20508          
           0.09                     42654          
           0.10                     18872          
           0.11                     33924          
           0.12                     32608          
           0.13                     27921          
           0.14                     29771          
           0.15                     15561          
           0.16                      9057          
           0.17                     19212          
           0.18                     40097          
           0.19                     45529          
           0.20                     26855          
           0.21                     33258          
           0.22                     32271          
           0.23                     27808          
           0.24                     26289          
           0.25                     46256          
           0.26                     39543          
           0.27                     19035          
           0.28                     19939          
           0.29                     11372          
           0.30                     60045          
           0.31                     27243          
           0.32                     34057          
           0.33                     29496          
           0.34                     61662          
           0.35                     24576          
           0.36                     16012          
           0.37                     11836          
           0.38                     53636          
           0.39                     21350          
           0.40                     24631          
           0.41                     19999          
           0.42                     48225          
           0.43                     38457          
           0.44                     52937          
           0.45                     23724          
           0.46                     27219          
           0.47                     33568          
           0.48                     47939          
           0.49                     51678          
           0.50                     17961          
           0.51                     14852          
           0.52                     22417          
           0.53                     28746          
           0.54                     12297          
           0.55                     25501          
           0.56                     35656          
           0.57                     22588          
           0.58                     12041          
           0.59                     47392          
           0.60                     30367          
           0.61                     17820          
           0.62                     54852          
           0.63                     21692          
           0.64                     61687          
           0.65                     54061          
           0.66                     43164          
           0.67                     62452          
           0.68                     37343          
           0.69                     21515          
           0.70                     21471          
           0.71                     39464          
           0.72                     10018          
           0.73                     15452          
           0.74                     20453          
           0.75                     14280          
           0.76                     48286          
           0.77                     20234          
           0.78                     21806          
           0.79                     24020          
           0.80                     42854          
           0.81                     24722          
           0.82                     49873          
           0.83                     23524          
           0.84                     39895          
           0.85                     23925          
           0.86                     31415          
           0.87                     57967          
           0.88                     14977          
           0.89                     28909          
           0.90                     45847          
           0.91                     21170          
           0.92                     23903          
           0.93                     30503          
           0.94                     31749          
           0.95                     30755          
           0.96                     28837          
           0.97                     50759          
           0.98                     41032          
           0.99                     39535          
           1.00                     17298          
           1.01                     15914          
           1.02                     37645          
           1.03                     52559          
           1.04                     44972          
           1.05                     16142          
           1.06                     34422          
           1.07                     13148          
           1.08                     49265          
           1.09                     19858          
           1.10                     17178          
           1.11                     25729          
           1.12                     27037          
           1.13                     30613          
           1.14                     26569          
           1.15                     50847          
           1.16                     20734          
           1.17                     40130          
           1.18                     26781          
           1.19                     37518          
           1.20                     37575          
           1.21                     43201          
           1.22                     10633          
           1.23                     36128          
           1.24                     31702          
           1.25                     23333          
           1.26                     27962          
           1.27                     35963          
           1.28                     27746          
           1.29                     14555          
           1.30                     15763          
           1.31                     43725          
           1.32                     25898          
           1.33                     47027          
           1.34                     36274          
           1.35                     15558          
           1.36                     47831          
           1.37                     12891          
           1.38                     21343          
           1.39                     17700          
           1.40                     41765          
           1.41                     16157          
           1.42                     24935          
           1.43                     46334          
           1.44                     46391          
           1.45                     22573          
           1.46                     52911          
           1.47                     22766          
           1.48                     34794          
           1.49                     35797          
           1.50                     14354          
           1.51                     26979          
           1.52                     23467          
           1.53                      9687          
           1.54                     29521          
           1.55                     11136          
           1.56                     39045          
           1.57                     22624          
           1.58                     31207          
           1.59                     36172          
           1.60                     16988          
           1.61                     27603          
           1.62                     20228          
           1.63                     36478          
           1.64                     36498          
           1.65                     31286          
           1.66                     28670          
           1.67                     33213          
           1.68                     53190          
           1.69                     16328          
           1.70                     44194          
           1.71                     48816          
           1.72                     20093          
           1.73                     34805          
           1.74                     34454          
           1.75                     37033          
           1.76                     35839          
           1.77                     20172          
           1.78                     26929          
           1.79                     23856          
           1.80                     51202          
           1.81                     31883          
           1.82                     17599          
           1.83                     39372          
           1.84                     18088          
           1.85                     14977          
           1.86                     57765          
           1.87                     19191          
           1.88                     22710          
           1.89                     23010          
           1.90                      7116          
           1.91                     24543          
           1.92                     35513          
           1.93                     47744          
           1.94                     38301          
           1.95                     13487          
           1.96                     23020          
           1.97                     19890          
           1.98                     23376          
           1.99                     42876          
           2.00                     54877          
           2.01                     30490          
           2.02                     51183          
           2.03                     36146          
           2.04                     33101          
           2.05                     34388          
           2.06                     56419          
           2.07                     53611          
           2.08                     30927          
           2.09                     46035          
           2.10                     24194          
           2.11                     45752          
           2.12                     30146          
           2.13                     49455          
           2.14                     53927          
           2.15                     14188          
           2.16                     46634          
           2.17                     13121          
           2.18                     41690          
           2.19                     22374          
           2.20                     40427          
           2.21                     45063          
           2.22                     42984          
           2.23                     29563          
           2.24                     19122          
           2.25                     24210          
           2.26                     31792          
           2.27                     52534          
           2.28                     22796          
           2.29                     57744          
           2.30                     36271          
           2.31                     29251          
           2.32                     24169          
           2.33                     42062          
           2.34                     16335          
           2.35                     24494          
           2.36                     22644          
           2.37                     42155          
           2.38                     19178          
           2.39                     22665          
           2.40                     26056          
           2.41                     23959          
           2.42                     56391          
           2.43                     16812          
           2.44                     43720          
           2.45                     27648          
           2.46                     20795          
           2.47                     30955          
           2.48                     19637          
           2.49                     22743          
           2.50                     28619          
           2.51                     20428          
           2.52                     34371          
           2.53                     28511          
           2.54                     26096          
           2.55                     51100          
           2.56                     18409          
           2.57                     31710          
           2.58                     17028          
           2.59                     22402          
           2.60                     31494          
           2.61                     38464          
           2.62                     25732          
           2.63                     16180          
           2.64                     20605          
           2.65                     14231          
           2.66                     51479          
           2.67                     31321          
           2.68                     27092          
           2.69                     24900          
           2.70                     30916          
           2.71                     14666          
           2.72                     32042          
           2.73                     57015          
           2.74                     30544          
           2.75                     45114          
           2.76                     27995          
           2.77                     32404          
           2.78                     47446          
           2.79                     50616          
           2.80                     59360          
           2.81                     41153          
           2.82                     36925          
           2.83                     20147          
           2.84                     28646          
           2.85                     34477          
           2.86                     26577          
           2.87                     37180          
           2.88                     40964          
           2.89                     18435          
           2.90                     14324          
           2.91                     24142          
           2.92                     42469          
           2.93                     21337          
           2.94                     41340          
           2.95                     26527          
           2.96                     47206          
           2.97                     17118          
           2.98                     25554          
           2.99                     29074          
           3.00                     52134          
           3.01                     33343          
           3.02                     28274          
           3.03                     24046          
           3.04                     43214          
           3.05                     44972          
           3.06                     25216          
