           tauB                     NinLC          
           0.00                     10544          
           0.10                     90540          
           0.20                     90770          
           0.30                     90204          
           0.40                     89367          
           0.50                     89593          
           0.60                     89874          
           0.70                     89946          
           0.80                     89917          
           0.90                     90794          
           1.00                     89783          
           1.10                     89118          
           1.20                     88911          
           1.30                     90595          
           1.40                     88889          
           1.50                     90363          
           1.60                     90518          
           1.70                     89455          
           1.80                     90344          
           1.90                     89102          
           2.00                     88779          
           2.10                     89200          
           2.20                     88405          
           2.30                     89201          
           2.40                     89764          
           2.50                     89282          
           2.60                     88805          
           2.70                     88570          
           2.80                     87201          
           2.90                     89055          
           3.00                     88540          
           3.10                     89120          
           3.20                     89216          
           3.30                     89371          
           3.40                     89197          
           3.50                     89278          
           3.60                     90285          
           3.70                     89115          
           3.80                     88725          
           3.90                     87892          
           4.00                     90052          
           4.10                     89244          
           4.20                     89693          
           4.30                     88654          
           4.40                     88292          
           4.50                     88433          
           4.60                     88478          
           4.70                     89960          
           4.80                     88198          
           4.90                     89550          
           5.00                     89028          
           5.10                     89934          
           5.20                     89424          
           5.30                     89981          
           5.40                     88971          
           5.50                     88601          
           5.60                     88091          
           5.70                     88286          
           5.80                     89735          
           5.90                     88725          
           6.00                     87648          
           6.10                     88876          
           6.20                     88370          
           6.30                     88005          
           6.40                     88215          
           6.50                     88026          
           6.60                     88486          
           6.70                     88239          
           6.80                     89711          
           6.90                     88310          
           7.00                     87877          
           7.10                     89220          
           7.20                     88262          
           7.30                     87756          
           7.40                     89623          
           7.50                     88269          
           7.60                     88411          
           7.70                     89944          
           7.80                     88628          
           7.90                     89371          
           8.00                     89235          
           8.10                     88054          
           8.20                     88595          
           8.30                     88877          
           8.40                     89639          
           8.50                     89520          
           8.60                     89187          
           8.70                     88082          
           8.80                     89171          
           8.90                     88908          
           9.00                     89648          
           9.10                     89809          
           9.20                     88716          
           9.30                     89187          
           9.40                     90107          
           9.50                     89538          
           9.60                     88192          
           9.70                     89671          
           9.80                     89909          
           9.90                     88827          
          10.00                     90473          
          10.10                     90370          
          10.20                     89884          
          10.30                     89769          
          10.40                     88516          
          10.50                     89374          
          10.60                     88638          
          10.70                     89915          
          10.80                     89380          
          10.90                     89248          
          11.00                     89057          
          11.10                     89747          
          11.20                     90115          
          11.30                     89293          
          11.40                     90627          
          11.50                     90381          
          11.60                     89416          
          11.70                     89127          
          11.80                     89966          
          11.90                     90131          
          12.00                     89067          
          12.10                     89799          
          12.20                     89867          
          12.30                     90452          
          12.40                     89625          
          12.50                     89288          
          12.60                     89112          
          12.70                     88383          
          12.80                     89164          
          12.90                     88333          
          13.00                     88943          
          13.10                     89583          
          13.20                     89078          
          13.30                     89747          
          13.40                     88276          
          13.50                     87962          
          13.60                     88947          
          13.70                     89865          
          13.80                     89235          
          13.90                     89421          
          14.00                     88888          
          14.10                     89602          
          14.20                     89306          
          14.30                     88551          
          14.40                     88026          
          14.50                     88509          
          14.60                     89138          
          14.70                     88746          
          14.80                     89559          
          14.90                     88924          
          15.00                     88842          
          15.10                     89905          
          15.20                     87667          
          15.30                     89131          
          15.40                     89560          
          15.50                     88882          
          15.60                     88944          
          15.70                     89446          
          15.80                     89783          
          15.90                     89752          
          16.00                     89789          
          16.10                     89228          
          16.20                     90299          
          16.30                     89538          
          16.40                     89429          
          16.50                     88849          
          16.60                     89907          
          16.70                     89135          
          16.80                     89451          
          16.90                     89146          
          17.00                     89565          
          17.10                     90149          
          17.20                     88950          
          17.30                     88042          
          17.40                     88957          
          17.50                     89542          
          17.60                     88216          
          17.70                     89576          
          17.80                     89008          
          17.90                     89349          
          18.00                     89682          
          18.10                     89452          
          18.20                     89709          
          18.30                     89322          
          18.40                     88920          
          18.50                     88448          
          18.60                     89425          
          18.70                     89634          
          18.80                     88744          
          18.90                     89632          
          19.00                     88593          
          19.10                     89923          
          19.20                     89409          
          19.30                     89205          
          19.40                     88014          
          19.50                     87962          
          19.60                     89605          
          19.70                     89325          
          19.80                     88736          
          19.90                     88866          
          20.00                     89939          
          20.10                     89560          
          20.20                     89653          
          20.30                     90092          
          20.40                     88176          
          20.50                     88882          
          20.60                     88255          
          20.70                     88824          
          20.80                     88621          
          20.90                     87753          
          21.00                     88783          
          21.10                     89446          
          21.20                     89593          
          21.30                     89412          
          21.40                     89297          
          21.50                     88767          
          21.60                     88400          
          21.70                     88404          
          21.80                     89044          
          21.90                     89069          
          22.00                     87821          
          22.10                     88880          
          22.20                     88887          
          22.30                     88695          
          22.40                     88743          
          22.50                     88682          
          22.60                     88713          
          22.70                     88854          
          22.80                     88411          
          22.90                     88851          
          23.00                     89361          
          23.10                     88280          
          23.20                     89065          
          23.30                     88005          
          23.40                     89232          
          23.50                     89011          
          23.60                     88570          
          23.70                     86799          
          23.80                     89067          
          23.90                     88929          
          24.00                     89128          
          24.10                     88550          
          24.20                     90262          
          24.30                     88796          
          24.40                     88537          
          24.50                     87994          
          24.60                     90175          
          24.70                     89603          
          24.80                     88459          
          24.90                     88501          
          25.00                     88761          
          25.10                     88629          
          25.20                     89582          
          25.30                     89275          
          25.40                     89738          
          25.50                     87986          
          25.60                     88866          
          25.70                     89024          
          25.80                     89183          
          25.90                     89322          
          26.00                     89618          
          26.10                     90053          
          26.20                     89049          
          26.30                     89431          
          26.40                     90376          
          26.50                     89876          
          26.60                     90023          
          26.70                     89299          
          26.80                     89211          
          26.90                     89630          
          27.00                     88287          
          27.10                     88426          
          27.20                     89731          
          27.30                     88919          
          27.40                     89723          
          27.50                     89494          
          27.60                     89830          
          27.70                     89632          
          27.80                     88323          
          27.90                     89219          
          28.00                     89056          
          28.10                     88325          
          28.20                     89794          
          28.30                     87881          
          28.40                     89714          
          28.50                     89755          
          28.60                     89302          
          28.70                     89904          
          28.80                     88642          
          28.90                     90022          
          29.00                     90062          
