           tauB                     NinLC          
           0.00                     10544          
           0.10                     80775          
           0.20                     67546          
           0.30                     65948          
           0.40                     49091          
           0.50                     30551          
           0.60                     43506          
           0.70                     14924          
           0.80                     12269          
           0.90                     11918          
           1.00                      5978          
           1.10                      6719          
           1.20                      7381          
           1.30                      8451          
           1.40                      9349          
           1.50                     10136          
           1.60                     10773          
           1.70                     11464          
           1.80                     11975          
           1.90                     17460          
           2.00                     12974          
           2.10                     13401          
           2.20                     13795          
           2.30                     14197          
           2.40                     14650          
           2.50                     14968          
           2.60                     15267          
           2.70                     32072          
           2.80                     38045          
           2.90                     38092          
           3.00                     38473          
           3.10                     38980          
           3.20                     39256          
           3.30                     49324          
           3.40                     60513          
           3.50                     61099          
           3.60                     61495          
           3.70                     62255          
           3.80                     63018          
           3.90                     63422          
           4.00                     63504          
           4.10                     63863          
           4.20                     64465          
           4.30                     65069          
           4.40                     65485          
           4.50                     65835          
           4.60                     66194          
           4.70                     66588          
           4.80                     66672          
           4.90                     66664          
           5.00                     66533          
           5.10                     66462          
           5.20                     66450          
           5.30                     66383          
           5.40                     66548          
           5.50                     66646          
           5.60                     66862          
           5.70                     67469          
           5.80                     67987          
           5.90                     68879          
           6.00                     69627          
           6.10                     69912          
           6.20                     70288          
           6.30                     70762          
           6.40                     71066          
           6.50                     71193          
           6.60                     71062          
           6.70                     71071          
           6.80                     70873          
           6.90                     70822          
           7.00                     70874          
           7.10                     70715          
           7.20                     70857          
           7.30                     71061          
           7.40                     71143          
           7.50                     71218          
           7.60                     71475          
           7.70                     71816          
           7.80                     72111          
           7.90                     72538          
           8.00                     72620          
           8.10                     72756          
           8.20                     72882          
           8.30                     73106          
           8.40                     73349          
           8.50                     73663          
           8.60                     73665          
           8.70                     73592          
           8.80                     73527          
           8.90                     73683          
           9.00                     74088          
           9.10                     74293          
           9.20                     74258          
           9.30                     74113          
           9.40                     74432          
           9.50                     74721          
           9.60                     74970          
           9.70                     75324          
           9.80                     75820          
           9.90                     76146          
          10.00                     76569          
          10.10                     76791          
          10.20                     77072          
          10.30                     77391          
          10.40                     77742          
          10.50                     78183          
          10.60                     78788          
          10.70                     79298          
          10.80                     79429          
          10.90                     79624          
          11.00                     79983          
          11.10                     80146          
          11.20                     80398          
          11.30                     80473          
          11.40                     80437          
          11.50                     80584          
          11.60                     80780          
          11.70                     81063          
          11.80                     81389          
          11.90                     82201          
          12.00                     82837          
          12.10                     83423          
          12.20                     84061          
          12.30                     84561          
          12.40                     84980          
          12.50                     85408          
          12.60                     85888          
          12.70                     86346          
          12.80                     86835          
          12.90                     87146          
          13.00                     87096          
          13.10                     86927          
          13.20                     86837          
          13.30                     86804          
          13.40                     86658          
          13.50                     86705          
          13.60                     86739          
          13.70                     86732          
          13.80                     86503          
          13.90                     86487          
          14.00                     86754          
          14.10                     87021          
          14.20                     87046          
          14.30                     87392          
          14.40                     87543          
          14.50                     87607          
          14.60                     87895          
          14.70                     88119          
          14.80                     88054          
          14.90                     88095          
          15.00                     87951          
          15.10                     87779          
          15.20                     87634          
          15.30                     87773          
          15.40                     87406          
          15.50                     87136          
          15.60                     86904          
          15.70                     86897          
          15.80                     87070          
          15.90                     87010          
          16.00                     87035          
          16.10                     87104          
          16.20                     87094          
          16.30                     87132          
          16.40                     87274          
          16.50                     87325          
          16.60                     87369          
          16.70                     87296          
