           tauB                     NinLC          
           0.00                     46741          
           0.01                      2218          
           0.02                      2743          
           0.03                      2980          
           0.04                      2109          
           0.05                      4510          
           0.06                      3235          
           0.07                      3184          
           0.08                      2828          
           0.09                      2785          
           0.10                      3296          
           0.11                      2800          
           0.12                      2622          
           0.13                      1864          
           0.14                      2117          
           0.15                      1510          
           0.16                      8248          
           0.17                      3426          
           0.18                      2639          
           0.19                      3213          
           0.20                      2270          
           0.21                      2795          
           0.22                      2152          
           0.23                      2045          
           0.24                      3065          
           0.25                      2898          
           0.26                      3281          
           0.27                      2361          
           0.28                      2009          
           0.29                      3067          
           0.30                      3585          
           0.31                      2869          
           0.32                      3993          
           0.33                      3189          
           0.34                      2889          
           0.35                      4352          
           0.36                      2880          
           0.37                      3131          
           0.38                      5342          
           0.39                      1728          
           0.40                      2259          
           0.41                      2127          
           0.42                      3089          
           0.43                      2622          
           0.44                      2112          
           0.45                      2570          
           0.46                      4619          
           0.47                      5805          
           0.48                      3261          
           0.49                      2325          
           0.50                      2367          
           0.51                      4170          
           0.52                      2204          
           0.53                      2823          
           0.54                      4094          
           0.55                      3062          
           0.56                      2777          
           0.57                      2421          
           0.58                      3700          
           0.59                      1775          
           0.60                      4457          
           0.61                      2304          
           0.62                      3989          
           0.63                      2271          
           0.64                      2417          
           0.65                      2356          
           0.66                      3229          
           0.67                      3914          
           0.68                      2835          
           0.69                      2659          
           0.70                      3437          
           0.71                      3413          
           0.72                      3227          
           0.73                      2539          
           0.74                      3673          
           0.75                      2490          
           0.76                      3457          
           0.77                      5512          
           0.78                      2081          
           0.79                      3201          
           0.80                      2376          
           0.81                      3093          
           0.82                      4638          
           0.83                      2712          
           0.84                      2607          
           0.85                      2881          
           0.86                      2892          
           0.87                      2424          
           0.88                      2337          
           0.89                      2384          
           0.90                      2687          
           0.91                      2451          
           0.92                      1868          
           0.93                      3343          
           0.94                      5581          
           0.95                      4187          
           0.96                      2737          
           0.97                      3287          
           0.98                      3677          
           0.99                      4395          
           1.00                      4721          
           1.01                      5102          
           1.02                      3321          
           1.03                      2542          
           1.04                      3744          
           1.05                      2915          
           1.06                      2662          
           1.07                      2435          
           1.08                      2145          
           1.09                      2798          
           1.10                      2490          
           1.11                      4648          
           1.12                      1658          
           1.13                      2041          
           1.14                      3460          
           1.15                      3473          
           1.16                      2839          
           1.17                      2944          
           1.18                      3405          
           1.19                      5490          
           1.20                      3172          
           1.21                      3380          
           1.22                      3275          
           1.23                      2507          
           1.24                      3026          
           1.25                      3198          
           1.26                      2413          
           1.27                      2636          
           1.28                      2816          
           1.29                      2592          
           1.30                      2410          
           1.31                      2162          
           1.32                      4702          
           1.33                      3611          
           1.34                      2302          
           1.35                      6308          
           1.36                      2456          
           1.37                      4078          
           1.38                      4195          
           1.39                      2847          
           1.40                      3058          
           1.41                      2811          
           1.42                      4140          
           1.43                      4195          
           1.44                      2623          
           1.45                      2559          
           1.46                      3302          
           1.47                      3090          
           1.48                      3261          
           1.49                      2602          
           1.50                      4899          
           1.51                      2850          
           1.52                      2889          
           1.53                      2366          
           1.54                      4253          
           1.55                      2655          
           1.56                      2512          
           1.57                      4394          
           1.58                      3146          
           1.59                      3393          
           1.60                      3694          
           1.61                      3251          
           1.62                      3129          
           1.63                      3024          
           1.64                      3356          
           1.65                      1964          
           1.66                      1988          
           1.67                      3312          
           1.68                      2206          
           1.69                      2024          
           1.70                      1766          
           1.71                      3344          
           1.72                      2057          
           1.73                      3776          
           1.74                      3323          
           1.75                      2656          
           1.76                      2431          
           1.77                      2090          
           1.78                      2231          
           1.79                      2547          
           1.80                      3949          
           1.81                      3800          
           1.82                      2541          
           1.83                      2837          
           1.84                      2541          
           1.85                      3277          
           1.86                      4568          
           1.87                      2814          
           1.88                      3868          
           1.89                      3527          
           1.90                      3004          
           1.91                      4679          
           1.92                      2849          
           1.93                      3144          
           1.94                      2504          
           1.95                      4360          
           1.96                      4963          
           1.97                      5252          
           1.98                      1975          
           1.99                      4474          
           2.00                      2505          
           2.01                      3165          
           2.02                      2492          
           2.03                      3505          
           2.04                      3812          
           2.05                      2146          
