           tauB                     NinLC          
           0.00                     46741          
           0.01                      5292          
           0.02                      5676          
           0.03                      3999          
           0.04                      4783          
           0.05                      4601          
           0.06                      3835          
           0.07                      5052          
           0.08                      4984          
           0.09                      3707          
           0.10                      7965          
           0.11                      3911          
           0.12                      3715          
           0.13                      3549          
           0.14                      4875          
           0.15                      5238          
           0.16                      4214          
           0.17                      2663          
           0.18                      6045          
           0.19                      6170          
           0.20                      4440          
           0.21                      4463          
           0.22                      3782          
           0.23                      7235          
           0.24                      4009          
           0.25                      6264          
           0.26                      3501          
           0.27                      3749          
           0.28                      5482          
           0.29                      2485          
           0.30                      2957          
           0.31                      2983          
           0.32                      4036          
           0.33                      3859          
           0.34                      3237          
           0.35                      3604          
           0.36                      3803          
           0.37                      3486          
           0.38                      4326          
           0.39                      4627          
           0.40                      3990          
           0.41                      8767          
           0.42                      4544          
           0.43                      4269          
           0.44                      3783          
           0.45                      5984          
           0.46                      4453          
           0.47                      3220          
           0.48                      2786          
           0.49                      3691          
           0.50                      4400          
           0.51                      7340          
           0.52                      3200          
           0.53                      6434          
           0.54                      3593          
           0.55                      7820          
           0.56                      5580          
           0.57                      2777          
           0.58                      2893          
           0.59                      9710          
           0.60                      3938          
           0.61                      2952          
           0.62                      5039          
           0.63                      4449          
           0.64                      4412          
           0.65                      2987          
           0.66                      4742          
           0.67                      5483          
           0.68                      4817          
           0.69                      6723          
           0.70                      2474          
           0.71                      5165          
           0.72                      3387          
           0.73                     10378          
           0.74                      5692          
           0.75                      4542          
           0.76                      3826          
           0.77                      3042          
           0.78                      5089          
           0.79                      4362          
           0.80                      5271          
           0.81                      4352          
           0.82                      3376          
           0.83                      5289          
           0.84                      4843          
           0.85                      6533          
           0.86                      5608          
           0.87                      4173          
           0.88                      4122          
           0.89                      4039          
           0.90                      3643          
           0.91                      4852          
           0.92                      6500          
           0.93                      9161          
           0.94                      3803          
           0.95                      4009          
           0.96                      3459          
           0.97                      4038          
           0.98                      4574          
           0.99                     11250          
           1.00                      3778          
           1.01                      5462          
           1.02                      3418          
           1.03                      2676          
           1.04                      5378          
           1.05                      4186          
           1.06                      6508          
           1.07                      4040          
           1.08                      5085          
           1.09                      9436          
           1.10                      4737          
           1.11                      4039          
           1.12                      6508          
           1.13                      4458          
           1.14                      3602          
           1.15                      4880          
           1.16                      4552          
           1.17                      3111          
           1.18                      4752          
           1.19                      6148          
           1.20                      3161          
           1.21                      3097          
           1.22                      4335          
           1.23                      3063          
           1.24                      6568          
           1.25                      3300          
           1.26                      4116          
           1.27                      2919          
           1.28                      2929          
           1.29                      3413          
           1.30                      2801          
           1.31                      5917          
           1.32                      4952          
           1.33                      6190          
           1.34                      4161          
           1.35                      4689          
           1.36                      5041          
           1.37                      3692          
           1.38                      2827          
           1.39                      2673          
           1.40                      4100          
           1.41                      2937          
           1.42                      3195          
           1.43                      7500          
           1.44                      8160          
           1.45                      4498          
           1.46                      3860          
           1.47                      6974          
           1.48                      3736          
           1.49                      3092          
           1.50                      3231          
           1.51                      3554          
           1.52                      4161          
           1.53                      4542          
           1.54                      5991          
           1.55                      8661          
           1.56                      4826          
           1.57                      5186          
           1.58                      5467          
           1.59                      6318          
           1.60                      4854          
           1.61                      4164          
           1.62                      3647          
           1.63                      3272          
           1.64                      2828          
           1.65                      6641          
           1.66                      5096          
           1.67                      2831          
           1.68                      2921          
           1.69                      5288          
           1.70                      5795          
           1.71                      3531          
           1.72                      6791          
           1.73                      7830          
           1.74                      2459          
           1.75                      5436          
           1.76                      4612          
           1.77                      3838          
           1.78                      6457          
           1.79                      3454          
           1.80                      4191          
           1.81                      3056          
           1.82                      3751          
           1.83                      3763          
           1.84                      4154          
           1.85                      4947          
           1.86                      3704          
           1.87                      8126          
           1.88                      5363          
           1.89                      5309          
           1.90                      4870          
           1.91                      3627          
           1.92                      9226          
           1.93                      4298          
           1.94                      4001          
           1.95                      3848          
           1.96                      3184          
           1.97                      5878          
           1.98                      2554          
           1.99                      6563          
           2.00                      3236          
           2.01                      7645          
           2.02                      4198          
           2.03                      4902          
           2.04                      3180          
           2.05                      4601          
           2.06                      6107          
           2.07                      5536          
           2.08                      3578          
           2.09                      4694          
           2.10                      3435          
           2.11                      7244          
           2.12                      5062          
           2.13                      3472          
           2.14                      3729          
           2.15                      4341          
           2.16                      5916          
           2.17                      2833          
           2.18                      4607          
           2.19                      6598          
           2.20                      7361          
           2.21                      4886          
           2.22                      3754          
           2.23                      4993          
           2.24                      7628          
           2.25                      7167          
           2.26                      3128          
           2.27                      3009          
           2.28                      5912          
           2.29                      2987          
           2.30                      2758          
           2.31                      3422          
           2.32                      5705          
           2.33                      2548          
           2.34                      5321          
           2.35                      3718          
           2.36                      4428          
           2.37                      3033          
           2.38                      7018          
           2.39                      4611          
           2.40                      3225          
           2.41                      4733          
           2.42                      4514          
           2.43                      2911          
           2.44                      4450          
           2.45                      3080          
           2.46                      3182          
           2.47                      3623          
           2.48                      3954          
           2.49                      3526          
           2.50                      7591          
           2.51                      3527          
           2.52                      3000          
           2.53                      6808          
           2.54                      3670          
           2.55                      7429          
           2.56                      4622          
           2.57                      2651          
           2.58                      3711          
           2.59                      7788          
           2.60                      3729          
           2.61                      2832          
           2.62                      4886          
           2.63                      4558          
           2.64                      5294          
           2.65                      8451          
           2.66                      6108          
           2.67                      4798          
           2.68                      8979          
           2.69                      6019          
           2.70                      5450          
           2.71                      7903          
           2.72                      5360          
           2.73                      5271          
           2.74                      6059          
           2.75                      2901          
           2.76                      3326          
           2.77                      8000          
           2.78                      3862          
           2.79                     13220          
           2.80                      3989          
           2.81                      4453          
           2.82                      5036          
           2.83                      3917          
           2.84                      6344          
           2.85                      3342          
           2.86                      3277          
           2.87                      7576          
           2.88                      3662          
           2.89                      4979          
           2.90                      5076          
           2.91                      4325          
           2.92                      2941          
           2.93                      4971          
           2.94                      2798          
           2.95                      3758          
           2.96                      4573          
           2.97                      4001          
           2.98                      3665          
           2.99                      4230          
           3.00                      4330          
           3.01                      3836          
           3.02                      6310          
           3.03                      4435          
           3.04                      8428          
           3.05                      5343          
           3.06                      4936          
           3.07                      3690          
           3.08                      7521          
           3.09                      2917          
           3.10                      3901          
           3.11                      9973          
           3.12                      3678          
           3.13                      4526          
           3.14                      5733          
           3.15                      4247          
           3.16                      3605          
           3.17                      4821          
           3.18                      4747          
           3.19                      4917          
           3.20                      6537          
           3.21                      4930          
           3.22                      4504          
           3.23                      5338          
           3.24                      5305          
           3.25                      5163          
           3.26                      3254          
           3.27                      3729          
           3.28                      5476          
           3.29                      5414          
           3.30                      4603          
           3.31                      4667          
           3.32                      2030          
           3.33                      4136          
           3.34                      4529          
           3.35                      4411          
           3.36                      4990          
           3.37                      4776          
           3.38                      5105          
           3.39                      4274          
           3.40                      4157          
           3.41                      2777          
           3.42                      5948          
           3.43                      4764          
           3.44                      3256          
           3.45                      5312          
           3.46                      4819          
           3.47                      4838          
           3.48                      6726          
           3.49                      7691          
           3.50                      5465          
           3.51                      7668          
           3.52                      3046          
           3.53                      4594          
           3.54                      3928          
           3.55                      3007          
           3.56                      8168          
           3.57                      4468          
           3.58                      7818          
           3.59                      3437          
           3.60                      3760          
           3.61                      4484          
           3.62                      3047          
           3.63                      4282          
           3.64                      2959          
           3.65                      3819          
           3.66                      4069          
           3.67                      5843          
           3.68                      5653          
           3.69                      4590          
           3.70                      3114          
           3.71                      3883          
           3.72                      3182          
           3.73                      6521          
           3.74                      3697          
           3.75                      2882          
           3.76                      6393          
           3.77                      3063          
           3.78                      5427          
           3.79                      3777          
           3.80                      4306          
           3.81                      2860          
           3.82                      3061          
           3.83                      7403          
           3.84                      4461          
           3.85                      4830          
           3.86                      3594          
           3.87                      5690          
           3.88                      2366          
           3.89                      4525          
           3.90                      3738          
           3.91                      3926          
           3.92                      4153          
           3.93                      9083          
           3.94                      9283          
           3.95                      3516          
           3.96                      5523          
           3.97                      5162          
           3.98                      3183          
           3.99                      3801          
           4.00                      3080          
           4.01                      5241          
           4.02                      3787          
           4.03                      2766          
           4.04                      4297          
           4.05                      3707          
           4.06                      3764          
           4.07                      3149          
           4.08                      4797          
           4.09                      3270          
           4.10                      2535          
           4.11                      4204          
           4.12                      4313          
           4.13                      4496          
           4.14                      3834          
           4.15                      4308          
           4.16                      5280          
           4.17                      2960          
           4.18                      5060          
           4.19                      2968          
           4.20                      3394          
           4.21                      8101          
           4.22                      6926          
           4.23                      7573          
           4.24                      6939          
           4.25                      2756          
           4.26                      4060          
           4.27                      5474          
           4.28                      6669          
           4.29                      5504          
           4.30                      3658          
           4.31                      4356          
           4.32                      3658          
           4.33                      5600          
           4.34                      4626          
           4.35                      5512          
           4.36                      3655          
           4.37                      3535          
           4.38                      3387          
           4.39                      5110          
           4.40                      2893          
           4.41                      6565          
           4.42                      4014          
           4.43                      4058          
           4.44                      4868          
           4.45                      3348          
           4.46                      5933          
           4.47                      4322          
           4.48                      6742          
           4.49                      4283          
           4.50                      4902          
           4.51                      4533          
           4.52                      4780          
           4.53                      5662          
           4.54                      3198          
           4.55                      4356          
           4.56                      4281          
           4.57                      4757          
           4.58                      6671          
           4.59                      4089          
           4.60                      2838          
           4.61                      6967          
           4.62                      4613          
           4.63                      4242          
           4.64                      5202          
           4.65                      6684          
           4.66                      4352          
           4.67                      3389          
           4.68                      3346          
           4.69                      6726          
           4.70                      6139          
           4.71                      5917          
           4.72                      4589          
           4.73                      2919          
           4.74                      4498          
           4.75                      5985          
           4.76                      4670          
           4.77                      5418          
           4.78                      3430          
           4.79                      4480          
           4.80                      3922          
           4.81                      3770          
           4.82                      3971          
           4.83                      5043          
           4.84                      3884          
           4.85                      4373          
           4.86                      3787          
           4.87                      4199          
           4.88                      4535          
           4.89                      5858          
           4.90                      6600          
           4.91                      6302          
           4.92                      3826          
           4.93                      3937          
           4.94                      5780          
           4.95                      7670          
           4.96                      4439          
           4.97                      4780          
           4.98                      3040          
           4.99                      5389          
           5.00                      4671          
           5.01                      3914          
           5.02                      3217          
           5.03                      4267          
           5.04                     11214          
           5.05                      4611          
           5.06                      5393          
           5.07                      3055          
           5.08                      7875          
           5.09                      3819          
           5.10                      4555          
           5.11                      4072          
           5.12                     10027          
           5.13                      2766          
           5.14                      3311          
           5.15                      3460          
           5.16                      4187          
           5.17                      7907          
           5.18                      3361          
           5.19                      3429          
           5.20                      3296          
           5.21                      2747          
