           tauB                     NinLC          
           0.00                     46741          
           0.01                     88593          
           0.02                     87526          
           0.03                     86477          
           0.04                     85586          
           0.05                     85978          
           0.06                     85525          
           0.07                     85434          
           0.08                     86215          
           0.09                     85935          
           0.10                     85781          
           0.11                     85872          
           0.12                     86737          
           0.13                     84546          
           0.14                     85687          
           0.15                     83961          
           0.16                     85306          
           0.17                     85960          
           0.18                     83331          
           0.19                     83500          
           0.20                     85951          
           0.21                     83099          
           0.22                     83723          
           0.23                     85358          
           0.24                     85128          
           0.25                     82966          
           0.26                     84584          
           0.27                     82882          
           0.28                     84999          
           0.29                     85708          
           0.30                     84864          
           0.31                     86043          
           0.32                     83631          
           0.33                     83666          
           0.34                     83690          
           0.35                     84548          
           0.36                     85072          
           0.37                     84713          
           0.38                     83635          
           0.39                     84764          
           0.40                     82041          
           0.41                     83802          
           0.42                     85237          
           0.43                     82815          
           0.44                     83437          
           0.45                     84904          
           0.46                     84520          
           0.47                     84505          
           0.48                     85436          
           0.49                     85799          
           0.50                     83552          
           0.51                     85459          
           0.52                     85203          
           0.53                     81126          
           0.54                     84656          
           0.55                     84325          
           0.56                     85023          
           0.57                     84042          
           0.58                     83311          
           0.59                     80892          
           0.60                     85430          
           0.61                     84365          
           0.62                     83134          
           0.63                     83422          
           0.64                     82480          
           0.65                     86048          
           0.66                     79812          
           0.67                     83714          
           0.68                     84958          
           0.69                     84254          
           0.70                     82389          
           0.71                     84187          
           0.72                     85571          
           0.73                     84969          
           0.74                     84792          
           0.75                     84356          
           0.76                     83236          
           0.77                     83907          
           0.78                     86093          
           0.79                     84101          
           0.80                     85650          
           0.81                     84648          
           0.82                     84485          
           0.83                     86131          
           0.84                     83990          
           0.85                     83401          
           0.86                     83703          
           0.87                     84039          
           0.88                     85126          
           0.89                     81270          
           0.90                     82440          
           0.91                     84701          
           0.92                     84153          
           0.93                     84738          
           0.94                     84008          
           0.95                     83581          
           0.96                     83198          
           0.97                     82824          
           0.98                     84412          
           0.99                     84064          
           1.00                     84005          
           1.01                     86431          
           1.02                     84504          
           1.03                     84589          
           1.04                     84381          
           1.05                     84296          
           1.06                     83308          
           1.07                     85511          
           1.08                     85307          
           1.09                     80812          
           1.10                     83687          
           1.11                     82041          
           1.12                     83870          
           1.13                     82599          
           1.14                     81554          
           1.15                     82961          
           1.16                     83586          
           1.17                     84900          
           1.18                     85331          
           1.19                     83851          
           1.20                     85609          
           1.21                     83720          
