           tauB                     NinLC          
           0.00                     46741          
           0.01                      3758          
           0.02                      2610          
           0.03                      2656          
           0.04                      3016          
           0.05                      2983          
           0.06                      5267          
           0.07                      6575          
           0.08                      4049          
           0.09                      4640          
           0.10                      2811          
           0.11                      3908          
           0.12                      4064          
           0.13                      2816          
           0.14                      2820          
           0.15                      4182          
           0.16                      4383          
           0.17                      3038          
           0.18                      3173          
           0.19                      2149          
           0.20                      3267          
           0.21                      2096          
           0.22                      3517          
           0.23                      3545          
           0.24                      2174          
           0.25                      4408          
           0.26                      2559          
           0.27                      1883          
           0.28                      3306          
           0.29                      5305          
           0.30                      3327          
           0.31                      2579          
           0.32                      2313          
           0.33                      3092          
           0.34                      2329          
           0.35                      3286          
           0.36                      2017          
           0.37                      3228          
           0.38                      3605          
           0.39                      5593          
           0.40                      2483          
           0.41                      2404          
           0.42                      4875          
           0.43                      4985          
           0.44                      2947          
           0.45                      3592          
           0.46                      3075          
           0.47                      6315          
           0.48                      9618          
           0.49                      3153          
           0.50                      1942          
           0.51                      1981          
           0.52                      3340          
           0.53                      5674          
           0.54                      3770          
           0.55                      3004          
           0.56                      2824          
           0.57                      3559          
           0.58                      2948          
           0.59                      2668          
           0.60                      2751          
           0.61                      2550          
           0.62                      5288          
           0.63                      5730          
           0.64                      4127          
           0.65                      5160          
           0.66                      3305          
           0.67                      3825          
           0.68                      4092          
           0.69                      3258          
           0.70                      2788          
           0.71                      4321          
           0.72                      3662          
           0.73                      3733          
           0.74                      4131          
           0.75                      5848          
           0.76                      4276          
           0.77                      2955          
           0.78                      2234          
           0.79                      5435          
           0.80                      3571          
           0.81                      2643          
           0.82                      3868          
           0.83                      3994          
           0.84                      3732          
           0.85                      4365          
           0.86                      4282          
           0.87                      3319          
           0.88                      3196          
           0.89                      3155          
           0.90                      2575          
           0.91                      5265          
           0.92                      2819          
           0.93                      6050          
           0.94                      3391          
           0.95                      2707          
           0.96                      2704          
           0.97                      2931          
           0.98                      3625          
           0.99                      4333          
           1.00                      1978          
           1.01                      2951          
           1.02                      3426          
           1.03                      2934          
           1.04                      5757          
           1.05                      4971          
           1.06                      6558          
           1.07                      4212          
           1.08                      2380          
           1.09                      4183          
           1.10                      2048          
           1.11                      2107          
           1.12                      3282          
           1.13                      3611          
           1.14                      3514          
           1.15                      2454          
           1.16                      3904          
           1.17                      3911          
           1.18                      2165          
           1.19                      2271          
           1.20                      4657          
           1.21                      3130          
           1.22                      2451          
           1.23                      2426          
           1.24                      2650          
           1.25                      3928          
           1.26                      2616          
           1.27                      3721          
           1.28                      3008          
           1.29                      2495          
           1.30                      2994          
           1.31                      3478          
           1.32                      3051          
           1.33                      2637          
           1.34                      3175          
           1.35                      2435          
           1.36                      2772          
           1.37                      3870          
           1.38                      1543          
           1.39                      3309          
           1.40                      2821          
           1.41                      3263          
           1.42                      2721          
           1.43                      2017          
           1.44                      3313          
           1.45                      3116          
           1.46                      3919          
           1.47                      2072          
           1.48                      2509          
           1.49                      2345          
           1.50                      2594          
           1.51                      1886          
           1.52                      2909          
           1.53                      2298          
           1.54                      2563          
           1.55                      3930          
           1.56                      3189          
           1.57                      4885          
           1.58                      2739          
           1.59                      4797          
           1.60                      2558          
           1.61                      3368          
           1.62                      3255          
           1.63                      3081          
           1.64                      1989          
           1.65                      4139          
           1.66                      2292          
           1.67                      3705          
           1.68                      4453          
           1.69                      2701          
           1.70                      3586          
           1.71                      3204          
           1.72                      5886          
           1.73                      5387          
           1.74                      2637          
           1.75                      5562          
           1.76                      3113          
           1.77                      3723          
           1.78                      2338          
           1.79                      3044          
           1.80                      4343          
           1.81                      3086          
           1.82                      4447          
           1.83                      2769          
           1.84                      3112          
           1.85                      6181          
           1.86                      3239          
           1.87                      5407          
           1.88                      2265          
           1.89                      2266          
           1.90                      3843          
           1.91                      2393          
           1.92                      4441          
           1.93                      3217          
           1.94                      3060          
           1.95                      4106          
           1.96                      3030          
           1.97                      2134          
           1.98                      4921          
           1.99                      4551          
           2.00                      4970          
           2.01                      3306          
           2.02                      3588          
           2.03                      5491          
           2.04                      3511          
           2.05                      3481          
           2.06                      3770          
           2.07                      2353          
           2.08                      4218          
           2.09                      2409          
           2.10                      2383          
           2.11                      2125          
           2.12                      2113          
           2.13                      3170          
           2.14                      2547          
           2.15                      2673          
           2.16                      3045          
           2.17                      2924          
           2.18                      4160          
           2.19                      3202          
           2.20                      2820          
           2.21                      3840          
           2.22                      3859          
           2.23                      3746          
           2.24                      2929          
           2.25                      2222          
           2.26                      3364          
           2.27                      3978          
           2.28                      4653          
           2.29                      2599          
           2.30                      2470          
           2.31                      4275          
           2.32                      2652          
           2.33                      2914          
           2.34                      4899          
           2.35                      2218          
           2.36                      4490          
           2.37                      2554          
           2.38                      3297          
           2.39                      2652          
           2.40                      5489          
           2.41                      4241          
           2.42                      3238          
           2.43                      1920          
           2.44                      3225          
           2.45                      3053          
           2.46                      2754          
           2.47                      4344          
           2.48                      5094          
           2.49                      3362          
           2.50                      4132          
           2.51                      2594          
           2.52                      3549          
           2.53                      2716          
           2.54                      3276          
           2.55                      3218          
           2.56                      3785          
           2.57                      4670          
           2.58                      2190          
           2.59                      2432          
           2.60                      1967          
           2.61                      5234          
           2.62                      4185          
           2.63                      2538          
           2.64                      2905          
           2.65                      2700          
           2.66                      2621          
           2.67                      1956          
           2.68                      3270          
           2.69                      3207          
           2.70                      2349          
           2.71                      3852          
           2.72                      3364          
           2.73                      2032          
           2.74                      4384          
           2.75                      2469          
           2.76                      2803          
           2.77                      2167          
           2.78                      5978          
           2.79                      2124          
           2.80                      6375          
           2.81                      2894          
           2.82                      2245          
           2.83                      4346          
           2.84                      3284          
           2.85                      2677          
           2.86                      2604          
           2.87                      3327          
           2.88                      3584          
           2.89                      2898          
           2.90                      3174          
           2.91                      3899          
           2.92                      2869          
           2.93                      3900          
           2.94                      3556          
           2.95                      5006          
           2.96                      3726          
           2.97                      2697          
           2.98                      2912          
           2.99                      2233          
           3.00                      5557          
           3.01                      1815          
           3.02                      4225          
           3.03                      2367          
           3.04                      6214          
           3.05                      3832          
           3.06                      4155          
           3.07                      3303          
           3.08                      3879          
           3.09                      3034          
           3.10                      1822          
           3.11                      4824          
           3.12                      3076          
           3.13                      3227          
           3.14                      6325          
           3.15                      4445          
           3.16                      4320          
           3.17                      2936          
           3.18                      2737          
           3.19                      4121          
           3.20                      3655          
           3.21                      3463          
           3.22                      2540          
           3.23                      4792          
           3.24                      3482          
           3.25                      4571          
           3.26                      2509          
           3.27                      3522          
           3.28                      2401          
           3.29                      2076          
           3.30                      3528          
           3.31                      2441          
           3.32                      2811          
           3.33                      2986          
           3.34                      3606          
           3.35                      2629          
           3.36                      2850          
           3.37                      6435          
           3.38                      2580          
           3.39                      3422          
           3.40                      2263          
           3.41                      5936          
           3.42                      3100          
           3.43                      3102          
           3.44                      4274          
           3.45                      2122          
           3.46                      3136          
           3.47                      4019          
           3.48                      3383          
           3.49                      3326          
           3.50                      2845          
           3.51                      3125          
           3.52                      2922          
           3.53                      2667          
           3.54                      3684          
           3.55                      2937          
           3.56                      4486          
           3.57                      2713          
           3.58                      5466          
           3.59                      2913          
           3.60                      1963          
           3.61                      2526          
           3.62                      2903          
           3.63                      5645          
           3.64                      2216          
           3.65                      3997          
           3.66                      2821          
           3.67                      2998          
           3.68                      3005          
           3.69                      3737          
           3.70                      2698          
           3.71                      2524          
           3.72                      2769          
           3.73                      3875          
           3.74                      2933          
           3.75                      3332          
           3.76                      2558          
           3.77                      1660          
           3.78                      2720          
           3.79                      3005          
           3.80                      2688          
           3.81                      2819          
           3.82                      4687          
           3.83                      3066          
           3.84                      2659          
           3.85                      3880          
           3.86                      4394          
           3.87                      4136          
           3.88                      2663          
           3.89                      4159          
           3.90                      2846          
           3.91                      3475          
           3.92                      2928          
           3.93                      2206          
           3.94                      3229          
           3.95                      4701          
           3.96                      4959          
           3.97                      2721          
           3.98                      2667          
           3.99                      2802          
           4.00                      2567          
           4.01                      1847          
           4.02                      2262          
           4.03                      2730          
           4.04                      2620          
           4.05                      3098          
           4.06                      2334          
           4.07                      2616          
           4.08                      2910          
           4.09                      2920          
           4.10                      4216          
           4.11                      3432          
           4.12                      1874          
           4.13                      2630          
           4.14                      2952          
           4.15                      2388          
           4.16                      2628          
           4.17                      2498          
           4.18                      1803          
           4.19                      4180          
           4.20                      2902          
           4.21                      2177          
           4.22                      4591          
           4.23                      2082          
           4.24                      4319          
           4.25                      3312          
           4.26                      3770          
           4.27                      3685          
           4.28                      3837          
           4.29                      6833          
           4.30                      3421          
           4.31                      3079          
           4.32                      2892          
           4.33                      2756          
           4.34                      4998          
           4.35                      3269          
           4.36                      2197          
           4.37                      3094          
           4.38                      3866          
           4.39                      3588          
           4.40                      3691          
           4.41                      3431          
           4.42                      3057          
           4.43                      3736          
           4.44                      4229          
           4.45                      3020          
           4.46                      3848          
           4.47                      3417          
           4.48                      5100          
           4.49                      2857          
           4.50                      2636          
           4.51                      3779          
           4.52                      5331          
           4.53                      3184          
           4.54                      1963          
           4.55                      4393          
           4.56                      2449          
           4.57                      4091          
           4.58                      2924          
           4.59                      2368          
           4.60                      2575          
           4.61                      2966          
           4.62                      4227          
           4.63                      2727          
           4.64                      2684          
           4.65                      2835          
           4.66                      4812          
           4.67                      2964          
           4.68                      3070          
