           tauB                     NinLC          
           0.00                     46741          
           0.01                      2182          
           0.02                      2979          
           0.03                      2349          
           0.04                      2791          
           0.05                      3272          
           0.06                      2486          
           0.07                      5782          
           0.08                      3310          
           0.09                      4611          
           0.10                      4855          
           0.11                      2782          
           0.12                      2894          
           0.13                      3898          
           0.14                      3531          
           0.15                      3559          
           0.16                      5594          
           0.17                      5571          
           0.18                      3448          
           0.19                      3388          
           0.20                      5621          
           0.21                      4285          
           0.22                      5152          
           0.23                      4940          
           0.24                      3675          
           0.25                      3709          
           0.26                      3599          
           0.27                      3204          
           0.28                      2643          
           0.29                      3911          
           0.30                      2848          
           0.31                      5318          
           0.32                      4943          
           0.33                      2259          
           0.34                      2869          
           0.35                      4887          
           0.36                      6970          
           0.37                      3821          
           0.38                      4066          
           0.39                      2732          
           0.40                      3569          
           0.41                      4519          
           0.42                      5757          
           0.43                      3263          
           0.44                      4449          
           0.45                      5623          
           0.46                      4285          
           0.47                      3517          
           0.48                      2928          
           0.49                      2666          
           0.50                      3559          
           0.51                      6188          
           0.52                      5430          
           0.53                      4384          
           0.54                      4981          
           0.55                      2937          
           0.56                      5111          
           0.57                      3022          
           0.58                      2325          
           0.59                      4094          
           0.60                      2661          
           0.61                      3637          
           0.62                      3454          
           0.63                      3055          
           0.64                      4798          
           0.65                      2376          
           0.66                      9659          
           0.67                      3176          
           0.68                      3544          
           0.69                      4442          
           0.70                      4080          
           0.71                      3141          
           0.72                      3430          
           0.73                      2876          
           0.74                      3469          
           0.75                      3954          
           0.76                      4364          
           0.77                      5512          
           0.78                      3581          
           0.79                      3531          
           0.80                      3133          
           0.81                      3055          
           0.82                      2240          
           0.83                      3844          
           0.84                      3404          
           0.85                      3181          
           0.86                      3402          
           0.87                      4299          
           0.88                      2971          
           0.89                      3943          
           0.90                      3203          
           0.91                      2539          
           0.92                      3648          
           0.93                      5343          
           0.94                      3331          
           0.95                      4986          
           0.96                      3904          
           0.97                      6537          
           0.98                      3960          
           0.99                      5896          
           1.00                      4630          
           1.01                      2940          
           1.02                      4233          
           1.03                      3571          
           1.04                      5137          
           1.05                      3732          
           1.06                      2997          
           1.07                      2798          
           1.08                      3192          
           1.09                      3791          
           1.10                      3040          
           1.11                      4032          
           1.12                      3646          
           1.13                      8477          
           1.14                      4470          
           1.15                      4152          
           1.16                      2625          
           1.17                      4746          
           1.18                      4814          
           1.19                      3360          
           1.20                      3887          
           1.21                      2837          
           1.22                      5144          
           1.23                      3354          
           1.24                      3623          
           1.25                      3906          
           1.26                      4196          
           1.27                      2561          
           1.28                      5015          
           1.29                      5790          
           1.30                      4376          
           1.31                      2944          
           1.32                      2763          
           1.33                      3952          
           1.34                      3366          
           1.35                      2485          
           1.36                      5632          
           1.37                      2980          
           1.38                      3098          
           1.39                      5153          
           1.40                      3480          
           1.41                      6082          
           1.42                      4796          
           1.43                      4460          
           1.44                      3509          
           1.45                      2560          
           1.46                      2902          
           1.47                      3909          
           1.48                      3866          
           1.49                      5863          
           1.50                      3650          
           1.51                      9997          
           1.52                      5695          
           1.53                      4126          
           1.54                      3061          
           1.55                      3139          
           1.56                      3248          
           1.57                      7067          
           1.58                      6176          
           1.59                      4126          
           1.60                      5712          
           1.61                      4543          
           1.62                      3942          
           1.63                      3029          
           1.64                      3314          
           1.65                      3700          
           1.66                      3733          
           1.67                      5126          
           1.68                      3030          
           1.69                      4135          
           1.70                      3887          
           1.71                      2786          
           1.72                      6237          
           1.73                      4308          
           1.74                      3990          
           1.75                      2882          
           1.76                      5678          
           1.77                      3838          
           1.78                      2034          
           1.79                      3393          
           1.80                      5882          
           1.81                      2318          
           1.82                      5127          
           1.83                      3294          
           1.84                      3146          
           1.85                      2709          
           1.86                      2566          
           1.87                      4363          
           1.88                      3313          
           1.89                      3034          
           1.90                      4658          
           1.91                      3731          
           1.92                      2298          
           1.93                      4262          
           1.94                      3469          
           1.95                      3705          
           1.96                      4586          
           1.97                      3652          
           1.98                      2920          
           1.99                      2121          
           2.00                      3562          
           2.01                      4476          
           2.02                      3917          
           2.03                      2407          
           2.04                      8211          
           2.05                      4371          
           2.06                      3034          
           2.07                      4806          
           2.08                      2977          
           2.09                      5024          
           2.10                      2477          
           2.11                      5487          
           2.12                      3456          
           2.13                      3677          
           2.14                      4212          
           2.15                      3925          
           2.16                      5369          
           2.17                      3628          
           2.18                      4010          
           2.19                      4533          
           2.20                      4163          
           2.21                      3795          
           2.22                      3640          
           2.23                      7082          
           2.24                      4845          
           2.25                      6476          
           2.26                      2943          
           2.27                      2516          
           2.28                      3381          
           2.29                      3831          
           2.30                      4130          
           2.31                      4917          
           2.32                      3419          
           2.33                      2090          
           2.34                      2454          
           2.35                      2339          
           2.36                      3365          
           2.37                      4083          
           2.38                      4968          
           2.39                      4121          
           2.40                      3695          
           2.41                      2779          
           2.42                      3711          
           2.43                      4016          
           2.44                      4781          
           2.45                      2309          
           2.46                      3287          
           2.47                      2969          
           2.48                      2374          
           2.49                      5490          
           2.50                      2973          
           2.51                      5116          
           2.52                      2709          
           2.53                      6176          
           2.54                      3666          
           2.55                      3608          
           2.56                      4929          
           2.57                      3407          
           2.58                      3801          
           2.59                      5078          
           2.60                      5762          
           2.61                      7919          
           2.62                      3780          
           2.63                      4202          
           2.64                      3481          
           2.65                      6477          
           2.66                      2555          
           2.67                      2122          
           2.68                      3695          
           2.69                      3185          
           2.70                      3703          
           2.71                      5347          
           2.72                      3375          
           2.73                      4080          
           2.74                      2759          
           2.75                      2558          
           2.76                      3504          
           2.77                      3048          
           2.78                      3585          
           2.79                      4987          
           2.80                      3823          
           2.81                      3447          
           2.82                      3958          
           2.83                      4737          
           2.84                      2840          
           2.85                      2421          
           2.86                      5953          
           2.87                      2577          
           2.88                      3137          
           2.89                      3133          
           2.90                      3152          
           2.91                      4490          
           2.92                      6039          
           2.93                      3295          
           2.94                      4320          
           2.95                      2310          
           2.96                      2615          
           2.97                      3972          
           2.98                      3808          
           2.99                      3486          
           3.00                      5439          
           3.01                      3789          
           3.02                      4397          
           3.03                      2541          
           3.04                      2250          
           3.05                      4017          
           3.06                      2408          
           3.07                      2639          
           3.08                      3552          
           3.09                      2861          
           3.10                      3330          
           3.11                      3296          
           3.12                      2519          
           3.13                      2710          
           3.14                      3936          
           3.15                      4431          
           3.16                      5805          
           3.17                      3273          
           3.18                      2491          
           3.19                      2754          
           3.20                      2771          
           3.21                      2457          
           3.22                      5215          
           3.23                      2962          
           3.24                      3758          
           3.25                      4125          
           3.26                      3735          
           3.27                      3466          
           3.28                      2422          
           3.29                      6885          
           3.30                      6515          
           3.31                      3313          
           3.32                      4087          
           3.33                      4094          
           3.34                      5553          
           3.35                      3847          
           3.36                      2168          
           3.37                      2633          
           3.38                      4656          
           3.39                      5049          
           3.40                      4277          
           3.41                      5338          
           3.42                      2946          
           3.43                      4255          
           3.44                      2709          
           3.45                      5380          
           3.46                      2939          
           3.47                      3094          
           3.48                      2461          
           3.49                      4860          
           3.50                      4667          
           3.51                      2392          
           3.52                      2229          
           3.53                      4093          
           3.54                      5006          
           3.55                      4112          
           3.56                      3163          
           3.57                     10046          
           3.58                      3067          
           3.59                      3876          
           3.60                      3090          
           3.61                      3204          
           3.62                      5080          
           3.63                      3759          
           3.64                      3675          
           3.65                      4264          
           3.66                      3026          
           3.67                      3473          
           3.68                      6002          
           3.69                      5076          
           3.70                      3859          
           3.71                      3807          
           3.72                      2901          
           3.73                      2984          
           3.74                      3028          
           3.75                      6713          
           3.76                      5199          
           3.77                      4065          
           3.78                      6004          
           3.79                      3809          
           3.80                      2447          
           3.81                      4444          
           3.82                      2380          
           3.83                      4424          
           3.84                      4974          
           3.85                      4150          
           3.86                      4419          
           3.87                      3988          
           3.88                      4152          
           3.89                      3826          
           3.90                      5557          
           3.91                      4560          
           3.92                      4874          
           3.93                      5965          
           3.94                      3755          
