           tauB                     NinLC          
           0.00                     46741          
           0.01                      7011          
           0.02                      5683          
           0.03                      9525          
           0.04                     20066          
           0.05                     18463          
           0.06                     10728          
           0.07                      8573          
           0.08                      7510          
           0.09                      9302          
           0.10                      3990          
           0.11                      6083          
           0.12                      5553          
           0.13                      8625          
           0.14                     10585          
           0.15                      6738          
           0.16                      8022          
           0.17                      5074          
           0.18                      9501          
           0.19                     16309          
           0.20                      5699          
           0.21                     18086          
           0.22                      7324          
           0.23                      4657          
           0.24                      9834          
           0.25                     11008          
           0.26                      5583          
           0.27                      4580          
           0.28                      5578          
           0.29                      5986          
           0.30                      5444          
           0.31                     11875          
           0.32                     11708          
           0.33                      7661          
           0.34                      6001          
           0.35                      6463          
           0.36                      6296          
           0.37                      6939          
           0.38                      8514          
           0.39                      9199          
           0.40                     15401          
           0.41                      5907          
           0.42                     13258          
           0.43                     12606          
           0.44                      9454          
           0.45                      6725          
           0.46                     10640          
           0.47                      4179          
           0.48                      7845          
           0.49                     10878          
           0.50                      7010          
           0.51                     12473          
           0.52                     15046          
           0.53                     16241          
           0.54                      9739          
           0.55                      9197          
           0.56                     14246          
           0.57                     17377          
           0.58                      9026          
           0.59                     13540          
           0.60                     10457          
           0.61                      6055          
           0.62                     12921          
           0.63                      7780          
           0.64                      9584          
           0.65                     11561          
           0.66                      6672          
           0.67                      4249          
           0.68                      5968          
           0.69                     11215          
           0.70                      6276          
           0.71                      9961          
           0.72                      6605          
           0.73                      9163          
           0.74                      7204          
           0.75                     15285          
           0.76                     12049          
           0.77                     10843          
           0.78                      8557          
           0.79                     13368          
           0.80                     14271          
           0.81                      9245          
           0.82                      7951          
           0.83                      5151          
           0.84                      6554          
           0.85                     11400          
           0.86                      6814          
           0.87                     10410          
           0.88                      6210          
           0.89                     12811          
           0.90                      7503          
           0.91                      7648          
           0.92                      5055          
           0.93                      7764          
           0.94                      6130          
           0.95                      8731          
           0.96                      9418          
           0.97                      9168          
           0.98                      7761          
           0.99                     11475          
           1.00                      5962          
           1.01                     13088          
           1.02                     10094          
           1.03                      8259          
           1.04                      4972          
           1.05                     25541          
           1.06                     15222          
           1.07                      7281          
           1.08                      7277          
           1.09                      5429          
           1.10                      7844          
           1.11                      7860          
           1.12                      7368          
           1.13                      9505          
           1.14                      9174          
           1.15                      6477          
           1.16                      5646          
           1.17                      9574          
           1.18                     10927          
           1.19                      7118          
           1.20                      8819          
           1.21                     11021          
           1.22                      8565          
           1.23                     10591          
           1.24                      8970          
           1.25                      5495          
           1.26                     18279          
           1.27                     13885          
           1.28                      5470          
           1.29                      7265          
           1.30                      6089          
           1.31                     19766          
           1.32                     12844          
           1.33                     11441          
           1.34                     11474          
           1.35                      5949          
           1.36                      8977          
           1.37                     12836          
           1.38                     18226          
           1.39                      5759          
           1.40                      7108          
           1.41                     17129          
           1.42                      8435          
           1.43                      6010          
           1.44                     12734          
           1.45                      7166          
           1.46                     10977          
           1.47                     11458          
           1.48                      8942          
           1.49                     11857          
           1.50                      9031          
           1.51                      9345          
           1.52                     17866          
           1.53                      6216          
           1.54                      9764          
           1.55                     12605          
           1.56                     11289          
           1.57                      7880          
           1.58                      9471          
           1.59                     16623          
           1.60                      9107          
           1.61                     11386          
           1.62                      8576          
           1.63                      6742          
           1.64                     17342          
           1.65                      9585          
           1.66                     10070          
           1.67                      8341          
           1.68                      8508          
           1.69                      9084          
           1.70                     10684          
           1.71                     10066          
           1.72                     16149          
           1.73                      9843          
           1.74                     20338          
           1.75                      8855          
           1.76                     11239          
           1.77                      6038          
           1.78                     10139          
           1.79                      8742          
           1.80                      4944          
           1.81                     13232          
           1.82                     15046          
           1.83                      6233          
           1.84                      6865          
           1.85                      9370          
           1.86                     10322          
           1.87                      4847          
           1.88                     13003          
           1.89                     11151          
           1.90                      9996          
           1.91                      7018          
           1.92                     11596          
           1.93                      7780          
           1.94                      7140          
           1.95                      7771          
           1.96                      6912          
           1.97                      7715          
           1.98                      8247          
           1.99                      7640          
           2.00                     11176          
           2.01                     10137          
           2.02                      7275          
           2.03                      8621          
           2.04                      5471          
           2.05                      5532          
           2.06                      8885          
           2.07                      5849          
           2.08                      7946          
           2.09                     13257          
           2.10                     16733          
           2.11                      9100          
           2.12                      9600          
           2.13                      7777          
           2.14                      9830          
           2.15                      5243          
           2.16                      9463          
           2.17                     13199          
           2.18                      5985          
           2.19                      5057          
           2.20                     13889          
           2.21                     10756          
           2.22                     13766          
           2.23                     20563          
           2.24                      8564          
           2.25                     14663          
           2.26                     12260          
           2.27                     10031          
           2.28                      7738          
           2.29                     11246          
           2.30                      9772          
           2.31                     11739          
           2.32                     13660          
           2.33                      8841          
           2.34                     10567          
           2.35                     12245          
           2.36                      6616          
           2.37                      6770          
           2.38                      5792          
           2.39                      9060          
           2.40                     16751          
           2.41                      6952          
           2.42                      5591          
           2.43                      7726          
           2.44                     14295          
           2.45                     13028          
           2.46                      5975          
           2.47                     20180          
           2.48                      7502          
           2.49                      7629          
           2.50                     12668          
           2.51                     15969          
           2.52                     15683          
           2.53                      9773          
           2.54                     11288          
           2.55                     12212          
           2.56                     14914          
           2.57                     19456          
           2.58                     20655          
           2.59                     17217          
           2.60                     10370          
           2.61                     11718          
           2.62                      6415          
           2.63                     15360          
           2.64                     23588          
           2.65                      6200          
           2.66                      7275          
           2.67                     11319          
           2.68                     21862          
           2.69                      7783          
           2.70                      8809          
           2.71                     14886          
           2.72                     11450          
           2.73                     10116          
           2.74                     26050          
           2.75                     11301          
           2.76                      6560          
           2.77                      8068          
           2.78                     10455          
           2.79                     11178          
           2.80                     16487          
           2.81                     16427          
           2.82                      7178          
           2.83                     11008          
           2.84                      6918          
           2.85                      6236          
           2.86                      3595          
           2.87                      9172          
           2.88                     13909          
           2.89                     16894          
           2.90                     14799          
           2.91                      6912          
           2.92                     14552          
           2.93                     14277          
           2.94                     10482          
           2.95                      9006          
           2.96                     10622          
           2.97                      7021          
           2.98                      5789          
           2.99                     13086          
           3.00                      5804          
           3.01                      7151          
           3.02                     11838          
           3.03                     16327          
           3.04                      5401          
           3.05                      9039          
           3.06                     13736          
           3.07                     25142          
           3.08                     10699          
           3.09                      9553          
           3.10                      7215          
           3.11                     12886          
           3.12                     14401          
           3.13                      8145          
           3.14                     24135          
           3.15                     19351          
           3.16                     15502          
           3.17                      9882          
           3.18                     18701          
           3.19                      9078          
           3.20                      6487          
           3.21                      7467          
           3.22                      6108          
           3.23                      6828          
           3.24                     15709          
           3.25                     12470          
           3.26                      6092          
           3.27                      6737          
           3.28                      8843          
           3.29                     11803          
           3.30                     12066          
           3.31                     18877          
           3.32                      7634          
           3.33                     15466          
           3.34                     11214          
           3.35                     18293          
           3.36                      5770          
           3.37                     18140          
           3.38                      7827          
           3.39                      9436          
           3.40                      9647          
           3.41                     11904          
           3.42                     10659          
           3.43                      8850          
           3.44                      6372          
           3.45                     10152          
           3.46                     18164          
           3.47                      7322          
           3.48                     10019          
           3.49                     11623          
           3.50                     13015          
           3.51                     13432          
           3.52                      8519          
           3.53                      8257          
           3.54                      6554          
           3.55                      9131          
           3.56                     14356          
           3.57                     13874          
           3.58                      5808          
           3.59                      7887          
           3.60                      7824          
           3.61                     17536          
           3.62                      5422          
           3.63                     11287          
           3.64                      5712          
           3.65                      8428          
           3.66                      7461          
           3.67                      7220          
           3.68                     13848          
           3.69                      7915          
           3.70                      6565          
           3.71                     10481          
           3.72                     10129          
           3.73                     14345          
           3.74                     12120          
           3.75                      8962          
           3.76                     14276          
           3.77                     10986          
           3.78                      3530          
           3.79                      4507          
           3.80                     14895          
           3.81                      6568          
           3.82                     13029          
           3.83                      6699          
           3.84                      9161          
           3.85                      6799          
           3.86                      8751          
           3.87                     11522          
           3.88                     16912          
           3.89                     13545          
           3.90                      9118          
           3.91                     10335          
           3.92                      6515          
           3.93                      5619          
           3.94                      9798          
           3.95                     12844          
           3.96                      8348          
           3.97                      8961          
           3.98                     11301          
           3.99                      9855          
           4.00                     14494          
           4.01                     14879          
           4.02                     16339          
           4.03                      8550          
           4.04                      8056          
           4.05                     11319          
           4.06                     17831          
           4.07                     13802          
           4.08                      7647          
           4.09                     10078          
           4.10                     12317          
           4.11                      8451          
           4.12                      7025          
           4.13                      7266          
           4.14                      8459          
           4.15                     15458          
           4.16                     15577          
           4.17                      4834          
           4.18                      8421          
           4.19                     14487          
           4.20                      8845          
           4.21                      9236          
           4.22                      9510          
           4.23                     11198          
           4.24                     17075          
           4.25                     10019          
           4.26                      7621          
           4.27                      6793          
           4.28                     10833          
           4.29                     11338          
           4.30                      5184          
           4.31                      6969          
           4.32                      5651          
           4.33                     21201          
           4.34                      6425          
           4.35                     12478          
           4.36                      9809          
           4.37                      6494          
           4.38                     10961          
           4.39                      7789          
           4.40                      9643          
           4.41                     10636          
           4.42                      5239          
           4.43                      4258          
           4.44                     13838          
           4.45                      7541          
           4.46                     10149          
           4.47                      8137          
           4.48                      9057          
           4.49                     14313          
           4.50                      6267          
           4.51                      9720          
           4.52                      9788          
           4.53                     18690          
           4.54                     10150          
           4.55                      8233          
           4.56                     14570          
           4.57                     18592          
           4.58                     16130          
           4.59                      7447          
           4.60                      8306          
           4.61                     13437          
           4.62                     17354          
           4.63                     11002          
           4.64                      5697          
           4.65                     12455          
           4.66                      6146          
           4.67                     12580          
           4.68                      6786          
           4.69                     11084          
           4.70                     19193          
           4.71                      5003          
           4.72                      9247          
           4.73                     12975          
           4.74                     10936          
           4.75                      7968          
           4.76                      8660          
           4.77                      5372          
           4.78                      6151          
           4.79                     17698          
           4.80                      9722          
           4.81                      8097          
           4.82                      7398          
           4.83                     13061          
           4.84                      5049          
           4.85                      6423          
           4.86                      6080          
           4.87                      9076          
           4.88                      7225          
           4.89                      7576          
           4.90                     11456          
           4.91                      9288          
           4.92                     16578          
           4.93                     10307          
           4.94                      8257          
           4.95                     11549          
           4.96                      8696          
           4.97                      9589          
           4.98                     12309          
           4.99                     12622          
           5.00                     10291          
           5.01                     22601          
           5.02                     12297          
           5.03                      7119          
           5.04                     15536          
           5.05                     14396          
           5.06                      5563          
           5.07                      5623          
           5.08                      5709          
           5.09                     13512          
           5.10                     16827          
           5.11                      5724          
           5.12                      5886          
           5.13                      5091          
           5.14                     13671          
           5.15                      9810          
           5.16                     11131          
           5.17                      5983          
           5.18                      8269          
           5.19                      9143          
           5.20                     24886          
           5.21                      6664          
           5.22                      7529          
           5.23                      8962          
           5.24                      7103          
           5.25                      5806          
           5.26                      5320          
           5.27                      6706          
           5.28                     17234          
           5.29                      9719          
           5.30                      8048          
           5.31                     21956          
           5.32                      8673          
           5.33                      5577          
           5.34                      8846          
           5.35                     15756          
           5.36                     19903          
           5.37                      8779          
           5.38                      7352          
           5.39                      9603          
           5.40                      6414          
           5.41                     10225          
           5.42                      9313          
           5.43                      7086          
           5.44                      8419          
           5.45                     11900          
           5.46                     10235          
           5.47                     12149          
           5.48                     23374          
           5.49                      9660          
           5.50                      9668          
           5.51                      7154          
           5.52                     13077          
           5.53                     14106          
           5.54                      6036          
           5.55                      4456          
           5.56                      7568          
           5.57                     10233          
           5.58                      7973          
           5.59                     11830          
           5.60                     17807          
           5.61                      8617          
           5.62                      7788          
           5.63                     13079          
           5.64                      8854          
           5.65                      7186          
           5.66                      6111          
           5.67                      6982          
           5.68                     24627          
           5.69                     11563          
           5.70                      5493          
           5.71                      9882          
           5.72                      6524          
           5.73                     10480          
           5.74                     16387          
           5.75                     12647          
           5.76                      6296          
           5.77                      8573          
           5.78                     16125          
           5.79                     12094          
           5.80                     11624          
           5.81                     12387          
           5.82                      8450          
           5.83                      8268          
           5.84                     14162          
           5.85                     11533          
           5.86                      6292          
           5.87                      8859          
           5.88                      6669          
           5.89                      8193          
           5.90                     17185          
           5.91                      7710          
           5.92                      5971          
           5.93                      6843          
           5.94                     15493          
           5.95                     21857          
           5.96                     13538          
           5.97                     14488          
           5.98                      6907          
           5.99                     18608          
           6.00                     11792          
           6.01                     12285          
           6.02                      5500          
           6.03                      9118          
           6.04                      4002          
           6.05                      9529          
           6.06                      5957          
           6.07                      7345          
           6.08                      7159          
           6.09                      4959          
           6.10                     14535          
           6.11                     11950          
           6.12                      9624          
           6.13                      6106          
           6.14                      9258          
           6.15                     13533          
           6.16                      8124          
           6.17                     13086          
           6.18                     21654          
           6.19                     10197          
           6.20                     17618          
           6.21                     10142          
           6.22                      5730          
           6.23                     10542          
           6.24                     14269          
           6.25                      8282          
           6.26                      6149          
           6.27                      8296          
           6.28                      8241          
           6.29                     10457          
           6.30                      6396          
           6.31                      4708          
           6.32                      7163          
           6.33                      7367          
           6.34                      7085          
           6.35                      5425          
           6.36                      9539          
           6.37                      7464          
           6.38                      5092          
           6.39                     10696          
           6.40                     12078          
           6.41                     11073          
           6.42                      8576          
           6.43                      8503          
           6.44                      7014          
           6.45                      9915          
           6.46                     10447          
           6.47                     12618          
           6.48                      9189          
           6.49                      7960          
           6.50                      8228          
           6.51                      8853          
           6.52                     11088          
           6.53                     21096          
           6.54                     11879          
           6.55                      5360          
           6.56                      8089          
           6.57                      8097          
           6.58                     11837          
           6.59                      6366          
           6.60                     14190          
           6.61                      6999          
           6.62                      8431          
           6.63                     10780          
           6.64                      5430          
           6.65                      5505          
           6.66                      8724          
           6.67                      8500          
           6.68                     18469          
           6.69                      4655          
           6.70                     20262          
           6.71                      9077          
           6.72                      9079          
           6.73                      8899          
           6.74                      8528          
           6.75                      4663          
           6.76                      7990          
           6.77                      6662          
           6.78                     14352          
           6.79                      6215          
           6.80                     11732          
           6.81                     10417          
           6.82                      5849          
           6.83                      8575          
           6.84                     16864          
           6.85                      8100          
           6.86                     10623          
           6.87                      5949          
           6.88                     12615          
           6.89                     11897          
           6.90                      6426          
           6.91                      9714          
           6.92                      5007          
           6.93                      9250          
           6.94                     16289          
           6.95                      8698          
           6.96                      9852          
           6.97                      6651          
           6.98                      4512          
           6.99                     10114          
           7.00                      4760          
           7.01                      6872          
           7.02                      9489          
           7.03                      9915          
           7.04                      8773          
           7.05                      5600          
           7.06                      6511          
           7.07                      4692          
           7.08                      9295          
           7.09                      6348          
           7.10                     10492          
           7.11                     12628          
           7.12                     13297          
           7.13                     12297          
           7.14                      7243          
           7.15                      7915          
           7.16                     15488          
           7.17                      8914          
           7.18                      8375          
           7.19                     10551          
           7.20                     13622          
           7.21                      8726          
           7.22                      8830          
           7.23                      8205          
           7.24                     13960          
           7.25                      7967          
           7.26                     16658          
           7.27                      9089          
           7.28                     12248          
           7.29                     10265          
           7.30                     18108          
           7.31                      6701          
           7.32                      9518          
           7.33                      8783          
           7.34                      8212          
           7.35                      9032          
           7.36                     15371          
           7.37                     13056          
           7.38                      9136          
           7.39                     11882          
           7.40                     11836          
           7.41                      7715          
           7.42                     17170          
           7.43                     10345          
           7.44                      9060          
           7.45                      8607          
           7.46                      7801          
           7.47                      8917          
           7.48                     13848          
           7.49                     11733          
           7.50                      8949          
           7.51                      7960          
           7.52                     12600          
           7.53                     16494          
           7.54                     11391          
           7.55                     25861          
           7.56                     21021          
           7.57                      6885          
           7.58                      7856          
           7.59                     14469          
           7.60                     13783          
           7.61                     14868          
           7.62                      9702          
           7.63                      7094          
           7.64                      8341          
           7.65                     13273          
           7.66                      6431          
           7.67                      9256          
           7.68                     11896          
           7.69                     10654          
           7.70                      9267          
           7.71                      6452          
           7.72                      7974          
           7.73                     15734          
           7.74                      5112          
           7.75                      7583          
           7.76                     11805          
           7.77                      9209          
           7.78                      8583          
           7.79                      8248          
           7.80                      5878          
           7.81                      6212          
           7.82                      8856          
           7.83                      5475          
           7.84                      5872          
           7.85                     12039          
           7.86                     11940          
           7.87                     12404          
           7.88                     17256          
           7.89                      5745          
           7.90                     10103          
           7.91                     13991          
           7.92                      6699          
           7.93                     12295          
           7.94                      5442          
           7.95                     12477          
           7.96                      8426          
           7.97                     10692          
           7.98                      4063          
           7.99                     14954          
           8.00                      7741          
           8.01                     16663          
           8.02                      6122          
           8.03                      8970          
           8.04                      6808          
           8.05                     13495          
           8.06                      5042          
           8.07                     11316          
           8.08                     10900          
           8.09                     31048          
           8.10                     13649          
           8.11                     16614          
           8.12                     10125          
           8.13                      6172          
           8.14                      7607          
           8.15                     13365          
           8.16                     22353          
           8.17                     10206          
           8.18                      4675          
           8.19                     11594          
           8.20                      9529          
           8.21                     17625          
           8.22                      7201          
           8.23                      8354          
           8.24                      7645          
           8.25                     11897          
           8.26                      8137          
           8.27                      8348          
           8.28                     15870          
           8.29                     12888          
           8.30                     11735          
           8.31                      8857          
           8.32                      7303          
           8.33                      9929          
           8.34                     10745          
           8.35                      5828          
           8.36                      6307          
           8.37                      8801          
           8.38                     15549          
           8.39                     10296          
           8.40                      7200          
           8.41                      8796          
           8.42                     10799          
           8.43                     16875          
           8.44                     12165          
           8.45                     12826          
           8.46                     13453          
           8.47                      7374          
           8.48                      7727          
           8.49                     11690          
           8.50                     16683          
           8.51                     10737          
           8.52                      8912          
           8.53                     14504          
           8.54                     10301          
           8.55                      6807          
           8.56                     10206          
           8.57                     10730          
           8.58                      9917          
           8.59                     10544          
           8.60                     11765          
           8.61                     10309          
           8.62                      7245          
           8.63                      7537          
           8.64                     10314          
           8.65                      6894          
           8.66                      9040          
           8.67                      9357          
           8.68                     18778          
           8.69                      9772          
           8.70                     11348          
           8.71                      6515          
           8.72                      5796          
           8.73                      5097          
           8.74                      4062          
           8.75                      5794          
           8.76                     10669          
           8.77                      6101          
           8.78                     11114          
           8.79                      7662          
           8.80                      6658          
           8.81                     13945          
           8.82                     10698          
           8.83                     10854          
           8.84                      9875          
           8.85                     13436          
           8.86                     13664          
           8.87                      5787          
           8.88                      5707          
           8.89                      5868          
           8.90                      8222          
           8.91                      5835          
           8.92                     16359          
           8.93                     11849          
           8.94                      6010          
           8.95                      7052          
           8.96                     10561          
           8.97                     14296          
           8.98                      8892          
           8.99                      9855          
           9.00                     19119          
           9.01                      5733          
           9.02                     14981          
           9.03                      8884          
           9.04                     10132          
           9.05                     21803          
           9.06                      4785          
           9.07                     10460          
           9.08                      7324          
           9.09                     29727          
           9.10                      9532          
           9.11                      8814          
           9.12                     10748          
           9.13                      6672          
           9.14                      7182          
           9.15                      6684          
           9.16                      5786          
           9.17                      7564          
           9.18                      5854          
           9.19                      6502          
           9.20                      9203          
           9.21                      4754          
           9.22                      6531          
           9.23                      5140          
           9.24                      9057          
           9.25                     13492          
           9.26                     11190          
           9.27                     10072          
           9.28                      9572          
           9.29                     14497          
           9.30                     11042          
           9.31                     10597          
           9.32                      5459          
           9.33                      5536          
           9.34                     10429          
           9.35                      6069          
           9.36                      9324          
           9.37                      6333          
           9.38                      7820          
           9.39                     13395          
           9.40                      6547          
           9.41                     12420          
           9.42                      5598          
           9.43                      5068          
           9.44                     15115          
           9.45                      5790          
           9.46                     20695          
           9.47                     10396          
           9.48                      8985          
           9.49                     11051          
           9.50                     11795          
           9.51                     13759          
           9.52                      5214          
           9.53                      7419          
           9.54                      8175          
           9.55                      8562          
           9.56                     14304          
           9.57                      9329          
           9.58                     11824          
           9.59                      7742          
           9.60                      9929          
           9.61                     10078          
           9.62                     11030          
           9.63                      5410          
           9.64                      8036          
           9.65                      7100          
           9.66                     13369          
           9.67                     13044          
           9.68                     11239          
           9.69                     12193          
           9.70                      8898          
           9.71                      7107          
           9.72                      5787          
           9.73                     11485          
           9.74                     12479          
           9.75                      6547          
           9.76                     12844          
           9.77                      7228          
           9.78                      6750          
           9.79                      8294          
           9.80                      9092          
           9.81                      6320          
           9.82                      6588          
           9.83                     15892          
           9.84                      9382          
           9.85                      6136          
           9.86                      7485          
           9.87                     10790          
           9.88                     10401          
           9.89                      6657          
           9.90                     11773          
           9.91                      8357          
           9.92                      6606          
           9.93                      6975          
           9.94                      5801          
           9.95                      9889          
           9.96                     13528          
