           tauB                     NinLC          
           0.00                     10544          
           0.10                     86887          
           0.20                     84779          
           0.30                     81072          
           0.40                     80434          
           0.50                     79292          
           0.60                     75166          
           0.70                     74023          
           0.80                     73625          
           0.90                     63902          
           1.00                     70012          
           1.10                     69835          
           1.20                     60342          
           1.30                     32467          
           1.40                     39627          
           1.50                     39575          
           1.60                     18544          
           1.70                     20093          
           1.80                      8156          
           1.90                     10211          
           2.00                      6340          
           2.10                      6069          
           2.20                      9494          
           2.30                     11054          
           2.40                     11432          
           2.50                     11835          
           2.60                     17814          
           2.70                     12690          
           2.80                     18700          
           2.90                     23197          
           3.00                     23593          
           3.10                     10447          
           3.20                     10715          
           3.30                     13731          
           3.40                     17461          
           3.50                     17523          
           3.60                     17572          
           3.70                     17451          
           3.80                     24985          
           3.90                     13123          
           4.00                     24922          
           4.10                     25147          
           4.20                     13252          
           4.30                     25360          
           4.40                     17377          
           4.50                     17466          
           4.60                     17498          
           4.70                     17634          
           4.80                     17597          
           4.90                     17652          
           5.00                     17604          
           5.10                     17607          
           5.20                     30536          
           5.30                     30635          
           5.40                     25671          
           5.50                     25749          
           5.60                     25683          
           5.70                     25716          
           5.80                     25556          
           5.90                     25773          
           6.00                     25722          
           6.10                     25868          
           6.20                     30832          
           6.30                     26585          
           6.40                     31325          
           6.50                     26694          
           6.60                     31576          
           6.70                     31889          
           6.80                     32110          
           6.90                     32274          
           7.00                     32418          
           7.10                     32544          
           7.20                     32782          
           7.30                     32957          
           7.40                     33088          
           7.50                     33129          
           7.60                     33192          
           7.70                     33285          
           7.80                     33451          
           7.90                     33306          
           8.00                     33336          
           8.10                     33200          
           8.20                     33474          
           8.30                     33654          
           8.40                     34013          
           8.50                     34045          
           8.60                     34321          
           8.70                     34517          
           8.80                     34753          
           8.90                     35097          
           9.00                     35214          
           9.10                     35453          
           9.20                     35818          
           9.30                     36106          
           9.40                     36222          
           9.50                     36155          
           9.60                     36322          
           9.70                     36583          
           9.80                     36717          
           9.90                     36931          
          10.00                     37018          
          10.10                     37073          
          10.20                     37318          
          10.30                     37537          
          10.40                     37751          
          10.50                     37902          
          10.60                     38124          
          10.70                     38373          
          10.80                     38104          
          10.90                     38278          
          11.00                     38160          
          11.10                     38342          
          11.20                     38356          
          11.30                     38474          
          11.40                     38513          
          11.50                     20008          
          11.60                     19883          
          11.70                     38303          
          11.80                     38421          
          11.90                     38603          
          12.00                     20205          
          12.10                     38634          
          12.20                     38853          
          12.30                     20318          
          12.40                     39084          
          12.50                     39055          
          12.60                     20122          
          12.70                     19999          
          12.80                     20027          
          12.90                     20032          
          13.00                     19985          
          13.10                     20035          
          13.20                     38943          
          13.30                     20184          
          13.40                     20144          
          13.50                     20124          
          13.60                     38951          
          13.70                     20344          
          13.80                     20326          
          13.90                     20391          
          14.00                     20456          
          14.10                     20438          
          14.20                     20494          
          14.30                     20477          
          14.40                     20609          
          14.50                     20725          
          14.60                     20727          
          14.70                     39747          
          14.80                     39690          
          14.90                     39562          
          15.00                     39359          
          15.10                     39545          
          15.20                     39815          
          15.30                     39758          
          15.40                     39657          
          15.50                     39679          
          15.60                     39705          
          15.70                     39745          
          15.80                     39942          
          15.90                     39918          
          16.00                     39954          
          16.10                     39980          
          16.20                     40147          
          16.30                     39988          
          16.40                     39916          
          16.50                     39774          
          16.60                     39817          
          16.70                     39970          
          16.80                     40128          
          16.90                     40153          
          17.00                     40246          
          17.10                     40386          
          17.20                     40414          
          17.30                     40660          
          17.40                     40731          
          17.50                     40867          
          17.60                     40868          
          17.70                     40838          
          17.80                     40826          
          17.90                     40953          
          18.00                     40938          
          18.10                     41195          
          18.20                     41365          
          18.30                     41571          
          18.40                     41724          
          18.50                     41765          
          18.60                     41797          
          18.70                     41891          
          18.80                     41857          
          18.90                     41729          
          19.00                     41873          
          19.10                     41888          
          19.20                     41831          
          19.30                     41874          
          19.40                     41856          
          19.50                     41947          
          19.60                     42029          
          19.70                     42050          
          19.80                     42032          
          19.90                     23538          
          20.00                     41894          
          20.10                     23689          
          20.20                     42189          
          20.30                     42286          
          20.40                     42501          
          20.50                     42624          
          20.60                     42577          
          20.70                     42575          
          20.80                     42645          
          20.90                     42669          
          21.00                     42592          
          21.10                     23830          
          21.20                     42648          
          21.30                     23785          
          21.40                     23879          
          21.50                     23960          
          21.60                     24066          
          21.70                     24093          
          21.80                     24016          
          21.90                     23984          
          22.00                     23970          
          22.10                     23811          
          22.20                     23749          
          22.30                     23792          
          22.40                     23785          
          22.50                     23836          
          22.60                     43375          
          22.70                     23915          
          22.80                     24165          
          22.90                     23998          
          23.00                     24032          
          23.10                     24037          
          23.20                     24023          
          23.30                     24121          
          23.40                     24211          
          23.50                     24155          
          23.60                     24226          
          23.70                     24256          
          23.80                     24172          
          23.90                     24153          
          24.00                     24217          
          24.10                     24269          
          24.20                     24278          
          24.30                     24186          
          24.40                     24085          
          24.50                     24020          
          24.60                     23909          
          24.70                     23952          
          24.80                     24108          
          24.90                     24125          
          25.00                     24070          
          25.10                     24181          
          25.20                     24215          
          25.30                     24105          
          25.40                     24147          
          25.50                     24201          
          25.60                     24225          
          25.70                     24126          
          25.80                     24143          
          25.90                     24173          
          26.00                     24143          
          26.10                     24076          
          26.20                     24078          
          26.30                     24101          
          26.40                     24235          
          26.50                     24312          
          26.60                     24305          
          26.70                     24321          
          26.80                     24407          
          26.90                     24579          
          27.00                     24623          
          27.10                     24606          
          27.20                     24637          
          27.30                     24737          
          27.40                     24778          
          27.50                     24858          
          27.60                     24903          
          27.70                     25010          
          27.80                     25059          
          27.90                     24989          
          28.00                     24843          
          28.10                     24860          
          28.20                     24884          
          28.30                     24944          
          28.40                     24896          
          28.50                     24867          
          28.60                     24954          
          28.70                     24951          
          28.80                     24954          
          28.90                     24986          
          29.00                     24959          
          29.10                     25063          
          29.20                     24993          
          29.30                     25237          
          29.40                     25376          
          29.50                     25426          
          29.60                     25381          
          29.70                     25504          
          29.80                     25453          
          29.90                     25371          
          30.00                     25287          
          30.10                     25276          
          30.20                     25244          
          30.30                     25304          
          30.40                     25263          
          30.50                     25227          
          30.60                     25288          
          30.70                     25228          
          30.80                     25181          
          30.90                     25165          
          31.00                     25185          
          31.10                     25275          
          31.20                     25255          
          31.30                     25291          
          31.40                     25229          
          31.50                     25136          
          31.60                     25088          
          31.70                     25129          
          31.80                     25072          
          31.90                     25133          
          32.00                     25197          
          32.10                     25198          
          32.20                     25220          
          32.30                     25266          
          32.40                     25348          
          32.50                     25527          
          32.60                     25510          
          32.70                     25410          
          32.80                     25425          
          32.90                     25519          
          33.00                     25595          
          33.10                     25824          
          33.20                     25846          
          33.30                     25946          
          33.40                     25923          
          33.50                     25875          
          33.60                     25843          
          33.70                     25741          
          33.80                     25857          
          33.90                     25933          
          34.00                     25881          
          34.10                     25939          
          34.20                     25844          
          34.30                     25772          
          34.40                     25857          
          34.50                     25928          
          34.60                     26136          
          34.70                     26172          
          34.80                     26263          
          34.90                     26262          
          35.00                     26252          
          35.10                     26357          
          35.20                     26502          
          35.30                     26447          
          35.40                     26401          
          35.50                     26375          
          35.60                     26372          
          35.70                     26405          
          35.80                     26466          
          35.90                     26489          
          36.00                     26558          
          36.10                     26675          
          36.20                     26735          
          36.30                     26634          
          36.40                     26702          
          36.50                     26710          
          36.60                     26714          
          36.70                     26675          
          36.80                     26691          
          36.90                     26685          
          37.00                     26928          
          37.10                     27073          
          37.20                     27130          
          37.30                     27101          
          37.40                     26948          
          37.50                     27002          
          37.60                     26875          
          37.70                     26806          
          37.80                     26607          
          37.90                     26575          
          38.00                     26525          
          38.10                     26450          
          38.20                     26448          
          38.30                     26553          
          38.40                     26656          
          38.50                     26774          
          38.60                     26795          
          38.70                     26829          
          38.80                     26989          
          38.90                     26926          
          39.00                     26932          
          39.10                     26777          
          39.20                     26754          
          39.30                     26739          
          39.40                     26708          
          39.50                     26857          
          39.60                     27058          
          39.70                     27025          
          39.80                     27091          
          39.90                     27091          
          40.00                     27226          
          40.10                     27419          
          40.20                     27450          
          40.30                     27528          
          40.40                     27421          
          40.50                     27357          
          40.60                     27385          
          40.70                     27516          
          40.80                     27499          
          40.90                     27562          
          41.00                     27480          
          41.10                     27383          
          41.20                     27424          
          41.30                     27387          
          41.40                     27305          
          41.50                     27219          
          41.60                     27311          
          41.70                     27330          
          41.80                     27324          
          41.90                     27476          
          42.00                     27451          
          42.10                     27463          
          42.20                     27501          
          42.30                     27521          
          42.40                     27578          
          42.50                     27601          
          42.60                     27705          
          42.70                     27817          
          42.80                     27969          
          42.90                     28048          
          43.00                     28195          
          43.10                     28325          
          43.20                     28441          
          43.30                     28436          
          43.40                     28301          
          43.50                     28160          
          43.60                     28065          
          43.70                     28181          
          43.80                     28304          
          43.90                     28122          
          44.00                     28077          
          44.10                     28122          
          44.20                     28121          
          44.30                     28243          
          44.40                     28192          
          44.50                     28238          
          44.60                     28276          
          44.70                     28411          
          44.80                     28441          
          44.90                     28543          
          45.00                     28560          
          45.10                     28644          
          45.20                     28517          
          45.30                     28474          
          45.40                     28413          
          45.50                     28555          
          45.60                     28531          
          45.70                     28562          
          45.80                     28513          
          45.90                     28546          
          46.00                     28528          
          46.10                     28608          
          46.20                     28675          
          46.30                     28694          
          46.40                     28704          
          46.50                     28868          
          46.60                     29079          
          46.70                     29196          
          46.80                     29135          
          46.90                     29091          
          47.00                     29132          
          47.10                     29150          
          47.20                     29297          
          47.30                     29278          
          47.40                     29219          
          47.50                     29291          
          47.60                     29247          
          47.70                     29144          
          47.80                     29354          
          47.90                     29339          
          48.00                     29513          
          48.10                     29496          
          48.20                     29600          
          48.30                     29712          
          48.40                     29841          
          48.50                     29798          
          48.60                     29821          
          48.70                     29890          
          48.80                     29930          
          48.90                     30011          
          49.00                     29978          
          49.10                     30036          
          49.20                     30128          
          49.30                     30164          
          49.40                     30174          
          49.50                     30167          
          49.60                     30294          
          49.70                     30376          
          49.80                     30515          
          49.90                     30756          
          50.00                     30749          
          50.10                     30758          
          50.20                     30842          
          50.30                     47770          
          50.40                     47807          
          50.50                     31117          
          50.60                     31209          
          50.70                     31307          
          50.80                     31319          
          50.90                     31414          
          51.00                     31558          
          51.10                     47705          
          51.20                     47672          
          51.30                     31223          
          51.40                     31261          
          51.50                     31333          
          51.60                     31310          
          51.70                     47627          
          51.80                     47385          
          51.90                     47292          
          52.00                     47262          
          52.10                     47231          
          52.20                     47244          
          52.30                     47277          
          52.40                     47317          
          52.50                     47253          
          52.60                     47412          
          52.70                     47218          
          52.80                     47113          
          52.90                     47199          
          53.00                     47061          
          53.10                     47029          
          53.20                     47105          
          53.30                     46890          
          53.40                     46878          
          53.50                     47107          
          53.60                     47185          
          53.70                     47263          
          53.80                     47346          
          53.90                     47397          
          54.00                     47296          
          54.10                     47314          
          54.20                     47176          
          54.30                     47006          
          54.40                     47015          
          54.50                     46870          
          54.60                     47082          
          54.70                     47190          
          54.80                     47205          
          54.90                     47220          
          55.00                     47090          
          55.10                     47143          
          55.20                     47132          
          55.30                     47022          
          55.40                     47146          
          55.50                     47273          
          55.60                     47390          
          55.70                     47290          
          55.80                     47470          
          55.90                     47543          
          56.00                     47526          
          56.10                     47523          
          56.20                     47581          
          56.30                     47470          
          56.40                     47577          
          56.50                     47475          
          56.60                     47490          
          56.70                     47316          
          56.80                     47306          
          56.90                     47297          
          57.00                     47328          
          57.10                     47376          
          57.20                     47123          
          57.30                     47208          
          57.40                     47144          
          57.50                     47175          
          57.60                     47067          
          57.70                     47157          
          57.80                     47056          
          57.90                     46907          
          58.00                     46909          
          58.10                     46910          
          58.20                     47066          
          58.30                     47135          
          58.40                     47178          
          58.50                     47302          
          58.60                     47295          
          58.70                     47317          
          58.80                     47290          
          58.90                     47254          
          59.00                     47117          
          59.10                     47290          
          59.20                     47416          
          59.30                     47395          
          59.40                     47384          
          59.50                     47292          
          59.60                     47337          
          59.70                     47069          
          59.80                     47140          
          59.90                     47221          
          60.00                     47295          
          60.10                     47248          
          60.20                     47305          
          60.30                     47050          
          60.40                     47151          
          60.50                     47146          
          60.60                     47204          
          60.70                     47161          
          60.80                     46837          
          60.90                     46762          
          61.00                     46722          
          61.10                     46641          
          61.20                     46863          
          61.30                     46867          
          61.40                     46841          
          61.50                     46899          
          61.60                     46884          
          61.70                     46793          
          61.80                     46883          
          61.90                     46769          
          62.00                     46547          
          62.10                     46415          
          62.20                     46400          
          62.30                     46419          
          62.40                     46447          
          62.50                     46602          
          62.60                     46582          
          62.70                     46749          
          62.80                     46682          
          62.90                     46816          
          63.00                     46753          
          63.10                     46750          
          63.20                     46607          
          63.30                     46721          
          63.40                     46749          
          63.50                     46788          
          63.60                     46773          
          63.70                     46752          
          63.80                     46782          
          63.90                     46764          
          64.00                     46578          
          64.10                     46181          
          64.20                     46037          
          64.30                     46118          
          64.40                     45995          
          64.50                     46146          
          64.60                     46113          
          64.70                     45964          
          64.80                     45785          
          64.90                     45812          
          65.00                     45830          
          65.10                     45895          
          65.20                     46047          
          65.30                     46080          
          65.40                     45930          
          65.50                     46179          
          65.60                     46165          
          65.70                     46160          
          65.80                     45972          
          65.90                     45795          
          66.00                     45805          
          66.10                     45597          
          66.20                     45406          
          66.30                     45301          
          66.40                     45374          
          66.50                     45385          
          66.60                     45465          
          66.70                     45624          
          66.80                     45763          
          66.90                     45938          
          67.00                     45938          
          67.10                     45943          
          67.20                     45952          
          67.30                     45966          
          67.40                     46065          
          67.50                     46208          
          67.60                     46175          
          67.70                     46251          
          67.80                     46130          
          67.90                     45952          
          68.00                     45967          
          68.10                     45988          
          68.20                     46144          
          68.30                     46214          
          68.40                     46240          
          68.50                     46118          
          68.60                     46075          
          68.70                     46114          
          68.80                     46262          
          68.90                     46096          
          69.00                     46146          
          69.10                     46101          
          69.20                     46081          
          69.30                     46120          
          69.40                     46190          
          69.50                     46264          
          69.60                     46254          
          69.70                     46235          
          69.80                     46398          
          69.90                     46611          
          70.00                     46657          
          70.10                     46691          
          70.20                     46738          
          70.30                     46713          
          70.40                     46745          
          70.50                     46757          
          70.60                     46730          
          70.70                     46764          
          70.80                     46715          
          70.90                     46844          
          71.00                     46890          
          71.10                     46938          
          71.20                     46836          
          71.30                     46609          
          71.40                     46616          
          71.50                     46514          
          71.60                     46776          
          71.70                     46758          
          71.80                     46712          
          71.90                     46649          
          72.00                     46603          
          72.10                     46678          
          72.20                     46624          
          72.30                     46553          
          72.40                     46608          
          72.50                     46562          
          72.60                     46278          
          72.70                     46145          
          72.80                     46196          
          72.90                     46233          
          73.00                     46144          
          73.10                     46227          
          73.20                     46160          
          73.30                     46148          
          73.40                     46082          
          73.50                     46272          
          73.60                     46207          
          73.70                     46307          
          73.80                     46322          
          73.90                     46521          
          74.00                     46672          
          74.10                     46891          
          74.20                     46871          
          74.30                     46906          
          74.40                     46994          
          74.50                     47012          
          74.60                     46938          
          74.70                     46868          
          74.80                     46638          
          74.90                     46717          
          75.00                     46800          
          75.10                     46831          
          75.20                     46730          
          75.30                     46703          
          75.40                     46456          
          75.50                     46488          
          75.60                     46511          
          75.70                     46566          
          75.80                     46510          
          75.90                     46381          
          76.00                     46311          
          76.10                     46363          
          76.20                     46431          
          76.30                     46302          
          76.40                     46334          
          76.50                     46403          
          76.60                     46551          
          76.70                     46625          
          76.80                     46575          
          76.90                     46569          
          77.00                     46590          
          77.10                     46487          
          77.20                     46533          
          77.30                     46558          
          77.40                     46559          
          77.50                     46696          
          77.60                     46690          
          77.70                     46704          
          77.80                     46589          
          77.90                     46542          
          78.00                     46640          
          78.10                     46436          
          78.20                     46403          
          78.30                     46507          
          78.40                     46701          
          78.50                     46634          
          78.60                     46785          
          78.70                     46785          
          78.80                     46769          
          78.90                     46771          
          79.00                     46709          
          79.10                     46736          
          79.20                     46724          
          79.30                     46715          
          79.40                     46701          
          79.50                     46632          
          79.60                     46661          
          79.70                     46863          
          79.80                     46820          
          79.90                     46780          
          80.00                     46742          
          80.10                     46796          
          80.20                     46941          
          80.30                     47010          
          80.40                     46961          
          80.50                     47039          
          80.60                     46985          
          80.70                     46985          
          80.80                     47060          
          80.90                     47203          
          81.00                     47287          
          81.10                     47123          
          81.20                     47186          
          81.30                     47290          
          81.40                     47259          
          81.50                     47313          
          81.60                     47269          
          81.70                     47395          
          81.80                     47440          
          81.90                     47391          
          82.00                     47372          
          82.10                     47270          
          82.20                     47336          
          82.30                     47378          
          82.40                     47400          
          82.50                     47397          
          82.60                     47292          
          82.70                     47394          
          82.80                     47343          
          82.90                     47404          
          83.00                     47353          
          83.10                     47474          
          83.20                     47513          
          83.30                     47474          
          83.40                     47572          
          83.50                     47565          
          83.60                     47475          
          83.70                     47531          
          83.80                     47513          
          83.90                     47517          
          84.00                     47430          
          84.10                     47309          
          84.20                     47164          
          84.30                     47240          
          84.40                     47158          
          84.50                     47092          
          84.60                     46991          
          84.70                     47002          
          84.80                     46943          
          84.90                     46761          
          85.00                     46700          
          85.10                     46615          
          85.20                     46775          
          85.30                     46771          
          85.40                     46903          
          85.50                     46929          
          85.60                     46943          
          85.70                     46920          
          85.80                     46968          
          85.90                     46960          
          86.00                     46973          
          86.10                     47019          
          86.20                     47012          
          86.30                     47155          
          86.40                     47225          
          86.50                     47150          
          86.60                     47084          
          86.70                     47060          
          86.80                     47059          
          86.90                     47138          
          87.00                     47192          
          87.10                     47169          
          87.20                     47356          
          87.30                     47422          
          87.40                     47515          
          87.50                     47638          
          87.60                     47653          
          87.70                     47687          
          87.80                     47651          
          87.90                     47776          
          88.00                     47646          
          88.10                     47651          
          88.20                     47625          
          88.30                     47709          
          88.40                     47658          
          88.50                     47637          
          88.60                     47634          
          88.70                     47597          
          88.80                     47783          
          88.90                     47781          
          89.00                     47776          
          89.10                     47708          
          89.20                     47633          
          89.30                     47796          
          89.40                     47651          
          89.50                     47657          
          89.60                     47593          
          89.70                     47550          
          89.80                     47483          
          89.90                     47443          
          90.00                     47376          
          90.10                     47306          
          90.20                     47252          
          90.30                     47185          
          90.40                     47361          
          90.50                     47304          
          90.60                     47279          
          90.70                     47323          
          90.80                     47322          
          90.90                     47338          
          91.00                     47367          
          91.10                     47477          
          91.20                     47678          
          91.30                     47828          
          91.40                     47853          
          91.50                     47976          
          91.60                     48090          
          91.70                     47966          
          91.80                     48019          
          91.90                     47909          
          92.00                     47861          
          92.10                     47971          
          92.20                     47895          
          92.30                     47835          
          92.40                     48012          
          92.50                     47918          
          92.60                     48013          
          92.70                     47913          
          92.80                     47733          
          92.90                     47771          
          93.00                     47792          
          93.10                     47778          
          93.20                     47792          
          93.30                     47663          
          93.40                     47524          
          93.50                     47658          
          93.60                     47612          
          93.70                     47496          
          93.80                     47466          
          93.90                     47486          
          94.00                     47581          
          94.10                     47333          
          94.20                     47366          
          94.30                     47481          
          94.40                     47541          
          94.50                     47394          
          94.60                     47396          
          94.70                     47264          
          94.80                     47207          
          94.90                     47231          
          95.00                     47151          
          95.10                     47073          
          95.20                     46964          
          95.30                     47062          
          95.40                     47125          
          95.50                     47164          
          95.60                     47032          
          95.70                     46985          
          95.80                     47012          
          95.90                     47122          
          96.00                     47150          
          96.10                     47160          
          96.20                     47122          
          96.30                     47148          
          96.40                     47144          
          96.50                     46899          
          96.60                     46812          
          96.70                     46815          
          96.80                     46961          
          96.90                     46922          
          97.00                     46806          
          97.10                     46757          
          97.20                     46640          
          97.30                     46633          
          97.40                     46554          
          97.50                     46579          
          97.60                     46684          
          97.70                     46657          
          97.80                     46506          
          97.90                     46307          
          98.00                     46181          
          98.10                     46020          
          98.20                     46221          
          98.30                     46219          
          98.40                     46146          
          98.50                     46087          
          98.60                     46108          
          98.70                     46200          
          98.80                     46243          
          98.90                     46342          
          99.00                     46372          
          99.10                     46304          
          99.20                     46325          
          99.30                     46246          
          99.40                     46121          
          99.50                     46132          
          99.60                     46024          
          99.70                     45784          
          99.80                     45740          
          99.90                     45591          
