           tauB                     NinLC          
           0.00                     46741          
           0.01                      6793          
           0.02                     10202          
           0.03                      7008          
           0.04                      8059          
           0.05                      5495          
           0.06                      8770          
           0.07                      5194          
           0.08                      6236          
           0.09                      5196          
           0.10                      6489          
           0.11                      6455          
           0.12                      5308          
           0.13                      8384          
           0.14                     11803          
           0.15                      6224          
           0.16                      5323          
           0.17                      5667          
           0.18                      7903          
           0.19                      8355          
           0.20                      5994          
           0.21                      4968          
           0.22                     14867          
           0.23                      4882          
           0.24                      3978          
           0.25                      6658          
           0.26                      5245          
           0.27                      8340          
           0.28                     11659          
           0.29                      8665          
           0.30                      8060          
           0.31                      6697          
           0.32                     11685          
           0.33                     11073          
           0.34                      6519          
           0.35                      9176          
           0.36                      8213          
           0.37                      7542          
           0.38                      7979          
           0.39                     14580          
           0.40                      7961          
           0.41                      6142          
           0.42                      9956          
           0.43                      5064          
           0.44                      9748          
           0.45                      3931          
           0.46                      5190          
           0.47                      6973          
           0.48                      8830          
           0.49                      6037          
           0.50                      7771          
           0.51                      4315          
           0.52                      7328          
           0.53                      4702          
           0.54                      8785          
           0.55                      8621          
           0.56                     11783          
           0.57                      9434          
           0.58                     11376          
           0.59                      9114          
           0.60                      8633          
           0.61                      6332          
           0.62                     10142          
           0.63                      7817          
           0.64                     11179          
           0.65                      9159          
           0.66                     12727          
           0.67                      6037          
           0.68                     10722          
           0.69                      9675          
           0.70                      5266          
           0.71                      9051          
           0.72                     10025          
           0.73                      7711          
           0.74                      7475          
           0.75                      5154          
           0.76                      6365          
           0.77                      4555          
           0.78                      7090          
           0.79                      6848          
           0.80                     10137          
           0.81                     11073          
           0.82                      7252          
           0.83                      5038          
           0.84                     12897          
           0.85                     16945          
           0.86                     10092          
           0.87                      4118          
           0.88                      4685          
           0.89                      5639          
           0.90                      6749          
           0.91                      5378          
           0.92                      5909          
           0.93                      3710          
           0.94                      9312          
           0.95                      5144          
           0.96                      6419          
           0.97                      5080          
           0.98                      4370          
           0.99                      6393          
           1.00                     11799          
           1.01                     12083          
           1.02                     15490          
           1.03                     12388          
           1.04                      7819          
           1.05                      5897          
           1.06                      8173          
           1.07                     21161          
           1.08                     12194          
           1.09                      6626          
           1.10                      7960          
           1.11                      9077          
           1.12                     21463          
           1.13                      6228          
           1.14                      4703          
           1.15                      7831          
           1.16                      6203          
           1.17                     15834          
           1.18                      8941          
           1.19                      5927          
           1.20                     10862          
           1.21                      7818          
           1.22                      8340          
           1.23                      6903          
           1.24                      7184          
           1.25                      5137          
           1.26                      9554          
           1.27                      7364          
           1.28                      7071          
           1.29                      5450          
           1.30                      6416          
           1.31                      5978          
           1.32                      6652          
           1.33                      5306          
           1.34                      5526          
           1.35                      5700          
           1.36                     10109          
           1.37                     14187          
           1.38                     10117          
           1.39                      9331          
           1.40                      8011          
           1.41                      8329          
           1.42                      5657          
           1.43                      6727          
           1.44                      6964          
           1.45                      8858          
           1.46                      7571          
           1.47                      4670          
           1.48                      5746          
           1.49                      5583          
           1.50                      6857          
           1.51                      4689          
           1.52                      8027          
           1.53                      8574          
           1.54                      5771          
           1.55                      4125          
           1.56                      7500          
           1.57                      3497          
           1.58                      8746          
           1.59                      5115          
           1.60                      5616          
           1.61                      6392          
           1.62                     11751          
           1.63                      6161          
           1.64                      6454          
           1.65                     10325          
           1.66                      5334          
           1.67                      8536          
           1.68                      6678          
           1.69                      8426          
           1.70                      4286          
           1.71                      8203          
           1.72                     12181          
           1.73                      4440          
           1.74                      6769          
           1.75                      6019          
           1.76                      7811          
           1.77                      9500          
           1.78                      4302          
           1.79                     11239          
           1.80                      9091          
           1.81                      5539          
           1.82                      6789          
           1.83                      4570          
           1.84                      9044          
           1.85                      5313          
           1.86                      4632          
           1.87                     13136          
           1.88                      9036          
           1.89                      7669          
           1.90                      6669          
           1.91                      8567          
           1.92                     13817          
           1.93                     15766          
           1.94                      9763          
           1.95                      6320          
           1.96                      6845          
           1.97                      6433          
           1.98                      5820          
           1.99                      4939          
           2.00                      8127          
           2.01                      5400          
           2.02                      8110          
           2.03                      8695          
           2.04                      6589          
           2.05                      6891          
           2.06                     13114          
           2.07                      7731          
           2.08                      9579          
           2.09                      6932          
           2.10                      5151          
           2.11                      5604          
           2.12                      8253          
           2.13                      7196          
           2.14                      4900          
           2.15                      6295          
           2.16                     14691          
           2.17                     10999          
           2.18                     10318          
           2.19                      7793          
           2.20                     12172          
           2.21                      9666          
           2.22                      6648          
           2.23                      6450          
           2.24                      5791          
           2.25                     12641          
           2.26                      9551          
           2.27                      5820          
           2.28                      7845          
           2.29                      8698          
           2.30                     10358          
           2.31                      9889          
           2.32                      4895          
           2.33                      7628          
           2.34                      6823          
           2.35                      8003          
           2.36                      6170          
           2.37                     12169          
           2.38                      9678          
           2.39                     16282          
           2.40                     11650          
           2.41                      7881          
           2.42                      5643          
           2.43                     10663          
           2.44                      4991          
           2.45                      8596          
           2.46                      7118          
           2.47                      9122          
           2.48                      4935          
           2.49                      6138          
           2.50                      9136          
           2.51                     14414          
           2.52                      9305          
           2.53                      5527          
           2.54                      7129          
           2.55                      8413          
           2.56                      4722          
           2.57                      5765          
           2.58                      6920          
           2.59                      7183          
           2.60                     10581          
           2.61                      4962          
           2.62                      4523          
           2.63                      5600          
           2.64                      8225          
           2.65                     11009          
           2.66                      5761          
           2.67                      8994          
           2.68                      7282          
           2.69                      4793          
           2.70                      6477          
           2.71                      6594          
           2.72                      8161          
           2.73                      5595          
           2.74                      8525          
           2.75                     15557          
           2.76                      8738          
           2.77                      5012          
           2.78                      6149          
           2.79                      7501          
           2.80                      3678          
           2.81                      8520          
           2.82                     13788          
           2.83                     12228          
           2.84                      6529          
           2.85                     11261          
           2.86                      9081          
           2.87                     14308          
           2.88                     17765          
           2.89                     11665          
           2.90                      6705          
           2.91                      3658          
           2.92                      8681          
           2.93                      4871          
           2.94                      6519          
           2.95                      7730          
           2.96                      6442          
           2.97                      8810          
           2.98                      6540          
           2.99                      8881          
           3.00                      4158          
           3.01                      8525          
           3.02                      6791          
           3.03                     10251          
           3.04                     12869          
           3.05                      8749          
           3.06                      9038          
           3.07                      9251          
           3.08                      7065          
           3.09                      4781          
           3.10                      9083          
           3.11                      9860          
           3.12                      5695          
           3.13                      8428          
           3.14                     10159          
           3.15                      8875          
           3.16                      5358          
           3.17                      4329          
           3.18                      7236          
           3.19                      9907          
           3.20                      6902          
           3.21                      9524          
           3.22                      8682          
           3.23                      8444          
           3.24                     14512          
           3.25                      8217          
           3.26                      8216          
           3.27                      9083          
           3.28                      4988          
           3.29                      4905          
           3.30                      7736          
           3.31                      4485          
           3.32                      9720          
           3.33                      7464          
           3.34                     10723          
           3.35                      6552          
           3.36                      7509          
           3.37                     18945          
           3.38                      6233          
           3.39                     12453          
           3.40                     13766          
           3.41                      5499          
           3.42                      6858          
           3.43                      8457          
           3.44                      8884          
           3.45                      7159          
           3.46                      4655          
           3.47                      8352          
           3.48                      8256          
           3.49                      5260          
           3.50                      4656          
           3.51                      6671          
           3.52                      7433          
           3.53                      5338          
           3.54                      7595          
           3.55                     11962          
           3.56                      7870          
           3.57                      6861          
           3.58                     14573          
           3.59                      6370          
           3.60                      8057          
           3.61                      6980          
           3.62                      5023          
           3.63                      2536          
           3.64                      8526          
           3.65                      5772          
           3.66                     22429          
           3.67                      8285          
           3.68                     10907          
           3.69                      4454          
           3.70                      8729          
           3.71                      8501          
           3.72                     12162          
           3.73                      5697          
           3.74                      8843          
           3.75                      5826          
           3.76                      7732          
           3.77                      9956          
           3.78                      9199          
           3.79                     11154          
           3.80                      8154          
           3.81                     13236          
           3.82                     13051          
           3.83                      4234          
           3.84                      7379          
           3.85                      6140          
           3.86                      4626          
           3.87                      7168          
           3.88                      5957          
           3.89                      7602          
           3.90                     12349          
           3.91                     14414          
           3.92                      8549          
           3.93                      8495          
           3.94                      7687          
           3.95                      7654          
           3.96                      9883          
           3.97                      6630          
           3.98                      5938          
           3.99                      5711          
           4.00                      4970          
           4.01                     10944          
           4.02                      9520          
           4.03                     12707          
           4.04                      5167          
           4.05                      6964          
           4.06                      8155          
           4.07                      7856          
           4.08                      5669          
           4.09                      5966          
           4.10                      6346          
           4.11                      8471          
           4.12                      9516          
           4.13                      9414          
           4.14                      5935          
           4.15                      5146          
           4.16                      6736          
           4.17                     12834          
           4.18                      8362          
           4.19                      5196          
           4.20                      7808          
           4.21                      9863          
           4.22                      5606          
           4.23                      5382          
           4.24                      7427          
           4.25                     12444          
           4.26                      5454          
           4.27                      7044          
           4.28                      4399          
           4.29                      9284          
           4.30                      8227          
           4.31                      5145          
           4.32                      9317          
           4.33                      4790          
           4.34                      9960          
           4.35                      4362          
           4.36                      9398          
           4.37                     13571          
           4.38                      7037          
           4.39                      6579          
           4.40                      5009          
           4.41                      5185          
           4.42                      6566          
           4.43                      6695          
           4.44                      5718          
           4.45                      6666          
           4.46                      6229          
           4.47                      8932          
           4.48                      9644          
           4.49                      9166          
           4.50                      6203          
           4.51                     12298          
           4.52                     10478          
           4.53                      5025          
           4.54                     11283          
           4.55                      3232          
           4.56                      6618          
           4.57                      4750          
           4.58                      6209          
           4.59                      9775          
           4.60                      8570          
           4.61                      7404          
           4.62                     10587          
           4.63                     13560          
           4.64                      4896          
           4.65                      8932          
           4.66                      8297          
           4.67                     12421          
           4.68                      7186          
           4.69                      8891          
           4.70                      7792          
           4.71                      8457          
           4.72                     15486          
           4.73                      5537          
           4.74                      5195          
           4.75                      8663          
           4.76                     12383          
           4.77                      6746          
           4.78                     11422          
           4.79                      4792          
           4.80                      7024          
           4.81                      7040          
           4.82                      9345          
           4.83                      4648          
           4.84                     11162          
           4.85                     10412          
           4.86                      7544          
           4.87                      9005          
           4.88                     11802          
           4.89                      6518          
           4.90                      5235          
           4.91                      5742          
           4.92                      9026          
           4.93                      5411          
           4.94                      8096          
           4.95                      9732          
           4.96                      8230          
           4.97                      5316          
           4.98                      9865          
           4.99                     10272          
           5.00                      8683          
           5.01                      5862          
           5.02                      4420          
           5.03                      8413          
           5.04                      9932          
           5.05                     14722          
           5.06                     10099          
           5.07                      8068          
           5.08                      9770          
           5.09                      8942          
           5.10                     10878          
           5.11                      9990          
           5.12                      6827          
           5.13                      4996          
           5.14                      5925          
           5.15                      5201          
           5.16                     12052          
           5.17                      4904          
           5.18                      8592          
           5.19                      4956          
           5.20                      5792          
           5.21                      7056          
           5.22                      8779          
           5.23                      6520          
           5.24                     13773          
           5.25                     11562          
           5.26                      6470          
           5.27                      8170          
           5.28                      4499          
           5.29                      6385          
           5.30                      4776          
           5.31                      6700          
           5.32                      5323          
           5.33                      8050          
           5.34                      5285          
           5.35                      7877          
           5.36                     14812          
           5.37                      9547          
           5.38                     18114          
           5.39                      7253          
           5.40                      4847          
           5.41                      5725          
           5.42                      7721          
           5.43                     13979          
           5.44                      7330          
           5.45                     10483          
           5.46                      4268          
           5.47                     10512          
           5.48                     10156          
           5.49                      6729          
           5.50                      6139          
           5.51                      5342          
           5.52                     11057          
           5.53                      7804          
           5.54                      7817          
           5.55                      5351          
           5.56                      9822          
           5.57                      6609          
           5.58                      4974          
           5.59                      3942          
           5.60                      3796          
           5.61                      5503          
           5.62                      7783          
           5.63                      4697          
           5.64                      5205          
           5.65                     16150          
           5.66                      9140          
           5.67                      6133          
           5.68                      8759          
           5.69                      6073          
           5.70                     10976          
           5.71                     10840          
           5.72                      8155          
           5.73                     19939          
           5.74                      7899          
           5.75                      7547          
           5.76                     12754          
           5.77                      7956          
           5.78                     10759          
           5.79                     11864          
           5.80                      9431          
           5.81                      8528          
           5.82                      6913          
           5.83                      4551          
           5.84                      6000          
           5.85                      6208          
           5.86                      7525          
           5.87                      5674          
           5.88                      4843          
           5.89                      6266          
           5.90                      5547          
           5.91                      5530          
           5.92                      5208          
           5.93                      6315          
           5.94                      6152          
           5.95                      8238          
           5.96                      9390          
           5.97                      8871          
           5.98                      9341          
           5.99                      7189          
           6.00                      9132          
           6.01                     12530          
           6.02                      6564          
           6.03                      8314          
           6.04                      9967          
           6.05                      7618          
           6.06                      6912          
           6.07                      4647          
           6.08                      6444          
