           tauB                     NinLC          
           0.00                     46741          
           0.01                      4394          
           0.02                      6339          
           0.03                      6136          
           0.04                      4562          
           0.05                      7036          
           0.06                      7268          
           0.07                      6898          
           0.08                      5040          
           0.09                      3721          
           0.10                      6227          
           0.11                      5194          
           0.12                      6607          
           0.13                      8316          
           0.14                      6167          
           0.15                      8156          
           0.16                      3602          
           0.17                      4132          
           0.18                      8558          
           0.19                      7353          
           0.20                     12004          
           0.21                      3966          
           0.22                      3645          
           0.23                      5021          
           0.24                      6915          
           0.25                      3446          
           0.26                      5516          
           0.27                      8752          
           0.28                      8375          
           0.29                     10007          
           0.30                      5249          
           0.31                      5139          
           0.32                      4223          
           0.33                      9095          
           0.34                      6439          
           0.35                      5380          
           0.36                      3165          
           0.37                      9587          
           0.38                      8785          
           0.39                      7195          
           0.40                     11754          
           0.41                      3907          
           0.42                      5604          
           0.43                      5308          
           0.44                      3638          
           0.45                      9674          
           0.46                      5883          
           0.47                      6530          
           0.48                      4900          
           0.49                      7288          
           0.50                      4102          
           0.51                      4084          
           0.52                      3986          
           0.53                      5443          
           0.54                      6580          
           0.55                      4707          
           0.56                      6037          
           0.57                      5889          
           0.58                      9048          
           0.59                     15533          
           0.60                      7593          
           0.61                      7696          
           0.62                      9114          
           0.63                      4122          
           0.64                      5324          
           0.65                      5361          
           0.66                      4751          
           0.67                      5579          
           0.68                      3812          
           0.69                      4620          
           0.70                      6244          
           0.71                      7035          
           0.72                      6326          
           0.73                      3384          
           0.74                      5347          
           0.75                      3756          
           0.76                      5907          
           0.77                      6670          
           0.78                      5169          
           0.79                      5288          
           0.80                      9577          
           0.81                      6491          
           0.82                      5809          
           0.83                      8043          
           0.84                      6727          
           0.85                      6036          
           0.86                      7740          
           0.87                      7025          
           0.88                      5765          
           0.89                      7639          
           0.90                      5493          
           0.91                     11445          
           0.92                      5845          
           0.93                      5463          
           0.94                      4947          
           0.95                      4998          
           0.96                      5407          
           0.97                      9236          
           0.98                      6848          
           0.99                      6252          
           1.00                      6633          
           1.01                      4903          
           1.02                      4954          
           1.03                      5654          
           1.04                      9101          
           1.05                      6114          
           1.06                      4674          
           1.07                      9916          
           1.08                      8147          
           1.09                      6264          
           1.10                      7955          
           1.11                      6955          
           1.12                     13757          
           1.13                     10214          
           1.14                      9537          
           1.15                      7330          
           1.16                      3595          
           1.17                      3101          
           1.18                      5193          
           1.19                      5032          
           1.20                      4458          
           1.21                      4894          
           1.22                      8701          
           1.23                      3837          
           1.24                      3865          
           1.25                      5138          
           1.26                      6490          
           1.27                      4069          
           1.28                      5759          
           1.29                      7126          
           1.30                      3898          
           1.31                      9004          
           1.32                      5256          
           1.33                      3134          
           1.34                      4709          
           1.35                      4391          
           1.36                      7055          
           1.37                      2876          
           1.38                      3884          
           1.39                      7174          
           1.40                      6511          
           1.41                     10792          
           1.42                      4282          
           1.43                      9815          
           1.44                      8461          
           1.45                      7813          
           1.46                      5237          
           1.47                      5083          
           1.48                      5519          
           1.49                      5501          
           1.50                      5368          
           1.51                      6034          
           1.52                      3469          
           1.53                      5725          
           1.54                     15720          
           1.55                      6190          
           1.56                      5302          
           1.57                      4030          
           1.58                      5251          
           1.59                      5074          
           1.60                      3298          
           1.61                      6452          
           1.62                      5476          
           1.63                      6206          
           1.64                      7053          
           1.65                      5292          
           1.66                      9467          
           1.67                      5405          
           1.68                      3513          
           1.69                      8093          
           1.70                      3192          
           1.71                      3723          
           1.72                      4074          
           1.73                      9538          
           1.74                      4151          
           1.75                     10260          
           1.76                      5548          
           1.77                      6100          
           1.78                      6099          
           1.79                      3927          
           1.80                      5544          
           1.81                      6213          
           1.82                      6364          
           1.83                      4828          
           1.84                      4838          
           1.85                      6891          
           1.86                      6920          
           1.87                      4585          
           1.88                      4796          
           1.89                      8921          
           1.90                      4119          
           1.91                      4764          
           1.92                      7161          
           1.93                      5843          
           1.94                      5016          
           1.95                      9205          
           1.96                      7185          
           1.97                      4563          
           1.98                      5078          
           1.99                      6287          
           2.00                      6577          
           2.01                      7410          
           2.02                     10202          
           2.03                      5697          
           2.04                      8421          
           2.05                      4550          
           2.06                      4391          
           2.07                      5618          
           2.08                      4422          
           2.09                      4101          
           2.10                      5348          
           2.11                      6926          
           2.12                      5383          
           2.13                      9296          
           2.14                      4232          
           2.15                      4323          
           2.16                      8394          
           2.17                      4742          
           2.18                      5909          
           2.19                      6557          
           2.20                      3767          
           2.21                      3577          
           2.22                      8328          
           2.23                      3614          
           2.24                      4988          
           2.25                      6139          
           2.26                      7224          
           2.27                     17529          
           2.28                      5434          
           2.29                      4922          
           2.30                      6814          
           2.31                      5463          
           2.32                      5623          
           2.33                      5875          
           2.34                      3404          
           2.35                      8509          
           2.36                      5587          
           2.37                      5081          
           2.38                      8178          
           2.39                      7786          
           2.40                      6574          
           2.41                      5726          
           2.42                      4434          
           2.43                      5694          
           2.44                      5623          
           2.45                      7930          
           2.46                      3432          
           2.47                      6933          
           2.48                      7096          
           2.49                      4279          
           2.50                      5251          
           2.51                      6122          
           2.52                      5532          
           2.53                      6468          
           2.54                      6536          
           2.55                      5992          
           2.56                      7719          
           2.57                      5485          
           2.58                      3961          
           2.59                      4890          
           2.60                      4503          
           2.61                      4289          
           2.62                      4921          
           2.63                      6291          
           2.64                      8916          
           2.65                      3497          
           2.66                      7555          
           2.67                      7837          
           2.68                      3233          
           2.69                     11415          
           2.70                      6655          
           2.71                      8555          
           2.72                      6508          
           2.73                      5101          
           2.74                      4150          
           2.75                     11078          
           2.76                      7252          
           2.77                      6576          
           2.78                      7199          
           2.79                      7351          
           2.80                      6128          
           2.81                      5769          
           2.82                      4701          
           2.83                      7904          
           2.84                      6283          
           2.85                      5777          
           2.86                      5020          
           2.87                      5225          
           2.88                      6075          
           2.89                      4916          
           2.90                      3615          
           2.91                      5334          
           2.92                      3705          
           2.93                      4194          
           2.94                      5891          
           2.95                      5576          
           2.96                      5749          
           2.97                      5347          
           2.98                     15934          
           2.99                      5865          
           3.00                      8752          
           3.01                      4745          
           3.02                      8931          
           3.03                      5231          
           3.04                      6416          
           3.05                      7420          
           3.06                      5273          
           3.07                      8608          
           3.08                      4281          
           3.09                      6416          
           3.10                      7312          
           3.11                      6871          
           3.12                      6363          
           3.13                      6085          
           3.14                      4221          
           3.15                      4308          
           3.16                      6724          
           3.17                     10226          
           3.18                      8294          
           3.19                      8543          
           3.20                      7333          
           3.21                      6072          
           3.22                      4606          
           3.23                      9256          
           3.24                     13159          
           3.25                      3550          
           3.26                      5666          
           3.27                      8590          
           3.28                      6331          
           3.29                      8762          
           3.30                      7340          
           3.31                      7874          
           3.32                      4711          
           3.33                      6861          
           3.34                      3970          
           3.35                      8590          
           3.36                      7650          
           3.37                      4552          
           3.38                      4291          
           3.39                      5707          
           3.40                      4929          
           3.41                      5030          
           3.42                      2897          
           3.43                      3269          
           3.44                      3533          
           3.45                      3513          
           3.46                      6582          
           3.47                     15590          
           3.48                      6528          
           3.49                      6292          
           3.50                      8208          
           3.51                      4253          
           3.52                      7013          
           3.53                      6399          
           3.54                      3975          
           3.55                      4853          
           3.56                     10573          
           3.57                      8804          
           3.58                      5830          
           3.59                      5319          
           3.60                      5578          
           3.61                      7768          
           3.62                      5050          
           3.63                      3259          
           3.64                      6071          
           3.65                      6911          
           3.66                      6037          
           3.67                     14489          
           3.68                      6808          
           3.69                      4868          
           3.70                     17215          
           3.71                      9896          
           3.72                      7519          
           3.73                      7471          
           3.74                      5590          
           3.75                      7242          
           3.76                      6444          
           3.77                     10877          
           3.78                      5223          
           3.79                      6171          
           3.80                     10592          
           3.81                      4940          
           3.82                      6401          
           3.83                      8075          
           3.84                      9051          
           3.85                      5396          
           3.86                      6173          
           3.87                     10464          
           3.88                      4499          
           3.89                     12569          
           3.90                      7857          
           3.91                     12649          
           3.92                     11008          
           3.93                      5119          
           3.94                      5824          
           3.95                      5247          
           3.96                      5774          
           3.97                      4805          
           3.98                      6985          
           3.99                      6171          
           4.00                      5651          
           4.01                      8220          
           4.02                      6099          
           4.03                      5696          
           4.04                      5125          
           4.05                      5198          
           4.06                      5835          
           4.07                      8109          
           4.08                      3869          
           4.09                      7263          
           4.10                      5657          
           4.11                      7600          
           4.12                      5682          
           4.13                      5372          
           4.14                      7054          
           4.15                     10015          
           4.16                      5549          
           4.17                      8302          
           4.18                      6716          
           4.19                      8510          
           4.20                      6264          
           4.21                      6661          
           4.22                      4082          
           4.23                     12428          
           4.24                      4611          
           4.25                      7974          
           4.26                      5942          
           4.27                      4172          
           4.28                      5728          
           4.29                      9596          
           4.30                      4822          
           4.31                      4514          
           4.32                      7635          
           4.33                      4010          
           4.34                      8227          
           4.35                      4830          
           4.36                      6142          
           4.37                      6506          
           4.38                      4176          
           4.39                      7193          
           4.40                      7459          
           4.41                      5275          
           4.42                     12524          
           4.43                      7923          
           4.44                      4459          
           4.45                      8281          
           4.46                      4787          
           4.47                      7185          
           4.48                      7116          
           4.49                      4917          
           4.50                      2902          
           4.51                      4023          
           4.52                      9015          
           4.53                      5440          
           4.54                      5027          
           4.55                      6645          
           4.56                      5918          
           4.57                      6100          
           4.58                      6908          
           4.59                      4424          
           4.60                      4187          
           4.61                      7419          
           4.62                      6680          
