           tauB                     NinLC          
           0.00                     10544          
           0.10                     94143          
           0.20                     92589          
           0.30                     92137          
           0.40                     91902          
           0.50                     91242          
           0.60                     91252          
           0.70                     91256          
           0.80                     91224          
           0.90                     91725          
           1.00                     91131          
           1.10                     91572          
           1.20                     91201          
           1.30                     91526          
           1.40                     90846          
           1.50                     90871          
           1.60                     91078          
           1.70                     91135          
           1.80                     91066          
           1.90                     91180          
           2.00                     90214          
           2.10                     91004          
           2.20                     90258          
           2.30                     89929          
           2.40                     90827          
           2.50                     90988          
           2.60                     90194          
           2.70                     90613          
           2.80                     90768          
           2.90                     90111          
           3.00                     90171          
           3.10                     90174          
           3.20                     90196          
           3.30                     90547          
           3.40                     90193          
           3.50                     90703          
           3.60                     89640          
           3.70                     91021          
           3.80                     90717          
           3.90                     90696          
           4.00                     90215          
           4.10                     90983          
           4.20                     90923          
           4.30                     90995          
           4.40                     90275          
           4.50                     90926          
           4.60                     90356          
           4.70                     90008          
           4.80                     90381          
           4.90                     90232          
           5.00                     90799          
           5.10                     89822          
           5.20                     90123          
           5.30                     90217          
           5.40                     90495          
           5.50                     90121          
           5.60                     89585          
           5.70                     89908          
           5.80                     90513          
           5.90                     89747          
           6.00                     90772          
           6.10                     90360          
           6.20                     89776          
           6.30                     90695          
           6.40                     90324          
           6.50                     90018          
           6.60                     90969          
           6.70                     89821          
           6.80                     90488          
           6.90                     90748          
           7.00                     90583          
           7.10                     89901          
           7.20                     89185          
           7.30                     88629          
           7.40                     89634          
           7.50                     89199          
           7.60                     88721          
           7.70                     89668          
           7.80                     90406          
           7.90                     91142          
           8.00                     90090          
           8.10                     89612          
           8.20                     89830          
           8.30                     89360          
           8.40                     90589          
           8.50                     90909          
           8.60                     89337          
           8.70                     89939          
           8.80                     90188          
           8.90                     90256          
           9.00                     90175          
           9.10                     90529          
           9.20                     90225          
           9.30                     91082          
           9.40                     90213          
           9.50                     90349          
           9.60                     90822          
           9.70                     90808          
           9.80                     90735          
           9.90                     90250          
          10.00                     90228          
          10.10                     89980          
          10.20                     89814          
          10.30                     90059          
          10.40                     90200          
          10.50                     90593          
          10.60                     90230          
          10.70                     90634          
          10.80                     90173          
          10.90                     90494          
          11.00                     90385          
