           tauB                     NinLC          
           0.00                     46741          
           0.01                      2064          
           0.02                      4579          
           0.03                      2765          
           0.04                      6376          
           0.05                      3128          
           0.06                      2880          
           0.07                      4157          
           0.08                      4691          
           0.09                      3829          
           0.10                      3789          
           0.11                      3884          
           0.12                      5800          
           0.13                      5641          
           0.14                      5103          
           0.15                      6725          
           0.16                      5833          
           0.17                      3554          
           0.18                      2728          
           0.19                      4922          
           0.20                      4434          
           0.21                      4512          
           0.22                      4471          
           0.23                      3195          
           0.24                      6239          
           0.25                      6039          
           0.26                      6668          
           0.27                      3514          
           0.28                      4751          
           0.29                      4017          
           0.30                      4163          
           0.31                      3259          
           0.32                      3879          
           0.33                      4222          
           0.34                      3625          
           0.35                      3330          
           0.36                      6218          
           0.37                      5737          
           0.38                      6001          
           0.39                      8278          
           0.40                      2810          
           0.41                      4525          
           0.42                      3872          
           0.43                      5324          
           0.44                      3202          
           0.45                      4328          
           0.46                      3893          
           0.47                      3048          
           0.48                      4737          
           0.49                      2979          
           0.50                      5171          
           0.51                      3159          
           0.52                      2944          
           0.53                      5214          
           0.54                      4034          
           0.55                      4942          
           0.56                      3038          
           0.57                      5489          
           0.58                      3085          
           0.59                      3130          
           0.60                      5193          
           0.61                      7321          
           0.62                      5212          
           0.63                      5923          
           0.64                      3248          
           0.65                      7922          
           0.66                      4779          
           0.67                      2438          
           0.68                      2970          
           0.69                      4342          
           0.70                      5319          
           0.71                      3210          
           0.72                      6887          
           0.73                      2819          
           0.74                      3909          
           0.75                      3878          
           0.76                      3074          
           0.77                      3097          
           0.78                      4008          
           0.79                      6843          
           0.80                      4761          
           0.81                      3409          
           0.82                      3561          
           0.83                      3208          
           0.84                      4031          
           0.85                      3660          
           0.86                      7657          
           0.87                      3701          
           0.88                      4861          
           0.89                      5867          
           0.90                      5360          
           0.91                      7353          
           0.92                      2979          
           0.93                      3743          
           0.94                      4961          
           0.95                      3038          
           0.96                      4959          
           0.97                      4303          
           0.98                      3131          
           0.99                      4417          
           1.00                      6865          
           1.01                      3501          
           1.02                      2868          
           1.03                      3901          
           1.04                      5256          
           1.05                      5439          
           1.06                      3427          
           1.07                      3135          
           1.08                      6511          
           1.09                      5125          
           1.10                      4706          
           1.11                      5864          
           1.12                     10982          
           1.13                      3293          
           1.14                      2941          
           1.15                      2944          
           1.16                      2846          
           1.17                      3531          
           1.18                      4329          
           1.19                      2464          
           1.20                      5767          
           1.21                      3296          
           1.22                      3676          
           1.23                      4496          
           1.24                      3089          
           1.25                      8789          
           1.26                      4364          
           1.27                      3141          
           1.28                      3332          
           1.29                      4137          
           1.30                      2401          
           1.31                      2945          
           1.32                      3647          
           1.33                      4813          
           1.34                      5828          
           1.35                      3188          
           1.36                      5160          
           1.37                      5416          
           1.38                      7858          
           1.39                      2744          
           1.40                      4656          
           1.41                      3678          
           1.42                      5310          
           1.43                      2891          
           1.44                      5434          
           1.45                      2858          
           1.46                      5677          
           1.47                      3768          
           1.48                      4186          
           1.49                      5535          
           1.50                      3605          
           1.51                      3570          
           1.52                      4868          
           1.53                      4283          
           1.54                      5887          
           1.55                      6629          
           1.56                      3455          
           1.57                      2599          
           1.58                      3526          
           1.59                      3253          
           1.60                      4031          
           1.61                      4060          
           1.62                      3102          
           1.63                      4743          
           1.64                      2524          
           1.65                      4544          
           1.66                      6815          
           1.67                      2866          
           1.68                      4112          
           1.69                      3347          
           1.70                      3981          
           1.71                     10354          
           1.72                      3627          
           1.73                      3319          
           1.74                      2918          
           1.75                      7815          
           1.76                      3254          
           1.77                      5931          
           1.78                      2784          
           1.79                      5761          
           1.80                      3741          
           1.81                      3118          
           1.82                      7187          
           1.83                      3717          
           1.84                      3451          
           1.85                      6176          
           1.86                      3054          
           1.87                      2883          
           1.88                      3177          
           1.89                      4936          
           1.90                      3349          
           1.91                      5092          
           1.92                      2791          
           1.93                      6913          
           1.94                      3335          
           1.95                      4159          
           1.96                      4730          
           1.97                      4314          
           1.98                      2895          
           1.99                      3982          
           2.00                      5035          
           2.01                      3216          
           2.02                      3865          
           2.03                      7027          
           2.04                      3241          
           2.05                      3921          
           2.06                      4048          
           2.07                      3424          
           2.08                      2745          
           2.09                      3198          
           2.10                      5084          
           2.11                      5073          
           2.12                      5435          
           2.13                      6586          
           2.14                      3305          
           2.15                      3558          
           2.16                      4043          
           2.17                      2918          
           2.18                      2983          
           2.19                      2630          
           2.20                      3369          
           2.21                      5533          
           2.22                      3743          
           2.23                      3308          
           2.24                      2975          
           2.25                      6225          
           2.26                      2458          
           2.27                      6751          
           2.28                      4470          
           2.29                      6156          
           2.30                      3740          
           2.31                      3047          
           2.32                      3038          
           2.33                      3937          
           2.34                      8194          
           2.35                      3792          
           2.36                      4610          
           2.37                      4779          
           2.38                      6315          
           2.39                      5102          
           2.40                      4905          
           2.41                      5684          
           2.42                      4781          
           2.43                      3467          
           2.44                      4463          
           2.45                      5018          
           2.46                      2953          
           2.47                      3776          
           2.48                      3552          
           2.49                      4972          
           2.50                      5957          
           2.51                      4236          
           2.52                      2842          
           2.53                      5238          
           2.54                      3638          
           2.55                      3445          
           2.56                      3405          
           2.57                      3859          
           2.58                      2400          
           2.59                      4470          
           2.60                      2936          
           2.61                      3580          
           2.62                      3229          
           2.63                      5566          
           2.64                      4557          
           2.65                      3427          
           2.66                      8000          
           2.67                      3398          
           2.68                      4567          
           2.69                      6429          
           2.70                      4192          
           2.71                      7014          
           2.72                      3628          
           2.73                      7655          
           2.74                      4294          
           2.75                      4402          
           2.76                      2995          
           2.77                      3739          
           2.78                      4420          
           2.79                      5955          
           2.80                      4660          
           2.81                      2868          
           2.82                      4357          
           2.83                      3412          
           2.84                      4439          
