           tauB                     NinLC          
           0.00                     10544          
           0.10                     82177          
           0.20                     73832          
           0.30                     75736          
           0.40                     19220          
           0.50                     63933          
           0.60                     37249          
           0.70                     59504          
           0.80                     21700          
           0.90                     12529          
           1.00                     11552          
           1.10                      6628          
           1.20                      5202          
           1.30                      5851          
           1.40                      8391          
           1.50                      9191          
           1.60                      9899          
           1.70                     14847          
           1.80                     15967          
           1.90                     16772          
           2.00                     17401          
           2.10                     18087          
           2.20                     25459          
           2.30                     19014          
           2.40                     23485          
           2.50                     23431          
           2.60                     26845          
           2.70                     26885          
           2.80                     26885          
           2.90                     26984          
           3.00                     27018          
           3.10                     26978          
           3.20                     27142          
           3.30                     27199          
           3.40                     27304          
           3.50                     27591          
           3.60                     27907          
           3.70                     28000          
           3.80                     28125          
           3.90                     28565          
           4.00                     28739          
           4.10                     28958          
           4.20                     29136          
           4.30                     29297          
           4.40                     29348          
           4.50                     29486          
           4.60                     29493          
           4.70                     29578          
           4.80                     29799          
           4.90                     29943          
           5.00                     29846          
           5.10                     29996          
           5.20                     30229          
           5.30                     30147          
           5.40                     57702          
           5.50                     30344          
           5.60                     30455          
           5.70                     28509          
           5.80                     28780          
           5.90                     29021          
           6.00                     29247          
           6.10                     29734          
           6.20                     30066          
           6.30                     30383          
           6.40                     30526          
           6.50                     30701          
           6.60                     31025          
           6.70                     31336          
           6.80                     31439          
           6.90                     31608          
           7.00                     31797          
           7.10                     31981          
           7.20                     32036          
           7.30                     32038          
           7.40                     32109          
           7.50                     32027          
           7.60                     32064          
           7.70                     32155          
           7.80                     32320          
           7.90                     32220          
           8.00                     32434          
           8.10                     32413          
           8.20                     32623          
           8.30                     33032          
           8.40                     33296          
           8.50                     33661          
           8.60                     33881          
           8.70                     34146          
           8.80                     34228          
           8.90                     34332          
           9.00                     34571          
           9.10                     34752          
           9.20                     34914          
           9.30                     35100          
           9.40                     35317          
           9.50                     35390          
           9.60                     35353          
           9.70                     35200          
           9.80                     35201          
           9.90                     35229          
          10.00                     35345          
          10.10                     35325          
          10.20                     35532          
          10.30                     35693          
          10.40                     35852          
          10.50                     36169          
          10.60                     36401          
          10.70                     36768          
          10.80                     37075          
          10.90                     37276          
          11.00                     37476          
          11.10                     37684          
          11.20                     37794          
          11.30                     38058          
          11.40                     38376          
          11.50                     38638          
          11.60                     39106          
          11.70                     39417          
          11.80                     39817          
          11.90                     40046          
          12.00                     40232          
          12.10                     40535          
          12.20                     40849          
          12.30                     41031          
          12.40                     41046          
          12.50                     41228          
          12.60                     41452          
          12.70                     41846          
          12.80                     42384          
          12.90                     42846          
          13.00                     43180          
          13.10                     43603          
          13.20                     44088          
          13.30                     44550          
          13.40                     44769          
          13.50                     44954          
          13.60                     45204          
          13.70                     45331          
          13.80                     45410          
          13.90                     45319          
          14.00                     45313          
