           tauB                     NinLC          
           0.00                     10544          
           0.10                     87096          
           0.20                     84611          
           0.30                     85990          
           0.40                     86239          
           0.50                     87703          
           0.60                     87150          
           0.70                     85925          
           0.80                     86784          
           0.90                     87456          
           1.00                     86523          
           1.10                     86940          
           1.20                     86397          
           1.30                     86982          
           1.40                     87455          
           1.50                     88621          
           1.60                     86485          
           1.70                     86024          
           1.80                     86908          
           1.90                     87500          
           2.00                     87227          
           2.10                     88023          
           2.20                     87126          
           2.30                     86243          
           2.40                     87032          
           2.50                     86537          
           2.60                     86225          
           2.70                     87010          
           2.80                     87463          
           2.90                     87339          
           3.00                     84760          
           3.10                     86531          
           3.20                     83332          
           3.30                     86965          
           3.40                     87561          
           3.50                     85450          
           3.60                     86339          
           3.70                     88123          
           3.80                     88054          
           3.90                     86403          
           4.00                     86540          
           4.10                     87659          
           4.20                     87494          
           4.30                     87376          
           4.40                     87379          
           4.50                     86088          
           4.60                     86385          
           4.70                     86264          
           4.80                     87067          
           4.90                     88124          
           5.00                     87805          
           5.10                     86719          
           5.20                     86710          
           5.30                     87203          
           5.40                     87754          
           5.50                     88801          
           5.60                     86645          
           5.70                     87611          
           5.80                     87148          
           5.90                     86202          
           6.00                     87643          
           6.10                     86152          
           6.20                     85412          
           6.30                     88059          
           6.40                     86097          
           6.50                     88570          
           6.60                     87184          
           6.70                     85542          
           6.80                     86648          
           6.90                     87244          
           7.00                     86287          
           7.10                     85793          
           7.20                     86788          
           7.30                     86233          
           7.40                     87330          
           7.50                     86128          
           7.60                     86708          
           7.70                     86871          
           7.80                     86414          
           7.90                     87395          
           8.00                     86386          
           8.10                     87700          
           8.20                     87166          
           8.30                     86483          
           8.40                     87315          
           8.50                     86739          
           8.60                     84671          
           8.70                     86076          
           8.80                     87413          
           8.90                     87582          
           9.00                     87072          
           9.10                     88969          
           9.20                     87024          
           9.30                     86905          
           9.40                     88137          
           9.50                     86492          
           9.60                     86566          
           9.70                     88176          
           9.80                     84107          
           9.90                     87721          
          10.00                     86956          
          10.10                     87736          
          10.20                     85353          
          10.30                     85690          
          10.40                     87707          
          10.50                     87139          
          10.60                     86875          
          10.70                     84955          
          10.80                     87345          
          10.90                     86157          
          11.00                     85928          
          11.10                     85384          
          11.20                     82545          
          11.30                     87800          
          11.40                     87368          
          11.50                     86075          
          11.60                     86173          
          11.70                     87667          
          11.80                     87221          
          11.90                     88066          
          12.00                     87578          
          12.10                     87765          
          12.20                     88530          
          12.30                     87321          
          12.40                     87827          
          12.50                     85798          
          12.60                     88024          
          12.70                     84551          
          12.80                     86056          
          12.90                     86124          
          13.00                     86121          
          13.10                     88370          
          13.20                     87908          
          13.30                     87777          
          13.40                     87430          
          13.50                     87253          
          13.60                     86362          
          13.70                     86263          
          13.80                     84181          
          13.90                     88176          
          14.00                     87147          
          14.10                     88194          
          14.20                     87026          
          14.30                     85143          
          14.40                     87091          
          14.50                     85171          
          14.60                     86533          
          14.70                     85110          
          14.80                     86732          
          14.90                     85609          
          15.00                     87712          
          15.10                     87539          
          15.20                     87666          
          15.30                     86129          
          15.40                     86521          
          15.50                     86907          
          15.60                     87582          
          15.70                     87523          
          15.80                     87824          
          15.90                     84944          
          16.00                     86188          
          16.10                     87919          
          16.20                     88743          
          16.30                     88001          
          16.40                     87830          
          16.50                     87555          
          16.60                     86825          
          16.70                     88075          
          16.80                     86065          
          16.90                     86854          
          17.00                     87787          
          17.10                     86341          
          17.20                     86659          
          17.30                     86853          
          17.40                     86850          
          17.50                     85186          
          17.60                     86006          
          17.70                     86711          
          17.80                     86428          
          17.90                     86582          
          18.00                     87341          
          18.10                     86807          
          18.20                     87799          
          18.30                     87570          
          18.40                     87137          
          18.50                     84684          
          18.60                     87012          
          18.70                     85337          
          18.80                     87496          
          18.90                     84303          
          19.00                     86544          
          19.10                     87313          
          19.20                     87248          
          19.30                     87374          
          19.40                     84552          
          19.50                     86908          
          19.60                     86062          
          19.70                     85673          
          19.80                     86802          
          19.90                     87136          
          20.00                     86785          
          20.10                     84703          
          20.20                     87070          
          20.30                     87063          
          20.40                     86379          
          20.50                     85158          
          20.60                     86240          
          20.70                     85679          
          20.80                     87297          
          20.90                     87797          
          21.00                     88225          
          21.10                     87552          
          21.20                     86950          
          21.30                     87114          
          21.40                     87085          
          21.50                     86660          
          21.60                     88261          
          21.70                     87910          
          21.80                     86462          
          21.90                     86536          
          22.00                     84612          
          22.10                     86638          
          22.20                     87350          
          22.30                     85640          
          22.40                     86030          
          22.50                     86932          
          22.60                     88146          
          22.70                     86963          
          22.80                     87505          
          22.90                     86754          
          23.00                     87365          
          23.10                     86930          
          23.20                     81231          
          23.30                     86288          
          23.40                     86076          
          23.50                     86900          
          23.60                     87839          
          23.70                     86427          
          23.80                     88313          
          23.90                     87368          
          24.00                     85788          
          24.10                     86482          
          24.20                     88241          
          24.30                     87161          
          24.40                     86619          
          24.50                     86302          
          24.60                     86581          
          24.70                     87470          
          24.80                     85985          
          24.90                     87072          
          25.00                     85418          
          25.10                     87247          
          25.20                     88273          
          25.30                     85483          
          25.40                     86959          
          25.50                     86108          
          25.60                     85563          
          25.70                     88357          
          25.80                     86244          
          25.90                     87426          
          26.00                     86675          
          26.10                     84225          
          26.20                     87198          
          26.30                     87086          
          26.40                     87708          
          26.50                     86640          
          26.60                     85778          
          26.70                     86153          
          26.80                     87853          
          26.90                     86928          
          27.00                     84741          
          27.10                     86198          
          27.20                     87078          
          27.30                     86215          
          27.40                     86760          
          27.50                     86283          
          27.60                     87284          
          27.70                     86357          
          27.80                     87281          
          27.90                     87780          
          28.00                     85690          
          28.10                     86083          
          28.20                     86252          
          28.30                     87107          
          28.40                     87513          
          28.50                     86170          
          28.60                     88211          
          28.70                     85770          
          28.80                     86717          
          28.90                     88677          
          29.00                     86357          
          29.10                     87278          
          29.20                     87582          
          29.30                     86142          
          29.40                     84941          
          29.50                     86071          
          29.60                     85426          
          29.70                     87231          
          29.80                     87327          
          29.90                     84514          
          30.00                     86684          
          30.10                     87138          
          30.20                     87382          
          30.30                     85147          
          30.40                     85963          
          30.50                     85603          
          30.60                     87455          
          30.70                     85778          
          30.80                     85515          
          30.90                     85647          
          31.00                     86557          
          31.10                     86778          
          31.20                     87781          
          31.30                     86400          
          31.40                     85988          
          31.50                     87374          
          31.60                     87516          
          31.70                     86053          
          31.80                     86866          
          31.90                     87006          
          32.00                     87822          
          32.10                     86350          
          32.20                     86924          
          32.30                     86161          
          32.40                     86454          
          32.50                     85798          
          32.60                     87594          
          32.70                     85917          
          32.80                     87052          
          32.90                     86374          
          33.00                     85952          
          33.10                     86596          
          33.20                     86813          
          33.30                     86711          
          33.40                     87984          
          33.50                     85637          
          33.60                     87574          
          33.70                     87235          
          33.80                     86354          
          33.90                     86698          
          34.00                     86028          
          34.10                     87208          
          34.20                     84535          
          34.30                     86884          
          34.40                     86207          
          34.50                     87003          
          34.60                     87609          
          34.70                     86768          
          34.80                     87555          
          34.90                     86584          
          35.00                     87566          
          35.10                     87252          
          35.20                     86838          
          35.30                     87270          
          35.40                     87836          
          35.50                     87446          
          35.60                     87490          
          35.70                     87633          
          35.80                     87748          
          35.90                     87490          
          36.00                     87600          
          36.10                     86989          
          36.20                     86988          
          36.30                     86274          
          36.40                     87327          
          36.50                     87521          
          36.60                     87165          
          36.70                     87522          
          36.80                     86801          
          36.90                     86250          
          37.00                     86507          
          37.10                     84495          
          37.20                     85688          
          37.30                     86754          
          37.40                     83527          
          37.50                     85812          
          37.60                     86897          
          37.70                     87454          
          37.80                     86613          
