           tauB                     NinLC          
           0.00                     46741          
           0.01                     55767          
           0.02                     51812          
           0.03                     24001          
           0.04                     52297          
           0.05                     60464          
           0.06                     59300          
           0.07                     44872          
           0.08                     42008          
           0.09                     39431          
           0.10                     44892          
           0.11                     66344          
           0.12                     31775          
           0.13                     55495          
           0.14                     25048          
           0.15                     60889          
           0.16                     48722          
           0.17                     62504          
           0.18                     21892          
           0.19                     53481          
           0.20                     52744          
           0.21                     30256          
           0.22                     68543          
           0.23                     61017          
           0.24                     66716          
           0.25                     58141          
           0.26                     25402          
           0.27                     48890          
           0.28                     50033          
           0.29                     59515          
           0.30                     46520          
           0.31                     63168          
           0.32                     51464          
           0.33                     37512          
           0.34                     52583          
           0.35                     68666          
           0.36                     33327          
           0.37                     23762          
           0.38                     45287          
           0.39                     41908          
           0.40                     62018          
           0.41                     62729          
           0.42                     51329          
           0.43                     53752          
           0.44                     66486          
           0.45                     61306          
           0.46                     40503          
           0.47                     27845          
           0.48                     40352          
           0.49                     56231          
           0.50                     58397          
           0.51                     55474          
           0.52                     57017          
           0.53                     68362          
           0.54                     29093          
           0.55                     48358          
           0.56                     43259          
           0.57                     56395          
           0.58                     55141          
           0.59                     27166          
           0.60                     42294          
           0.61                     62826          
           0.62                     42167          
           0.63                     32186          
           0.64                     44931          
           0.65                     55900          
           0.66                     42705          
           0.67                     22304          
           0.68                     34022          
           0.69                     55936          
           0.70                     35239          
           0.71                     39507          
           0.72                     35357          
           0.73                     43040          
           0.74                     27768          
           0.75                     63520          
           0.76                     51686          
           0.77                     70597          
           0.78                     40207          
           0.79                     62541          
           0.80                     56812          
           0.81                     61287          
           0.82                     55694          
           0.83                     37975          
           0.84                     23561          
           0.85                     31752          
           0.86                     50599          
           0.87                     48485          
           0.88                     58659          
           0.89                     46322          
           0.90                     54501          
           0.91                     48863          
           0.92                     28800          
           0.93                     38608          
           0.94                     50168          
           0.95                     59412          
           0.96                     41405          
           0.97                     49427          
           0.98                     24709          
           0.99                     49576          
           1.00                     25482          
           1.01                     34081          
           1.02                     39163          
           1.03                     49830          
           1.04                     54391          
           1.05                     49555          
           1.06                     67553          
           1.07                     19535          
           1.08                     43751          
           1.09                     62833          
           1.10                     62251          
           1.11                     60799          
           1.12                     37015          
           1.13                     45912          
           1.14                     46621          
           1.15                     32587          
           1.16                     64585          
           1.17                     59515          
           1.18                     31554          
           1.19                     29157          
           1.20                     54598          
           1.21                     60104          
           1.22                     59678          
           1.23                     59750          
           1.24                     30056          
           1.25                     57720          
           1.26                     37300          
           1.27                     40809          
           1.28                     23453          
           1.29                     53867          
           1.30                     23237          
           1.31                     35929          
           1.32                     59095          
           1.33                     68092          
           1.34                     44045          
           1.35                     56109          
           1.36                     39034          
           1.37                     63915          
           1.38                     37094          
           1.39                     58941          
           1.40                     55326          
           1.41                     53568          
           1.42                     39149          
           1.43                     40492          
           1.44                     53289          
           1.45                     63860          
           1.46                     44790          
           1.47                     63606          
           1.48                     47478          
           1.49                     55047          
           1.50                     39317          
           1.51                     49270          
