           tauB                     NinLC          
           0.00                     46741          
           0.01                      7529          
           0.02                     11259          
           0.03                     48760          
           0.04                     20069          
           0.05                     15003          
           0.06                     14917          
           0.07                     28741          
           0.08                     40906          
           0.09                      9565          
           0.10                     31240          
           0.11                     15325          
           0.12                     18940          
           0.13                     15873          
           0.14                     28531          
           0.15                     33089          
           0.16                     16508          
           0.17                      7884          
           0.18                     15185          
           0.19                     12873          
           0.20                     13806          
           0.21                     17152          
           0.22                     23377          
           0.23                     48525          
           0.24                     13426          
           0.25                     26188          
           0.26                     31530          
           0.27                     22383          
           0.28                     16638          
           0.29                     22499          
           0.30                     10194          
           0.31                     24896          
           0.32                     30682          
           0.33                     34384          
           0.34                     46027          
           0.35                     23761          
           0.36                     35087          
           0.37                     40529          
           0.38                     14237          
           0.39                     17464          
           0.40                     20796          
           0.41                     31705          
           0.42                     11430          
           0.43                     15436          
           0.44                      8873          
           0.45                     14766          
           0.46                     12240          
           0.47                     24882          
           0.48                     36733          
           0.49                     41920          
           0.50                     15850          
           0.51                     34318          
           0.52                     14411          
           0.53                     16028          
           0.54                     57397          
           0.55                     20157          
           0.56                     24969          
           0.57                     36024          
           0.58                     22619          
           0.59                     33755          
           0.60                     10987          
           0.61                     16158          
           0.62                     31685          
           0.63                     22396          
           0.64                     25857          
           0.65                     29340          
           0.66                     29197          
           0.67                     20072          
           0.68                     16356          
           0.69                     12759          
           0.70                     18385          
           0.71                     21843          
           0.72                     35596          
           0.73                     40291          
           0.74                     14129          
           0.75                     27515          
           0.76                     25713          
           0.77                     13423          
           0.78                     22525          
           0.79                      9760          
           0.80                     15341          
           0.81                     21020          
           0.82                     16533          
           0.83                      7015          
           0.84                     20207          
           0.85                     18429          
           0.86                     44238          
           0.87                     16785          
           0.88                     24954          
           0.89                     13243          
           0.90                     23944          
           0.91                      7380          
           0.92                     28108          
           0.93                     17728          
           0.94                     11973          
           0.95                      9116          
           0.96                     25687          
           0.97                     14870          
           0.98                     31255          
           0.99                     19786          
           1.00                     19884          
           1.01                     14631          
           1.02                     14515          
           1.03                     22605          
           1.04                     15938          
           1.05                     54586          
           1.06                     25602          
           1.07                     36920          
           1.08                     38017          
           1.09                     22603          
           1.10                     37062          
           1.11                     24863          
           1.12                     15545          
           1.13                     14174          
           1.14                     36875          
           1.15                     22717          
           1.16                     12453          
           1.17                     11808          
           1.18                     12398          
           1.19                     25944          
           1.20                     44323          
           1.21                     25068          
           1.22                     24625          
           1.23                     35341          
           1.24                     23385          
           1.25                     22914          
           1.26                     33031          
           1.27                     25477          
           1.28                     19173          
           1.29                     15375          
           1.30                     46719          
           1.31                     31913          
           1.32                     36365          
           1.33                     11934          
           1.34                     31784          
           1.35                     33232          
           1.36                     46675          
           1.37                     22223          
           1.38                     42911          
           1.39                     27852          
           1.40                     15097          
           1.41                     13972          
           1.42                     21614          
           1.43                     28897          
           1.44                     29292          
           1.45                     41213          
           1.46                     14098          
           1.47                     33766          
           1.48                     24474          
           1.49                     20353          
           1.50                     20172          
           1.51                     40594          
           1.52                     11697          
           1.53                     51342          
           1.54                     45831          
           1.55                     32006          
           1.56                     24247          
           1.57                     26076          
           1.58                     45556          
           1.59                     32466          
           1.60                     43226          
           1.61                      6160          
           1.62                     40345          
           1.63                     48556          
           1.64                     30765          
           1.65                     18717          
           1.66                     21007          
           1.67                     21389          
           1.68                     21641          
           1.69                     53000          
           1.70                     10586          
           1.71                     21681          
           1.72                     36044          
           1.73                     41096          
           1.74                     32787          
           1.75                     20420          
           1.76                     41162          
           1.77                     27457          
           1.78                     29853          
           1.79                     52739          
           1.80                     26318          
           1.81                     21764          
           1.82                     43980          
           1.83                      9233          
           1.84                     16267          
           1.85                     38285          
           1.86                     22835          
           1.87                     37147          
           1.88                     21493          
           1.89                      9503          
           1.90                     17172          
           1.91                     16155          
           1.92                     22068          
           1.93                     37848          
           1.94                     34069          
           1.95                     30684          
           1.96                     16654          
           1.97                     22467          
           1.98                     26540          
           1.99                     27715          
           2.00                     31059          
           2.01                     22952          
           2.02                     22216          
           2.03                     34035          
           2.04                     19705          
           2.05                     23289          
           2.06                     15511          
