           tauB                     NinLC          
           0.00                     18266          
           0.10                     79321          
           0.20                     80502          
           0.30                     79690          
           0.40                     75589          
           0.50                     71617          
           0.60                     74486          
           0.70                     56602          
           0.80                     68580          
           0.90                     25586          
           1.00                     66562          
           1.10                     56748          
           1.20                     26274          
           1.30                     27064          
           1.40                     42510          
           1.50                     52664          
           1.60                     47396          
           1.70                     30225          
           1.80                     43811          
           1.90                     49465          
           2.00                     30571          
           2.10                     31461          
           2.20                     45172          
           2.30                     29390          
           2.40                     30965          
           2.50                     31264          
           2.60                     55247          
           2.70                     32214          
           2.80                     33287          
           2.90                     31781          
           3.00                     33595          
           3.10                     40816          
           3.20                     36718          
           3.30                     34521          
           3.40                     38481          
           3.50                     55036          
           3.60                     53244          
           3.70                     37415          
           3.80                     39167          
           3.90                     37421          
           4.00                     39117          
           4.10                     38461          
           4.20                     39069          
           4.30                     43235          
           4.40                     42148          
           4.50                     39803          
           4.60                     40246          
           4.70                     41285          
           4.80                     44046          
           4.90                     43898          
           5.00                     42095          
           5.10                     46289          
           5.20                     43051          
           5.30                     42078          
           5.40                     43297          
           5.50                     42520          
           5.60                     44737          
           5.70                     43378          
           5.80                     43419          
           5.90                     42297          
           6.00                     44663          
           6.10                     41969          
           6.20                     42500          
           6.30                     42724          
           6.40                     45121          
           6.50                     43013          
           6.60                     46288          
           6.70                     44186          
           6.80                     42777          
           6.90                     44155          
           7.00                     43329          
           7.10                     43403          
           7.20                     44392          
           7.30                     45581          
           7.40                     47735          
           7.50                     46299          
           7.60                     47327          
           7.70                     46156          
           7.80                     46654          
           7.90                     46099          
           8.00                     47036          
           8.10                     46256          
           8.20                     48349          
           8.30                     47062          
           8.40                     47879          
           8.50                     48215          
           8.60                     49890          
           8.70                     50544          
           8.80                     50579          
           8.90                     50795          
           9.00                     49403          
           9.10                     49102          
           9.20                     51577          
           9.30                     49751          
           9.40                     53033          
           9.50                     51819          
           9.60                     52087          
           9.70                     50855          
           9.80                     52186          
           9.90                     53266          
          10.00                     54236          
          10.10                     51851          
          10.20                     52012          
          10.30                     51132          
          10.40                     52196          
          10.50                     53462          
          10.60                     51594          
          10.70                     53081          
          10.80                     53623          
          10.90                     51492          
          11.00                     51937          
          11.10                     51779          
          11.20                     53198          
          11.30                     51918          
          11.40                     51099          
          11.50                     50083          
          11.60                     52540          
          11.70                     51892          
          11.80                     52694          
          11.90                     51715          
          12.00                     50584          
          12.10                     51625          
          12.20                     53010          
          12.30                     55299          
          12.40                     53570          
          12.50                     54928          
          12.60                     54726          
          12.70                     50892          
          12.80                     51219          
          12.90                     51428          
          13.00                     52862          
          13.10                     54025          
          13.20                     54409          
          13.30                     53392          
          13.40                     53630          
          13.50                     55813          
          13.60                     54088          
          13.70                     56429          
          13.80                     56085          
          13.90                     54927          
          14.00                     54413          
          14.10                     52619          
          14.20                     55014          
          14.30                     57925          
          14.40                     53133          
          14.50                     55982          
          14.60                     53915          
          14.70                     52507          
          14.80                     55324          
          14.90                     54645          
          15.00                     52614          
          15.10                     52294          
          15.20                     54671          
          15.30                     54999          
          15.40                     52707          
          15.50                     53838          
          15.60                     52620          
          15.70                     52911          
          15.80                     52410          
          15.90                     56765          
          16.00                     55847          
          16.10                     56663          
          16.20                     57261          
          16.30                     55827          
          16.40                     55944          
          16.50                     57126          
          16.60                     51843          
          16.70                     54446          
          16.80                     52098          
          16.90                     57381          
          17.00                     55289          
