           tauB                     NinLC          
           0.00                     16698          
           0.10                     17758          
           0.20                     18339          
           0.30                     19318          
           0.40                     20006          
           0.50                     20321          
           0.60                     20861          
           0.70                     21485          
           0.80                     21742          
           0.90                     22078          
           1.00                     22484          
           1.10                     23265          
           1.20                     23427          
           1.30                     24020          
           1.40                     24835          
           1.50                     25089          
           1.60                     25317          
           1.70                     25582          
           1.80                     25790          
           1.90                     26495          
           2.00                     26687          
           2.10                     26398          
           2.20                     26613          
           2.30                     26485          
           2.40                     26842          
           2.50                     27132          
           2.60                     27157          
           2.70                     27774          
           2.80                     28168          
           2.90                     28763          
           3.00                     28749          
           3.10                     28334          
           3.20                     28349          
           3.30                     29393          
           3.40                     29684          
           3.50                     29864          
           3.60                     30511          
           3.70                     30562          
           3.80                     31122          
           3.90                     30990          
           4.00                     31295          
           4.10                     31021          
           4.20                     32514          
           4.30                     31783          
           4.40                     32268          
           4.50                     33808          
           4.60                     32054          
           4.70                     32453          
           4.80                     32999          
           4.90                     32415          
           5.00                     33702          
           5.10                     32591          
           5.20                     34437          
           5.30                     35023          
           5.40                     33668          
           5.50                     33771          
           5.60                     34333          
           5.70                     34660          
           5.80                     34560          
           5.90                     34765          
           6.00                     35174          
           6.10                     35131          
           6.20                     35852          
           6.30                     35731          
           6.40                     36553          
           6.50                     35791          
           6.60                     37045          
           6.70                     37477          
           6.80                     37392          
           6.90                     37845          
           7.00                     38473          
           7.10                     37951          
           7.20                     37966          
           7.30                     38338          
           7.40                     38727          
           7.50                     39128          
           7.60                     39552          
           7.70                     39478          
           7.80                     40049          
           7.90                     39943          
           8.00                     39916          
           8.10                     40052          
           8.20                     41239          
           8.30                     41455          
           8.40                     41493          
           8.50                     41978          
           8.60                     41351          
           8.70                     40751          
           8.80                     40552          
           8.90                     40691          
           9.00                     41811          
           9.10                     40720          
           9.20                     40954          
           9.30                     41235          
           9.40                     41349          
           9.50                     42641          
           9.60                     41318          
           9.70                     41220          
           9.80                     41593          
           9.90                     41039          
          10.00                     40854          
          10.10                     40628          
          10.20                     40760          
          10.30                     40251          
          10.40                     39378          
          10.50                     40649          
          10.60                     39892          
          10.70                     39692          
          10.80                     40821          
          10.90                     39968          
          11.00                     39498          
          11.10                     40819          
          11.20                     39987          
          11.30                     39665          
          11.40                     41073          
          11.50                     40696          
          11.60                     41577          
          11.70                     39979          
          11.80                     40968          
          11.90                     40927          
          12.00                     41796          
          12.10                     42171          
          12.20                     40555          
          12.30                     39473          
          12.40                     40557          
          12.50                     40326          
          12.60                     40157          
          12.70                     40542          
          12.80                     40739          
          12.90                     39312          
          13.00                     40344          
          13.10                     39500          
          13.20                     39686          
          13.30                     39526          
          13.40                     39935          
          13.50                     39726          
          13.60                     42323          
          13.70                     41296          
          13.80                     40525          
          13.90                     40993          
          14.00                     39489          
          14.10                     37725          
          14.20                     38320          
          14.30                     39181          
          14.40                     39719          
          14.50                     38919          
          14.60                     38804          
          14.70                     38920          
          14.80                     39261          
          14.90                     38089          
          15.00                     39089          
          15.10                     38585          
          15.20                     38138          
          15.30                     40865          
          15.40                     39091          
          15.50                     39224          
          15.60                     40106          
          15.70                     37085          
          15.80                     37769          
          15.90                     35725          
          16.00                     37099          
          16.10                     35727          
          16.20                     36217          
          16.30                     36224          
