           tauB                     NinLC          
           0.00                     46741          
           0.01                     82723          
           0.02                     82962          
           0.03                     76894          
           0.04                     77754          
           0.05                     74456          
           0.06                     69930          
           0.07                     79115          
           0.08                     75454          
           0.09                     72776          
           0.10                     65536          
           0.11                     74473          
           0.12                     76242          
           0.13                     67995          
           0.14                     76478          
           0.15                     71904          
           0.16                     74059          
           0.17                     75565          
           0.18                     75268          
           0.19                     72742          
           0.20                     69980          
           0.21                     69698          
           0.22                     47324          
           0.23                     73847          
           0.24                     76816          
           0.25                     73308          
           0.26                     77274          
           0.27                     68844          
           0.28                     66982          
           0.29                     73010          
           0.30                     75697          
           0.31                     72944          
           0.32                     74150          
           0.33                     79676          
           0.34                     76951          
           0.35                     72121          
           0.36                     72189          
           0.37                     61132          
           0.38                     55001          
           0.39                     70603          
           0.40                     75877          
           0.41                     62407          
           0.42                     72766          
           0.43                     74867          
           0.44                     68090          
           0.45                     69381          
           0.46                     64400          
           0.47                     77497          
           0.48                     74959          
           0.49                     75588          
           0.50                     62112          
           0.51                     77660          
           0.52                     73853          
           0.53                     75548          
           0.54                     51591          
           0.55                     66082          
           0.56                     63020          
           0.57                     75498          
           0.58                     70664          
           0.59                     68989          
           0.60                     74532          
           0.61                     70743          
           0.62                     77363          
           0.63                     62909          
           0.64                     73617          
           0.65                     55383          
           0.66                     57372          
           0.67                     66374          
           0.68                     74274          
           0.69                     50161          
           0.70                     68627          
           0.71                     49133          
           0.72                     59376          
           0.73                     58537          
           0.74                     68885          
           0.75                     70128          
           0.76                     73289          
           0.77                     67886          
           0.78                     70382          
           0.79                     70232          
           0.80                     74565          
           0.81                     72164          
           0.82                     66161          
           0.83                     62952          
           0.84                     70752          
           0.85                     72504          
           0.86                     71347          
           0.87                     73079          
           0.88                     73028          
           0.89                     68797          
           0.90                     75825          
           0.91                     44835          
           0.92                     72124          
           0.93                     69754          
           0.94                     65728          
           0.95                     69462          
           0.96                     65931          
           0.97                     56351          
           0.98                     66043          
           0.99                     72453          
           1.00                     37518          
           1.01                     67976          
           1.02                     76348          
           1.03                     60919          
           1.04                     71991          
           1.05                     62440          
           1.06                     68929          
           1.07                     72182          
           1.08                     61060          
