           tauB                     NinLC          
           0.00                     46741          
           0.01                      3888          
           0.02                      6481          
           0.03                      3611          
           0.04                      5761          
           0.05                      3041          
           0.06                      4937          
           0.07                      3984          
           0.08                      5060          
           0.09                      7226          
           0.10                      6823          
           0.11                      8270          
           0.12                      3531          
           0.13                      4457          
           0.14                      4994          
           0.15                      2995          
           0.16                      6671          
           0.17                      7216          
           0.18                      4834          
           0.19                      5818          
           0.20                      4537          
           0.21                      4530          
           0.22                      5735          
           0.23                      5259          
           0.24                      6516          
           0.25                      2831          
           0.26                      6555          
           0.27                      4340          
           0.28                      4567          
           0.29                      5561          
           0.30                      8162          
           0.31                      6061          
           0.32                      3242          
           0.33                      3996          
           0.34                      5746          
           0.35                      4937          
           0.36                      5287          
           0.37                      3720          
           0.38                      6073          
           0.39                      4714          
           0.40                      5691          
           0.41                      8936          
           0.42                      2648          
           0.43                      4158          
           0.44                      5762          
           0.45                      4394          
           0.46                      5946          
           0.47                      3597          
           0.48                      6302          
           0.49                      3035          
           0.50                      3932          
           0.51                      6239          
           0.52                      5353          
           0.53                      3887          
           0.54                      6707          
           0.55                      3077          
           0.56                      4367          
           0.57                      3782          
           0.58                      4200          
           0.59                      6253          
           0.60                      6180          
           0.61                      5165          
           0.62                      3959          
           0.63                      3055          
           0.64                      6226          
           0.65                      3745          
           0.66                      7568          
           0.67                      5245          
           0.68                      6270          
           0.69                      4114          
           0.70                      4042          
           0.71                      5294          
           0.72                      4036          
           0.73                      5132          
           0.74                      4817          
           0.75                      4959          
           0.76                      4305          
           0.77                      6763          
           0.78                      4273          
           0.79                      3885          
           0.80                      6604          
           0.81                      6540          
           0.82                      5931          
           0.83                      3938          
           0.84                      4862          
           0.85                      4768          
           0.86                      2893          
           0.87                      5283          
           0.88                      4043          
           0.89                      4616          
           0.90                      3679          
           0.91                      6018          
           0.92                      4094          
           0.93                      3205          
           0.94                      3945          
           0.95                      3898          
           0.96                      4054          
           0.97                      3522          
           0.98                      4635          
           0.99                      5087          
           1.00                      3949          
           1.01                      4556          
           1.02                      5781          
           1.03                      3732          
           1.04                      2717          
           1.05                      3135          
           1.06                      3165          
           1.07                      3927          
           1.08                      4362          
           1.09                      4518          
           1.10                      5056          
           1.11                      6328          
           1.12                      4036          
           1.13                      3825          
           1.14                      5330          
           1.15                      3356          
           1.16                      4359          
           1.17                      5835          
           1.18                      6336          
           1.19                      5637          
           1.20                      4990          
           1.21                      3945          
           1.22                      5749          
           1.23                      6088          
           1.24                      3223          
           1.25                      7564          
           1.26                      5640          
           1.27                      3415          
           1.28                      8131          
           1.29                      7881          
           1.30                      4892          
           1.31                      6457          
           1.32                      3686          
           1.33                      4067          
           1.34                      3736          
           1.35                      4221          
           1.36                      4002          
           1.37                      7697          
           1.38                      4654          
           1.39                      5054          
           1.40                      3456          
           1.41                      4432          
           1.42                      3661          
           1.43                      4683          
           1.44                      4555          
           1.45                      4877          
           1.46                      3982          
           1.47                      7711          
           1.48                      4692          
           1.49                      6785          
           1.50                      3593          
           1.51                      3442          
           1.52                      4573          
           1.53                      8547          
           1.54                      8706          
           1.55                      7629          
           1.56                      3662          
           1.57                      4078          
           1.58                      4500          
           1.59                      4092          
           1.60                      3814          
           1.61                      8183          
           1.62                     11336          
           1.63                      8049          
           1.64                      9096          
           1.65                      4002          
           1.66                      6208          
           1.67                      3307          
           1.68                      4409          
           1.69                      7328          
           1.70                      4854          
           1.71                      5397          
           1.72                      6238          
           1.73                      3604          
           1.74                      5506          
           1.75                      1967          
           1.76                      2714          
           1.77                      3387          
           1.78                      3283          
           1.79                      2405          
           1.80                      4659          
           1.81                      3045          
           1.82                      6334          
           1.83                      4023          
           1.84                      4253          
           1.85                      6439          
           1.86                      3498          
           1.87                      3394          
           1.88                      3724          
           1.89                      4974          
           1.90                      3708          
           1.91                      4095          
           1.92                      5469          
           1.93                      3215          
           1.94                      3112          
           1.95                      9014          
           1.96                      8507          
           1.97                     11247          
           1.98                      4097          
           1.99                      7105          
           2.00                      7305          
           2.01                      6226          
           2.02                      6022          
           2.03                      7569          
           2.04                      4724          
           2.05                      6456          
           2.06                      5913          
           2.07                     10374          
           2.08                      5582          
           2.09                      5161          
           2.10                      3838          
           2.11                      7070          
           2.12                      5171          
           2.13                      5234          
           2.14                      3962          
           2.15                      5145          
           2.16                      5152          
           2.17                      5196          
           2.18                      6990          
           2.19                      3735          
           2.20                      3553          
           2.21                      3590          
           2.22                      4848          
           2.23                      6748          
           2.24                      2567          
           2.25                      3224          
           2.26                      2439          
           2.27                      6834          
           2.28                      4554          
           2.29                      3264          
           2.30                      3585          
           2.31                      4889          
           2.32                      4700          
           2.33                      3862          
