           tauB                     NinLC          
           0.00                     46741          
           0.01                     34129          
           0.02                      8859          
           0.03                     29526          
           0.04                     22637          
           0.05                     19443          
           0.06                     15158          
           0.07                     12919          
           0.08                     15110          
           0.09                     22451          
           0.10                     16120          
           0.11                     23550          
           0.12                     19754          
           0.13                     33921          
           0.14                     11664          
           0.15                     13383          
           0.16                     14093          
           0.17                     20334          
           0.18                     18378          
           0.19                     26411          
           0.20                     23787          
           0.21                     18492          
           0.22                     21454          
           0.23                     16755          
           0.24                     26317          
           0.25                     14567          
           0.26                     12336          
           0.27                     12563          
           0.28                     17704          
           0.29                     21297          
           0.30                     11701          
           0.31                     16685          
           0.32                     11776          
           0.33                     23570          
           0.34                     18652          
           0.35                     21663          
           0.36                     23361          
           0.37                     18289          
           0.38                     15797          
           0.39                     29092          
           0.40                     13309          
           0.41                     49731          
           0.42                     27289          
           0.43                     46430          
           0.44                     10460          
           0.45                     13898          
           0.46                     12254          
           0.47                     16493          
           0.48                     18415          
           0.49                     11054          
           0.50                     19179          
           0.51                     18835          
           0.52                     15066          
           0.53                     23626          
           0.54                     23535          
           0.55                      8603          
           0.56                     11347          
           0.57                     30971          
           0.58                     10665          
           0.59                     60993          
           0.60                     13973          
           0.61                     19500          
           0.62                     28271          
           0.63                     54193          
           0.64                     19765          
           0.65                     38319          
           0.66                     19951          
           0.67                     19062          
           0.68                     18140          
           0.69                     13254          
           0.70                     18917          
           0.71                     12172          
           0.72                     21701          
           0.73                     11154          
           0.74                     12167          
           0.75                     16590          
           0.76                     21139          
           0.77                     20987          
           0.78                     24019          
           0.79                     14366          
           0.80                     25238          
           0.81                     11741          
           0.82                     11334          
           0.83                     25099          
           0.84                     17892          
           0.85                     11934          
           0.86                     50012          
           0.87                     44142          
           0.88                     15125          
           0.89                     27195          
           0.90                     10057          
           0.91                     27172          
           0.92                     11901          
           0.93                     22081          
           0.94                     14612          
           0.95                     11648          
           0.96                     23670          
           0.97                     20828          
           0.98                     31282          
           0.99                      8563          
           1.00                     11088          
           1.01                     13148          
           1.02                     13567          
           1.03                     14149          
           1.04                     16739          
           1.05                     13237          
           1.06                     28721          
           1.07                     31294          
           1.08                     27519          
           1.09                     14529          
           1.10                     12684          
           1.11                     15363          
           1.12                     13664          
           1.13                     19441          
           1.14                     38999          
           1.15                     17811          
           1.16                     11722          
           1.17                      9618          
           1.18                     19706          
           1.19                     18363          
           1.20                     15293          
           1.21                     24671          
           1.22                     31741          
           1.23                     10418          
           1.24                     35785          
           1.25                     23429          
           1.26                     49316          
           1.27                     15700          
           1.28                     25769          
           1.29                     24064          
           1.30                     20545          
           1.31                     42638          
           1.32                     46442          
           1.33                     20107          
           1.34                     14226          
           1.35                     18478          
           1.36                     21010          
           1.37                     11253          
           1.38                     19706          
           1.39                     28462          
           1.40                     15393          
           1.41                     34312          
           1.42                     16488          
           1.43                     17231          
           1.44                     32271          
           1.45                     15814          
           1.46                     29059          
           1.47                     24293          
           1.48                     23066          
           1.49                     12691          
           1.50                     18368          
           1.51                     14278          
           1.52                     17782          
           1.53                     13976          
           1.54                     14966          
           1.55                     24545          
           1.56                     13595          
           1.57                     10163          
           1.58                     21578          
           1.59                     13874          
           1.60                     11619          
           1.61                     47036          
           1.62                     20493          
           1.63                     15443          
           1.64                     35494          
           1.65                     33709          
           1.66                     26942          
           1.67                     32681          
           1.68                     24314          
           1.69                     15738          
           1.70                     34575          
           1.71                     40470          
           1.72                     22945          
           1.73                     27173          
           1.74                     35108          
           1.75                      8099          
           1.76                     14743          
           1.77                     30547          
           1.78                     43861          
           1.79                     26070          
           1.80                     11389          
           1.81                     11035          
           1.82                     13117          
           1.83                     17422          
           1.84                     26996          
           1.85                     18711          
           1.86                     21354          
