           tauB                     NinLC          
           0.00                     10544          
           0.10                     84875          
           0.20                     82688          
           0.30                     84719          
           0.40                     80471          
           0.50                     82581          
           0.60                     80686          
           0.70                     84374          
           0.80                     81822          
           0.90                     83885          
           1.00                     81713          
           1.10                     80409          
           1.20                     79406          
           1.30                     82024          
           1.40                     84142          
           1.50                     85446          
           1.60                     82120          
           1.70                     71224          
           1.80                     82666          
           1.90                     71185          
           2.00                     81006          
           2.10                     75291          
           2.20                     80651          
           2.30                     81143          
           2.40                     83051          
           2.50                     83283          
           2.60                     81106          
           2.70                     81819          
           2.80                     80741          
           2.90                     78933          
           3.00                     83932          
           3.10                     81442          
           3.20                     82361          
           3.30                     82828          
           3.40                     81111          
           3.50                     81755          
           3.60                     80990          
           3.70                     81254          
           3.80                     84853          
           3.90                     84811          
           4.00                     78777          
           4.10                     76333          
           4.20                     82334          
           4.30                     83222          
           4.40                     78768          
           4.50                     81901          
           4.60                     80932          
           4.70                     80340          
           4.80                     83678          
           4.90                     83006          
           5.00                     79990          
           5.10                     82695          
           5.20                     78636          
           5.30                     82024          
           5.40                     81811          
           5.50                     81487          
           5.60                     81553          
           5.70                     80536          
           5.80                     76521          
           5.90                     82732          
           6.00                     83761          
           6.10                     82374          
           6.20                     82982          
           6.30                     82859          
           6.40                     81872          
           6.50                     78898          
           6.60                     80937          
           6.70                     80911          
           6.80                     80993          
           6.90                     80275          
           7.00                     82490          
           7.10                     80171          
           7.20                     78925          
           7.30                     78111          
           7.40                     80161          
           7.50                     82374          
           7.60                     81677          
           7.70                     83221          
           7.80                     79154          
           7.90                     78369          
           8.00                     77242          
           8.10                     78082          
           8.20                     82271          
           8.30                     84928          
           8.40                     80580          
           8.50                     81968          
           8.60                     80053          
           8.70                     81155          
           8.80                     80332          
           8.90                     82569          
           9.00                     82203          
           9.10                     81461          
           9.20                     83463          
           9.30                     83973          
           9.40                     83991          
           9.50                     85032          
           9.60                     80128          
           9.70                     82281          
           9.80                     80774          
           9.90                     82698          
          10.00                     83653          
          10.10                     78980          
          10.20                     80195          
          10.30                     82175          
          10.40                     82682          
          10.50                     83458          
          10.60                     82922          
          10.70                     80733          
          10.80                     82695          
          10.90                     81588          
          11.00                     83595          
          11.10                     80929          
          11.20                     82586          
          11.30                     76604          
          11.40                     83800          
          11.50                     82507          
          11.60                     77455          
          11.70                     78075          
          11.80                     81196          
          11.90                     78022          
          12.00                     77711          
          12.10                     81466          
          12.20                     80419          
          12.30                     83844          
          12.40                     83793          
          12.50                     78557          
          12.60                     78148          
          12.70                     81753          
          12.80                     83098          
          12.90                     81003          
          13.00                     81223          
          13.10                     82753          
          13.20                     83063          
          13.30                     79912          
          13.40                     82960          
          13.50                     84697          
          13.60                     81361          
          13.70                     82786          
          13.80                     81200          
          13.90                     81252          
          14.00                     77939          
          14.10                     80825          
          14.20                     81358          
          14.30                     80272          
          14.40                     79684          
          14.50                     81243          
          14.60                     80525          
          14.70                     76392          
          14.80                     81299          
          14.90                     79138          
          15.00                     79726          
          15.10                     79091          
          15.20                     81700          
          15.30                     80608          
          15.40                     79407          
          15.50                     81918          
          15.60                     81215          
          15.70                     78920          
          15.80                     77659          
          15.90                     82769          
          16.00                     77374          
          16.10                     77022          
          16.20                     79798          
          16.30                     80959          
          16.40                     82742          
          16.50                     83263          
          16.60                     79584          
          16.70                     78982          
          16.80                     82072          
          16.90                     78850          
          17.00                     83299          
          17.10                     83661          
          17.20                     77488          
          17.30                     81544          
          17.40                     81648          
          17.50                     78852          
          17.60                     82385          
          17.70                     81175          
          17.80                     81416          
          17.90                     81605          
          18.00                     83245          
          18.10                     82765          
          18.20                     83568          
          18.30                     83331          
          18.40                     83012          
          18.50                     81644          
          18.60                     82438          
          18.70                     75030          
          18.80                     80188          
          18.90                     80079          
          19.00                     83327          
          19.10                     79243          
          19.20                     83395          
          19.30                     82656          
          19.40                     83090          
          19.50                     83171          
          19.60                     77263          
          19.70                     76285          
          19.80                     81091          
          19.90                     81639          
          20.00                     80445          
          20.10                     82868          
          20.20                     81001          
          20.30                     79625          
          20.40                     83973          
          20.50                     82236          
          20.60                     80670          
          20.70                     82753          
          20.80                     82001          
          20.90                     81385          
          21.00                     77913          
          21.10                     80262          
          21.20                     83605          
          21.30                     84286          
          21.40                     80493          
          21.50                     79307          
          21.60                     80763          
          21.70                     79851          
          21.80                     83103          
          21.90                     83771          
          22.00                     79543          
          22.10                     77575          
          22.20                     77005          
          22.30                     82609          
          22.40                     81681          
          22.50                     76621          
          22.60                     84243          
          22.70                     81938          
          22.80                     79687          
          22.90                     82531          
          23.00                     81421          
          23.10                     79227          
          23.20                     82948          
          23.30                     80954          
          23.40                     73008          
          23.50                     80461          
          23.60                     83619          
          23.70                     74137          
          23.80                     81561          
          23.90                     80821          
          24.00                     84140          
          24.10                     81071          
          24.20                     81471          
          24.30                     81239          
          24.40                     81555          
          24.50                     83174          
          24.60                     80711          
          24.70                     81350          
          24.80                     84033          
          24.90                     79684          
          25.00                     82396          
          25.10                     81625          
          25.20                     83195          
          25.30                     83886          
          25.40                     79426          
          25.50                     84871          
          25.60                     83468          
          25.70                     80160          
          25.80                     83961          
          25.90                     79893          
          26.00                     79256          
          26.10                     82348          
          26.20                     81980          
          26.30                     80915          
          26.40                     81919          
          26.50                     81730          
          26.60                     80965          
          26.70                     84041          
          26.80                     76891          
          26.90                     80162          
          27.00                     81225          
          27.10                     83343          
          27.20                     81362          
          27.30                     81709          
          27.40                     82041          
          27.50                     81401          
          27.60                     82813          
          27.70                     81785          
          27.80                     81770          
          27.90                     81244          
          28.00                     83267          
          28.10                     79809          
          28.20                     84614          
          28.30                     82069          
          28.40                     81768          
          28.50                     81238          
          28.60                     81429          
          28.70                     80079          
          28.80                     83069          
          28.90                     83026          
          29.00                     81511          
          29.10                     71414          
          29.20                     82241          
          29.30                     82861          
          29.40                     83958          
          29.50                     83056          
          29.60                     82479          
          29.70                     79368          
          29.80                     80557          
          29.90                     79069          
          30.00                     82667          
          30.10                     81145          
          30.20                     81187          
          30.30                     79848          
          30.40                     77557          
          30.50                     82518          
          30.60                     84257          
          30.70                     81784          
          30.80                     80955          
          30.90                     81417          
          31.00                     79388          
          31.10                     83761          
          31.20                     83308          
          31.30                     83816          
          31.40                     82923          
          31.50                     84366          
          31.60                     79646          
          31.70                     80725          
          31.80                     80981          
          31.90                     80528          
          32.00                     80056          
          32.10                     78092          
          32.20                     79274          
          32.30                     81023          
          32.40                     81584          
          32.50                     79210          
          32.60                     83727          
          32.70                     82955          
          32.80                     82569          
          32.90                     82140          
          33.00                     83451          
          33.10                     83312          
          33.20                     81490          
          33.30                     83683          
          33.40                     80151          
          33.50                     83362          
          33.60                     84160          
          33.70                     82382          
          33.80                     83465          
          33.90                     76445          
          34.00                     78800          
          34.10                     80349          
          34.20                     80029          
          34.30                     82570          
          34.40                     83746          
          34.50                     80484          
          34.60                     79865          
          34.70                     81380          
          34.80                     84193          
          34.90                     80790          
          35.00                     82424          
          35.10                     80032          
          35.20                     81195          
          35.30                     81178          
          35.40                     82286          
          35.50                     81497          
          35.60                     82619          
          35.70                     78376          
          35.80                     82294          
          35.90                     78511          
          36.00                     82654          
          36.10                     81139          
          36.20                     82878          
          36.30                     78666          
          36.40                     78569          
          36.50                     80558          
          36.60                     84125          
          36.70                     76428          
          36.80                     83440          
          36.90                     81778          
          37.00                     69300          
          37.10                     77209          
          37.20                     83499          
          37.30                     80969          
          37.40                     81755          
          37.50                     81293          
          37.60                     83650          
          37.70                     76312          
          37.80                     82153          
          37.90                     71466          
          38.00                     80836          
          38.10                     79312          
          38.20                     81339          
          38.30                     81539          
          38.40                     80748          
          38.50                     82217          
          38.60                     79920          
          38.70                     81940          
          38.80                     77642          
          38.90                     78732          
          39.00                     81845          
          39.10                     83027          
          39.20                     82648          
          39.30                     80630          
          39.40                     78781          
          39.50                     82481          
          39.60                     78324          
          39.70                     80236          
          39.80                     78089          
          39.90                     81526          
          40.00                     83121          
          40.10                     81540          
          40.20                     81404          
          40.30                     83119          
          40.40                     84397          
          40.50                     79342          
          40.60                     83101          
          40.70                     81222          
          40.80                     82402          
          40.90                     81145          
          41.00                     80646          
          41.10                     81049          
          41.20                     71343          
          41.30                     80249          
          41.40                     79278          
          41.50                     76119          
          41.60                     83686          
          41.70                     83509          
          41.80                     83408          
          41.90                     81720          
          42.00                     78947          
          42.10                     78549          
          42.20                     82929          
          42.30                     82686          
          42.40                     81978          
          42.50                     83742          
          42.60                     79583          
          42.70                     83668          
          42.80                     82703          
          42.90                     82487          
          43.00                     81507          
          43.10                     83300          
          43.20                     83593          
          43.30                     84455          
          43.40                     80461          
          43.50                     79044          
          43.60                     81663          
          43.70                     85151          
          43.80                     80906          
          43.90                     80933          
          44.00                     80954          
          44.10                     80119          
          44.20                     81582          
          44.30                     78915          
          44.40                     82278          
          44.50                     82369          
          44.60                     78501          
          44.70                     81520          
          44.80                     83462          
          44.90                     80869          
          45.00                     80921          
          45.10                     82265          
          45.20                     79826          
          45.30                     84238          
          45.40                     78638          
          45.50                     83644          
          45.60                     84067          
          45.70                     84938          
          45.80                     81142          
          45.90                     83062          
          46.00                     83692          
          46.10                     82107          
          46.20                     84120          
          46.30                     84150          
          46.40                     80744          
          46.50                     81508          
          46.60                     82487          
          46.70                     79768          
          46.80                     81231          
          46.90                     84463          
          47.00                     83658          
          47.10                     78922          
          47.20                     82929          
          47.30                     82733          
          47.40                     77594          
          47.50                     78747          
          47.60                     81126          
          47.70                     81835          
          47.80                     79438          
          47.90                     83298          
          48.00                     81561          
          48.10                     78346          
          48.20                     84187          
          48.30                     81409          
          48.40                     81944          
          48.50                     82587          
          48.60                     80556          
          48.70                     80340          
          48.80                     80883          
          48.90                     80600          
          49.00                     80689          
          49.10                     82967          
          49.20                     78973          
          49.30                     80905          
          49.40                     82601          
          49.50                     80523          
          49.60                     84610          
          49.70                     85172          
          49.80                     82306          
          49.90                     81534          
          50.00                     80987          
          50.10                     83533          
          50.20                     85235          
          50.30                     82659          
          50.40                     81671          
          50.50                     82856          
          50.60                     82667          
          50.70                     81994          
          50.80                     81129          
          50.90                     79534          
          51.00                     79820          
          51.10                     81649          
          51.20                     78638          
          51.30                     82235          
          51.40                     80475          
          51.50                     83155          
          51.60                     80076          
          51.70                     79555          
          51.80                     80841          
          51.90                     83000          
          52.00                     76427          
          52.10                     83006          
          52.20                     83380          
          52.30                     80054          
          52.40                     82104          
          52.50                     76547          
          52.60                     80469          
          52.70                     82961          
          52.80                     82576          
          52.90                     80800          
          53.00                     82714          
          53.10                     83385          
          53.20                     81055          
          53.30                     81700          
          53.40                     81475          
          53.50                     81416          
          53.60                     84235          
          53.70                     83220          
          53.80                     80267          
          53.90                     80189          
          54.00                     83303          
          54.10                     84971          
          54.20                     82527          
          54.30                     82568          
          54.40                     80011          
          54.50                     82516          
          54.60                     76773          
          54.70                     84018          
          54.80                     78875          
          54.90                     82508          
          55.00                     74864          
          55.10                     81679          
          55.20                     83455          
          55.30                     78174          
          55.40                     79732          
          55.50                     80132          
          55.60                     80245          
          55.70                     82419          
          55.80                     82192          
          55.90                     81496          
          56.00                     78838          
          56.10                     76034          
          56.20                     82444          
          56.30                     79058          
          56.40                     82107          
          56.50                     84427          
          56.60                     82042          
          56.70                     83195          
          56.80                     80861          
          56.90                     81646          
          57.00                     75104          
          57.10                     82273          
          57.20                     75579          
          57.30                     84368          
          57.40                     77216          
          57.50                     80377          
          57.60                     83450          
          57.70                     80627          
          57.80                     82864          
          57.90                     81418          
          58.00                     79665          
          58.10                     81848          
          58.20                     80127          
          58.30                     77068          
          58.40                     82292          
          58.50                     81140          
          58.60                     80645          
          58.70                     81600          
          58.80                     80300          
          58.90                     80900          
          59.00                     80604          
          59.10                     82918          
          59.20                     81307          
          59.30                     81804          
          59.40                     81716          
          59.50                     82806          
          59.60                     77401          
          59.70                     78001          
          59.80                     81900          
          59.90                     81700          
          60.00                     81755          
          60.10                     77610          
          60.20                     81935          
          60.30                     79852          
          60.40                     80574          
          60.50                     82944          
          60.60                     82303          
          60.70                     80702          
          60.80                     82543          
          60.90                     82285          
          61.00                     78725          
          61.10                     81953          
          61.20                     80211          
          61.30                     83194          
          61.40                     80789          
          61.50                     82109          
          61.60                     82459          
          61.70                     84240          
          61.80                     85298          
          61.90                     82724          
          62.00                     83856          
          62.10                     79635          
          62.20                     81534          
          62.30                     82021          
          62.40                     81258          
          62.50                     81466          
          62.60                     84060          
          62.70                     83807          
          62.80                     76238          
          62.90                     81673          
          63.00                     83266          
          63.10                     79889          
          63.20                     83399          
          63.30                     79030          
          63.40                     82622          
          63.50                     81900          
          63.60                     82974          
          63.70                     81414          
          63.80                     82493          
          63.90                     79249          
          64.00                     79033          
          64.10                     80916          
          64.20                     76202          
          64.30                     66352          
          64.40                     80803          
          64.50                     79585          
          64.60                     81243          
          64.70                     80479          
          64.80                     81918          
          64.90                     80458          
          65.00                     82612          
          65.10                     83651          
          65.20                     83591          
          65.30                     80686          
          65.40                     81327          
          65.50                     82553          
          65.60                     84767          
          65.70                     82671          
          65.80                     76904          
          65.90                     82251          
          66.00                     79970          
          66.10                     76068          
          66.20                     81272          
          66.30                     84298          
          66.40                     79673          
          66.50                     79203          
          66.60                     80821          
          66.70                     82998          
          66.80                     82025          
          66.90                     80577          
          67.00                     81799          
          67.10                     81665          
          67.20                     79309          
          67.30                     80943          
          67.40                     79043          
          67.50                     83957          
          67.60                     81838          
