           tauB                     NinLC          
           0.00                     10544          
           0.10                     80570          
           0.20                     80671          
           0.30                     79408          
           0.40                     74551          
           0.50                     79120          
           0.60                     73080          
           0.70                     49375          
           0.80                     75307          
           0.90                     65129          
           1.00                     67589          
           1.10                     60576          
           1.20                     19657          
           1.30                     12424          
           1.40                     22210          
           1.50                     17942          
           1.60                     22618          
           1.70                      7653          
           1.80                      7519          
           1.90                     15686          
           2.00                     16693          
           2.10                     18324          
           2.20                     19638          
           2.30                     21040          
           2.40                     22759          
           2.50                     24196          
           2.60                     25713          
           2.70                     27129          
           2.80                     28414          
           2.90                     29736          
           3.00                     30815          
           3.10                     31745          
           3.20                     32618          
           3.30                     33510          
           3.40                     34186          
           3.50                     35049          
           3.60                     41122          
           3.70                     36000          
           3.80                     36274          
           3.90                     36543          
           4.00                     36719          
           4.10                     59223          
           4.20                     36785          
           4.30                     59528          
           4.40                     59437          
           4.50                     36560          
           4.60                     59868          
           4.70                     36829          
           4.80                     60032          
           4.90                     60109          
           5.00                     37507          
           5.10                     42544          
           5.20                     37724          
           5.30                     37821          
           5.40                     37944          
           5.50                     37973          
           5.60                     37732          
           5.70                     37424          
           5.80                     37308          
           5.90                     37492          
           6.00                     37355          
           6.10                     37457          
           6.20                     37465          
           6.30                     37600          
           6.40                     37610          
           6.50                     37554          
           6.60                     37723          
           6.70                     37594          
           6.80                     37515          
           6.90                     37641          
           7.00                     37670          
           7.10                     37698          
           7.20                     37737          
           7.30                     60573          
           7.40                     37667          
           7.50                     37523          
           7.60                     37713          
           7.70                     37821          
           7.80                     37754          
           7.90                     42508          
           8.00                     42432          
           8.10                     42445          
           8.20                     38624          
           8.30                     38908          
           8.40                     38985          
           8.50                     41924          
           8.60                     39637          
           8.70                     39776          
           8.80                     40023          
           8.90                     40086          
           9.00                     40016          
           9.10                     39808          
           9.20                     40467          
           9.30                     40579          
           9.40                     40540          
           9.50                     40505          
           9.60                     40494          
           9.70                     40470          
           9.80                     40474          
           9.90                     40288          
          10.00                     40313          
          10.10                     40195          
          10.20                     40070          
          10.30                     40232          
          10.40                     40316          
          10.50                     62650          
          10.60                     62623          
