           tauB                     NinLC          
           0.00                     10544          
           0.10                     86599          
           0.20                     85209          
           0.30                     82516          
           0.40                     87008          
           0.50                     86148          
           0.60                     82583          
           0.70                     83679          
           0.80                     85187          
           0.90                     85619          
           1.00                     81380          
           1.10                     85038          
           1.20                     85030          
           1.30                     78200          
           1.40                     85690          
           1.50                     83703          
           1.60                     84657          
           1.70                     83726          
           1.80                     83177          
           1.90                     87464          
           2.00                     85149          
           2.10                     85237          
           2.20                     83461          
           2.30                     84331          
           2.40                     83214          
           2.50                     84973          
           2.60                     83473          
           2.70                     85007          
           2.80                     85270          
           2.90                     84976          
           3.00                     81832          
           3.10                     86170          
           3.20                     84663          
           3.30                     84570          
           3.40                     83346          
           3.50                     86228          
           3.60                     83560          
           3.70                     85132          
           3.80                     81622          
           3.90                     83480          
           4.00                     86054          
           4.10                     84483          
           4.20                     84841          
           4.30                     85167          
           4.40                     82273          
           4.50                     84209          
           4.60                     85514          
           4.70                     83757          
           4.80                     85958          
           4.90                     81367          
           5.00                     82542          
           5.10                     85563          
           5.20                     84367          
           5.30                     80259          
           5.40                     84166          
           5.50                     84125          
           5.60                     84799          
           5.70                     85237          
           5.80                     83107          
           5.90                     84021          
           6.00                     84987          
           6.10                     81855          
           6.20                     85974          
           6.30                     86017          
           6.40                     85224          
           6.50                     83979          
           6.60                     84812          
           6.70                     82821          
           6.80                     84966          
           6.90                     84248          
           7.00                     83404          
           7.10                     84808          
           7.20                     82498          
           7.30                     85096          
           7.40                     84097          
           7.50                     81029          
           7.60                     83802          
           7.70                     84729          
           7.80                     84304          
           7.90                     86204          
           8.00                     82092          
           8.10                     84525          
           8.20                     84103          
           8.30                     83100          
           8.40                     82779          
           8.50                     83689          
           8.60                     81490          
           8.70                     85384          
           8.80                     82830          
           8.90                     82876          
           9.00                     84954          
           9.10                     84542          
           9.20                     85184          
           9.30                     85090          
           9.40                     84090          
           9.50                     85628          
           9.60                     85039          
           9.70                     84553          
           9.80                     83384          
           9.90                     84162          
          10.00                     85104          
          10.10                     84339          
          10.20                     84536          
          10.30                     81184          
          10.40                     80248          
          10.50                     84806          
          10.60                     84857          
          10.70                     83306          
          10.80                     84219          
          10.90                     83500          
          11.00                     87131          
          11.10                     84048          
          11.20                     85863          
          11.30                     84312          
          11.40                     84151          
          11.50                     83268          
          11.60                     83820          
          11.70                     83086          
          11.80                     84622          
          11.90                     83241          
          12.00                     83700          
          12.10                     84385          
          12.20                     84796          
          12.30                     85315          
          12.40                     74766          
          12.50                     81966          
          12.60                     85414          
          12.70                     84819          
          12.80                     83193          
          12.90                     84178          
          13.00                     82885          
          13.10                     84378          
          13.20                     80006          
          13.30                     84250          
          13.40                     84991          
          13.50                     85038          
          13.60                     85775          
          13.70                     85657          
          13.80                     85184          
          13.90                     85327          
          14.00                     82858          
          14.10                     84041          
          14.20                     83662          
          14.30                     84500          
          14.40                     82826          
          14.50                     83462          
          14.60                     82973          
          14.70                     81956          
          14.80                     82514          
          14.90                     82719          
          15.00                     84348          
          15.10                     84950          
          15.20                     84518          
          15.30                     85941          
          15.40                     86574          
          15.50                     83192          
          15.60                     83335          
          15.70                     85183          
          15.80                     85636          
          15.90                     82024          
          16.00                     85172          
          16.10                     85705          
          16.20                     83698          
          16.30                     84340          
          16.40                     85927          
          16.50                     85615          
          16.60                     85290          
          16.70                     85275          
          16.80                     81936          
          16.90                     84883          
          17.00                     83520          
          17.10                     83738          
          17.20                     84949          
