           tauB                     NinLC          
           0.00                     10544          
           0.10                     73654          
           0.20                     44858          
           0.30                     66645          
           0.40                     68222          
           0.50                     62462          
           0.60                     29988          
           0.70                     22378          
           0.80                     20662          
           0.90                     29533          
           1.00                     20496          
           1.10                     10105          
           1.20                      7914          
           1.30                      6566          
           1.40                      9615          
           1.50                      8490          
           1.60                     11151          
           1.70                     12718          
           1.80                     13293          
           1.90                     14001          
           2.00                     14770          
           2.10                     25768          
           2.20                     26841          
           2.30                     27561          
           2.40                     28187          
           2.50                     29339          
           2.60                     30248          
           2.70                     43306          
           2.80                     44241          
           2.90                     45042          
           3.00                     45656          
           3.10                     46081          
           3.20                     46609          
           3.30                     46832          
           3.40                     46912          
           3.50                     47033          
           3.60                     47179          
           3.70                     47118          
           3.80                     47104          
           3.90                     47052          
           4.00                     47041          
           4.10                     46935          
           4.20                     46846          
           4.30                     46932          
           4.40                     46989          
           4.50                     46832          
           4.60                     46855          
           4.70                     46831          
           4.80                     47073          
           4.90                     47082          
           5.00                     47297          
           5.10                     47553          
           5.20                     47545          
           5.30                     47405          
           5.40                     47282          
           5.50                     47178          
           5.60                     47495          
           5.70                     47780          
           5.80                     65482          
           5.90                     65561          
           6.00                     48266          
           6.10                     48376          
           6.20                     48641          
           6.30                     48809          
           6.40                     65821          
           6.50                     65843          
           6.60                     65951          
           6.70                     66115          
           6.80                     66265          
           6.90                     66226          
           7.00                     66072          
           7.10                     66068          
           7.20                     65730          
           7.30                     49585          
           7.40                     49602          
           7.50                     49756          
           7.60                     49903          
           7.70                     49797          
           7.80                     50003          
           7.90                     50133          
           8.00                     50240          
           8.10                     50288          
           8.20                     50300          
           8.30                     50444          
           8.40                     50754          
           8.50                     50916          
           8.60                     51163          
           8.70                     51413          
           8.80                     51606          
           8.90                     51866          
           9.00                     52043          
           9.10                     52232          
           9.20                     52462          
           9.30                     52601          
           9.40                     52390          
           9.50                     52107          
           9.60                     52226          
           9.70                     52230          
           9.80                     52247          
           9.90                     52403          
          10.00                     52511          
          10.10                     52579          
          10.20                     52815          
          10.30                     53083          
          10.40                     53414          
          10.50                     53723          
          10.60                     54375          
          10.70                     54663          
          10.80                     54865          
          10.90                     55184          
          11.00                     55254          
          11.10                     55526          
          11.20                     55822          
          11.30                     56124          
          11.40                     74026          
          11.50                     74390          
          11.60                     56683          
          11.70                     74852          
          11.80                     57198          
          11.90                     75168          
          12.00                     75260          
          12.10                     75293          
          12.20                     58115          
          12.30                     58529          
          12.40                     59027          
          12.50                     59314          
          12.60                     59407          
          12.70                     59829          
          12.80                     76476          
          12.90                     76649          
          13.00                     60923          
          13.10                     61045          
          13.20                     61404          
          13.30                     61721          
          13.40                     62257          
          13.50                     62698          
          13.60                     63041          
          13.70                     63362          
          13.80                     63838          
          13.90                     64036          
          14.00                     64311          
          14.10                     64806          
          14.20                     65423          
          14.30                     65657          
          14.40                     66051          
          14.50                     66440          
          14.60                     66671          
          14.70                     66915          
          14.80                     67120          
          14.90                     67586          
          15.00                     67845          
          15.10                     68486          
          15.20                     68965          
          15.30                     69325          
          15.40                     69549          
          15.50                     70106          
          15.60                     70501          
          15.70                     71076          
          15.80                     71537          
          15.90                     72079          
          16.00                     72551          
          16.10                     73010          
          16.20                     73524          
          16.30                     73742          
          16.40                     74042          
          16.50                     74200          
          16.60                     74475          
          16.70                     74756          
          16.80                     75093          
          16.90                     75357          
          17.00                     75580          
          17.10                     75772          
          17.20                     75742          
          17.30                     75880          
          17.40                     76117          
          17.50                     76210          
          17.60                     76307          
          17.70                     76665          
          17.80                     76894          
          17.90                     76825          
          18.00                     77171          
          18.10                     77545          
          18.20                     77846          
          18.30                     78037          
          18.40                     78398          
          18.50                     78797          
          18.60                     79076          
          18.70                     79163          
          18.80                     79144          
          18.90                     79224          
          19.00                     79389          
          19.10                     79741          
          19.20                     80166          
          19.30                     80357          
          19.40                     80625          
          19.50                     81254          
          19.60                     81609          
          19.70                     82073          
          19.80                     82479          
          19.90                     82767          
          20.00                     83096          
          20.10                     83549          
          20.20                     83838          
          20.30                     84237          
          20.40                     84842          
          20.50                     85209          
          20.60                     85683          
          20.70                     86119          
          20.80                     86350          
          20.90                     86549          
          21.00                     86759          
          21.10                     86722          
          21.20                     86737          
          21.30                     86803          
          21.40                     86663          
          21.50                     86560          
          21.60                     86445          
          21.70                     86319          
          21.80                     86110          
          21.90                     86182          
          22.00                     86236          
          22.10                     86289          
          22.20                     86521          
          22.30                     86561          
          22.40                     86674          
          22.50                     86667          
          22.60                     86704          
          22.70                     86567          
          22.80                     86722          
          22.90                     86866          
          23.00                     86785          
          23.10                     86642          
          23.20                     86717          
          23.30                     86672          
          23.40                     86685          
          23.50                     86648          
          23.60                     86625          
          23.70                     86708          
          23.80                     86650          
          23.90                     86745          
          24.00                     86707          
          24.10                     86881          
          24.20                     87086          
          24.30                     87009          
          24.40                     86736          
          24.50                     86690          
          24.60                     86624          
          24.70                     86632          
          24.80                     86611          
          24.90                     86683          
          25.00                     86526          
          25.10                     86674          
          25.20                     86742          
          25.30                     86761          
          25.40                     86632          
          25.50                     86572          
          25.60                     86577          
          25.70                     86516          
          25.80                     86596          
          25.90                     86559          
          26.00                     86574          
          26.10                     86790          
          26.20                     86938          
          26.30                     86753          
          26.40                     86365          
          26.50                     86223          
          26.60                     86096          
          26.70                     86204          
          26.80                     86338          
          26.90                     86402          
          27.00                     86375          
          27.10                     86431          
          27.20                     86356          
          27.30                     85998          
          27.40                     85989          
          27.50                     86079          
          27.60                     85951          
          27.70                     85974          
          27.80                     86175          
          27.90                     86031          
          28.00                     86046          
          28.10                     86003          
          28.20                     85967          
          28.30                     85827          
          28.40                     86086          
          28.50                     86259          
          28.60                     86271          
          28.70                     86492          
          28.80                     86489          
          28.90                     86362          
          29.00                     86447          
          29.10                     86589          
          29.20                     86833          
          29.30                     87139          
          29.40                     87287          
          29.50                     87329          
          29.60                     87131          
          29.70                     87030          
          29.80                     86928          
          29.90                     86724          
          30.00                     86278          
          30.10                     86028          
          30.20                     86058          
          30.30                     86172          
          30.40                     86280          
          30.50                     86298          
          30.60                     86284          
          30.70                     86087          
          30.80                     86082          
          30.90                     86122          
          31.00                     85970          
          31.10                     85834          
          31.20                     85518          
          31.30                     85798          
          31.40                     85912          
          31.50                     85950          
          31.60                     85798          
          31.70                     85879          
          31.80                     85943          
          31.90                     86016          
          32.00                     86314          
          32.10                     86620          
          32.20                     86647          
          32.30                     86603          
          32.40                     86336          
          32.50                     86297          
          32.60                     86343          
          32.70                     86456          
          32.80                     86387          
          32.90                     86195          
          33.00                     86332          
          33.10                     86422          
          33.20                     86363          
          33.30                     86266          
          33.40                     86329          
          33.50                     86451          
          33.60                     86611          
          33.70                     86897          
          33.80                     86976          
          33.90                     86956          
          34.00                     86964          
          34.10                     87020          
          34.20                     87053          
          34.30                     87005          
          34.40                     86679          
          34.50                     86587          
          34.60                     86600          
          34.70                     86633          
          34.80                     86731          
          34.90                     86692          
          35.00                     86579          
          35.10                     86456          
          35.20                     86420          
          35.30                     86295          
          35.40                     86154          
          35.50                     86080          
          35.60                     86018          
          35.70                     86164          
          35.80                     86437          
          35.90                     86752          
          36.00                     86993          
          36.10                     87352          
          36.20                     87533          
          36.30                     87505          
          36.40                     87432          
          36.50                     87208          
          36.60                     86860          
          36.70                     86803          
          36.80                     86643          
          36.90                     86653          
          37.00                     86596          
          37.10                     86450          
          37.20                     86346          
          37.30                     86339          
          37.40                     86167          
          37.50                     86163          
          37.60                     86067          
          37.70                     86236          
          37.80                     86210          
          37.90                     86167          
          38.00                     86519          
          38.10                     86675          
          38.20                     86841          
          38.30                     86929          
          38.40                     86971          
          38.50                     86909          
          38.60                     86794          
          38.70                     86711          
          38.80                     86544          
          38.90                     86495          
          39.00                     86535          
          39.10                     86521          
          39.20                     86410          
          39.30                     86507          
          39.40                     86547          
          39.50                     86538          
          39.60                     86526          
          39.70                     86633          
          39.80                     86725          
          39.90                     86723          
          40.00                     86662          
          40.10                     86557          
          40.20                     86486          
          40.30                     86156          
          40.40                     86149          
          40.50                     86113          
          40.60                     86295          
          40.70                     86432          
          40.80                     86608          
          40.90                     86472          
          41.00                     86669          
          41.10                     86634          
          41.20                     86593          
          41.30                     86476          
          41.40                     86179          
          41.50                     86080          
          41.60                     86345          
          41.70                     86326          
          41.80                     86338          
          41.90                     86434          
          42.00                     86546          
          42.10                     86519          
          42.20                     86524          
          42.30                     86504          
          42.40                     86667          
          42.50                     86697          
          42.60                     86752          
          42.70                     86782          
          42.80                     86748          
          42.90                     86638          
          43.00                     86799          
          43.10                     86814          
          43.20                     86764          
          43.30                     86859          
          43.40                     86679          
          43.50                     86551          
          43.60                     86281          
          43.70                     86372          
          43.80                     86396          
          43.90                     86467          
          44.00                     86411          
          44.10                     86245          
          44.20                     86102          
          44.30                     86136          
          44.40                     86008          
          44.50                     86115          
          44.60                     86077          
          44.70                     86120          
          44.80                     86020          
          44.90                     85895          
          45.00                     85907          
          45.10                     86113          
          45.20                     86342          
          45.30                     86512          
          45.40                     86496          
          45.50                     86651          
          45.60                     86785          
          45.70                     86960          
          45.80                     87106          
          45.90                     87337          
          46.00                     87520          
          46.10                     87619          
          46.20                     87533          
          46.30                     87279          
          46.40                     86924          
          46.50                     86716          
          46.60                     86512          
          46.70                     86464          
          46.80                     86436          
          46.90                     86440          
          47.00                     86486          
          47.10                     86773          
          47.20                     86842          
          47.30                     86979          
          47.40                     87079          
          47.50                     87086          
          47.60                     86853          
          47.70                     86815          
          47.80                     86846          
          47.90                     86814          
          48.00                     86844          
          48.10                     86833          
          48.20                     86668          
          48.30                     86807          
          48.40                     86656          
          48.50                     86356          
          48.60                     86299          
          48.70                     86211          
          48.80                     86149          
          48.90                     86152          
          49.00                     86067          
          49.10                     85962          
          49.20                     86151          
          49.30                     86240          
          49.40                     86466          
          49.50                     86763          
          49.60                     86992          
          49.70                     86901          
          49.80                     86895          
          49.90                     86862          
          50.00                     86747          
          50.10                     86749          
          50.20                     86558          
          50.30                     86490          
          50.40                     86639          
          50.50                     86887          
          50.60                     87047          
          50.70                     87202          
          50.80                     87313          
          50.90                     87260          
          51.00                     87078          
          51.10                     87209          
          51.20                     86996          
          51.30                     86908          
          51.40                     86473          
          51.50                     86556          
          51.60                     86607          
          51.70                     86809          
          51.80                     86680          
          51.90                     86576          
          52.00                     86544          
          52.10                     86354          
          52.20                     86249          
          52.30                     86195          
          52.40                     86217          
          52.50                     86322          
          52.60                     86473          
          52.70                     86419          
          52.80                     86170          
          52.90                     86113          
          53.00                     86289          
          53.10                     86395          
          53.20                     86198          
          53.30                     86293          
          53.40                     86489          
          53.50                     86678          
          53.60                     86536          
          53.70                     86335          
          53.80                     86344          
          53.90                     86418          
          54.00                     86496          
          54.10                     86474          
          54.20                     86594          
          54.30                     86833          
          54.40                     87289          
          54.50                     87330          
          54.60                     87181          
          54.70                     87103          
          54.80                     87030          
          54.90                     86810          
          55.00                     86761          
          55.10                     86832          
          55.20                     86788          
          55.30                     86505          
          55.40                     86681          
          55.50                     86774          
          55.60                     86785          
          55.70                     86761          
          55.80                     86905          
          55.90                     86911          
          56.00                     87070          
          56.10                     87321          
          56.20                     87434          
          56.30                     87491          
          56.40                     87692          
          56.50                     87609          
          56.60                     87465          
          56.70                     87364          
          56.80                     87228          
          56.90                     87019          
          57.00                     86960          
          57.10                     86759          
          57.20                     86751          
          57.30                     86995          
          57.40                     86964          
          57.50                     86860          
          57.60                     86662          
          57.70                     86671          
          57.80                     86869          
          57.90                     86694          
          58.00                     86466          
          58.10                     86420          
          58.20                     86286          
          58.30                     86073          
          58.40                     86100          
          58.50                     85946          
          58.60                     86001          
          58.70                     86253          
          58.80                     86383          
          58.90                     86503          
          59.00                     86644          
          59.10                     86758          
          59.20                     86644          
          59.30                     86580          
          59.40                     86495          
          59.50                     86750          
          59.60                     86975          
          59.70                     86869          
          59.80                     86798          
          59.90                     86589          
          60.00                     86459          
          60.10                     86366          
          60.20                     86546          
          60.30                     86486          
          60.40                     86204          
          60.50                     85978          
          60.60                     85546          
          60.70                     85360          
          60.80                     85251          
          60.90                     85317          
          61.00                     85490          
          61.10                     85822          
          61.20                     86265          
          61.30                     86526          
          61.40                     86723          
          61.50                     86746          
          61.60                     86904          
          61.70                     87110          
          61.80                     87190          
          61.90                     87198          
          62.00                     87023          
          62.10                     86732          
          62.20                     86317          
          62.30                     86305          
          62.40                     85966          
          62.50                     85925          
          62.60                     85892          
          62.70                     85957          
          62.80                     85846          
          62.90                     85900          
          63.00                     86157          
          63.10                     86349          
          63.20                     86387          
          63.30                     86110          
          63.40                     86141          
          63.50                     86179          
          63.60                     86387          
          63.70                     86524          
          63.80                     86597          
          63.90                     86799          
          64.00                     86926          
          64.10                     86545          
          64.20                     86429          
          64.30                     86202          
          64.40                     86000          
          64.50                     86082          
          64.60                     86179          
          64.70                     86380          
          64.80                     86235          
          64.90                     86377          
          65.00                     86343          
          65.10                     86025          
          65.20                     86118          
          65.30                     86175          
          65.40                     86207          
          65.50                     86484          
          65.60                     86647          
          65.70                     86942          
          65.80                     86968          
          65.90                     86833          
          66.00                     86953          
          66.10                     87032          
          66.20                     87024          
          66.30                     86904          
          66.40                     86853          
          66.50                     86876          
          66.60                     87217          
          66.70                     87477          
          66.80                     87423          
          66.90                     87205          
          67.00                     87155          
          67.10                     87146          
          67.20                     87187          
          67.30                     87196          
          67.40                     87141          
          67.50                     87216          
          67.60                     86907          
          67.70                     86619          
          67.80                     86570          
          67.90                     86463          
          68.00                     86377          
          68.10                     86296          
          68.20                     85882          
          68.30                     85729          
          68.40                     85908          
          68.50                     85833          
          68.60                     85908          
          68.70                     85933          
          68.80                     85950          
          68.90                     85985          
          69.00                     86195          
          69.10                     86207          
          69.20                     86271          
          69.30                     86338          
          69.40                     86571          
          69.50                     86709          
          69.60                     86846          
          69.70                     87046          
          69.80                     87173          
          69.90                     87238          
          70.00                     87389          
          70.10                     87270          
          70.20                     87152          
          70.30                     87072          
          70.40                     87026          
          70.50                     86995          
          70.60                     86849          
          70.70                     86916          
          70.80                     86815          
          70.90                     86613          
          71.00                     86581          
          71.10                     86520          
          71.20                     86647          
          71.30                     86987          
          71.40                     87004          
          71.50                     87120          
          71.60                     86907          
          71.70                     86942          
          71.80                     86669          
          71.90                     86585          
          72.00                     86775          
          72.10                     86967          
          72.20                     86925          
          72.30                     86744          
          72.40                     86585          
          72.50                     86348          
          72.60                     86176          
          72.70                     86036          
          72.80                     86015          
          72.90                     86223          
          73.00                     86232          
          73.10                     86098          
          73.20                     86032          
          73.30                     86035          
          73.40                     86165          
          73.50                     86407          
          73.60                     86475          
          73.70                     86284          
          73.80                     86185          
          73.90                     86188          
          74.00                     86201          
          74.10                     86388          
          74.20                     86363          
          74.30                     86289          
          74.40                     86234          
          74.50                     86451          
          74.60                     86596          
          74.70                     86669          
          74.80                     86713          
          74.90                     86798          
          75.00                     86825          
          75.10                     86974          
          75.20                     87163          
          75.30                     87128          
          75.40                     87058          
          75.50                     87022          
          75.60                     87019          
          75.70                     86820          
          75.80                     86815          
          75.90                     86843          
          76.00                     86943          
          76.10                     86869          
          76.20                     86954          
          76.30                     87050          
          76.40                     87274          
          76.50                     87363          
          76.60                     87531          
          76.70                     87492          
          76.80                     87217          
          76.90                     87044          
          77.00                     86746          
          77.10                     86577          
          77.20                     86723          
