           tauB                     NinLC          
           0.00                     10544          
           0.10                      5482          
           0.20                      3782          
           0.30                      2617          
           0.40                      2834          
           0.50                      3031          
           0.60                      4920          
           0.70                      3143          
           0.80                      1928          
           0.90                      3595          
           1.00                      2332          
           1.10                      1973          
           1.20                      1641          
           1.30                      1892          
           1.40                      2977          
           1.50                      2536          
           1.60                      2415          
           1.70                      3486          
           1.80                      3366          
           1.90                      2190          
           2.00                      3667          
           2.10                      1880          
           2.20                      4291          
           2.30                      2471          
           2.40                      2386          
           2.50                      1729          
           2.60                      2462          
           2.70                      2917          
           2.80                      1824          
           2.90                      1374          
           3.00                      2189          
           3.10                      1944          
           3.20                      2034          
           3.30                      2087          
           3.40                      1792          
           3.50                      3765          
           3.60                      2725          
           3.70                      2419          
           3.80                      3611          
           3.90                      1543          
           4.00                      3357          
           4.10                      2194          
           4.20                      1955          
           4.30                      2103          
           4.40                      2591          
           4.50                      5793          
           4.60                      2484          
           4.70                      1745          
           4.80                      2615          
           4.90                      2043          
           5.00                      3071          
           5.10                      2061          
           5.20                      1939          
           5.30                      1346          
           5.40                      3298          
           5.50                      5248          
           5.60                      2015          
           5.70                      3643          
           5.80                      2635          
           5.90                      2260          
           6.00                      2586          
           6.10                      2236          
           6.20                      1988          
           6.30                      2110          
           6.40                      2188          
           6.50                      1654          
           6.60                      3450          
           6.70                      1965          
           6.80                      2742          
           6.90                      2607          
           7.00                      2372          
           7.10                      4002          
           7.20                      2048          
           7.30                      3931          
           7.40                      3556          
           7.50                      2326          
           7.60                      1683          
           7.70                      1447          
           7.80                      1879          
           7.90                      2070          
           8.00                      3210          
           8.10                      2447          
           8.20                      4530          
           8.30                      2523          
           8.40                      2744          
           8.50                      3039          
           8.60                      1912          
           8.70                      1607          
           8.80                      2394          
           8.90                      2773          
           9.00                      2203          
           9.10                      1725          
           9.20                      2142          
           9.30                      1970          
           9.40                      4394          
           9.50                      2290          
           9.60                      1992          
           9.70                      2699          
           9.80                      1808          
           9.90                      1767          
          10.00                      3429          
          10.10                      1689          
          10.20                      3024          
          10.30                      2248          
          10.40                      1862          
          10.50                      2962          
          10.60                      2447          
          10.70                      3149          
          10.80                      1632          
          10.90                      3407          
          11.00                      1557          
          11.10                      2116          
          11.20                      1464          
          11.30                      1921          
          11.40                      1664          
          11.50                      2495          
          11.60                      2830          
          11.70                      1642          
          11.80                      4513          
          11.90                      2972          
          12.00                      3496          
          12.10                      2064          
          12.20                      1905          
          12.30                      2011          
          12.40                      3440          
          12.50                      1615          
          12.60                      1886          
          12.70                      2223          
          12.80                      2859          
          12.90                      2373          
          13.00                      1932          
          13.10                      1819          
          13.20                      1775          
          13.30                      2779          
          13.40                      3143          
          13.50                      2401          
          13.60                      5317          
          13.70                      1688          
          13.80                      2003          
          13.90                      2298          
          14.00                      2204          
          14.10                      1704          
          14.20                      1866          
          14.30                      3692          
          14.40                      2060          
          14.50                      2099          
          14.60                      1393          
          14.70                      2241          
          14.80                      2070          
          14.90                      1511          
          15.00                      4138          
          15.10                      1765          
          15.20                      2498          
          15.30                      1944          
          15.40                      2320          
          15.50                      2812          
          15.60                      2081          
          15.70                      1947          
          15.80                      3052          
          15.90                      2554          
          16.00                      3298          
          16.10                      3113          
          16.20                      2462          
          16.30                      2020          
          16.40                      1311          
          16.50                      2073          
          16.60                      1414          
          16.70                      2567          
          16.80                      1777          
          16.90                      1456          
          17.00                      1849          
          17.10                      1386          
          17.20                      1559          
          17.30                      2670          
          17.40                      1912          
          17.50                      1782          
          17.60                      1438          
          17.70                      2199          
          17.80                      2558          
          17.90                      2143          
          18.00                      2832          
          18.10                      3251          
          18.20                      2435          
          18.30                      2063          
          18.40                      2217          
          18.50                      2153          
          18.60                      4863          
          18.70                      2138          
          18.80                      3183          
          18.90                      2659          
          19.00                      1814          
          19.10                      2748          
          19.20                      1653          
          19.30                      2240          
          19.40                      2371          
          19.50                      2845          
          19.60                      1750          
          19.70                      3623          
          19.80                      1984          
          19.90                      1753          
          20.00                      2224          
          20.10                      1384          
          20.20                      2674          
          20.30                      2356          
          20.40                      3085          
          20.50                      1547          
          20.60                      1964          
          20.70                      2113          
          20.80                      4851          
          20.90                      1678          
          21.00                      1854          
          21.10                      2429          
          21.20                      2849          
          21.30                      3763          
          21.40                      2100          
          21.50                      2406          
          21.60                      3347          
          21.70                      2787          
          21.80                      1905          
          21.90                      2718          
          22.00                      2105          
          22.10                      1303          
          22.20                      2639          
          22.30                      4426          
          22.40                      1889          
          22.50                      2126          
          22.60                      1814          
          22.70                      2676          
          22.80                      2430          
          22.90                      2128          
          23.00                      2589          
          23.10                      1336          
          23.20                      1952          
          23.30                      2015          
          23.40                      2452          
          23.50                      2034          
          23.60                      1980          
          23.70                      2175          
          23.80                      2171          
          23.90                      3300          
          24.00                      1668          
          24.10                      2013          
          24.20                      2439          
          24.30                      1817          
          24.40                      2497          
          24.50                      1170          
          24.60                      2323          
          24.70                      2107          
          24.80                      1332          
          24.90                      2106          
          25.00                      1495          
          25.10                      2337          
          25.20                      3158          
          25.30                      2056          
          25.40                      1942          
          25.50                      2315          
          25.60                      2065          
          25.70                      2851          
          25.80                      1692          
          25.90                      2357          
          26.00                      5288          
          26.10                      1941          
          26.20                      1477          
          26.30                      2372          
          26.40                      1532          
          26.50                      3349          
          26.60                      1717          
